player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_creation_rate,counterpress_lead,vertical_disruption,second_ball_coverage,link_on_turnover,composite_score,has_primary_season
1185902,Jens Castrop,9788,Borussia Mönchengladbach,GER-Bundesliga,1.0,21.2,0.0,0.0,1.7,1.7,0.1,0.21,1.8,1.0,0.17,1.0,0.7,0.1,0.3,6.87,0.0,18.0,1.7,3.3,1.4,1592,26,Midfielder,0.7049180327868853,0.23255813953488372,0.04716981132075472,0.7777777777777777,0.8490566037735849,58.68940754039497,47.441651705565526,82.98922800718134,41.337522441651714,55.988631915309824,True
362120,Danilo Cataldi,8543,Lazio,ITA-Serie A,2.1,42.2,2.0,0.0,2.0,1.4,0.06,0.13,1.0,3.0,0.14,0.9,0.3,0.4,0.3,7.02,0.0,23.0,1.2,1.5,0.3,1992,27,Midfielder,0.7058823529411765,0.375,0.04976303317535545,0.3,0.5450236966824644,44.8033821740893,73.46833716208825,54.010701209114366,57.27173864082419,55.97264902570359,True
730901,Yangel Herrera,7732,Girona,ESP-La Liga,1.4,34.1,5.0,0.0,1.9,1.3,0.05,0.14,2.9,3.0,0.16,1.2,0.6,0.3,0.3,6.99,0.0,17.0,1.6,2.6,0.8,2263,29,Midfielder,0.5671641791044777,0.3157894736842105,0.04105571847507331,0.27586206896551724,0.49853372434017595,40.01075268817205,71.61290322580645,82.36559139784947,44.623655913978496,55.9555505489357,False
1457626,Ibrahim Maza,8178,Bayer 04 Leverkusen,GER-Bundesliga,1.2,36.6,9.0,0.0,0.7,4.2,0.22,0.21,1.0,4.0,0.15,0.8,0.8,0.1,0.6,7.22,0.0,27.0,2.4,2.0,2.3,1762,27,Midfielder,0.7368421052631579,0.28571428571428575,0.032786885245901634,2.3,0.7377049180327868,71.72351885098743,46.49910233393178,44.16517055655296,61.849192100538595,55.90247211959941,True
571615,Unai López,8370,Rayo Vallecano,ESP-La Liga,4.3,50.9,3.0,0.0,1.3,1.4,0.08,0.05,2.0,4.0,0.0,1.2,0.2,0.2,0.4,6.9,0.0,33.0,1.3,1.6,0.7,1536,27,Midfielder,0.5833333333333334,0.4285714285714286,0.08447937131630648,0.35,0.6483300589390962,41.654228039355736,83.78142635599056,44.07543612414174,67.4463813439895,55.84806471796424,True
522234,Gerard Gumbau,8370,Rayo Vallecano,ESP-La Liga,1.9,30.5,5.0,0.0,2.2,2.1,0.18,0.06,2.9,3.0,0.0,0.8,0.4,0.5,0.7,6.7,0.0,21.0,1.4,2.4,0.5,1081,27,Midfielder,0.5245901639344263,0.25,0.06229508196721311,0.1724137931034483,0.6885245901639344,62.13644524236984,40.26032315978456,82.45062836624776,49.01256732495512,55.70822617342826,True
422685,Bruno Fernandes,10260,Manchester United,ENG-Premier League,4.1,48.1,30.0,0.0,1.3,11.3,0.35,0.33,0.8,19.0,0.25,0.6,0.7,0.2,0.5,8.0,0.0,124.0,2.5,1.6,0.5,2886,33,Midfielder,0.7333333333333334,0.2727272727272727,0.08523908523908523,0.625,2.577962577962578,67.61698937600947,37.07267555967388,49.89980888399837,91.48996480119433,55.59830033302597,True
688278,Pervis Estupinán,8564,Milan,ITA-Serie A,0.6,39.7,2.0,0.0,2.0,1.5,0.13,0.03,1.4,1.0,0.09,1.0,0.1,0.0,0.3,0.0,0.0,13.0,0.8,1.3,0.2,1036,19,Midfielder,0.6216216216216216,0.4347826086956522,0.015113350125944582,0.14285714285714288,0.327455919395466,39.36871231572106,80.4290135969061,61.853889564551515,50.98003256050398,55.50219582906857,True
605224,Federico Dimarco,8636,Internazionale,ITA-Serie A,1.3,39.7,33.0,0.0,1.0,11.0,0.38,0.17,1.4,17.0,0.21,1.0,0.7,0.1,0.7,7.79,0.0,93.0,2.2,1.7,0.2,2624,33,Midfielder,0.6585365853658538,0.37037037037037035,0.0327455919395466,0.14285714285714288,2.34256926952141,51.29720790460931,67.00938849314363,36.25570291435815,78.98335295972407,55.31960899075978,True
288406,Alejandro Grimaldo,8178,Bayer 04 Leverkusen,GER-Bundesliga,1.9,57.3,16.0,0.0,1.9,9.5,0.35,0.24,0.4,8.0,0.3,0.7,0.7,0.2,0.3,7.71,0.0,68.0,2.1,1.7,0.9,2434,28,Midfielder,0.8571428571428572,0.2916666666666667,0.03315881326352531,2.25,1.1867364746945899,54.15857480228825,46.83159269769567,52.02740616333018,87.75145910954099,55.29422747395315,True
215151,Marcel Sabitzer,9789,Borussia Dortmund,GER-Bundesliga,1.4,32.8,4.0,0.0,2.1,2.2,0.11,0.06,1.0,2.0,0.05,0.9,0.2,0.3,0.5,6.97,0.0,15.0,1.0,1.5,0.1,1822,26,Midfielder,0.7058823529411765,0.375,0.042682926829268296,0.1,0.4573170731707317,57.63667368068828,58.27120454560079,56.90913302831992,43.181759682889,55.23473327020237,True
827315,Nicolás Dominguez,10203,Nottingham Forest,ENG-Premier League,1.3,32.6,2.0,0.0,1.2,0.7,0.06,0.1,1.3,1.0,0.08,0.6,0.4,0.4,0.7,6.66,0.0,10.0,1.3,4.2,0.4,1080,25,Midfielder,0.7868852459016393,0.125,0.03987730061349693,0.3076923076923077,0.3067484662576687,84.42585406974125,32.56764669922717,79.87725462185414,36.06699999356512,55.22725456688382,True
488139,Bernardo Silva,8456,Manchester City,ENG-Premier League,2.1,62.5,7.0,0.0,1.1,4.0,0.13,0.07,1.2,4.0,0.06,0.7,0.2,0.2,0.6,7.18,0.0,46.0,0.9,1.6,0.7,2771,36,Midfielder,0.6571428571428571,0.30434782608695654,0.033600000000000005,0.5833333333333334,0.736,61.06445178021016,48.00592652651493,43.17278302220677,79.26957652040178,55.12167529326324,True
75307,Dani Parejo,10205,Villarreal,ESP-La Liga,3.5,50.0,3.0,0.0,1.0,1.3,0.09,0.01,1.1,0.0,0.0,0.8,0.0,0.5,0.1,6.73,0.0,22.0,0.1,2.7,0.6,1306,30,Midfielder,0.7608695652173914,0.2285714285714286,0.07,0.5454545454545454,0.44,59.56415899306963,43.80176058377251,62.76233406047502,61.238393081214646,55.11700497415627,True
1179835,Giorgi Gocholeishvili,9790,Hamburger SV,GER-Bundesliga,1.9,17.7,1.0,0.0,2.5,0.5,0.04,0.07,1.3,1.0,0.0,0.8,0.2,0.1,0.6,6.49,0.0,10.0,1.4,2.4,1.7,931,24,Midfielder,0.7111111111111111,0.25,0.10734463276836158,1.3076923076923077,0.5649717514124294,73.85098743267505,40.26032315978456,85.95152603231598,28.545780969479353,55.02624683259956,True
359191,Omar Mascarell,8661,Mallorca,ESP-La Liga,3.2,36.9,2.0,0.0,3.3,0.4,0.02,0.01,1.6,2.0,0.08,1.4,0.1,0.7,0.2,6.74,0.0,8.0,0.3,1.9,0.2,2192,29,Midfielder,0.6734693877551019,0.42424242424242425,0.0867208672086721,0.125,0.21680216802168023,36.870575214120706,91.74755313603983,71.47500370005726,35.414502937523736,54.995141860842445,True
304733,Hakan Çalhanoglu,8636,Internazionale,ITA-Serie A,3.5,68.8,7.0,0.0,0.9,3.5,0.19,0.31,1.5,4.0,0.49,0.9,0.9,0.3,0.4,7.8,0.0,41.0,2.7,1.9,0.3,1649,22,Midfielder,0.6511627906976744,0.32142857142857145,0.050872093023255814,0.19999999999999998,0.5959302325581396,51.12703744457957,56.67265110712149,46.76199944660013,75.54867023159142,54.922768010224516,True
1526560,Patrick Dorgu,10260,Manchester United,ENG-Premier League,0.4,24.0,5.0,0.0,2.0,1.5,0.1,0.12,1.5,3.0,0.2,0.9,0.5,0.2,0.2,7.13,0.0,25.0,1.4,3.1,0.7,1373,24,Midfielder,0.7272727272727273,0.225,0.016666666666666666,0.4666666666666666,1.0416666666666667,54.07325469907274,45.97552814295735,82.80409644601455,46.31239422662369,54.79826980910527,True
933768,Curtis Jones,8650,Liverpool,ENG-Premier League,2.8,71.0,4.0,0.0,1.2,2.7,0.13,0.1,0.8,2.0,0.0,0.9,0.3,0.2,0.4,6.92,0.0,20.0,1.1,1.9,1.0,1839,33,Midfielder,0.7777777777777778,0.32142857142857145,0.039436619718309855,1.25,0.28169014084507044,67.51652799495504,44.86261526482758,48.52824591545851,57.72645959215717,54.60898048233769,True
73167,Henrikh Mkhitaryan,8636,Internazionale,ITA-Serie A,2.0,50.3,5.0,0.0,1.1,2.7,0.17,0.25,1.6,1.0,0.25,0.9,0.7,0.3,0.8,6.99,0.0,19.0,2.3,2.0,0.8,1429,28,Midfielder,0.6444444444444444,0.3103448275862069,0.039761431411530816,0.5,0.3777335984095428,57.456104451008024,51.299331415738436,50.708866624196446,60.552885079438624,54.59315336089032,True
823293,Aron Dønnum,9941,Toulouse,FRA-Ligue 1,2.9,29.5,10.0,0.0,0.6,6.7,0.25,0.18,1.5,4.0,0.15,1.0,0.5,0.1,0.6,7.22,0.0,62.0,1.5,1.7,0.9,2424,28,Midfielder,0.6428571428571429,0.37037037037037035,0.0983050847457627,0.6,2.1016949152542375,52.45903875729555,68.62229171895008,36.67583637381518,64.195736247048,54.56053411850432,True
674499,Niklas Dorsch,94937,1. FC Heidenheim 1846,GER-Bundesliga,3.3,34.2,5.0,0.0,1.6,2.6,0.11,0.02,1.2,1.0,0.0,0.8,0.1,0.2,0.2,6.78,0.0,23.0,0.6,2.4,0.5,2197,31,Midfielder,0.7272727272727273,0.25,0.09649122807017542,0.4166666666666667,0.6725146198830408,52.41261108215414,52.73627278752662,64.22746021634073,51.518374806149176,54.54737190555511,True
1323398,Abel Bretones,8371,Osasuna,ESP-La Liga,1.4,20.9,3.0,0.0,2.9,1.7,0.1,0.04,1.0,2.0,0.06,1.0,0.2,0.3,0.2,6.74,0.0,13.0,0.6,1.9,0.8,1552,27,Midfielder,0.7435897435897436,0.3448275862068966,0.06698564593301436,0.8,0.6220095693779905,48.72293971158857,59.01829437012156,80.97128112069909,35.48856843175486,54.47311237340905,True
1033099,Hicham Boudaoui,9831,Nice,FRA-Ligue 1,1.2,30.3,3.0,0.0,1.3,2.0,0.11,0.08,1.0,2.0,0.05,0.9,0.4,0.5,0.4,6.77,0.0,16.0,1.0,1.4,0.8,1649,24,Midfielder,0.6969696969696969,0.391304347826087,0.039603960396039604,0.8,0.528052805280528,55.12585986113523,59.522177821534974,53.45327953771806,45.37293359845048,54.44931567155698,True
1130583,Samú,8661,Mallorca,ESP-La Liga,2.3,32.7,1.0,0.0,3.1,1.1,0.04,0.14,2.2,2.0,0.25,0.9,0.5,0.5,0.4,7.01,0.0,14.0,1.3,2.2,0.5,2553,32,Midfielder,0.5849056603773585,0.2903225806451613,0.07033639143730885,0.22727272727272727,0.4281345565749235,46.01034729059285,54.05291403640856,88.63294144900676,42.64714966892531,54.431173389446464,True
1421505,Gvidas Gineitis,9804,Torino,ITA-Serie A,1.2,22.4,5.0,0.0,1.4,2.3,0.12,0.05,2.2,1.0,0.0,1.2,0.3,0.5,0.3,6.76,0.0,26.0,1.4,2.2,0.9,1718,28,Midfielder,0.6071428571428571,0.3529411764705882,0.053571428571428575,0.40909090909090906,1.1607142857142858,38.12667065629363,77.85683030572126,63.10685765397065,47.89634048248747,54.060466079281944,True
731600,Idrissa Touré,6479,Pisa,ITA-Serie A,1.0,17.3,6.0,0.0,3.1,3.5,0.14,0.11,0.9,0.0,0.04,0.9,0.3,0.3,0.2,6.73,0.0,20.0,1.2,1.7,0.8,2261,31,Midfielder,0.7428571428571429,0.34615384615384615,0.057803468208092484,0.888888888888889,1.1560693641618496,43.06104129263914,63.8689407540395,72.44165170556553,43.76122082585279,53.91102411070465,True
850354,Bruno Guimarães,10261,Newcastle United,ENG-Premier League,2.9,45.1,7.0,0.0,1.4,4.6,0.18,0.21,1.5,5.0,0.35,0.6,0.8,0.1,0.7,7.57,0.0,45.0,1.5,2.2,0.6,2299,27,Midfielder,0.6511627906976744,0.21428571428571425,0.06430155210643015,0.39999999999999997,0.9977827050997783,65.63935702656964,31.727315431491025,64.0029150016409,77.60802558509168,53.847240918330655,True
1119643,Jan Thielmann,8722,1. FC Köln,GER-Bundesliga,1.5,17.7,1.0,0.0,2.6,1.4,0.08,0.13,0.6,1.0,0.18,0.9,0.6,0.2,0.4,6.71,0.0,14.0,1.6,1.1,0.5,1537,25,Midfielder,0.7692307692307692,0.45,0.08474576271186442,0.8333333333333334,0.7909604519774012,47.68402154398564,75.62836624775584,53.141831238779176,36.80430879712747,53.827972901799576,True
1369279,Luca Lipani,7943,Sassuolo,ITA-Serie A,1.8,34.0,1.0,0.0,2.4,0.4,0.04,0.08,2.6,1.0,0.0,1.2,0.3,0.2,0.2,6.42,0.0,10.0,1.2,2.5,0.2,918,22,Midfielder,0.5873015873015872,0.3243243243243243,0.052941176470588235,0.07692307692307693,0.29411764705882354,38.26750448833034,71.54398563734291,86.89407540394973,35.278276481149014,53.73863440367383,True
689987,Jakub Piotrowski,8600,Udinese,ITA-Serie A,1.0,24.4,1.0,0.0,1.9,0.8,0.04,0.15,1.5,1.0,0.05,0.9,0.5,0.4,0.4,6.64,0.0,11.0,2.0,2.5,0.7,1643,32,Midfielder,0.693877551020408,0.2647058823529412,0.04098360655737705,0.4666666666666666,0.45081967213114754,60.66427289048474,47.755834829443444,80.87971274685816,29.443447037701976,53.660003814326394,True
299799,Bryan Cristante,8686,Roma,ITA-Serie A,3.5,49.9,2.0,0.0,1.9,2.5,0.08,0.06,1.8,1.0,0.06,0.8,0.2,0.2,0.5,7.16,0.0,25.0,1.3,2.1,0.4,2923,35,Midfielder,0.6170212765957447,0.27586206896551724,0.07014028056112225,0.22222222222222224,0.5010020040080161,49.87752488690694,45.363828240124064,71.10326055481555,61.004002496734294,53.636604275774,True
1109046,Ilaix Moriba,9910,Celta de Vigo,ESP-La Liga,1.1,33.0,4.0,0.0,1.2,1.7,0.07,0.05,1.4,2.0,0.04,0.9,0.2,0.2,0.4,6.8,0.0,15.0,0.7,3.1,0.5,2308,34,Midfielder,0.7407407407407407,0.225,0.03333333333333333,0.35714285714285715,0.45454545454545453,68.69981274492771,35.88592240819032,70.68145402598407,46.013461773582236,53.54334620233595,True
867789,Emanuele Valeri,10167,Parma,ITA-Serie A,1.8,18.9,4.0,0.0,1.5,4.0,0.14,0.02,0.8,2.0,0.0,0.8,0.2,0.1,0.3,6.78,0.0,48.0,0.7,1.6,0.5,2550,32,Midfielder,0.7500000000000001,0.3333333333333333,0.09523809523809525,0.625,2.53968253968254,46.338790113446976,60.04340328050295,56.67979382637401,54.94675134971654,53.49302862520989,True
523749,Jae-Sung Lee,9905,1. FSV Mainz 05,GER-Bundesliga,1.0,21.3,7.0,0.0,1.4,3.2,0.13,0.13,0.8,2.0,0.17,1.0,0.4,0.0,0.2,6.82,0.0,22.0,1.2,1.5,0.2,2176,27,Midfielder,0.7575757575757576,0.4,0.046948356807511735,0.25,1.0328638497652582,44.02026344407765,79.54653385069787,43.716530568907935,49.254164977510094,53.39005680774263,True
1292354,Théo Le Bris,8689,Lorient,FRA-Ligue 1,0.5,25.6,2.0,0.0,2.0,1.7,0.08,0.08,0.4,2.0,0.09,0.8,0.3,0.1,0.3,6.9,0.0,13.0,0.8,1.9,0.5,1898,28,Midfielder,0.8709677419354839,0.2962962962962963,0.01953125,1.25,0.5078125,59.7935368043088,48.60861759425494,69.7935368043088,34.56014362657091,53.38169237072491,True
1026135,Tajon Buchanan,10205,Villarreal,ESP-La Liga,0.5,18.9,5.0,0.0,0.8,1.9,0.1,0.1,0.9,1.0,0.35,1.1,0.6,0.1,0.8,6.75,0.0,16.0,1.4,1.3,1.1,1776,33,Midfielder,0.7272727272727273,0.4583333333333333,0.026455026455026457,1.2222222222222223,0.8465608465608466,63.74326750448832,84.29084380610414,24.64093357271095,39.36265709156194,53.318782703920725,True
466672,Jefferson Lerma,9826,Crystal Palace,ENG-Premier League,2.4,36.7,3.0,0.0,2.9,1.3,0.07,0.1,1.3,2.0,0.0,1.2,0.4,0.2,0.3,6.75,0.0,12.0,1.1,1.5,0.2,1618,29,Midfielder,0.675,0.4444444444444444,0.0653950953678474,0.15384615384615385,0.32697547683923706,35.22514365874533,90.06711582144487,64.38485743518466,38.10206366672458,53.292656557686364,True
473852,Corentin Tolisso,9748,Lyon,FRA-Ligue 1,3.5,43.0,9.0,0.0,1.4,3.5,0.14,0.42,1.7,4.0,0.45,0.7,1.1,0.4,0.6,7.29,0.0,33.0,2.0,1.3,0.2,2216,29,Midfielder,0.5405405405405405,0.35,0.08139534883720931,0.11764705882352942,0.7674418604651163,50.955625052283416,51.61229191199655,49.12244293868201,69.52841965727818,53.201458099215685,True
795371,Ibrahim Sangaré,10203,Nottingham Forest,ENG-Premier League,1.7,35.3,2.0,0.0,2.2,1.8,0.08,0.05,1.8,2.0,0.09,0.9,0.2,0.7,0.3,6.95,0.0,12.0,0.7,2.6,0.5,1995,26,Midfielder,0.6603773584905661,0.2571428571428572,0.0481586402266289,0.2777777777777778,0.33994334277620397,50.71813285457809,46.678635547576306,85.50269299820467,40.57450628366248,53.110028085396294,True
1199283,Eric Martel,8722,1. FC Köln,GER-Bundesliga,1.2,43.3,4.0,0.0,4.4,1.1,0.04,0.08,1.5,2.0,0.07,1.2,0.1,0.7,0.2,6.89,0.0,15.0,0.8,1.6,0.1,2474,30,Midfielder,0.6511627906976744,0.4285714285714286,0.02771362586605081,0.06666666666666667,0.3464203233256351,30.67324955116697,85.05385996409336,70.82585278276481,50.31418312387792,53.03542586580406,True
605654,Fabián Ruiz,9847,Paris Saint-Germain,FRA-Ligue 1,4.9,91.3,2.0,0.0,0.6,1.8,0.16,0.11,0.1,3.0,0.09,0.9,0.3,0.0,0.5,6.99,0.0,18.0,1.6,1.2,0.2,1039,19,Midfielder,0.9545454545454545,0.42857142857142855,0.053669222343921144,2.0,0.19715224534501644,60.76735326859841,64.73549416677928,28.331370694259444,59.515517718448166,52.99994297314693,True
1191093,Lorenzo Bernasconi,8524,Atalanta,ITA-Serie A,1.3,34.2,5.0,0.0,2.1,3.5,0.2,0.02,0.5,3.0,0.0,0.8,0.1,0.3,0.0,7.02,0.0,27.0,0.5,1.7,0.5,1569,23,Midfielder,0.8333333333333334,0.32,0.038011695906432746,1.0,0.7894736842105262,44.04847396768402,54.21903052064632,64.31777378815082,59.69479353680431,52.927087588193814,True
1093285,Fabiano Parisi,8535,Fiorentina,ITA-Serie A,1.4,32.0,3.0,0.0,1.3,1.6,0.1,0.08,0.8,1.0,0.06,1.2,0.4,0.4,0.2,6.97,0.0,19.0,1.4,1.3,1.9,1495,22,Midfielder,0.7575757575757576,0.48,0.04375,2.3749999999999996,0.59375,44.36058505949049,87.87179140685829,42.61384915349124,38.432848786702955,52.87123150721345,True
1428153,Ngal Ayel Mukau,8639,Lille,FRA-Ligue 1,1.0,31.6,0.0,0.0,0.5,1.0,0.06,0.13,1.6,0.0,0.06,0.8,0.3,0.1,0.8,6.66,0.0,13.0,1.2,1.7,0.8,1494,29,Midfielder,0.6097560975609757,0.32,0.03164556962025316,0.5,0.4113924050632911,58.80397418325257,58.17110995283232,46.29691833490987,40.534674362785786,52.843182177731585,True
725398,Mathias Pereira Lage,8152,FC St. Pauli,GER-Bundesliga,0.6,14.3,4.0,0.0,1.5,1.5,0.07,0.19,1.4,2.0,0.09,0.7,0.7,0.1,0.5,6.69,0.0,24.0,1.9,1.7,0.7,2030,28,Midfielder,0.631578947368421,0.2916666666666667,0.04195804195804195,0.5,1.6783216783216783,54.01084277652297,52.87101922099316,54.04332606191644,48.530144205710315,52.8182234878624,True
466113,Jari Vandeputte,7801,Cremonese,ITA-Serie A,2.3,33.1,10.0,0.0,1.7,4.4,0.21,0.1,1.6,5.0,0.05,0.9,0.4,0.1,0.3,6.9,0.0,53.0,1.0,1.8,0.3,1871,30,Midfielder,0.6279069767441859,0.3333333333333333,0.06948640483383685,0.18749999999999997,1.6012084592145015,37.06463195691203,61.57989228007182,61.66965888689408,71.81328545780968,52.77309903604857,True
750734,Dodô,8535,Fiorentina,ITA-Serie A,1.4,33.6,8.0,0.0,1.6,4.8,0.14,0.07,0.6,2.0,0.03,0.9,0.1,0.1,0.2,7.13,0.0,48.0,0.8,0.9,1.4,2959,34,Midfielder,0.75,0.5,0.041666666666666664,2.3333333333333335,1.4285714285714286,39.85216501611938,79.09644601455571,38.950245490756295,67.59406189069709,52.74649238959476,True
262592,Moi Gómez,8371,Osasuna,ESP-La Liga,4.1,56.8,4.0,0.0,0.7,1.7,0.14,0.03,1.5,2.0,0.0,0.9,0.2,0.1,0.8,6.84,0.0,16.0,0.9,1.6,0.9,1144,24,Midfielder,0.625,0.36,0.0721830985915493,0.6,0.28169014084507044,57.441651705565526,66.06822262118492,31.46319569120287,54.847396768402156,52.74255665012979,True
947884,Wouter Burger,8226,TSG 1899 Hoffenheim,GER-Bundesliga,2.6,38.4,9.0,0.0,2.7,5.0,0.19,0.13,2.1,5.0,0.15,0.6,0.5,0.2,0.7,7.31,0.0,48.0,1.3,2.7,0.2,2350,29,Midfielder,0.6111111111111112,0.1818181818181818,0.06770833333333334,0.09523809523809523,1.25,68.70736086175943,22.351885098743267,91.47217235188509,75.89766606822262,52.72753299714573,True
1289942,Samuele Angori,6479,Pisa,ITA-Serie A,1.7,19.1,5.0,0.0,2.1,3.8,0.14,0.05,0.6,2.0,0.0,0.8,0.1,0.3,0.1,6.72,0.0,34.0,0.5,1.7,0.3,2424,33,Midfielder,0.8064516129032258,0.32,0.08900523560209424,0.5,1.7801047120418847,45.287253141831236,54.21903052064632,64.31777378815082,54.12926391382406,52.66452072346919,True
790732,Tommaso Pobega,9857,Bologna,ITA-Serie A,1.5,24.5,2.0,0.0,1.7,0.7,0.05,0.11,2.1,1.0,0.14,1.2,0.6,0.8,0.4,6.63,0.0,6.0,1.7,2.4,0.3,1301,24,Midfielder,0.631578947368421,0.33333333333333337,0.061224489795918366,0.14285714285714285,0.24489795918367346,48.65183426317381,71.33687895343076,72.60529076015264,22.47675398801825,52.65415536207437,True
671686,Aleix Febas,10268,Elche,ESP-La Liga,1.3,50.6,3.0,0.0,0.6,3.1,0.09,0.06,1.0,2.0,0.06,0.7,0.2,0.1,0.6,7.24,0.0,27.0,0.7,2.1,1.5,3082,35,Midfielder,0.7368421052631579,0.25,0.025691699604743084,1.5,0.5335968379446641,72.96229802513466,35.68222621184919,44.165170556552965,67.63913824057451,52.64604508297634,True
322003,Jesper Karlström,8600,Udinese,ITA-Serie A,1.5,31.1,1.0,0.0,2.2,1.0,0.03,0.02,1.2,0.0,0.03,1.0,0.1,0.5,0.3,6.9,0.0,16.0,0.5,1.6,0.3,3003,34,Midfielder,0.6842105263157895,0.3846153846153846,0.04823151125401929,0.25,0.5144694533762058,37.641126619177236,73.21219667573985,63.156599293449936,46.43108562897756,52.59712661253228,True
460632,Joshua Kimmich,9823,Bayern München,GER-Bundesliga,6.4,96.4,15.0,0.0,0.7,10.0,0.41,0.1,0.3,6.0,0.08,0.9,0.4,0.2,0.3,7.62,0.0,52.0,1.1,1.2,0.5,2190,28,Midfielder,0.8750000000000001,0.42857142857142855,0.06639004149377593,1.6666666666666667,0.5394190871369294,54.0805647252627,69.55628269724524,24.761555439727676,76.20470647284802,52.51921052384357,True
298915,Maximilian Arnold,8721,VfL Wolfsburg,GER-Bundesliga,3.8,42.3,11.0,0.0,3.6,4.1,0.2,0.02,0.8,4.0,0.05,1.2,0.2,0.6,0.1,6.87,0.0,29.0,0.7,1.1,0.2,1854,25,Midfielder,0.7419354838709677,0.5217391304347826,0.08983451536643026,0.25,0.6855791962174942,29.272941963797354,85.04234152493838,57.38003770840974,69.04660785184328,52.45384286008292,True
1640832,Arsène Kouassi,8689,Lorient,FRA-Ligue 1,0.5,25.2,8.0,0.0,1.8,3.4,0.12,0.02,0.5,6.0,0.07,0.8,0.2,0.1,0.4,7.18,0.0,30.0,0.3,0.9,1.3,2522,30,Midfielder,0.7727272727272727,0.47058823529411764,0.01984126984126984,2.6,1.1904761904761905,46.14901256732496,71.49910233393177,40.52962298025135,53.27648114901256,52.39403718414662,True
1329255,Louis Mouton,8121,Angers,FRA-Ligue 1,1.3,25.2,4.0,0.0,0.7,2.5,0.12,0.14,0.9,1.0,0.09,0.7,0.4,0.2,0.6,6.53,0.0,22.0,1.7,1.9,0.6,1904,32,Midfielder,0.7428571428571429,0.2692307692307693,0.05158730158730159,0.6666666666666666,0.873015873015873,70.71419470666591,38.24237627330232,53.57969279872332,46.585201057894636,52.25501912907102,True
556972,Sasa Lukic,9879,Fulham,ENG-Premier League,0.5,31.4,2.0,0.0,1.8,1.8,0.1,0.12,2.7,2.0,0.05,0.9,0.3,0.5,0.3,6.78,0.0,27.0,1.0,2.4,0.3,1644,25,Midfielder,0.5499999999999999,0.27272727272727276,0.01592356687898089,0.1111111111111111,0.8598726114649682,39.43798382270612,54.390198387418515,74.35789527872693,57.62932504520504,52.19011900136019,True
1202587,Ramon Terrats,8558,Espanyol,ESP-La Liga,1.0,17.7,4.0,0.0,0.6,1.0,0.1,0.13,1.4,2.0,0.09,1.0,0.3,0.5,0.7,6.34,0.0,16.0,1.3,2.0,0.7,978,28,Midfielder,0.6818181818181818,0.3333333333333333,0.05649717514124294,0.5,0.903954802259887,57.74484405062966,61.94886842596346,41.4541225072875,39.60534867409252,52.15743905862347,True
1269497,Yannik Engelhardt,9788,Borussia Mönchengladbach,GER-Bundesliga,1.0,41.1,1.0,0.0,1.6,1.4,0.05,0.08,1.5,2.0,0.07,1.2,0.2,0.4,0.3,6.91,0.0,12.0,0.8,1.6,0.2,2401,30,Midfielder,0.6511627906976744,0.4285714285714286,0.024330900243309,0.13333333333333333,0.291970802919708,37.18132854578097,74.17569158896548,60.83991300039253,46.07555838690373,52.125532604278305,True
1331097,Pablo Pagis,8689,Lorient,FRA-Ligue 1,2.1,25.5,8.0,0.0,1.0,3.3,0.18,0.4,1.1,5.0,0.53,0.8,1.0,0.1,0.7,7.34,0.0,44.0,3.0,1.4,1.2,1703,27,Midfielder,0.6666666666666666,0.36363636363636365,0.08235294117647059,1.0909090909090908,1.7254901960784315,56.104129263913826,61.44524236983842,32.001795332136446,60.27827648114901,52.08991639225298,True
1359911,Miguel Román,9910,Celta de Vigo,ESP-La Liga,2.9,45.1,4.0,0.0,1.6,1.4,0.1,0.06,1.4,0.0,0.07,0.8,0.1,0.5,0.4,6.89,0.0,17.0,0.5,1.9,0.2,1310,19,Midfielder,0.6585365853658538,0.2962962962962963,0.06430155210643015,0.14285714285714288,0.376940133037694,48.94973070017953,48.60861759425494,62.74685816876122,53.81508078994614,52.069161604324776,True
614449,Nadiem Amiri,9905,1. FSV Mainz 05,GER-Bundesliga,2.8,38.6,14.0,0.0,0.4,7.1,0.32,0.41,0.9,2.0,0.49,0.9,1.0,0.1,0.6,7.56,0.0,61.0,2.3,1.3,1.1,2022,25,Midfielder,0.7096774193548387,0.40909090909090906,0.07253886010362694,1.2222222222222223,1.5803108808290154,56.03402765712374,59.27897144842763,26.764862969183344,81.51181122629549,52.00252461980118,True
1097446,Noah Cadiou,8689,Lorient,FRA-Ligue 1,2.7,48.4,0.0,0.0,1.9,1.5,0.08,0.09,1.3,1.0,0.15,1.2,0.5,0.7,0.4,6.89,0.0,10.0,0.9,1.2,0.7,1782,27,Midfielder,0.6486486486486486,0.5,0.05578512396694216,0.5384615384615384,0.2066115702479339,35.43087971274686,89.72172351885098,47.62118491921005,48.07001795332137,51.99889824241273,True
