player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,circulation_security,depth_protection,aerial_clearance,composite_score,has_primary_season
1233931,Quentin Merlin,9851,Rennes,FRA-Ligue 1,1.8,37.4,5.0,0.0,2.0,4.2,0.15,0.05,0.8,5.0,0.04,1.2,0.3,0.4,0.4,7.15,0.0,40.0,0.9,2.0,0.6,2442,32,Defender,0.8,0.37499999999999994,0.04812834224598931,0.7499999999999999,52.01310557031295,58.46171915881388,30.087353834001334,45.97902171624149,True
881640,Lutsharel Geertruida,8472,Sunderland,ENG-Premier League,1.4,33.7,1.0,0.0,2.6,0.8,0.05,0.07,0.9,0.0,0.0,1.1,0.2,0.5,0.3,6.7,0.0,8.0,0.6,2.0,0.4,1505,26,Defender,0.775,0.3548387096774194,0.041543026706231445,0.4444444444444445,42.33269598470363,55.850860420650086,39.80879541108987,45.79211886644492,True
1429912,Michael Kayode,9937,Brentford,ENG-Premier League,1.1,27.0,4.0,0.0,2.8,2.7,0.08,0.03,0.7,1.0,0.03,1.1,0.1,0.4,0.1,7.02,0.0,33.0,0.3,1.9,1.5,3084,35,Defender,0.8108108108108107,0.3666666666666667,0.040740740740740744,2.142857142857143,40.21032504780115,58.96749521988527,39.1395793499044,45.605522801863714,True
958421,João Mário,9857,Bologna,ITA-Serie A,1.7,35.0,1.0,0.0,1.2,0.8,0.08,0.02,0.9,0.0,0.1,1.2,0.2,0.3,0.2,0.0,0.0,6.0,0.6,1.4,1.4,904,19,Defender,0.7428571428571429,0.46153846153846156,0.04857142857142857,1.5555555555555554,49.569789674952204,62.78202676864244,28.422562141491394,45.56877041913876,True
879609,Alex Suárez,8306,Las Palmas,ESP-La Liga,2.3,41.4,0.0,0.0,3.7,0.2,0.01,0.02,1.0,0.0,0.0,0.5,0.1,0.9,0.0,6.31,0.0,3.0,0.2,1.5,0.0,2468,30,Defender,0.6666666666666666,0.25,0.05555555555555555,0.0,53.982102908277405,30.715883668903803,58.9261744966443,45.49429702808037,False
1200630,Koni De Winter,8564,Milan,ITA-Serie A,1.5,58.0,0.0,0.0,4.9,0.4,0.02,0.04,1.3,1.0,0.05,0.7,0.1,0.6,0.1,6.95,0.0,5.0,0.4,1.4,0.2,1784,25,Defender,0.6176470588235294,0.33333333333333337,0.02586206896551724,0.15384615384615385,44.05612874157152,37.444495774535426,57.87957532904727,45.16953425620022,True
771630,Gideon Mensah,8583,Auxerre,FRA-Ligue 1,2.3,35.8,1.0,0.0,2.7,1.4,0.05,0.0,1.5,1.0,0.0,1.1,0.0,0.2,0.2,6.96,0.0,14.0,0.0,2.0,0.6,2243,29,Defender,0.673913043478261,0.3548387096774194,0.06424581005586592,0.39999999999999997,46.84621504741617,51.53602089134703,37.04750029586094,45.14426223223433,True
722207,Rasmus Kristensen,9810,Eintracht Frankfurt,GER-Bundesliga,2.9,47.0,1.0,0.0,3.4,1.1,0.07,0.04,1.5,0.0,0.12,1.2,0.4,0.1,0.4,7.1,0.0,8.0,0.9,2.8,0.9,1462,21,Defender,0.7272727272727273,0.3,0.06170212765957447,0.6,52.925601310628316,41.4736833475204,41.37884743984042,45.13744371328234,True
462863,Karol Mets,8152,FC St. Pauli,GER-Bundesliga,2.7,47.9,0.0,0.0,5.8,0.6,0.03,0.04,0.6,0.0,0.05,0.9,0.0,0.3,0.1,6.56,0.0,4.0,0.3,1.2,0.0,1934,23,Defender,0.7777777777777778,0.42857142857142855,0.05636743215031316,0.0,57.47118029266707,38.88141394438954,40.52505692649674,45.13717228414059,True
1407468,Santiago Mouriño,10205,Villarreal,ESP-La Liga,1.4,37.9,1.0,0.0,4.8,0.4,0.02,0.04,2.1,2.0,0.04,1.1,0.1,0.4,0.2,7.31,0.0,7.0,0.6,4.0,0.5,2204,26,Defender,0.7083333333333334,0.21568627450980396,0.036939313984168866,0.23809523809523808,31.993532408536193,46.6309459137683,64.70825972455702,45.09160173068804,True
504606,Lucas Hernández,9847,Paris Saint-Germain,FRA-Ligue 1,1.8,77.4,1.0,0.0,2.3,0.7,0.04,0.03,1.1,3.0,0.0,1.0,0.2,0.4,0.3,7.18,0.0,15.0,0.6,1.3,0.2,1746,25,Defender,0.676470588235294,0.4347826086956522,0.023255813953488372,0.18181818181818182,54.1300191204589,49.54588910133844,32.56214149139579,45.057793475987594,True
988805,Pep Chavarría,8370,Rayo Vallecano,ESP-La Liga,1.9,35.8,5.0,0.0,2.8,3.3,0.11,0.02,1.1,2.0,0.03,1.0,0.1,0.5,0.1,6.84,0.0,27.0,0.6,1.8,0.6,2600,32,Defender,0.717948717948718,0.35714285714285715,0.05307262569832402,0.5454545454545454,45.78792046117235,47.17506983031128,41.8146898165377,45.02574203766889,True
970243,Mats Wieffer,10204,Brighton and Hove Albion,ENG-Premier League,2.0,35.0,4.0,0.0,3.5,1.9,0.09,0.1,1.4,3.0,0.1,1.2,0.3,0.3,0.5,7.07,0.0,20.0,0.9,3.2,0.4,1818,25,Defender,0.7586206896551724,0.2727272727272727,0.05714285714285714,0.28571428571428575,43.4758705797306,48.708595508902214,42.59265437881322,44.96237825362278,True
1130330,Josh Doig,7943,Sassuolo,ITA-Serie A,0.7,28.1,4.0,0.0,2.5,1.0,0.05,0.03,0.8,0.0,0.0,1.1,0.2,0.7,0.0,6.56,0.0,15.0,0.5,1.5,0.4,1919,30,Defender,0.7647058823529411,0.4230769230769231,0.024911032028469747,0.5,30.793499043977054,65.368068833652,44.990439770554495,44.902933548814765,True
1395704,Guéla Doué,9848,Strasbourg,FRA-Ligue 1,1.0,48.5,6.0,0.0,4.4,2.4,0.11,0.1,1.9,6.0,0.09,1.2,0.2,0.4,0.2,7.35,0.0,19.0,0.5,2.1,0.8,1973,23,Defender,0.6346153846153847,0.36363636363636365,0.020618556701030927,0.4210526315789474,36.677848784403636,44.892827047535945,56.85598202306147,44.89894468205814,True
23354,Ashley Young,8668,Everton,ENG-Premier League,3.0,26.1,6.0,0.0,2.7,2.9,0.14,0.01,1.4,3.0,0.05,1.2,0.1,0.2,0.2,6.8,0.0,26.0,0.3,2.8,0.3,1869,32,Defender,0.7407407407407407,0.3,0.11494252873563218,0.2142857142857143,45.654362416107375,48.67449664429531,39.92170022371365,44.84737433608242,False
307317,Vladimír Coufal,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.8,31.2,16.0,0.0,3.2,9.0,0.28,0.03,1.0,8.0,0.03,1.1,0.2,0.5,0.3,7.38,0.0,59.0,0.8,1.7,0.9,2927,33,Defender,0.7368421052631579,0.3928571428571429,0.057692307692307696,0.9,38.31964887366096,48.22720124104753,49.20108277975256,44.76536719840106,True
924485,Mark McKenzie,9941,Toulouse,FRA-Ligue 1,1.7,37.5,3.0,0.0,3.7,1.0,0.04,0.01,1.3,2.0,0.0,0.9,0.0,0.5,0.1,6.89,0.0,19.0,0.2,1.6,0.2,2405,29,Defender,0.6578947368421053,0.36,0.04533333333333333,0.15384615384615385,43.78280313626856,39.009418358777374,53.739774974584485,44.715111335064705,True
634110,Carlens Arcus,8121,Angers,FRA-Ligue 1,1.9,43.1,3.0,0.0,2.9,1.5,0.07,0.01,1.4,3.0,0.0,1.4,0.0,0.1,0.2,6.83,0.0,16.0,0.4,1.6,0.1,2019,25,Defender,0.6818181818181818,0.4666666666666666,0.04408352668213457,0.07142857142857144,39.019192463601975,54.60453016569639,41.009491789324194,44.54949129944427,True
1187734,Flavien Boyomo,8371,Osasuna,ESP-La Liga,1.9,40.0,2.0,0.0,4.2,1.0,0.04,0.03,1.1,1.0,0.04,0.5,0.1,0.5,0.1,6.8,0.0,8.0,0.3,2.1,0.1,2365,28,Defender,0.7027027027027027,0.1923076923076923,0.0475,0.09090909090909091,46.02639507345194,37.111894607916526,53.06134088456005,44.546695842228594,True
1641063,Noahkai Banks,8406,FC Augsburg,GER-Bundesliga,2.7,41.2,1.0,0.0,4.6,1.0,0.05,0.06,1.5,1.0,0.05,0.8,0.3,0.6,0.2,6.82,0.0,7.0,0.5,2.1,0.2,1697,22,Defender,0.6590909090909092,0.27586206896551724,0.06553398058252427,0.13333333333333333,52.5621414913958,30.86998087954111,55.75525812619503,44.40777800083644,True
879065,Antonino Gallo,9888,Lecce,ITA-Serie A,2.3,24.0,4.0,0.0,3.7,2.5,0.08,0.01,0.2,4.0,0.0,0.4,0.0,0.2,0.1,6.93,0.0,33.0,0.2,1.8,0.4,2878,35,Defender,0.9166666666666666,0.18181818181818182,0.09583333333333333,2.0,60.778595494643845,37.77928559920039,37.16720634553991,44.401691601735315,True
949731,Gabriele Zappa,8529,Cagliari,ITA-Serie A,1.7,43.1,4.0,0.0,2.7,1.4,0.09,0.03,0.8,3.0,0.0,1.0,0.0,0.1,0.1,6.59,0.0,11.0,0.6,1.7,0.3,1414,29,Defender,0.7714285714285715,0.37037037037037035,0.03944315545243619,0.37499999999999994,54.41225619989078,47.84465660882051,32.06135229124694,44.38437538694253,True
1230286,Daouda Guindo,8521,Brest,FRA-Ligue 1,1.3,27.6,1.0,0.0,2.5,0.6,0.03,0.07,1.5,1.0,0.06,1.6,0.3,0.4,0.2,6.63,0.0,8.0,1.1,2.0,0.2,1605,24,Defender,0.7058823529411765,0.4444444444444445,0.04710144927536232,0.13333333333333333,29.88527724665392,67.08413001912047,43.346080305927345,44.34165797822366,True
1487894,Nhoa Sangui,6379,Paris FC,FRA-Ligue 1,1.0,34.3,2.0,0.0,2.9,1.1,0.06,0.01,0.3,0.0,0.0,0.9,0.1,0.3,0.1,6.74,0.0,17.0,0.2,1.4,0.5,1733,26,Defender,0.8846153846153847,0.391304347826087,0.02915451895043732,1.6666666666666667,44.7944550669216,56.90726577437858,32.7151051625239,44.32632110717557,True
188058,Daniel Burn,10261,Newcastle United,ENG-Premier League,1.2,33.5,0.0,0.0,6.4,0.4,0.02,0.05,1.5,2.0,0.04,0.9,0.1,0.5,0.1,6.74,0.0,6.0,0.4,1.6,0.1,2100,27,Defender,0.625,0.36,0.03582089552238806,0.06666666666666667,34.68495443741508,39.13648528608684,67.95043937132046,44.27012139665345,True
789066,Cristian Romero,8586,Tottenham Hotspur,ENG-Premier League,2.3,47.4,4.0,0.0,4.5,1.3,0.06,0.06,1.5,1.0,0.19,1.4,0.3,0.7,0.1,7.06,0.0,11.0,0.8,2.8,0.4,1872,23,Defender,0.7368421052631579,0.33333333333333337,0.04852320675105485,0.26666666666666666,42.75480043288377,42.386831407742,48.15412002401107,44.17388313605655,True
807148,Luca Pellegrini,8543,Lazio,ITA-Serie A,1.9,38.8,2.0,0.0,1.6,1.3,0.09,0.03,1.5,0.0,0.06,1.0,0.3,0.6,0.1,6.57,0.0,16.0,0.4,1.7,0.6,1394,23,Defender,0.6428571428571429,0.37037037037037035,0.04896907216494845,0.39999999999999997,43.39382441972045,51.09296734978462,36.47087088628532,43.61240223629942,True
1332850,Enzo Tchato,10249,Montpellier,FRA-Ligue 1,1.3,28.2,2.0,0.0,2.5,1.2,0.06,0.01,1.0,0.0,0.0,1.0,0.1,0.5,0.0,6.52,0.0,14.0,0.2,2.3,0.3,1902,27,Defender,0.7674418604651163,0.30303030303030304,0.04609929078014185,0.3,37.1420581655481,51.50447427293064,43.29977628635347,43.60582617713842,False
1200657,Yerson Mosquera,8602,Wolverhampton Wanderers,ENG-Premier League,1.0,28.3,1.0,0.0,4.9,0.6,0.03,0.09,1.3,0.0,0.0,1.2,0.3,0.6,0.0,6.77,0.0,11.0,1.2,2.6,0.4,1962,25,Defender,0.7450980392156863,0.3157894736842105,0.0353356890459364,0.3076923076923077,24.622370936902485,53.53250478011472,65.67877629063098,43.37196690431823,True
443966,Jeremy Toljan,8581,Levante,ESP-La Liga,1.6,24.8,11.0,0.0,2.7,4.0,0.12,0.03,0.9,4.0,0.03,0.9,0.0,0.5,0.2,6.61,0.0,28.0,0.3,1.9,0.1,3060,35,Defender,0.7567567567567568,0.32142857142857145,0.06451612903225806,0.11111111111111112,48.0736137667304,44.651051625239,37.05544933078394,43.32754547873791,True
1286183,Tom Bischof,9823,Bayern München,GER-Bundesliga,2.2,76.0,5.0,0.0,1.0,2.6,0.19,0.13,1.0,3.0,0.15,1.0,0.6,0.4,0.5,7.3,0.0,23.0,2.2,1.6,0.4,1204,25,Defender,0.7222222222222222,0.3846153846153846,0.028947368421052635,0.4,54.01925306162605,47.19328844802044,30.081871495117223,43.22565080807405,True
1436436,Alessandro Marcandalli,10233,Genoa,ITA-Serie A,1.6,33.9,1.0,0.0,3.7,0.7,0.03,0.01,0.8,2.0,0.0,0.7,0.1,0.4,0.1,6.72,0.0,10.0,0.1,1.0,0.1,2426,30,Defender,0.6799999999999999,0.4117647058823529,0.04719764011799411,0.125,49.120458891013385,39.27342256214149,41.54875717017208,43.19602852211112,True
478447,Adam Marusic,8543,Lazio,ITA-Serie A,1.3,43.5,3.0,0.0,2.2,1.4,0.05,0.04,0.7,2.0,0.03,1.1,0.2,0.4,0.1,6.83,0.0,8.0,0.5,1.2,0.2,2614,31,Defender,0.7666666666666666,0.47826086956521746,0.029885057471264367,0.28571428571428575,44.43458835405786,54.56914091963561,31.56769939958052,43.09300472617654,True
865010,Nicolas Cozza,9830,Nantes,FRA-Ligue 1,1.7,24.3,0.0,0.0,3.7,0.7,0.03,0.08,0.9,1.0,0.0,0.7,0.1,0.4,0.2,6.62,0.0,10.0,0.5,1.7,0.3,2303,29,Defender,0.7272727272727273,0.2916666666666667,0.06995884773662552,0.3333333333333333,44.9192085755472,41.76296762069344,42.523929090330974,43.0742993752489,True
1279557,Clemens Riedel,8558,Espanyol,ESP-La Liga,3.0,47.3,0.0,0.0,6.1,0.2,0.01,0.01,1.6,1.0,0.0,0.8,0.1,0.3,0.0,6.74,0.0,4.0,0.2,1.9,0.1,1307,19,Defender,0.6279069767441859,0.2962962962962963,0.06342494714587739,0.0625,56.19024856596558,25.40630975143403,57.64818355640534,42.88906494288739,True
1059657,Sergi Cardona,10205,Villarreal,ESP-La Liga,1.0,27.0,4.0,0.0,2.7,2.6,0.13,0.05,1.3,4.0,0.05,1.7,0.2,0.4,0.2,6.9,0.0,18.0,0.8,2.2,0.2,1852,29,Defender,0.75,0.43589743589743585,0.037037037037037035,0.15384615384615385,26.719804004602597,65.95216962313732,45.011684724877846,42.866636162212004,True
1177358,Adrien Truffert,8678,Bournemouth,ENG-Premier League,1.0,34.5,4.0,0.0,3.9,2.7,0.08,0.04,1.0,3.0,0.03,1.3,0.2,0.3,0.2,7.12,0.0,27.0,0.5,2.6,0.8,3200,36,Defender,0.7959183673469388,0.3333333333333333,0.028985507246376812,0.8,34.4133362705552,54.429982904228034,41.84955150333004,42.84547718347883,True
1112511,Alejandro Francés,7732,Girona,ESP-La Liga,3.9,48.9,2.0,0.0,5.0,1.6,0.14,0.07,1.3,2.0,0.0,1.1,0.4,0.5,0.3,6.79,0.0,10.0,1.2,2.1,0.6,1019,23,Defender,0.7111111111111111,0.34375,0.07975460122699386,0.4615384615384615,53.77137149725598,33.61691426306386,43.150933280862574,42.70563600161158,True
955406,William Saliba,9825,Arsenal,ENG-Premier League,2.0,67.6,1.0,0.0,4.5,1.4,0.05,0.03,0.8,0.0,0.04,0.6,0.0,0.2,0.1,7.15,0.0,10.0,0.2,1.2,0.2,2525,30,Defender,0.6923076923076923,0.33333333333333337,0.02958579881656805,0.25,61.81009506047683,29.745320763164386,42.08974068323203,42.64029482495925,True
426892,Hamari Traoré,6379,Paris FC,FRA-Ligue 1,1.8,39.2,1.0,0.0,3.5,0.6,0.05,0.01,1.6,1.0,0.0,1.3,0.0,0.1,0.1,6.84,0.0,9.0,0.3,2.4,0.1,1147,17,Defender,0.6981132075471698,0.35135135135135137,0.04591836734693877,0.0625,39.38336520076482,46.74474187380497,41.80688336520076,42.57359200298177,True
955529,Matheus Nunes,8456,Manchester City,ENG-Premier League,1.9,60.6,6.0,0.0,3.2,2.2,0.07,0.01,0.6,5.0,0.03,0.9,0.1,0.3,0.3,7.45,0.0,28.0,0.2,1.8,0.8,2775,33,Defender,0.8181818181818181,0.3333333333333333,0.03135313531353135,1.3333333333333335,56.554182475621765,41.49812930335086,31.475191168943013,42.56603030383535,True
1329406,Jeanuël Belocian,8721,VfL Wolfsburg,GER-Bundesliga,1.4,37.8,1.0,0.0,4.0,0.7,0.04,0.03,1.4,1.0,0.0,0.9,0.0,0.8,0.2,6.51,0.0,5.0,0.2,1.9,0.4,1453,21,Defender,0.6666666666666667,0.32142857142857145,0.037037037037037035,0.28571428571428575,34.39770554493308,39.928298279158696,58.63288718929253,42.52810000783075,True
604089,Ainsley Maitland-Niles,9748,Lyon,FRA-Ligue 1,1.6,34.3,5.0,0.0,2.7,3.4,0.12,0.09,1.3,4.0,0.04,1.2,0.3,0.1,0.3,6.95,0.0,21.0,0.5,2.1,0.5,2440,29,Defender,0.717391304347826,0.36363636363636365,0.046647230320699715,0.3846153846153846,44.3361735983677,49.234101573695035,33.65381133054725,42.34174534690041,True
1281461,José Ángel Carmona,8302,Sevilla,ESP-La Liga,1.6,33.2,3.0,0.0,2.7,1.4,0.05,0.03,1.8,3.0,0.04,1.3,0.1,0.3,0.2,6.85,0.0,18.0,0.7,2.4,0.6,2404,33,Defender,0.6727272727272727,0.35135135135135137,0.048192771084337345,0.3333333333333333,31.97185257427536,56.276066061827095,41.41234745338586,42.113466499305865,True
629594,Alfonso Pedraza,10205,Villarreal,ESP-La Liga,1.6,25.5,6.0,0.0,2.1,2.5,0.14,0.06,1.5,3.0,0.06,1.4,0.2,0.3,0.3,6.95,0.0,20.0,0.6,2.2,1.1,1623,26,Defender,0.7058823529411765,0.38888888888888884,0.06274509803921569,0.7333333333333334,36.52007648183557,56.37189292543022,35.30592734225621,42.0835425146718,True
1079554,Anthony Rouault,9851,Rennes,FRA-Ligue 1,2.3,56.8,0.0,0.0,5.9,0.4,0.02,0.08,1.4,0.0,0.06,0.9,0.2,1.0,0.0,6.9,0.0,6.0,0.5,1.4,0.2,1634,20,Defender,0.6216216216216216,0.391304347826087,0.040492957746478875,0.14285714285714288,44.16971439081876,32.66407806166169,53.21466814383262,42.02692896916754,True
357880,Andrew Robertson,8650,Liverpool,ENG-Premier League,2.1,46.0,3.0,0.0,2.4,1.1,0.09,0.09,0.3,0.0,0.08,0.6,0.2,0.2,0.2,6.73,0.0,18.0,0.7,1.0,0.2,1089,23,Defender,0.8421052631578947,0.37499999999999994,0.04565217391304348,0.6666666666666667,66.59418430069167,48.297530594872974,20.73078365364736,41.933503261813236,True
362694,Luke Shaw,10260,Manchester United,ENG-Premier League,1.6,42.1,1.0,0.0,2.6,1.9,0.06,0.02,1.3,1.0,0.0,1.2,0.1,0.3,0.1,6.93,0.0,16.0,0.2,2.1,0.3,3059,36,Defender,0.717391304347826,0.36363636363636365,0.03800475059382423,0.23076923076923075,40.635755258126196,49.913957934990435,35.40152963671128,41.89886214255369,True
667788,Benedikt Gimber,94937,1. FC Heidenheim 1846,GER-Bundesliga,2.2,34.8,1.0,0.0,5.6,0.4,0.02,0.02,1.7,0.0,0.0,0.8,0.1,0.4,0.0,6.26,0.0,1.0,0.3,2.2,0.3,1437,21,Defender,0.6382978723404255,0.26666666666666666,0.06321839080459771,0.17647058823529413,42.66901145373947,30.59542549080835,59.09951336222076,41.87881158249259,True
552718,Kristoffer Ajer,9937,Brentford,ENG-Premier League,1.3,27.3,1.0,0.0,5.7,0.7,0.04,0.04,1.2,1.0,0.0,0.8,0.2,0.8,0.1,6.57,0.0,4.0,0.5,1.9,0.2,1725,26,Defender,0.6923076923076923,0.2962962962962963,0.047619047619047616,0.16666666666666669,36.17296030615548,36.87320612025785,57.56085823912124,41.86213864507298,True
970578,Andrei Ratiu,8370,Rayo Vallecano,ESP-La Liga,1.2,34.7,10.0,0.0,2.5,4.5,0.15,0.07,0.7,3.0,0.0,1.3,0.3,0.2,0.3,7.2,0.0,41.0,1.0,2.2,2.0,2712,33,Defender,0.8333333333333333,0.37142857142857144,0.034582132564841495,2.857142857142857,41.91904674317701,56.21511870796457,29.569704124800563,41.83566524343238,True
729093,Mathías Olivera,9875,Napoli,ITA-Serie A,1.3,62.6,0.0,0.0,1.3,0.6,0.04,0.1,1.0,0.0,0.0,0.9,0.2,0.3,0.4,6.86,0.0,10.0,0.6,2.9,0.1,1293,23,Defender,0.7916666666666666,0.2368421052631579,0.020766773162939296,0.1,50.67798495172833,45.51172536119987,30.199937833556476,41.78609026496786,True
1306664,Danilo Veiga,9888,Lecce,ITA-Serie A,1.6,21.2,0.0,0.0,4.1,1.3,0.04,0.01,1.3,1.0,0.0,0.9,0.1,0.4,0.2,6.81,0.0,19.0,0.2,2.9,0.6,2847,34,Defender,0.7450980392156863,0.2368421052631579,0.07547169811320756,0.4615384615384615,41.01816443594646,37.44263862332696,48.14531548757169,41.68560845016123,True
1132355,Álvaro Núñez,9910,Celta de Vigo,ESP-La Liga,2.2,50.7,6.0,0.0,1.5,2.8,0.13,0.01,0.6,2.0,0.0,0.7,0.0,0.4,0.2,6.99,0.0,21.0,0.3,1.3,0.7,1984,25,Defender,0.7692307692307692,0.35,0.04339250493096647,1.1666666666666667,66.69216061185469,42.37571701720841,23.2887189292543,41.50121642513538,True
1343053,Abdoul Ouattara,9848,Strasbourg,FRA-Ligue 1,0.5,39.9,4.0,0.0,1.7,0.9,0.05,0.13,0.6,0.0,0.11,1.1,0.6,0.1,0.2,6.8,0.0,5.0,1.5,1.1,0.4,1675,27,Defender,0.7857142857142857,0.5,0.012531328320802006,0.6666666666666667,44.1300191204589,65.0,22.609942638623327,41.349137347820935,True
751550,Diogo Dalot,10260,Manchester United,ENG-Premier League,1.4,33.1,5.0,0.0,3.2,2.4,0.09,0.06,0.9,3.0,0.04,0.9,0.2,0.3,0.3,7.11,0.0,27.0,0.8,1.7,0.6,2526,33,Defender,0.7428571428571429,0.34615384615384615,0.042296072507552865,0.6666666666666666,41.80411724363115,45.69555837871056,35.8860785664076,41.19650441545883,True
556027,Maximilian Wittek,9911,VfL Bochum 1848,GER-Bundesliga,2.1,26.3,8.0,0.0,2.7,6.2,0.2,0.04,1.1,0.0,0.0,0.9,0.2,0.3,0.3,6.71,0.0,46.0,1.4,2.2,0.4,2715,33,Defender,0.7380952380952381,0.2903225806451613,0.07984790874524715,0.36363636363636365,45.97874720357942,40.095078299776276,37.38255033557047,41.18864906754742,False
1098607,Jake O'Brien,8668,Everton,ENG-Premier League,1.2,23.1,0.0,0.0,4.2,1.0,0.03,0.04,0.6,1.0,0.03,0.4,0.2,0.5,0.2,6.76,0.0,16.0,0.3,1.7,0.2,2974,35,Defender,0.7777777777777778,0.19047619047619047,0.051948051948051945,0.33333333333333337,49.09117222243609,29.87251958029096,47.88313991869884,40.94973789632649,True
940829,Carlos Augusto,8636,Internazionale,ITA-Serie A,1.0,51.6,1.0,0.0,3.3,1.5,0.08,0.07,1.5,1.0,0.06,0.9,0.3,0.5,0.3,6.96,0.0,11.0,0.9,2.0,0.3,1573,32,Defender,0.6590909090909091,0.3103448275862069,0.01937984496124031,0.19999999999999998,46.067979576327126,35.93280677215,41.32659055554843,40.87713797257233,True
659490,Gabriel Suazo,8302,Sevilla,ESP-La Liga,1.9,36.1,5.0,0.0,2.2,3.7,0.17,0.02,1.3,1.0,0.0,1.2,0.1,0.2,0.3,7.07,0.0,36.0,0.2,3.9,0.7,1916,27,Defender,0.796875,0.23529411764705882,0.05263157894736842,0.5384615384615384,40.98240803715158,52.96844411365052,29.90382737120068,40.78807172401551,True
197352,Juan Jesus,9875,Napoli,ITA-Serie A,2.7,67.7,0.0,0.0,3.1,0.3,0.02,0.02,2.1,0.0,0.0,1.4,0.0,0.6,0.0,6.84,0.0,4.0,0.2,2.0,0.0,1633,23,Defender,0.6181818181818182,0.4117647058823529,0.03988183161004431,0.0,44.19520833600677,40.203912351017976,37.77171084619081,40.78732495551984,True
805451,Alessandro Bastoni,8636,Internazionale,ITA-Serie A,4.4,64.7,7.0,0.0,3.2,3.0,0.12,0.05,1.8,4.0,0.04,0.9,0.3,0.2,0.2,7.42,0.0,25.0,0.7,2.0,0.2,2249,28,Defender,0.6170212765957447,0.3103448275862069,0.06800618238021638,0.11111111111111112,67.57115277403494,29.499763311247136,32.85355382459082,40.721864763779045,True
753724,Viti,8306,Las Palmas,ESP-La Liga,1.3,26.4,2.0,0.0,2.4,1.3,0.06,0.0,1.3,2.0,0.0,1.2,0.1,0.3,0.1,6.82,0.0,12.0,0.1,3.2,0.4,1986,29,Defender,0.7719298245614036,0.2727272727272727,0.04924242424242425,0.3076923076923077,32.68456375838926,51.93512304250559,39.530201342281885,40.69209578373462,False
210126,Dennis Appiah,9853,St Etienne,FRA-Ligue 1,1.4,29.9,4.0,0.0,3.1,2.2,0.09,0.01,1.6,1.0,0.0,1.2,0.1,0.3,0.3,6.59,0.0,13.0,0.2,3.0,0.8,2124,29,Defender,0.7241379310344827,0.2857142857142857,0.046822742474916385,0.5,30.682326621923938,47.0917225950783,47.527964205816566,40.64679121671189,False
1102289,Juan Iglesias,8305,Getafe,ESP-La Liga,2.1,15.9,3.0,0.0,3.9,1.8,0.05,0.03,1.8,2.0,0.03,0.7,0.1,0.3,0.1,6.98,0.0,18.0,0.7,3.2,0.8,3009,35,Defender,0.6842105263157895,0.17948717948717946,0.1320754716981132,0.4444444444444445,40.65357107720473,36.859443239613135,45.33634042116339,40.58920576594431,True
474673,Johan Mojica,8661,Mallorca,ESP-La Liga,2.2,31.6,6.0,0.0,2.8,3.4,0.12,0.02,1.0,4.0,0.0,0.8,0.1,0.2,0.3,6.91,0.0,34.0,0.5,1.7,0.5,2640,34,Defender,0.7142857142857143,0.32,0.06962025316455696,0.5,55.760423216600145,40.586613825189666,27.98932191523976,40.57381282300948,True
1051097,Matteo Ruggeri,9906,Atlético de Madrid,ESP-La Liga,1.8,39.6,5.0,0.0,3.3,3.5,0.19,0.01,1.5,3.0,0.0,1.0,0.1,0.1,0.2,6.98,0.0,24.0,0.3,1.9,0.2,1640,24,Defender,0.6590909090909091,0.3448275862068966,0.045454545454545456,0.13333333333333333,45.29351900567911,42.91855055229752,33.38975365833836,40.56227948175331,True
1395964,Carlos Romero,8558,Espanyol,ESP-La Liga,1.4,22.3,5.0,0.0,2.1,3.2,0.1,0.08,1.2,3.0,0.15,1.1,0.3,0.4,0.4,7.07,0.0,25.0,1.1,2.7,1.2,3015,34,Defender,0.76,0.2894736842105263,0.06278026905829596,1.0,34.33383166296662,48.83204081312567,39.47929900205748,40.50049504884615,True
277771,Thomas Meunier,8639,Lille,FRA-Ligue 1,2.4,40.1,6.0,0.0,2.5,3.4,0.16,0.06,1.4,2.0,0.05,0.8,0.2,0.1,0.5,7.11,0.0,18.0,0.8,1.5,0.6,1910,25,Defender,0.6216216216216216,0.3478260869565218,0.059850374064837904,0.4285714285714286,50.808933717168344,40.80487008496556,30.55148479417346,40.39595917504642,True
966026,Ian Maatsen,10252,Aston Villa,ENG-Premier League,1.5,34.9,4.0,0.0,3.3,2.3,0.14,0.08,1.0,1.0,0.0,1.0,0.3,0.1,0.2,6.75,0.0,24.0,1.1,2.3,1.2,1509,29,Defender,0.7674418604651163,0.30303030303030304,0.042979942693409746,1.2,41.57751271489129,46.72273053270654,32.39795649204455,40.18746736203851,True
