player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,shot_accuracy,xg_per_shot,half_space_creation,goal_threat,carry_between_lines,pressing_trap,composite_score,has_primary_season
1624039,Jesús Rodríguez,10171,Como,ITA-Serie A,0.4,18.9,8.0,0.0,0.6,3.8,0.21,0.22,1.2,7.0,0.06,0.3,0.6,0.0,0.6,6.86,0.0,33.0,2.4,1.3,2.1,1633,29,Attacker,0.5714285714285715,0.18749999999999997,0.021164021164021166,1.7500000000000002,0.11515151515151514,0.25,0.09166666666666667,61.64339761109423,48.91722340317846,72.90298866282012,50.737625265715145,58.35576682781751,True
1184694,Alberto Moleiro,10205,Villarreal,ESP-La Liga,0.6,22.9,9.0,0.0,0.5,3.6,0.14,0.22,1.2,5.0,0.39,0.3,0.8,0.1,0.4,7.0,0.0,36.0,1.7,1.1,1.2,2310,35,Midfielder,0.5384615384615385,0.21428571428571425,0.026200873362445417,1.0,0.1,0.4705882352941177,0.12941176470588237,64.40906215203968,67.47814809191213,69.51846087660694,33.65791071970847,58.333407928528835,True
846005,Dominik Szoboszlai,8650,Liverpool,ENG-Premier League,3.6,53.3,13.0,0.0,1.7,6.4,0.18,0.13,1.1,7.0,0.17,0.8,0.6,0.2,0.5,7.49,0.0,74.0,2.0,1.5,0.7,3143,35,Midfielder,0.676470588235294,0.3478260869565218,0.0675422138836773,0.6363636363636362,0.08648648648648649,0.3,0.065,73.63762779633565,45.154026217228456,61.70911782569086,52.73719506022877,58.31963496228339,True
762721,Lovro Majer,8721,VfL Wolfsburg,GER-Bundesliga,1.2,28.7,4.0,0.0,1.2,2.5,0.17,0.2,2.0,3.0,0.13,0.6,0.5,0.1,0.9,6.68,0.0,22.0,1.8,1.7,0.8,1372,27,Midfielder,0.5348837209302325,0.2608695652173913,0.04181184668989547,0.4,0.11363636363636363,0.2777777777777778,0.11111111111111112,68.22191011235955,52.73314606741573,48.85955056179775,64.6179775280899,58.211142357733756,True
853108,Jean-Philippe Krasso,6379,Paris FC,FRA-Ligue 1,0.7,15.1,4.0,0.0,0.6,2.4,0.2,0.28,1.7,2.0,0.17,0.1,0.8,0.1,0.5,6.52,0.0,23.0,2.2,1.1,1.5,1090,25,Attacker,0.41379310344827586,0.08333333333333333,0.046357615894039736,0.8823529411764706,0.10434782608695652,0.36363636363636365,0.1272727272727273,67.23876404494382,69.61235955056179,59.71067415730337,36.2247191011236,58.1797035699028,True
1640832,Arsène Kouassi,8689,Lorient,FRA-Ligue 1,0.5,25.2,8.0,0.0,1.8,3.4,0.12,0.02,0.5,6.0,0.07,0.8,0.2,0.1,0.4,7.18,0.0,30.0,0.3,0.9,1.3,2522,30,Midfielder,0.7727272727272727,0.47058823529411764,0.01984126984126984,2.6,0.11333333333333333,0.6666666666666667,0.06666666666666667,69.44101123595505,41.174157303370784,75.83426966292134,49.09550561797752,58.118676441261215,True
654096,Declan Rice,9825,Arsenal,ENG-Premier League,2.4,53.6,17.0,0.0,2.2,6.9,0.21,0.09,0.8,5.0,0.12,1.1,0.4,0.4,0.4,7.55,0.0,63.0,1.2,1.9,0.4,3009,35,Midfielder,0.7894736842105263,0.3666666666666667,0.04477611940298507,0.5,0.10952380952380952,0.33333333333333337,0.075,80.09732766474339,39.42076627188987,51.281936430812834,67.22206194959004,57.9442229811812,True
625175,Grischa Prömel,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.4,39.0,3.0,0.0,2.4,3.0,0.15,0.27,1.2,2.0,0.37,0.8,0.7,0.3,0.6,6.98,0.0,16.0,2.2,1.8,0.3,1721,32,Midfielder,0.6842105263157895,0.3076923076923077,0.035897435897435895,0.25,0.1875,0.3181818181818181,0.12272727272727273,72.22191011235954,63.457865168539314,36.28651685393258,66.58988764044943,57.92153096591886,True
1367615,Warren Zaïre-Emery,9847,Paris Saint-Germain,FRA-Ligue 1,1.5,70.8,8.0,0.0,0.8,3.5,0.13,0.05,1.2,4.0,0.11,0.5,0.3,0.3,0.6,7.41,0.0,41.0,0.7,1.8,1.1,2395,31,Midfielder,0.6571428571428571,0.2173913043478261,0.021186440677966104,0.9166666666666667,0.08536585365853659,0.4285714285714286,0.07142857142857144,51.04718341937443,45.196338192124706,76.46109170968721,67.27125721226844,57.88864447738381,True
614207,Maxime Lopez,6379,Paris FC,FRA-Ligue 1,3.3,70.4,12.0,0.0,0.5,4.5,0.21,0.06,1.2,3.0,0.0,0.5,0.3,0.1,0.6,6.98,0.0,43.0,0.6,1.1,0.4,1937,25,Midfielder,0.5714285714285715,0.3125,0.04687499999999999,0.33333333333333337,0.10465116279069768,0.5,0.1,79.96629213483145,55.13483146067416,48.32584269662921,47.2247191011236,57.82389419763066,True
966019,Felix Nmecha,9789,Borussia Dortmund,GER-Bundesliga,1.6,38.6,3.0,0.0,1.1,4.2,0.18,0.14,1.2,3.0,0.09,1.1,0.3,0.1,0.5,7.22,0.0,20.0,1.3,1.5,1.3,2094,28,Midfielder,0.6842105263157895,0.4230769230769231,0.04145077720207254,1.0833333333333335,0.21000000000000002,0.23076923076923075,0.1076923076923077,59.12840368458345,42.45678965482336,75.08035985423625,59.339482741168126,57.81971836955234,True
935379,Dejan Kulusevski,8586,Tottenham Hotspur,ENG-Premier League,0.5,24.1,9.0,0.0,0.3,3.9,0.15,0.16,1.8,4.0,0.26,0.5,0.7,0.2,1.0,6.92,0.0,65.0,1.8,1.7,1.4,2391,32,Midfielder,0.55,0.22727272727272727,0.02074688796680498,0.7777777777777777,0.06,0.38888888888888884,0.08888888888888889,54.391891891891895,54.18918918918919,60.28378378378378,64.75675675675676,57.73584900889098,False
1114635,Luis Henrique,8636,Internazionale,ITA-Serie A,1.2,39.9,5.0,0.0,0.9,1.8,0.11,0.05,0.3,2.0,0.06,0.4,0.4,0.1,0.4,7.04,0.0,22.0,0.9,1.1,0.7,1496,28,Midfielder,0.8333333333333333,0.26666666666666666,0.03007518796992481,2.3333333333333335,0.08181818181818182,0.4444444444444445,0.05555555555555556,56.24086445996557,49.26519637615144,78.90921398927016,49.42514424536896,57.70615916081884,True
364520,Domenico Berardi,7943,Sassuolo,ITA-Serie A,1.7,22.4,7.0,0.0,1.2,3.1,0.15,0.29,1.4,4.0,0.4,1.1,0.9,0.0,0.6,7.19,0.0,32.0,1.8,1.3,0.5,1806,24,Attacker,0.6315789473684211,0.4583333333333333,0.07589285714285715,0.35714285714285715,0.096875,0.5,0.1611111111111111,66.35112359550561,85.25842696629213,34.53370786516854,54.50561797752809,57.68831708724864,True
362212,Piotr Zielinski,8636,Internazionale,ITA-Serie A,2.3,61.6,7.0,0.0,1.2,2.9,0.14,0.11,0.8,3.0,0.28,0.2,0.5,0.1,0.5,7.32,0.0,29.0,1.3,1.4,0.8,1927,32,Midfielder,0.6666666666666666,0.12500000000000003,0.037337662337662336,1.0,0.09999999999999999,0.3846153846153846,0.0846153846153846,52.41536339710496,56.80054914465027,70.18174916489522,52.8988510982893,57.63297109763813,True
690230,Lautaro Martínez,8636,Internazionale,ITA-Serie A,0.7,19.1,12.0,0.0,0.8,2.6,0.12,0.55,1.9,6.0,0.75,0.3,1.6,0.0,1.1,7.55,0.0,37.0,3.9,1.0,0.9,2049,28,Attacker,0.40625,0.23076923076923075,0.03664921465968586,0.4736842105263158,0.07027027027027027,0.4102564102564103,0.14102564102564105,62.052269966595794,80.23299423018524,40.94700880655937,52.04172993217938,57.57599373015043,True
671686,Aleix Febas,10268,Elche,ESP-La Liga,1.3,50.6,3.0,0.0,0.6,3.1,0.09,0.06,1.0,2.0,0.06,0.7,0.2,0.1,0.6,7.24,0.0,27.0,0.7,2.1,1.5,3082,35,Midfielder,0.7368421052631579,0.25,0.025691699604743084,1.5,0.11481481481481481,0.28571428571428575,0.08571428571428572,52.93258426966292,33.58988764044943,88.46067415730336,74.76404494382022,57.55660728627193,True
848266,Weston McKennie,9885,Juventus,ITA-Serie A,1.0,31.5,6.0,0.0,1.5,5.7,0.19,0.25,1.3,5.0,0.17,0.7,0.5,0.3,0.4,7.23,0.0,44.0,1.4,1.3,0.5,2661,34,Midfielder,0.6060606060606061,0.35,0.031746031746031744,0.3846153846153846,0.12954545454545455,0.35714285714285715,0.17857142857142858,75.191618584877,67.08080271282518,46.55073894118838,41.41461686405507,57.5324365566981,True
620027,Xaver Schlager,178475,RB Leipzig,GER-Bundesliga,1.5,45.1,2.0,0.0,1.4,2.5,0.12,0.1,1.2,1.0,0.15,0.4,0.3,0.1,0.5,7.12,0.0,21.0,1.0,1.8,1.1,1837,26,Midfielder,0.6470588235294118,0.18181818181818182,0.03325942350332594,0.9166666666666667,0.11904761904761904,0.3,0.1,55.56460674157302,44.60674157303371,76.32584269662922,57.64606741573034,57.36030310388592,True
1272740,Williot Swedberg,9910,Celta de Vigo,ESP-La Liga,0.2,16.8,4.0,0.0,0.4,1.3,0.1,0.28,2.2,5.0,0.32,0.2,0.9,0.2,0.6,6.59,0.0,10.0,1.6,2.2,0.7,1129,27,Attacker,0.5217391304347826,0.08333333333333333,0.011904761904761904,0.3181818181818181,0.13,0.5625,0.17500000000000002,63.83081536592773,87.17117117117117,34.58159985828525,54.416514829436174,57.340272543781246,True
468931,Thomas Lemar,7732,Girona,ESP-La Liga,1.7,40.9,1.0,0.0,0.1,1.5,0.11,0.14,1.4,1.0,0.22,0.4,0.6,0.1,0.7,6.64,0.0,19.0,1.2,1.9,1.4,1246,26,Midfielder,0.6216216216216216,0.1739130434782609,0.04156479217603912,1.0,0.07894736842105263,0.5,0.11666666666666668,33.716292134831455,68.68258426966293,80.00280898876404,66.80337078651685,57.31912916838253,True
715301,Jonathan Clauss,9831,Nice,FRA-Ligue 1,1.9,36.4,16.0,0.0,2.3,6.8,0.25,0.05,0.8,6.0,0.04,1.7,0.2,0.2,0.4,7.28,0.0,61.0,0.8,2.3,1.0,2453,29,Midfielder,0.8333333333333334,0.425,0.0521978021978022,1.25,0.11147540983606558,0.25,0.0625,86.56966798258934,27.416109930154875,61.6821161048689,70.18503897155583,57.2136834726417,True
915797,Noah Okafor,8463,Leeds United,ENG-Premier League,1.3,14.5,4.0,0.0,0.9,1.3,0.08,0.3,1.0,1.0,0.46,0.7,0.9,0.1,0.6,6.94,0.0,20.0,2.0,1.3,2.2,1568,28,Attacker,0.6666666666666666,0.35,0.0896551724137931,2.2,0.065,0.45,0.15,35.365168539325836,81.93539325842696,71.10955056179776,57.13483146067415,57.187719564090386,True
1053714,Nicola Zalewski,8524,Atalanta,ITA-Serie A,1.8,25.4,11.0,0.0,1.1,4.5,0.22,0.14,0.9,4.0,0.1,0.7,0.3,0.0,0.4,7.01,0.0,36.0,1.8,1.3,1.3,1843,32,Midfielder,0.6896551724137931,0.35,0.07086614173228346,1.4444444444444444,0.125,0.16666666666666666,0.07777777777777778,82.06926308330803,31.52557192023484,70.30364915477274,54.053750379593076,57.17807592242429,True
1161211,Fabian Rieder,8406,FC Augsburg,GER-Bundesliga,1.8,22.8,9.0,0.0,0.6,4.5,0.18,0.17,1.8,3.0,0.24,0.6,0.5,0.1,0.6,7.0,0.0,42.0,1.5,1.4,0.8,2262,31,Midfielder,0.5263157894736842,0.3,0.07894736842105263,0.4444444444444445,0.10714285714285714,0.3333333333333333,0.11333333333333334,76.26123595505618,56.418539325842694,45.73033707865169,49.90449438202248,57.17756338274437,True
1209980,Carlos Álvarez,8581,Levante,ESP-La Liga,1.0,25.2,6.0,0.0,0.3,4.1,0.2,0.13,1.0,1.0,0.14,0.6,0.5,0.0,0.5,6.71,0.0,40.0,1.4,1.0,0.9,1897,30,Midfielder,0.6153846153846154,0.37499999999999994,0.03968253968253968,0.9,0.1025,0.35714285714285715,0.09285714285714286,72.0561797752809,51.42977528089887,60.08426966292134,43.01685393258427,57.08512446011692,True
1146376,Eren Dinkçi,94937,1. FC Heidenheim 1846,GER-Bundesliga,1.2,18.6,0.0,0.0,1.0,1.9,0.13,0.27,0.7,1.0,0.21,0.7,0.6,0.0,0.5,6.75,0.0,10.0,1.8,1.7,0.8,1307,21,Midfielder,0.7741935483870969,0.2916666666666667,0.06451612903225806,1.142857142857143,0.19,0.3333333333333333,0.15,50.18992306913655,56.31971859499949,58.99764652292742,67.49956979451362,57.07145580829291,True
541820,Nicolò Barella,8636,Internazionale,ITA-Serie A,2.7,53.7,14.0,0.0,0.4,6.6,0.24,0.11,1.2,8.0,0.11,0.3,0.2,0.1,0.8,7.47,0.0,71.0,1.3,1.9,0.9,2479,33,Midfielder,0.6470588235294118,0.13636363636363638,0.05027932960893855,0.75,0.09295774647887324,0.15384615384615385,0.0846153846153846,73.01634780848264,29.092443567162665,70.61437139386577,70.14680129567769,57.06843076748906,True
763974,Gauthier Hein,8550,Metz,FRA-Ligue 1,4.2,49.0,7.0,0.0,0.2,4.3,0.17,0.32,0.6,7.0,0.32,0.3,0.5,0.1,0.6,7.01,0.0,54.0,1.7,0.7,0.3,2264,28,Midfielder,0.625,0.3,0.08571428571428572,0.5,0.07962962962962962,0.29411764705882354,0.18823529411764706,61.71067415730337,72.1938202247191,48.7247191011236,45.7247191011236,56.977139034431424,True
605654,Fabián Ruiz,9847,Paris Saint-Germain,FRA-Ligue 1,4.9,91.3,2.0,0.0,0.6,1.8,0.16,0.11,0.1,3.0,0.09,0.9,0.3,0.0,0.5,6.99,0.0,18.0,1.6,1.2,0.2,1039,19,Midfielder,0.9545454545454545,0.42857142857142855,0.053669222343921144,2.0,0.1,0.18749999999999997,0.06874999999999999,65.87732817086749,36.42337281101326,69.30648344974186,62.688227553396096,56.96347785577365,True
1197347,Nicolas Jackson,9823,Bayern München,GER-Bundesliga,0.2,23.2,4.0,0.0,0.4,1.6,0.14,0.63,1.4,1.0,0.63,0.4,1.8,0.0,0.8,6.96,0.0,18.0,3.3,0.7,1.0,997,22,Attacker,0.44000000000000006,0.36363636363636365,0.008620689655172414,0.7142857142857143,0.08888888888888889,0.5454545454545455,0.19090909090909092,49.62911225832574,93.44961534568274,48.86948324729224,45.50516246583663,56.91633175213163,True
1219540,Fisnik Asllani,8226,TSG 1899 Hoffenheim,GER-Bundesliga,0.5,17.0,7.0,0.0,0.8,3.7,0.14,0.32,1.0,7.0,0.39,0.3,1.1,0.0,1.0,7.12,0.0,34.0,2.8,0.6,0.6,2289,32,Attacker,0.47368421052631576,0.33333333333333337,0.029411764705882353,0.6,0.10882352941176471,0.3928571428571429,0.1142857142857143,69.57584269662921,71.43258426966293,40.205056179775276,48.921348314606746,56.909069548531726,True
770321,Mahdi Camara,9851,Rennes,FRA-Ligue 1,0.6,35.1,3.0,0.0,1.4,2.2,0.08,0.1,1.3,1.0,0.11,1.1,0.4,0.3,0.5,7.13,0.0,21.0,0.9,2.0,0.8,2570,31,Midfielder,0.7045454545454545,0.3548387096774194,0.017094017094017092,0.6153846153846154,0.10476190476190476,0.4444444444444445,0.11111111111111112,47.16918463407227,57.197983095454994,60.097352970948464,69.67721935418565,56.855788585913906,True
1033099,Hicham Boudaoui,9831,Nice,FRA-Ligue 1,1.2,30.3,3.0,0.0,1.3,2.0,0.11,0.08,1.0,2.0,0.05,0.9,0.4,0.5,0.4,6.77,0.0,16.0,1.0,1.4,0.8,1649,24,Midfielder,0.6969696969696969,0.391304347826087,0.039603960396039604,0.8,0.125,0.4,0.08,61.48288035226236,47.93587407632352,59.01732209737827,59.712572122684485,56.852485344209974,True
930035,Linton Maina,8722,1. FC Köln,GER-Bundesliga,0.6,22.8,6.0,0.0,0.6,2.1,0.2,0.12,0.7,0.0,0.18,0.4,0.7,0.2,0.5,6.54,0.0,16.0,1.8,0.8,0.8,976,23,Midfielder,0.6315789473684211,0.3333333333333333,0.02631578947368421,1.142857142857143,0.13125,0.38888888888888884,0.06666666666666667,81.14044943820224,45.300561797752806,59.12078651685393,42.12359550561798,56.837799699031095,True
637745,Jonathan Ikoné,6379,Paris FC,FRA-Ligue 1,0.6,27.2,5.0,0.0,0.6,1.0,0.09,0.26,1.0,1.0,0.26,0.3,0.5,0.1,0.5,6.65,0.0,12.0,2.0,1.4,1.5,1035,22,Attacker,0.6296296296296295,0.17647058823529413,0.022058823529411766,1.5,0.08333333333333333,0.25,0.13,47.061797752808985,58.54775280898877,75.95505617977527,50.48314606741573,56.81284871972051,True
956925,Georginio Rutter,10204,Brighton and Hove Albion,ENG-Premier League,0.8,15.3,8.0,0.0,1.3,2.6,0.13,0.13,1.5,3.0,0.15,0.5,0.7,0.1,0.9,6.62,0.0,24.0,2.0,1.6,1.4,1749,30,Attacker,0.5833333333333334,0.23809523809523808,0.05228758169934641,0.9333333333333332,0.10833333333333334,0.35,0.065,63.005124506529,43.72881870634679,57.62772041704625,66.16135236359956,56.79151227718106,True
1135655,Adam Karabec,9748,Lyon,FRA-Ligue 1,0.6,21.6,2.0,0.0,0.2,2.0,0.19,0.16,1.4,0.0,0.1,0.1,0.5,0.1,0.7,6.59,0.0,21.0,0.9,0.4,1.1,923,21,Attacker,0.2631578947368421,0.2,0.027777777777777776,0.7857142857142858,0.09523809523809523,0.5555555555555556,0.17777777777777778,55.48595505617977,80.24999999999999,58.80337078651685,36.41573033707865,56.751133519725464,True
541555,Mattia Zaccagni,8543,Lazio,ITA-Serie A,0.9,27.2,4.0,0.0,0.4,2.7,0.12,0.17,1.3,0.0,0.13,0.8,0.6,0.0,0.5,7.0,0.0,35.0,1.4,1.6,1.0,2114,26,Attacker,0.6486486486486487,0.3333333333333333,0.03308823529411765,0.7692307692307692,0.07714285714285715,0.4285714285714286,0.12142857142857144,48.63138981678308,68.01920740965686,64.21686152444579,48.790363397104976,56.72989448679267,True
564847,Viktor Tsigankov,7732,Girona,ESP-La Liga,1.1,28.2,4.0,0.0,1.0,3.7,0.14,0.24,0.7,5.0,0.22,0.7,0.7,0.1,0.1,7.2,0.0,49.0,1.7,1.1,0.8,2461,30,Attacker,0.72,0.38888888888888884,0.03900709219858156,1.142857142857143,0.07551020408163266,0.4117647058823529,0.1411764705882353,60.692137362081176,64.16479400749064,60.354577892499236,40.64032290717684,56.719568067001205,True
1398377,Lucas Stassin,9853,St Etienne,FRA-Ligue 1,0.4,17.3,7.0,0.0,0.4,3.1,0.15,0.38,1.5,4.0,0.58,0.1,1.1,0.0,0.4,6.92,0.0,18.0,2.1,0.8,1.0,1867,28,Attacker,0.375,0.11111111111111112,0.023121387283236993,0.6666666666666666,0.17222222222222222,0.5238095238095238,0.18095238095238095,80.10135135135134,90.87837837837837,46.73648648648648,23.797297297297302,56.679581826825704,False
1037539,Pavel Sulc,9748,Lyon,FRA-Ligue 1,0.4,15.8,5.0,0.0,0.7,1.8,0.11,0.53,1.7,3.0,0.67,0.4,1.0,0.0,0.5,7.08,0.0,19.0,2.6,1.5,0.9,1478,26,Attacker,0.5277777777777778,0.2105263157894737,0.02531645569620253,0.5294117647058824,0.09473684210526316,0.3846153846153846,0.20384615384615384,55.35955056179775,86.92415730337079,44.674157303370784,46.18539325842696,56.644521228941144,True
891743,Mohammed Kudus,8586,Tottenham Hotspur,ENG-Premier League,1.1,22.1,3.0,0.0,0.3,2.4,0.14,0.11,1.3,5.0,0.12,0.2,0.5,0.0,0.7,6.99,0.0,23.0,1.5,1.7,3.0,1545,19,Attacker,0.5937499999999999,0.10526315789473685,0.0497737556561086,2.3076923076923075,0.10434782608695652,0.3333333333333333,0.07333333333333333,52.87791021358438,44.28360664034821,79.16573033707866,56.12417754833484,56.62488521482707,True
683450,Pablo Fornals,8603,Real Betis,ESP-La Liga,2.9,48.2,10.0,0.0,0.6,5.9,0.19,0.12,1.0,6.0,0.26,1.1,0.5,0.1,0.9,7.43,0.0,82.0,1.4,1.3,0.8,2785,36,Midfielder,0.7058823529411765,0.4583333333333333,0.060165975103734434,0.8,0.07195121951219513,0.35714285714285715,0.08571428571428572,58.1719556635287,42.40211559874481,61.149420487903626,70.83019536390323,56.61125139415321,True
414245,Federico Bernardeschi,9857,Bologna,ITA-Serie A,3.9,37.5,4.0,0.0,0.7,2.2,0.18,0.21,1.1,2.0,0.26,0.5,0.9,0.2,0.7,6.8,0.0,26.0,2.9,0.6,1.8,1052,27,Attacker,0.5,0.45454545454545453,0.104,1.6363636363636362,0.08461538461538462,0.3103448275862069,0.07241379310344828,57.56460674157303,45.64606741573034,85.36516853932585,43.00561797752809,56.54871213101741,True
384413,Rubén Garcia,8371,Osasuna,ESP-La Liga,1.8,26.2,7.0,0.0,0.9,4.6,0.19,0.08,1.4,5.0,0.08,0.7,0.4,0.1,0.8,6.85,0.0,40.0,1.1,2.1,0.7,2155,33,Attacker,0.6666666666666667,0.25,0.06870229007633588,0.5,0.11499999999999999,0.36363636363636365,0.07272727272727272,75.04324830448425,45.58314353679521,42.92582751290615,67.62007794311165,56.42731139065181,True
1044029,Nicolò Cambiaghi,9857,Bologna,ITA-Serie A,0.6,19.6,5.0,0.0,0.3,2.4,0.14,0.13,1.9,4.0,0.18,0.5,0.4,0.0,0.9,6.72,0.0,18.0,1.4,1.8,0.9,1520,28,Attacker,0.5476190476190477,0.2173913043478261,0.03061224489795918,0.4736842105263158,0.13333333333333333,0.28571428571428575,0.09285714285714286,72.82022471910112,44.38483146067416,46.396067415730336,66.35393258426967,56.42581938221641,True
1250492,Matthis Abline,9830,Nantes,FRA-Ligue 1,0.3,10.5,7.0,0.0,0.4,4.2,0.15,0.29,1.2,4.0,0.22,0.3,0.8,0.0,0.5,6.82,0.0,30.0,3.1,0.7,1.8,2497,32,Attacker,0.45454545454545453,0.3,0.02857142857142857,1.5,0.14,0.25806451612903225,0.09354838709677418,75.36892651078044,56.936241016297195,59.681976920740965,33.574349630529404,56.38547177681388,True
971787,Haissem Hassan,8670,Real Oviedo,ESP-La Liga,2.0,18.2,2.0,0.0,0.5,3.2,0.16,0.08,0.5,3.0,0.0,0.3,0.4,0.0,0.8,6.57,0.0,20.0,1.6,1.9,2.9,1819,35,Attacker,0.8148148148148148,0.13636363636363638,0.10989010989010989,5.8,0.16,0.25,0.049999999999999996,68.34550561797752,23.095505617977526,77.6629213483146,85.17415730337079,56.22246161844595,True
760359,Harvey Barnes,10261,Newcastle United,ENG-Premier League,0.3,21.3,3.0,0.0,0.8,2.5,0.12,0.34,0.8,0.0,0.34,0.1,1.0,0.0,0.5,6.61,0.0,20.0,2.6,0.6,0.6,1841,35,Attacker,0.4666666666666666,0.14285714285714288,0.01408450704225352,0.7499999999999999,0.125,0.3846153846153846,0.13076923076923078,70.27877315517765,72.88931065897357,53.092974997469376,31.203411276444985,56.20991033914605,True
1174726,Rocco Reitz,9788,Borussia Mönchengladbach,GER-Bundesliga,1.9,32.9,7.0,0.0,1.7,4.9,0.17,0.09,1.2,4.0,0.0,1.7,0.5,0.2,0.4,7.06,0.0,28.0,1.6,2.3,0.8,2636,31,Midfielder,0.7692307692307692,0.425,0.057750759878419454,0.6666666666666667,0.17500000000000002,0.3125,0.056249999999999994,79.08221986030973,31.096252151027432,58.92260097175827,66.25693390019232,56.15874734532085,True
561164,Lucas Boyé,9866,Alavés,ESP-La Liga,0.2,13.8,5.0,0.0,0.9,1.7,0.08,0.44,2.6,1.0,0.53,0.3,1.0,0.3,1.0,6.73,0.0,25.0,2.8,1.6,1.8,1867,27,Attacker,0.4222222222222223,0.15789473684210525,0.014492753623188406,0.6923076923076923,0.068,0.35714285714285715,0.15714285714285717,39.25561797752808,78.6629213483146,57.1376404494382,60.78651685393258,55.989306789925294,True
467486,Moses Simon,6379,Paris FC,FRA-Ligue 1,0.5,18.0,7.0,0.0,0.7,3.7,0.17,0.12,0.7,3.0,0.14,0.4,0.5,0.0,0.5,6.7,0.0,31.0,1.5,0.6,1.3,1950,28,Attacker,0.5882352941176471,0.4,0.027777777777777776,1.8571428571428574,0.11935483870967742,0.3333333333333333,0.08,77.67696629213484,43.421348314606746,68.18539325842696,36.69662921348315,55.957921553378725,True
1382000,Petar Sucic,8636,Internazionale,ITA-Serie A,2.8,50.3,5.0,0.0,1.0,2.7,0.15,0.09,1.5,2.0,0.11,0.4,0.3,0.1,0.6,6.93,0.0,25.0,1.1,2.1,0.8,1601,32,Midfielder,0.625,0.16,0.055666003976143144,0.5333333333333333,0.10800000000000001,0.2727272727272727,0.0818181818181818,66.64606741573034,34.98033707865169,64.25842696629213,64.85393258426967,55.90596413793649,True
304733,Hakan Çalhanoglu,8636,Internazionale,ITA-Serie A,3.5,68.8,7.0,0.0,0.9,3.5,0.19,0.31,1.5,4.0,0.49,0.9,0.9,0.3,0.4,7.8,0.0,41.0,2.7,1.9,0.3,1649,22,Midfielder,0.6511627906976744,0.32142857142857145,0.050872093023255814,0.19999999999999998,0.08536585365853659,0.3333333333333333,0.1148148148148148,71.82560228768095,60.64896497621216,38.34334193744306,55.49164895232311,55.893029273965446,True
501543,Franck Honorat,9788,Borussia Mönchengladbach,GER-Bundesliga,0.4,19.4,10.0,0.0,1.1,6.7,0.31,0.04,0.5,6.0,0.09,0.3,0.2,0.2,0.4,6.89,0.0,45.0,0.8,1.0,0.8,1964,27,Attacker,0.7222222222222222,0.23076923076923075,0.02061855670103093,1.6,0.1488888888888889,0.25,0.049999999999999996,88.50489675068327,33.56675776900496,58.30061241016298,49.99304079360258,55.81715907076737,True
488139,Bernardo Silva,8456,Manchester City,ENG-Premier League,2.1,62.5,7.0,0.0,1.1,4.0,0.13,0.07,1.2,4.0,0.06,0.7,0.2,0.2,0.6,7.18,0.0,46.0,0.9,1.6,0.7,2771,36,Midfielder,0.6571428571428571,0.30434782608695654,0.033600000000000005,0.5833333333333334,0.08695652173913043,0.22222222222222224,0.07777777777777778,60.2919576880251,37.309899787427874,66.48739750986942,66.10431217734588,55.81676059071873,True
1209228,Daniel Svensson,9789,Borussia Dortmund,GER-Bundesliga,0.5,25.8,4.0,0.0,2.8,5.2,0.2,0.07,1.0,2.0,0.08,0.8,0.2,0.3,0.3,6.98,0.0,32.0,0.5,1.4,0.5,2362,32,Midfielder,0.6875,0.36363636363636365,0.01937984496124031,0.5,0.1625,0.4,0.14,79.7247191011236,59.067415730337075,41.87921348314606,43.56179775280899,55.8001902911109,True
1690093,Jan Virgili,8661,Mallorca,ESP-La Liga,0.3,15.1,7.0,0.0,0.5,2.3,0.12,0.12,1.1,4.0,0.1,0.4,0.8,0.1,0.7,6.63,0.0,29.0,1.7,0.8,2.4,1739,29,Attacker,0.5217391304347826,0.3333333333333333,0.019867549668874173,2.1818181818181817,0.0793103448275862,0.4705882352941177,0.07058823529411765,54.317415730337075,52.29213483146067,71.82303370786515,45.58426966292134,55.70828123033126,True
794253,Justin Kluivert,8678,Bournemouth,ENG-Premier League,1.2,26.5,3.0,0.0,0.2,1.5,0.15,0.22,1.5,0.0,0.2,0.4,0.4,0.1,1.0,0.0,0.0,21.0,1.6,1.0,1.1,920,18,Midfielder,0.48275862068965514,0.28571428571428575,0.045283018867924525,0.7333333333333334,0.07142857142857142,0.25,0.13749999999999998,48.940682255289005,67.12086243546918,60.18422917299322,48.47408644599656,55.66574041858513,True
1215057,Vítinha,10233,Genoa,ITA-Serie A,0.6,9.9,5.0,0.0,1.1,2.0,0.08,0.25,1.4,1.0,0.21,0.6,0.8,0.2,0.8,6.7,0.0,17.0,2.6,1.5,1.4,2152,34,Attacker,0.6,0.2857142857142857,0.0606060606060606,1.0,0.11764705882352941,0.3076923076923077,0.09615384615384615,62.63523635995546,44.31932634882073,56.199172487093826,61.16631237979553,55.64534555197923,True
