player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,shot_accuracy,xg_per_shot,dribbling_isolation,goal_output,chance_creation,transition_pressing,composite_score,has_primary_season,is_manual_add
1398377,Lucas Stassin,9853,St Etienne,FRA-Ligue 1,0.4,17.3,7.0,0.0,0.4,3.1,0.15,0.38,1.5,4.0,0.58,0.1,1.1,0.0,0.4,6.92,0.0,18.0,2.1,0.8,1.0,1867,28,Attacker,0.375,0.1111111111111111,0.0231213872832369,0.6666666666666666,0.1722222222222222,0.5238095238095238,0.1809523809523809,57.68567639257295,91.8998673740053,72.09549071618036,22.417108753315645,56.72076286435211,False,False
846761,Zakaria Aboukhlal,9941,Toulouse,FRA-Ligue 1,0.1,10.0,2.0,0.0,0.4,2.0,0.09,0.48,1.7,2.0,0.33,0.3,1.4,0.0,0.8,6.81,0.0,12.0,3.0,1.0,0.8,1907,26,Midfielder,0.4333333333333333,0.2307692307692307,0.01,0.4705882352941177,0.1666666666666666,0.4666666666666666,0.16,48.89920424403184,86.72413793103448,51.11405835543767,46.94628647214855,56.59536633716057,False,False
848266,Weston McKennie,9885,Juventus,ITA-Serie A,0.9,30.3,4.0,0.0,1.7,3.9,0.2,0.27,1.6,4.0,0.2,0.9,0.7,0.3,0.4,7.24,0.0,28.0,1.7,1.3,0.6,1765,24,Midfielder,0.5789473684210527,0.409090909090909,0.0297029702970297,0.3749999999999999,0.1392857142857143,0.4117647058823529,0.1588235294117647,44.080277734435946,65.56132001872368,76.06181411556666,46.75905627502991,56.45469120430388,True,False
1199383,Ange-Yoan Bonny,10167,Parma,ITA-Serie A,0.4,15.1,7.0,0.0,0.5,2.2,0.08,0.33,0.7,4.0,0.21,0.1,0.8,0.1,0.4,6.63,0.0,30.0,2.3,1.2,1.2,2545,37,Attacker,0.65,0.0769230769230769,0.0264900662251655,1.7142857142857144,0.0733333333333333,0.3478260869565218,0.1434782608695652,78.50795755968169,70.81233421750663,48.1498673740053,31.604774535809018,56.44177256807246,False,False
846383,Callum Hudson-Odoi,10203,Nottingham Forest,ENG-Premier League,1.1,28.9,4.0,0.0,0.7,2.0,0.12,0.14,0.6,1.0,0.18,0.4,0.6,0.1,0.4,6.78,0.0,32.0,1.6,0.7,1.5,1472,24,Attacker,0.6470588235294118,0.3636363636363636,0.0380622837370242,2.5,0.0625,0.3749999999999999,0.0875,82.91222629635408,53.11683439954231,50.5605268632652,39.19424507203412,56.42752184927407,True,False
1574189,Senny Mayulu,9847,Paris Saint-Germain,FRA-Ligue 1,0.8,31.8,5.0,0.0,0.2,1.7,0.13,0.22,1.5,4.0,0.24,0.5,0.6,0.0,1.3,7.21,0.0,23.0,1.8,2.7,0.6,1145,17,Midfielder,0.6808510638297872,0.15625,0.0251572327044025,0.3999999999999999,0.0739130434782608,0.3333333333333333,0.1222222222222222,41.59191176470589,64.00367647058823,56.05147058823529,76.51838235294117,56.3837301813068,True,False
593129,Pere Milla,8558,Espanyol,ESP-La Liga,0.8,17.4,4.0,0.0,0.7,2.0,0.12,0.34,1.0,0.0,0.36,0.7,1.0,0.2,0.8,6.91,0.0,28.0,2.8,1.5,0.4,1520,22,Attacker,0.6875,0.3181818181818181,0.0459770114942528,0.4,0.0714285714285714,0.3571428571428571,0.1214285714285714,41.875,74.12132352941177,53.90441176470589,66.125,56.3704435669082,True,False
474658,Álvaro Garcia,8370,Rayo Vallecano,ESP-La Liga,0.9,15.2,10.0,0.0,1.3,3.9,0.22,0.3,0.8,4.0,0.17,0.6,0.7,0.1,0.5,6.83,0.0,29.0,1.8,1.1,0.1,1608,23,Attacker,0.68,0.3529411764705882,0.0592105263157894,0.125,0.1344827586206896,0.3888888888888888,0.1666666666666666,34.78848754355854,68.96066729078899,84.7289878816248,54.23132834035471,56.35585995907064,True,False
1181101,Tyrhys Dolan,8558,Espanyol,ESP-La Liga,0.2,18.6,4.0,0.0,0.5,2.6,0.15,0.1,1.4,3.0,0.06,0.5,0.4,0.0,0.7,6.82,0.0,20.0,1.4,2.4,1.3,1517,23,Attacker,0.6744186046511628,0.1724137931034483,0.010752688172043,0.9285714285714288,0.13,0.2857142857142857,0.0714285714285714,64.35294117647058,32.893382352941174,71.05882352941177,66.83088235294117,56.20145973399285,True,False
31097,Luka Modric,8564,Milan,ITA-Serie A,5.2,62.7,4.0,0.0,1.2,3.4,0.15,0.06,0.7,3.0,0.09,1.4,0.3,0.4,0.4,7.73,0.0,38.0,0.5,1.8,0.5,2006,24,Midfielder,0.8205128205128205,0.4374999999999999,0.0829346092503987,0.7142857142857143,0.0894736842105263,0.6,0.12,46.56529879856453,46.29942918812088,72.08031674208145,69.49809512664483,56.19030368023599,True,False
1076647,Lucas Da Cunha,10171,Como,ITA-Serie A,2.0,58.4,5.0,0.0,0.7,3.0,0.16,0.21,1.2,1.0,0.11,0.7,0.5,0.0,0.3,7.12,0.0,29.0,1.1,1.6,0.7,1695,23,Midfielder,0.6571428571428571,0.3043478260869565,0.0342465753424657,0.5833333333333334,0.1034482758620689,0.4545454545454545,0.1909090909090909,47.95768320590836,59.21772767462423,70.43542934415144,50.21632339938628,56.16776811128696,True,False
1024292,Marco Grüll,8697,SV Werder Bremen,GER-Bundesliga,0.4,21.9,0.0,0.0,0.9,2.5,0.16,0.14,1.3,1.0,0.13,0.6,0.7,0.3,0.6,6.87,0.0,28.0,2.1,2.0,1.1,1410,22,Attacker,0.6666666666666666,0.2307692307692307,0.0182648401826484,0.8461538461538461,0.0892857142857142,0.3333333333333333,0.0666666666666666,59.49370026525199,56.44050033806625,54.1317548239455,53.3287824413585,56.104070070600464,True,False
1690093,Jan Virgili,8661,Mallorca,ESP-La Liga,0.1,16.1,7.0,0.0,0.5,1.9,0.14,0.12,0.8,4.0,0.0,0.3,0.7,0.1,0.7,6.77,0.0,25.0,1.7,0.8,2.6,1284,19,Attacker,0.5789473684210527,0.2727272727272727,0.0062111801242236,3.25,0.076,0.4117647058823529,0.0705882352941176,86.28676470588236,37.86764705882352,61.95588235294118,42.45955882352941,56.10041422042607,True,False
771294,Ismaila Sarr,9826,Crystal Palace,ENG-Premier League,0.3,14.2,3.0,0.0,1.4,0.6,0.04,0.41,0.6,1.0,0.33,0.5,0.7,0.1,0.5,6.94,0.0,14.0,1.8,0.7,0.5,1370,16,Midfielder,0.6666666666666667,0.4166666666666667,0.0211267605633802,0.8333333333333334,0.0428571428571428,0.3888888888888888,0.2277777777777777,60.69561684090081,84.6092409112186,46.35127685026265,37.77660971550424,56.07401712607476,True,False
536455,Goncalo Guedes,8560,Real Sociedad,ESP-La Liga,1.0,19.1,4.0,0.0,0.3,1.9,0.13,0.19,1.0,3.0,0.41,0.2,1.0,0.0,0.6,6.82,0.0,18.0,2.2,1.3,1.0,1323,24,Attacker,0.6,0.1333333333333333,0.0523560209424083,1.0,0.1055555555555555,0.4545454545454545,0.0863636363636363,62.08166250585115,65.54859052374265,50.64941228480782,44.33376241743381,55.91397416600494,True,False
933768,Curtis Jones,8650,Liverpool,ENG-Premier League,2.7,74.9,3.0,0.0,0.8,2.3,0.18,0.09,0.7,1.0,0.0,0.6,0.3,0.2,0.5,6.89,0.0,17.0,1.2,1.8,1.2,1111,23,Midfielder,0.7741935483870969,0.25,0.0360480640854472,1.7142857142857144,0.1352941176470588,0.25,0.075,66.89376917875904,38.99951890570552,57.711291413116975,63.97781765225985,55.83436677661254,True,False
1033099,Hicham Boudaoui,9831,Nice,FRA-Ligue 1,1.3,29.6,2.0,0.0,1.8,1.5,0.14,0.14,1.1,2.0,0.09,1.2,0.7,0.5,0.5,6.8,0.0,12.0,1.4,1.2,0.7,949,15,Midfielder,0.6857142857142857,0.5,0.0439189189189189,0.6363636363636362,0.125,0.5,0.1,50.34055624902481,53.126521298174445,58.76085712799709,64.76525198938991,55.77552801210555,True,False
1095445,Arnaud Kalimuendo-Muinga,9851,Rennes,FRA-Ligue 1,0.7,16.5,5.0,0.0,0.6,2.1,0.07,0.52,1.0,3.0,0.59,0.1,1.3,0.1,0.6,6.85,0.0,19.0,2.6,0.7,0.7,2589,33,Attacker,0.4444444444444445,0.125,0.0424242424242424,0.7,0.1105263157894737,0.5,0.2,57.0159151193634,94.78116710875332,49.20424403183025,32.5,55.76435149006005,False,False
654096,Declan Rice,9825,Arsenal,ENG-Premier League,2.5,55.8,13.0,0.0,2.3,5.6,0.22,0.11,0.7,4.0,0.16,1.1,0.5,0.4,0.4,7.66,0.0,51.0,1.4,1.9,0.4,2239,26,Midfielder,0.8108108108108107,0.3666666666666667,0.0448028673835125,0.5714285714285715,0.1098039215686274,0.3571428571428571,0.0785714285714285,42.751430280334944,44.59723305767931,82.78500286056067,66.89955531284131,55.74228103891894,True,False
1372921,Andrey Santos,9848,Strasbourg,FRA-Ligue 1,1.6,44.1,9.0,0.0,2.0,2.0,0.06,0.16,0.9,3.0,0.32,1.0,0.5,0.4,0.5,7.75,0.0,27.0,1.4,3.5,0.6,2857,32,Midfielder,0.8333333333333333,0.2222222222222222,0.0362811791383219,0.6666666666666666,0.074074074074074,0.3571428571428571,0.1142857142857143,48.42506631299735,63.136604774535805,44.794429708222815,76.62135278514589,55.62465612623005,False,False
604785,Alex Iwobi,9879,Fulham,ENG-Premier League,2.6,43.8,2.0,0.0,0.6,3.1,0.17,0.05,0.2,2.0,0.11,0.5,0.4,0.1,0.3,6.86,0.0,28.0,1.1,1.1,0.6,1697,20,Attacker,0.888888888888889,0.3125,0.0593607305936073,3.0,0.1107142857142857,0.3636363636363636,0.0454545454545454,68.55002730535183,39.26326259946949,73.06112498049617,44.26910724502002,55.51887117593005,True,False
706297,Jean-Philippe Mateta,9826,Crystal Palace,ENG-Premier League,0.5,8.0,2.0,0.0,1.9,1.2,0.06,0.56,0.8,0.0,0.38,0.2,1.2,0.2,0.5,6.72,0.0,6.0,2.5,0.4,0.7,1914,23,Attacker,0.4285714285714286,0.3333333333333333,0.0625,0.8749999999999999,0.1999999999999999,0.48,0.224,63.84807172205752,91.84367686066469,47.00644926405576,29.37204192021636,55.45399524005187,True,False
1164506,Tiago Tomás,8721,VfL Wolfsburg,GER-Bundesliga,0.7,15.4,4.0,0.0,0.7,1.5,0.07,0.26,1.4,1.0,0.29,0.4,1.0,0.2,0.5,6.75,0.0,20.0,2.0,1.6,1.4,1892,32,Attacker,0.5882352941176471,0.2,0.0454545454545454,1.0,0.075,0.5,0.13,67.40053050397879,77.43368700265252,36.30636604774536,46.27984084880637,55.45051013986904,False,False
362212,Piotr Zielinski,8636,Internazionale,ITA-Serie A,2.4,60.5,4.0,0.0,1.3,1.9,0.14,0.15,1.0,1.0,0.38,0.2,0.6,0.2,0.5,7.32,0.0,20.0,1.4,1.1,1.0,1188,22,Midfielder,0.5652173913043479,0.1538461538461538,0.0396694214876033,1.0,0.095,0.4285714285714286,0.1071428571428571,62.06566286992251,67.85342227076507,50.11888230093098,40.70993914807303,55.29537320085811,True,False
751649,Jack Harrison,8668,Everton,ENG-Premier League,0.6,16.2,6.0,0.0,1.3,3.1,0.14,0.15,0.6,0.0,0.04,0.4,0.3,0.1,0.4,6.44,0.0,33.0,1.3,1.4,1.0,2083,34,Attacker,0.75,0.2222222222222222,0.037037037037037,1.6666666666666667,0.0939393939393939,0.2307692307692307,0.1153846153846153,71.06432360742707,41.83023872679045,62.86472148541114,45.72281167108753,55.2708837242134,False,False
343748,Leon Goretzka,9823,Bayern München,GER-Bundesliga,2.5,71.2,2.0,0.0,2.0,2.7,0.2,0.09,0.7,0.0,0.15,1.3,0.3,0.4,0.4,7.13,0.0,11.0,1.0,1.4,0.5,1202,19,Midfielder,0.7941176470588235,0.4814814814814814,0.0351123595505617,0.7142857142857143,0.2454545454545454,0.3,0.09,48.33339834607583,48.15062802309253,65.45606438862016,64.83159749310865,55.24201423430978,True,False
540307,Lorenzo Pellegrini,8686,Roma,ITA-Serie A,1.8,34.7,3.0,0.0,0.9,2.2,0.2,0.39,1.2,0.0,0.28,0.9,0.9,0.3,0.5,6.85,0.0,17.0,2.3,0.6,0.5,976,17,Midfielder,0.5555555555555555,0.6,0.0518731988472622,0.4166666666666667,0.1294117647058823,0.391304347826087,0.1695652173913043,43.59610833723411,73.30676912674885,66.17940916419619,44.03435923440994,55.21529468304506,True,False
239219,Mateo Kovacic,8456,Manchester City,ENG-Premier League,1.8,71.2,6.0,0.0,0.9,3.2,0.13,0.08,1.0,2.0,0.25,1.0,0.5,0.0,0.6,7.33,0.0,33.0,1.8,2.8,0.9,2202,31,Midfielder,0.7916666666666666,0.2631578947368421,0.0252808988764044,0.9,0.0969696969696969,0.2777777777777778,0.0444444444444444,55.62665782493369,35.6631299734748,62.74535809018568,79.40649867374006,55.08157680514312,False,False
1079892,Rayan Philippe,9790,Hamburger SV,GER-Bundesliga,0.5,11.1,2.0,0.0,0.7,1.3,0.12,0.4,1.5,0.0,0.45,0.2,1.3,0.0,0.4,6.7,0.0,14.0,2.8,1.4,1.0,1008,19,Attacker,0.5161290322580645,0.125,0.045045045045045,0.6666666666666666,0.0928571428571428,0.4642857142857143,0.1428571428571428,60.89338235294117,86.16544117647058,47.39705882352942,32.48161764705882,55.0135520044689,True,False
1137364,Justin Njinmah,8697,SV Werder Bremen,GER-Bundesliga,0.1,14.3,1.0,0.0,0.6,0.6,0.04,0.33,0.5,0.0,0.3,0.4,1.1,0.0,0.7,6.63,0.0,8.0,2.7,1.0,0.8,1212,21,Attacker,0.7368421052631579,0.2857142857142857,0.0069930069930069,1.6,0.075,0.4074074074074074,0.1222222222222222,74.56688510948146,72.62818562438237,30.96550423883081,50.42761481250324,54.99121606403572,True,False
836436,Gabriel Strefezza,10171,Como,ITA-Serie A,1.2,28.6,5.0,0.0,0.9,4.1,0.14,0.12,1.6,4.0,0.21,0.4,0.8,0.1,0.7,7.05,0.0,57.0,2.0,1.9,1.2,2632,37,Attacker,0.5897435897435898,0.1739130434782609,0.0419580419580419,0.7499999999999999,0.0719298245614035,0.4,0.06,55.35145888594164,49.06167108753315,57.86472148541114,58.875994694960205,54.98135314100884,False,False
477615,Sandro Ramirez,8306,Las Palmas,ESP-La Liga,0.7,17.7,6.0,0.0,0.9,3.2,0.14,0.18,1.1,3.0,0.4,0.7,0.9,0.0,0.4,6.93,0.0,28.0,2.3,1.2,0.7,2045,31,Attacker,0.6333333333333333,0.3684210526315789,0.03954802259887,0.6363636363636362,0.1142857142857143,0.391304347826087,0.0782608695652174,49.20755968169761,61.432360742705576,67.22811671087533,43.9290450928382,54.97268360895251,False,False
317062,Adrien Thomasson,8588,Lens,FRA-Ligue 1,1.4,38.3,7.0,0.0,1.1,3.9,0.19,0.23,2.2,5.0,0.1,0.7,0.4,0.1,0.5,7.53,0.0,47.0,1.4,2.9,0.5,1832,21,Midfielder,0.6206896551724137,0.1944444444444444,0.0365535248041775,0.2272727272727272,0.0829787234042553,0.2857142857142857,0.1642857142857143,35.53820148749155,58.39561554064596,72.50442086648984,69.3712097571124,54.97062431379466,True,False
789502,Morgan Gibbs-White,10203,Nottingham Forest,ENG-Premier League,1.1,30.1,3.0,0.0,1.0,2.0,0.08,0.27,0.8,2.0,0.24,0.4,0.7,0.1,0.5,6.94,0.0,36.0,2.2,0.6,0.7,2215,26,Midfielder,0.5555555555555556,0.4,0.0365448504983388,0.8749999999999999,0.0555555555555555,0.3181818181818181,0.1227272727272727,61.862127476985485,64.40357310032766,52.584269516825294,39.91923466999532,54.96741945685525,True,False
442728,Tim Kleindienst,9788,Borussia Mönchengladbach,GER-Bundesliga,0.4,14.8,11.0,0.0,2.1,4.0,0.13,0.44,2.5,7.0,0.53,0.4,1.3,0.3,0.7,7.26,0.0,29.0,2.5,1.0,0.5,2741,31,Attacker,0.358974358974359,0.2857142857142857,0.027027027027027,0.2,0.1379310344827586,0.52,0.176,30.8554376657825,92.33090185676392,76.3395225464191,45.278514588859416,54.95435016918917,False,False
183353,Kike Garcia,8558,Espanyol,ESP-La Liga,0.2,12.6,3.0,0.0,1.1,2.1,0.2,0.46,2.0,1.0,0.39,0.3,1.5,0.1,0.9,6.59,0.0,15.0,3.3,0.7,0.8,935,23,Attacker,0.3333333333333333,0.3,0.0158730158730158,0.4,0.14,0.4545454545454546,0.1393939393939394,43.569622145940606,85.96671347584127,58.68914807302232,40.90961928537993,54.93413089069723,True,False
150565,Pierre-Emerick Aubameyang,8592,Marseille,FRA-Ligue 1,0.4,17.6,8.0,0.0,0.5,3.1,0.23,0.56,1.1,5.0,0.46,0.3,1.4,0.0,0.4,7.04,0.0,18.0,2.4,0.5,0.4,1186,19,Attacker,0.4210526315789473,0.3749999999999999,0.0227272727272727,0.3636363636363636,0.1722222222222222,0.5833333333333334,0.2333333333333333,41.65441176470589,95.98161764705884,84.78676470588235,23.81985294117647,54.81698550669628,True,False
561164,Lucas Boye,9866,Alavés,ESP-La Liga,0.3,14.8,3.0,0.0,0.7,0.9,0.06,0.34,2.4,1.0,0.33,0.3,0.8,0.2,1.3,6.66,0.0,18.0,2.7,1.6,1.9,1353,18,Attacker,0.4418604651162791,0.1578947368421052,0.0202702702702702,0.7916666666666666,0.05,0.2962962962962963,0.1259259259259259,68.66176470588235,70.71691176470588,31.625000000000004,56.55514705882352,54.81474155053829,True,False
966019,Felix Nmecha,9789,Borussia Dortmund,GER-Bundesliga,1.7,38.0,2.0,0.0,1.0,3.5,0.19,0.09,1.0,3.0,0.11,1.1,0.3,0.2,0.4,7.39,0.0,17.0,1.3,1.5,1.5,1674,22,Midfielder,0.7222222222222222,0.4230769230769231,0.0447368421052631,1.5,0.2058823529411764,0.2307692307692307,0.0692307692307692,67.75958937951839,37.15802647318875,56.68247776564206,61.936300514900914,54.7716278223562,True,False
747718,Christoph Baumgartner,178475,RB Leipzig,GER-Bundesliga,1.3,25.3,4.0,0.0,1.6,2.7,0.14,0.43,1.9,6.0,0.42,0.6,1.1,0.2,0.4,7.31,0.0,27.0,2.6,1.8,0.5,1713,21,Midfielder,0.5581395348837209,0.25,0.0513833992094861,0.2631578947368421,0.1,0.4230769230769231,0.1653846153846153,38.43403157018776,77.66303895563532,57.90847506111199,55.40596556925158,54.62170037103304,True,False
1345875,Fares Chaibi,9810,Eintracht Frankfurt,GER-Bundesliga,1.1,30.3,6.0,0.0,1.3,1.8,0.14,0.12,0.8,7.0,0.08,0.7,0.4,0.2,0.8,7.14,0.0,24.0,1.3,1.5,0.4,1168,16,Midfielder,0.7333333333333334,0.3181818181818181,0.0363036303630363,0.5,0.075,0.3076923076923077,0.0923076923076923,48.65294897799969,44.77123966297395,63.75128725230146,68.55625552608312,54.602708766397086,True,False
661761,Riccardo Orsolini,9857,Bologna,ITA-Serie A,1.9,16.7,1.0,0.0,0.4,0.8,0.05,0.37,0.9,1.0,0.45,0.3,1.4,0.0,0.3,7.02,0.0,17.0,3.2,0.7,1.6,1390,23,Attacker,0.5263157894736842,0.3,0.1137724550898203,1.777777777777778,0.0470588235294117,0.4374999999999999,0.1156249999999999,82.70106490872212,80.97159593280283,36.63752795547927,29.427257242419515,54.58433242698828,True,False
967622,Antony,8603,Real Betis,ESP-La Liga,0.7,36.2,7.0,0.0,0.8,3.6,0.2,0.28,0.6,5.0,0.34,1.0,1.4,0.1,0.6,7.67,0.0,41.0,3.0,1.3,1.0,1595,19,Attacker,0.793103448275862,0.4347826086956522,0.0193370165745856,1.6666666666666667,0.0878048780487805,0.4666666666666666,0.0933333333333333,57.89571956103397,50.17070395797575,63.710225204140016,45.57172205752328,54.53783058733704,True,False
640122,Brais Méndez,8560,Real Sociedad,ESP-La Liga,2.5,36.7,3.0,0.0,0.4,1.6,0.11,0.22,2.4,2.0,0.36,0.4,0.9,0.1,0.8,6.93,0.0,18.0,1.9,1.6,1.1,1241,21,Midfielder,0.4545454545454545,0.2,0.0681198910081743,0.4583333333333333,0.0888888888888888,0.4736842105263158,0.1157894736842105,47.376683830030686,70.24516955323244,50.45133146096635,54.09438549955792,54.5345972663817,True,False
881735,Anton Stach,8463,Leeds United,ENG-Premier League,1.8,30.1,7.0,0.0,2.0,3.3,0.18,0.12,1.4,3.0,0.16,0.7,0.5,0.4,0.8,7.3,0.0,44.0,2.0,2.4,0.8,1699,21,Midfielder,0.6888888888888888,0.2258064516129032,0.0598006644518272,0.5714285714285715,0.075,0.25,0.06,49.48161764705882,37.4375,69.16911764705883,74.75735294117646,54.4965135147806,True,False
843099,Scott McTominay,9875,Napoli,ITA-Serie A,0.9,35.1,1.0,0.0,1.9,1.2,0.05,0.28,0.7,3.0,0.28,0.8,1.2,0.4,0.9,7.33,0.0,16.0,3.0,1.1,0.9,1938,23,Midfielder,0.7307692307692308,0.4210526315789473,0.0256410256410256,1.2857142857142858,0.075,0.3999999999999999,0.0933333333333333,69.59568575440785,68.6565701877568,29.99663233993863,59.34103084204503,54.43576917284351,True,False
743533,Federico Valverde,8633,Real Madrid,ESP-La Liga,2.3,54.8,6.0,0.0,1.9,3.4,0.16,0.08,0.5,6.0,0.05,0.9,0.5,0.3,0.4,7.57,0.0,33.0,1.5,1.6,0.7,1906,23,Midfielder,0.8333333333333334,0.36,0.041970802919708,1.4,0.103030303030303,0.3333333333333333,0.0533333333333333,60.40034196702553,32.917947417693874,68.2841967025537,64.9236490352109,54.29135007475575,True,False
557805,Mathias Honsak,94937,1. FC Heidenheim 1846,GER-Bundesliga,0.7,14.8,2.0,0.0,2.2,1.6,0.15,0.14,1.0,0.0,0.0,1.5,0.4,0.1,0.3,6.48,0.0,8.0,2.2,1.6,1.3,937,19,Attacker,0.7560975609756099,0.4838709677419354,0.0472972972972972,1.3,0.2,0.1818181818181818,0.0636363636363636,66.23274561814115,40.86894081239923,58.68977219535029,52.06555234826026,54.27762987159715,True,False
1292354,Theo Le Bris,8689,Lorient,FRA-Ligue 1,0.5,26.4,2.0,0.0,1.8,1.6,0.1,0.08,0.5,2.0,0.13,0.6,0.3,0.1,0.3,6.98,0.0,12.0,0.8,1.9,0.7,1436,21,Midfielder,0.8333333333333334,0.24,0.0189393939393939,1.4,0.1333333333333333,0.3749999999999999,0.0999999999999999,63.92279411764706,47.06617647058824,52.31617647058824,53.06985294117647,54.26284131504704,True,False
1310103,Anton Kade,8406,FC Augsburg,GER-Bundesliga,0.8,20.0,2.0,0.0,1.2,1.2,0.11,0.25,1.0,0.0,0.18,0.5,0.8,0.1,0.5,6.68,0.0,16.0,1.9,1.3,0.8,1007,17,Midfielder,0.6428571428571429,0.2777777777777778,0.04,0.8,0.075,0.4210526315789474,0.131578947368421,61.45955882352941,70.20955882352942,40.88970588235294,46.43014705882353,54.25495418262595,True,False
770321,Mahdi Camara,9851,Rennes,FRA-Ligue 1,0.5,33.6,3.0,0.0,1.5,1.9,0.11,0.08,1.4,1.0,0.06,1.1,0.3,0.2,0.5,7.09,0.0,17.0,0.7,1.9,0.8,1598,20,Midfielder,0.6818181818181818,0.3666666666666667,0.0148809523809523,0.5714285714285715,0.1117647058823529,0.4285714285714286,0.1142857142857143,49.44843839392521,49.02233837832216,54.44018827690227,70.37722343579343,54.238867194860944,True,False
1209441,Ivan Romero,8581,Levante,ESP-La Liga,0.4,15.4,2.0,0.0,0.5,1.1,0.07,0.33,1.4,1.0,0.23,0.4,0.6,0.1,0.6,6.77,0.0,13.0,2.2,1.2,1.4,1547,20,Attacker,0.5333333333333333,0.25,0.0259740259740259,1.0,0.0846153846153846,0.2727272727272727,0.15,73.1029411764706,68.79411764705883,34.713235294117645,44.24999999999999,54.05983419351044,True,False
841672,Nicolás González,9906,Atlético de Madrid,ESP-La Liga,1.4,25.0,3.0,0.0,1.5,1.8,0.14,0.21,1.7,0.0,0.08,0.8,1.2,0.2,0.6,6.88,0.0,10.0,2.7,1.3,1.4,1132,18,Midfielder,0.5526315789473685,0.3809523809523809,0.0559999999999999,0.8235294117647058,0.18,0.4444444444444444,0.0777777777777777,60.579159515265,55.90079705622302,50.908189005045,46.97856529879856,54.02917486097669,True,False
1338192,Pablo Barrios,9906,Atlético de Madrid,ESP-La Liga,2.4,50.2,3.0,0.0,0.7,2.0,0.12,0.1,0.7,1.0,0.06,1.3,0.3,0.1,0.6,7.24,0.0,20.0,1.2,1.7,1.8,1580,21,Midfielder,0.8108108108108107,0.4333333333333333,0.047808764940239,2.571428571428572,0.1,0.25,0.0833333333333333,74.02406771727259,29.33513418630052,53.65769490820201,72.76576559005565,54.007282744351926,True,False
1340895,Bilal El Khannouss,10269,VfB Stuttgart,GER-Bundesliga,2.8,41.9,4.0,0.0,0.5,3.6,0.29,0.13,1.1,3.0,0.24,0.5,0.7,0.2,0.5,7.27,0.0,32.0,2.0,1.6,0.8,1105,16,Midfielder,0.65625,0.238095238095238,0.0668257756563245,0.7272727272727273,0.1125,0.35,0.065,58.469450512300405,39.87986945441306,72.80442866801893,48.16142013834712,53.99411686001528,True,False
557677,Nikola Vlasic,9804,Torino,ITA-Serie A,1.2,26.6,2.0,0.0,0.8,1.9,0.09,0.21,1.5,3.0,0.28,0.6,0.5,0.1,0.5,7.1,0.0,30.0,1.4,1.9,0.9,1898,24,Midfielder,0.625,0.24,0.0451127819548872,0.6,0.0633333333333333,0.3571428571428571,0.15,55.80451968585843,66.22722603630312,41.18643054038592,55.77068705466272,53.97960363218744,True,False
637746,Odsonne Edouard,8588,Lens,FRA-Ligue 1,0.3,11.6,3.0,0.0,1.5,1.3,0.1,0.51,1.2,3.0,0.63,0.1,1.3,0.2,0.4,7.09,0.0,11.0,2.3,0.7,0.9,1136,18,Attacker,0.3999999999999999,0.125,0.0258620689655172,0.75,0.1181818181818181,0.5652173913043479,0.2217391304347826,64.68014705882352,96.375,51.4264705882353,21.11029411764705,53.94086842000923,True,False
464981,Matus Bero,9911,VfL Bochum 1848,GER-Bundesliga,1.9,28.0,5.0,0.0,1.2,3.8,0.14,0.14,1.8,2.0,0.18,0.6,0.5,0.3,0.8,7.1,0.0,53.0,1.1,2.3,0.7,2479,29,Midfielder,0.6170212765957447,0.2068965517241379,0.0678571428571428,0.3888888888888888,0.0716981132075471,0.4545454545454545,0.1272727272727273,36.61472148541114,63.99535809018568,57.37400530503979,71.56498673740053,53.85831353247002,False,False
501543,Franck Honorat,9788,Borussia Mönchengladbach,GER-Bundesliga,0.4,20.0,5.0,0.0,1.1,4.4,0.33,0.04,0.7,5.0,0.0,0.4,0.2,0.2,0.5,6.92,0.0,30.0,0.9,0.9,1.0,1200,16,Attacker,0.65,0.3076923076923077,0.02,1.4285714285714286,0.1466666666666666,0.2222222222222222,0.0444444444444444,67.65538695584335,31.40380064492641,85.85864929526186,41.79056145004421,53.82672067879973,True,False
715301,Jonathan Clauss,9831,Nice,FRA-Ligue 1,2.2,39.6,6.0,0.0,2.6,4.0,0.22,0.04,0.8,4.0,0.06,1.5,0.1,0.2,0.4,7.41,0.0,40.0,0.7,2.2,1.2,1605,19,Midfielder,0.8222222222222223,0.4054054054054054,0.0555555555555555,1.4999999999999998,0.1,0.1428571428571428,0.0571428571428571,57.82514172777866,25.08794273677641,82.54348052218235,72.9351757944557,53.73526257143551,True,False
