player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,goal_involvement_balance,chance_quality,creative_output,ball_progression,wide_threat,defensive_solidity,composite_score,has_primary_season,is_manual_add
245315,Jeffrey Gouweleeuw,8406,FC Augsburg,GER-Bundesliga,4.2,42.7,4.0,0.0,5.6,3.0,0.09,0.05,0.7,4.0,0.03,1.1,0.2,0.5,0.1,7.03,0.0,14.0,0.6,1.5,0.2,2945,33,Defender,0.787878787878788,0.4230769230769231,0.0983606557377049,0.2857142857142857,0.0321428571428571,0.2142857142857142,71.20879120879121,54.035714285714285,54.175824175824175,55.80494505494505,59.117522719677005,False,False
540307,Lorenzo Pellegrini,8686,Roma,ITA-Serie A,1.8,34.7,3.0,0.0,0.9,2.2,0.2,0.39,1.2,0.0,0.28,0.9,0.9,0.3,0.5,6.85,0.0,17.0,2.3,0.6,0.5,976,17,Midfielder,0.5555555555555555,0.6,0.0518731988472622,0.4166666666666667,0.1322033898305084,0.1294117647058823,74.20352996060542,50.44256254751539,88.95764220056674,30.564409254267744,59.04262696062833,True,False
1367615,Warren Zaire-Emery,9847,Paris Saint-Germain,FRA-Ligue 1,1.3,67.8,6.0,0.0,0.7,2.2,0.11,0.03,1.3,3.0,0.05,0.5,0.2,0.3,0.5,7.4,0.0,31.0,0.7,1.7,1.1,1776,22,Midfielder,0.6285714285714287,0.2272727272727272,0.0191740412979351,0.8461538461538461,0.0235714285714285,0.0709677419354838,58.112447301126544,71.02584404589122,57.12661552284194,49.93203573156404,59.02287073210609,True,False
638010,Isi Palazon,8370,Rayo Vallecano,ESP-La Liga,2.1,29.0,6.0,0.0,0.8,2.8,0.15,0.23,1.5,3.0,0.11,0.1,0.7,0.3,0.3,6.76,0.0,26.0,2.0,0.9,1.1,1653,22,Midfielder,0.4,0.1,0.0724137931034482,0.7333333333333334,0.0907894736842105,0.1076923076923076,78.11782085838689,66.75797826387448,90.64340140991084,19.065109026193934,58.79396331714989,True,False
184533,Koke,9906,Atlético de Madrid,ESP-La Liga,4.4,72.8,2.0,0.0,1.3,2.2,0.14,0.02,0.9,2.0,0.13,0.8,0.2,0.1,0.5,7.08,0.0,18.0,0.5,2.1,0.1,1427,22,Midfielder,0.7631578947368421,0.2758620689655172,0.0604395604395604,0.1111111111111111,0.0175,0.1222222222222222,67.96311078858248,51.54914817886515,52.845393600110576,63.56544163383786,58.76697632424947,True,False
1073742,Julio Enciso,9848,Strasbourg,FRA-Ligue 1,0.5,27.6,2.0,0.0,0.6,2.4,0.21,0.32,0.7,2.0,0.09,0.2,1.0,0.0,0.9,6.92,0.0,12.0,2.8,1.0,2.6,1057,15,Midfielder,0.631578947368421,0.1666666666666666,0.0181159420289855,3.714285714285715,0.1267924528301886,0.1999999999999999,69.37138883129448,61.22189249429815,82.8121976294146,28.32272444536596,58.75318130086538,True,False
873956,Juan Miranda,9857,Bologna,ITA-Serie A,4.5,44.6,3.0,0.0,2.5,3.1,0.17,0.02,1.0,0.0,0.06,1.2,0.2,0.2,0.2,7.17,0.0,43.0,0.5,1.4,0.2,1636,21,Defender,0.7222222222222222,0.4615384615384615,0.100896860986547,0.2,0.0178947368421052,0.0720930232558139,70.84906524293318,53.892934895293386,61.81923422489459,46.18489097380606,58.70351224423689,True,False
1473806,Marco Palestra,8529,Cagliari,ITA-Serie A,0.8,21.7,6.0,0.0,1.3,2.4,0.11,0.05,1.3,4.0,0.04,0.6,0.1,0.1,0.1,7.11,0.0,21.0,0.7,1.9,1.8,2061,24,Midfielder,0.6578947368421053,0.24,0.0368663594470046,1.3846153846153846,0.034375,0.1142857142857142,73.46108490566039,60.7311320754717,63.51709905660377,36.403301886792455,58.697670327592085,True,False
445856,Wesley Said,8588,Lens,FRA-Ligue 1,1.3,25.4,8.0,0.0,0.9,3.2,0.19,0.44,1.7,2.0,0.58,0.5,1.2,0.0,0.5,7.32,0.0,20.0,2.4,0.9,1.2,1546,22,Midfielder,0.4516129032258065,0.3571428571428571,0.0511811023622047,0.7058823529411765,0.1326984126984127,0.16,77.4649336512544,54.31387362637364,85.23537390282674,26.7173137397194,58.67765726197173,True,False
196169,Marcos Alonso,9910,Celta de Vigo,ESP-La Liga,4.3,69.0,1.0,0.0,5.8,1.3,0.07,0.09,0.7,0.0,0.05,1.0,0.1,0.6,0.2,7.11,0.0,10.0,0.9,1.4,0.4,1794,21,Defender,0.7741935483870969,0.4166666666666667,0.0623188405797101,0.5714285714285715,0.039375,0.13,54.29771407837445,69.43304651323518,61.78888917686087,49.80796012163936,58.61562056392347,True,False
616531,Javier Munoz,8306,Las Palmas,ESP-La Liga,2.0,29.8,4.0,0.0,1.1,2.3,0.08,0.04,1.0,3.0,0.03,1.1,0.2,0.1,0.4,6.81,0.0,29.0,0.9,1.6,0.7,2590,35,Midfielder,0.7297297297297297,0.4074074074074074,0.0671140939597315,0.7,0.0266666666666666,0.0793103448275862,56.03296703296704,62.428571428571445,57.22527472527472,59.61263736263735,58.59270847590578,False,False
1177358,Adrien Truffert,8678,Bournemouth,ENG-Premier League,1.1,33.6,2.0,0.0,4.0,1.7,0.07,0.01,1.1,2.0,0.0,1.3,0.0,0.3,0.2,6.96,0.0,18.0,0.4,2.9,0.9,2300,26,Defender,0.7924528301886792,0.3095238095238095,0.0327380952380952,0.8181818181818181,0.00875,0.0944444444444444,60.3317178104914,54.73646675651393,49.85922489460226,73.958795528371,58.47459789166019,True,False
1197250,Malo Gusto,8455,Chelsea,ENG-Premier League,1.5,44.0,2.0,0.0,1.6,1.2,0.07,0.09,0.8,2.0,0.12,1.2,0.3,0.1,0.4,6.99,0.0,15.0,0.7,2.5,0.5,1484,23,Defender,0.8222222222222223,0.3243243243243243,0.034090909090909,0.625,0.039375,0.08,48.52406005943741,52.47097242380261,64.02260868062756,78.88360028336443,58.44503243176033,True,False
362212,Piotr Zielinski,8636,Internazionale,ITA-Serie A,2.4,60.5,4.0,0.0,1.3,1.9,0.14,0.15,1.0,1.0,0.38,0.2,0.6,0.2,0.5,7.32,0.0,20.0,1.4,1.1,1.0,1188,22,Midfielder,0.5652173913043479,0.1538461538461538,0.0396694214876033,1.0,0.0724137931034482,0.095,58.50076888520284,73.49381868131867,80.1769515861497,29.49694605708757,58.435796956792416,True,False
859282,Daniel Munoz,9826,Crystal Palace,ENG-Premier League,0.9,23.9,5.0,0.0,3.5,3.3,0.19,0.11,1.2,2.0,0.17,1.1,0.5,0.1,0.3,7.26,0.0,18.0,1.0,2.3,0.1,1587,18,Midfielder,0.7391304347826088,0.3235294117647059,0.0376569037656903,0.0833333333333333,0.0696666666666666,0.1833333333333333,78.8155193862741,24.68593631211556,81.74035869790588,71.89102564102565,58.41710011089334,True,False
675023,Danel Sinani,8152,FC St. Pauli,GER-Bundesliga,1.1,33.8,3.0,0.0,0.5,3.3,0.24,0.31,1.7,2.0,0.3,0.5,0.9,0.0,0.7,6.92,0.0,27.0,2.6,1.2,0.6,1216,19,Midfielder,0.5,0.2941176470588235,0.0325443786982248,0.3529411764705882,0.1352727272727272,0.1222222222222222,78.56336823553805,46.8780237058539,91.061320754717,28.30914800608197,58.41537890244925,True,False
684981,Aaron Martin Caricol,10233,Genoa,ITA-Serie A,1.6,25.4,8.0,0.0,1.8,4.5,0.24,0.02,1.3,4.0,0.05,0.5,0.2,0.4,0.3,7.15,0.0,54.0,0.3,1.7,0.6,1696,22,Defender,0.6285714285714287,0.2272727272727272,0.0629921259842519,0.4615384615384615,0.0184615384615384,0.0833333333333333,77.4877151150736,50.98437176031516,63.37367820858387,40.69058849955076,58.345201941035285,True,False
1109046,Ilaix Moriba,9910,Celta de Vigo,ESP-La Liga,1.2,31.3,3.0,0.0,1.1,1.3,0.07,0.06,1.2,1.0,0.0,0.8,0.2,0.2,0.5,6.69,0.0,13.0,0.9,3.1,0.5,1581,24,Midfielder,0.7647058823529411,0.2051282051282051,0.0383386581469648,0.4166666666666667,0.0323076923076923,0.1,59.67345704609856,49.25259606745456,58.32089294353445,69.20353859976503,58.25367691442951,True,False
23354,Ashley Young,8668,Everton,ENG-Premier League,3.0,26.1,6.0,0.0,2.7,2.9,0.14,0.01,1.4,3.0,0.05,1.2,0.1,0.2,0.2,6.8,0.0,26.0,0.3,2.8,0.3,1869,32,Defender,0.7407407407407407,0.3,0.1149425287356321,0.2142857142857143,0.0093333333333333,0.1115384615384615,74.12087912087912,45.08516483516484,47.81593406593407,71.3434065934066,58.21762891040896,False,False
831489,Alexis Mac Allister,8650,Liverpool,ENG-Premier League,1.7,43.3,2.0,0.0,1.3,1.1,0.06,0.11,0.8,2.0,0.0,0.6,0.4,0.3,0.3,6.83,0.0,20.0,1.7,1.6,0.4,1735,25,Midfielder,0.7333333333333334,0.2727272727272727,0.0392609699769053,0.5,0.0388235294117647,0.055,56.50806033589052,53.364589812703024,72.5657656023222,51.41583730734674,58.190051545581326,True,False
1080669,Nadir Zortea,9857,Bologna,ITA-Serie A,2.2,31.8,3.0,0.0,1.9,1.9,0.14,0.03,1.2,1.0,0.0,0.9,0.1,0.1,0.4,6.68,0.0,19.0,0.7,1.5,1.2,1264,20,Defender,0.6666666666666667,0.375,0.0691823899371069,1.0,0.0247058823529411,0.0999999999999999,63.26974911880572,68.36022703711383,60.836443430783056,39.689318543092135,58.1882626458917,True,False
954621,Youssouf Fofana,8564,Milan,ITA-Serie A,0.9,27.1,2.0,0.0,0.7,2.0,0.12,0.16,1.0,2.0,0.06,0.5,0.6,0.1,0.7,6.81,0.0,21.0,1.8,1.9,0.4,1475,21,Midfielder,0.7058823529411765,0.2083333333333333,0.033210332103321,0.4,0.0685714285714285,0.0952380952380952,63.780237058538944,43.83972199184464,74.36789429124336,53.10201551593061,58.17566532916791,True,False
1561552,Ayyoub Bouaddi,8639,Lille,FRA-Ligue 1,1.3,33.7,2.0,0.0,1.1,1.1,0.07,0.09,1.7,1.0,0.0,1.1,0.2,0.4,0.6,7.05,0.0,17.0,0.8,2.4,1.4,1508,20,Midfielder,0.673076923076923,0.3142857142857143,0.0385756676557863,0.8235294117647058,0.039375,0.0647058823529411,50.96751675996959,65.0819078720022,52.459417547860944,69.74636291381574,58.10497121812293,True,False
242156,Djibril Sidibé,9941,Toulouse,FRA-Ligue 1,1.4,28.8,3.0,0.0,2.2,1.3,0.08,0.14,1.1,3.0,0.18,0.4,0.2,0.2,0.4,6.94,0.0,11.0,0.4,2.0,0.4,1523,22,Defender,0.6857142857142857,0.1666666666666666,0.0486111111111111,0.3636363636363636,0.0509090909090909,0.1181818181818181,67.18345255373556,48.65296063998894,61.39690890870136,54.39429988250743,58.09025979398489,True,False
298915,Maximilian Arnold,8721,VfL Wolfsburg,GER-Bundesliga,3.8,41.7,11.0,0.0,3.5,3.9,0.2,0.02,0.9,4.0,0.05,1.2,0.3,0.6,0.2,6.94,0.0,28.0,0.6,1.1,0.2,1800,20,Midfielder,0.71875,0.5217391304347826,0.0911270983213429,0.2222222222222222,0.0181818181818181,0.1392857142857143,84.18364261524637,45.54199495473082,60.53474238026124,42.85376494574607,58.08584319011931,True,False
1235086,Kristoffer Lund Hansen,8722,1. FC Köln,GER-Bundesliga,1.5,25.0,3.0,0.0,4.7,1.5,0.1,0.03,0.5,1.0,0.0,1.4,0.1,0.3,0.3,6.67,0.0,13.0,0.9,1.4,0.5,1347,21,Midfielder,0.8484848484848485,0.5,0.06,1.0,0.023076923076923,0.1153846153846153,63.68514150943396,56.5064858490566,47.833136792452834,66.53891509433961,58.047479767802585,True,False
1428426,Arthur Atta,8600,Udinese,ITA-Serie A,1.2,25.7,4.0,0.0,1.2,1.6,0.09,0.13,0.7,3.0,0.11,0.6,0.7,0.1,0.7,7.06,0.0,26.0,2.1,1.0,2.5,1607,20,Midfielder,0.6956521739130436,0.3749999999999999,0.046692607003891,3.571428571428572,0.0531818181818181,0.0615384615384615,54.18537908632248,69.52565830396018,75.02168429055222,37.19923197871311,58.02356511916813,True,False
798659,Joe Aribo,8466,Southampton,ENG-Premier League,0.7,41.2,3.0,0.0,1.2,1.3,0.06,0.12,0.9,0.0,0.13,0.9,0.3,0.5,0.5,6.62,0.0,16.0,0.8,2.1,0.9,2018,32,Midfielder,0.7692307692307693,0.3,0.0169902912621359,1.0,0.04,0.08125,45.934065934065934,62.22802197802199,61.90934065934065,69.06868131868131,57.9338303863594,False,False
244811,Davide Zappacosta,8524,Atalanta,ITA-Serie A,1.0,33.7,0.0,0.0,1.5,2.5,0.14,0.06,0.4,2.0,0.05,0.8,0.3,0.1,0.3,7.01,0.0,25.0,1.2,0.7,0.8,1657,22,Midfielder,0.7894736842105263,0.5333333333333333,0.029673590504451,2.0,0.042,0.1,64.19590158269403,56.2009684497892,73.15454592577235,38.458238302577925,57.909037627392046,True,False
1127054,Tomas Suslov,9876,Verona,ITA-Serie A,1.6,15.5,4.0,0.0,0.6,1.7,0.07,0.07,2.3,1.0,0.0,0.8,0.3,0.1,0.5,6.62,0.0,27.0,1.4,2.3,1.5,2097,31,Midfielder,0.5740740740740741,0.2580645161290323,0.1032258064516129,0.6521739130434783,0.035,0.0629629629629629,49.3901098901099,67.37362637362637,63.24175824175824,54.29395604395605,57.864973690001136,False,False
1254166,Alejandro Balde,8634,Barcelona,ESP-La Liga,0.9,51.1,4.0,0.0,1.1,1.9,0.12,0.02,0.7,2.0,0.0,0.3,0.1,0.5,0.4,7.19,0.0,21.0,0.5,1.8,1.2,1429,20,Defender,0.7500000000000001,0.1428571428571428,0.0176125244618395,1.7142857142857144,0.0171428571428571,0.0904761904761904,67.3879846568526,72.4015913331951,50.61487058538946,41.02482462506048,57.834987727739566,True,False
1473580,Aleksandar Pavlovic,9823,Bayern München,GER-Bundesliga,4.7,96.7,2.0,0.0,1.1,1.9,0.15,0.12,1.2,1.0,0.16,0.8,0.3,0.5,0.2,7.23,0.0,16.0,0.6,1.9,0.2,1108,18,Midfielder,0.6923076923076923,0.2962962962962963,0.0486039296794208,0.1666666666666666,0.0666666666666666,0.11875,65.52175340382888,50.37622244108093,67.23775831087151,47.00928277697145,57.78459639588789,True,False
1024672,Nicolas Seiwald,178475,RB Leipzig,GER-Bundesliga,2.2,45.2,2.0,0.0,2.4,1.3,0.06,0.05,0.6,2.0,0.0,2.1,0.1,0.3,0.4,7.2,0.0,10.0,0.5,1.9,0.3,1855,22,Midfielder,0.8695652173913044,0.525,0.0486725663716814,0.5,0.0272727272727272,0.13,62.046513235192485,51.298349056603776,45.60720333125994,80.78794750846637,57.75222711930626,True,False
1598170,Samir El Mourabet,9848,Strasbourg,FRA-Ligue 1,1.4,52.9,2.0,0.0,1.0,1.4,0.09,0.02,1.1,0.0,0.0,1.0,0.0,0.6,0.8,6.71,0.0,16.0,0.6,3.3,0.7,1376,22,Midfielder,0.7962962962962962,0.2325581395348837,0.0264650283553875,0.6363636363636362,0.0163636363636363,0.0875,53.573113207547166,62.63266509433962,43.49941037735849,83.09257075471697,57.73212855345082,True,False
689065,Alexis Claude,8406,FC Augsburg,GER-Bundesliga,0.2,28.4,2.0,0.0,0.5,1.9,0.13,0.25,1.1,2.0,0.2,0.3,1.3,0.1,0.4,7.02,0.0,18.0,3.1,1.5,1.5,1352,19,Midfielder,0.6206896551724137,0.1666666666666666,0.0070422535211267,1.3636363636363635,0.0855263157894736,0.1055555555555555,59.95767675720506,58.97301558504389,80.83357091022185,34.843644170295114,57.72174183814956,True,False
894803,Djed Spence,8586,Tottenham Hotspur,ENG-Premier League,1.7,33.7,4.0,0.0,2.4,1.4,0.08,0.05,1.0,0.0,0.0,0.6,0.3,0.2,0.4,6.72,0.0,8.0,0.5,1.6,1.3,1601,21,Defender,0.6875,0.2727272727272727,0.0504451038575667,1.3,0.0307692307692307,0.175,62.98456182182597,71.14112931094063,45.80737265878776,52.02861721611722,57.71420595650881,True,False
762721,Lovro Majer,8721,VfL Wolfsburg,GER-Bundesliga,1.1,28.9,2.0,0.0,1.4,1.7,0.13,0.17,1.9,3.0,0.16,0.6,0.4,0.1,1.0,6.84,0.0,19.0,1.6,1.7,0.8,1129,20,Midfielder,0.5476190476190477,0.2608695652173913,0.0380622837370242,0.4210526315789474,0.0736666666666666,0.0894736842105263,60.6308962264151,49.54009433962264,82.06073113207547,41.77771226415094,57.7125388738592,True,False
1289942,Samuele Angori,6479,Pisa,ITA-Serie A,1.9,16.5,3.0,0.0,2.7,2.7,0.16,0.03,0.5,1.0,0.0,0.8,0.1,0.3,0.1,6.66,0.0,21.0,0.4,1.7,0.2,1524,22,Midfielder,0.8333333333333334,0.32,0.1151515151515151,0.4,0.0252631578947368,0.1285714285714286,77.25825471698113,41.59787735849056,59.64033018867924,52.86556603773585,57.5003975814178,True,False
1161211,Fabian Rieder,8406,FC Augsburg,GER-Bundesliga,1.1,19.2,3.0,0.0,0.3,2.2,0.15,0.19,1.8,2.0,0.2,0.5,0.5,0.1,0.6,6.71,0.0,18.0,1.8,1.1,0.9,1330,20,Midfielder,0.4705882352941176,0.3125,0.0572916666666666,0.5,0.0838235294117647,0.1222222222222222,73.40801886792453,55.011792452830186,84.36025943396227,25.8873820754717,57.41020575905333,True,False
1429912,Michael Kayode,9937,Brentford,ENG-Premier League,0.9,27.1,3.0,0.0,2.9,2.3,0.09,0.01,0.7,0.0,0.0,1.1,0.0,0.4,0.2,7.1,0.0,25.0,0.2,2.0,1.4,2274,26,Defender,0.8157894736842106,0.3548387096774194,0.033210332103321,2.0,0.009,0.092,61.928066037735846,61.55365566037736,42.497051886792455,67.52653301886792,57.26170948168984,True,False
1114635,Luis Henrique,8636,Internazionale,ITA-Serie A,1.1,38.2,4.0,0.0,0.8,1.3,0.1,0.04,0.4,2.0,0.08,0.5,0.3,0.0,0.2,7.11,0.0,19.0,0.8,1.1,0.5,1174,20,Midfielder,0.8,0.3125,0.0287958115183246,1.25,0.0285714285714285,0.0684210526315789,63.15969486488356,61.44943067938351,67.71014755684567,36.669284332020176,57.25130620846885,True,False
794253,Justin Kluivert,8678,Bournemouth,ENG-Premier League,1.2,26.5,3.0,0.0,0.2,1.5,0.15,0.22,1.5,0.0,0.2,0.4,0.4,0.1,1.0,6.59,0.0,21.0,1.6,1.0,1.1,920,18,Midfielder,0.4827586206896551,0.2857142857142857,0.0452830188679245,0.7333333333333334,0.0891891891891892,0.0714285714285714,63.657958393807455,59.37486177344668,88.82649975810352,26.676968864468865,57.13725845128055,True,False
1059657,Sergi Cardona,10205,Villarreal,ESP-La Liga,1.1,27.6,4.0,0.0,2.1,1.9,0.14,0.05,1.4,3.0,0.0,1.8,0.2,0.4,0.3,6.89,0.0,12.0,0.8,2.2,0.2,1224,19,Defender,0.7407407407407407,0.45,0.0398550724637681,0.1428571428571428,0.0368421052631579,0.1583333333333333,76.62946644550418,29.00799554219365,65.8460328979197,71.47749066970766,57.07086219322356,True,False
1134871,Maxim De Cuyper,10204,Brighton and Hove Albion,ENG-Premier League,0.8,36.2,6.0,0.0,1.7,2.2,0.18,0.14,1.1,0.0,0.16,0.7,0.5,0.1,0.6,6.7,0.0,19.0,0.9,1.4,0.3,1125,21,Defender,0.6562499999999999,0.3333333333333333,0.0220994475138121,0.2727272727272727,0.07875,0.1157894736842105,78.79716981132076,34.147995283018865,84.75825471698113,40.73408018867924,57.059974477562456,True,False
1025462,Fabio Vieira,9790,Hamburger SV,GER-Bundesliga,2.7,30.5,4.0,0.0,0.9,2.3,0.18,0.23,0.9,4.0,0.16,0.5,0.5,0.2,0.2,7.12,0.0,23.0,2.5,0.7,1.2,1153,16,Midfielder,0.5714285714285714,0.4166666666666667,0.0885245901639344,1.3333333333333333,0.1009756097560975,0.0999999999999999,73.37264150943396,75.78125,90.52181603773585,15.389150943396228,57.04031745917474,True,False
1092403,Melvin Bard,9831,Nice,FRA-Ligue 1,1.5,37.3,3.0,0.0,2.9,1.0,0.06,0.02,0.9,1.0,0.06,1.2,0.2,0.8,0.2,6.87,0.0,11.0,0.7,1.6,0.7,1510,18,Defender,0.7567567567567568,0.4285714285714286,0.0402144772117962,0.7777777777777777,0.0149999999999999,0.0909090909090909,57.387492224756365,63.738172990531474,46.23358559679315,63.89303856520838,57.02629799685973,True,False
356406,John McGinn,10252,Aston Villa,ENG-Premier League,1.6,25.4,3.0,0.0,0.7,1.8,0.1,0.14,1.3,2.0,0.17,0.6,0.4,0.3,1.0,6.88,0.0,24.0,1.0,1.5,0.6,1607,22,Midfielder,0.6176470588235293,0.2857142857142857,0.0629921259842519,0.4615384615384615,0.0583333333333333,0.075,60.39537113829567,53.77191754786094,79.4444804409427,36.91626494574608,56.93763977552233,True,False
1395704,Guéla Doué,9848,Strasbourg,FRA-Ligue 1,0.9,47.5,3.0,0.0,4.2,1.4,0.09,0.12,2.1,5.0,0.13,0.9,0.3,0.1,0.3,7.31,0.0,11.0,0.5,2.1,1.0,1343,16,Defender,0.5882352941176471,0.3,0.0189473684210526,0.4761904761904761,0.0514285714285714,0.1272727272727272,55.71362049899786,62.18360373902826,57.49246233326422,52.03169275692861,56.93295224595192,True,False
530197,Manolis Saliakas,8152,FC St. Pauli,GER-Bundesliga,2.7,29.1,4.0,0.0,2.0,2.9,0.11,0.06,0.7,1.0,0.08,0.8,0.2,0.3,0.2,6.91,0.0,26.0,1.1,1.8,0.1,2323,30,Midfielder,0.787878787878788,0.3076923076923077,0.0927835051546391,0.1428571428571428,0.0388235294117647,0.1115384615384615,69.01648351648352,37.920329670329664,67.03296703296704,57.568681318681314,56.88702750535004,False,False
557677,Nikola Vlasic,9804,Torino,ITA-Serie A,1.2,26.6,2.0,0.0,0.8,1.9,0.09,0.21,1.5,3.0,0.28,0.6,0.5,0.1,0.5,7.1,0.0,30.0,1.4,1.9,0.9,1898,24,Midfielder,0.625,0.24,0.0451127819548872,0.6,0.063,0.0633333333333333,51.8053683737646,55.348918377220265,80.544267053701,43.85762233049969,56.88626100471833,True,False
841672,Nicolás González,9906,Atlético de Madrid,ESP-La Liga,1.4,25.0,3.0,0.0,1.5,1.8,0.14,0.21,1.7,0.0,0.08,0.8,1.2,0.2,0.6,6.88,0.0,10.0,2.7,1.3,1.4,1132,18,Midfielder,0.5526315789473685,0.3809523809523809,0.0559999999999999,0.8235294117647058,0.084,0.18,62.53859112585528,59.88412295251917,74.61607574815122,32.92013096965928,56.86862965585058,True,False
571379,Marnon-Thomas Busch,94937,1. FC Heidenheim 1846,GER-Bundesliga,3.4,26.9,6.0,0.0,4.5,2.4,0.17,0.04,0.7,2.0,0.0,1.3,0.1,0.6,0.2,6.63,0.0,12.0,0.4,1.6,0.1,1216,20,Defender,0.8055555555555556,0.4482758620689654,0.1263940520446096,0.1428571428571428,0.0323809523809523,0.1999999999999999,75.93932718225172,39.611090953072086,53.79591713318129,61.780971387103456,56.81362493952704,True,False
774448,Ferdi Kadioglu,10204,Brighton and Hove Albion,ENG-Premier League,1.4,33.4,0.0,0.0,2.1,2.2,0.1,0.06,0.6,0.0,0.0,0.6,0.4,0.3,0.3,6.92,0.0,15.0,0.7,1.9,0.4,2054,25,Defender,0.8064516129032258,0.24,0.0419161676646706,0.6666666666666667,0.0375,0.1466666666666666,59.05660377358491,49.91450471698113,60.83431603773585,57.52358490566038,56.74708769018607,True,False
1553099,Mikel Jauregizar,8315,Athletic Club,ESP-La Liga,1.8,35.5,1.0,0.0,0.9,1.9,0.08,0.06,1.2,0.0,0.09,1.7,0.3,0.1,0.7,6.99,0.0,21.0,1.3,2.4,0.3,2025,24,Midfielder,0.7735849056603773,0.4146341463414634,0.0507042253521126,0.25,0.0342857142857142,0.0904761904761904,47.775347294215216,50.22664403206856,57.415811389868,84.26662174303685,56.73926287970175,True,False
1010426,Keane Lewis-Potter,9937,Brentford,ENG-Premier League,0.8,17.0,3.0,0.0,1.5,1.0,0.08,0.16,0.9,1.0,0.25,0.6,0.5,0.1,0.3,6.62,0.0,10.0,1.5,1.2,0.5,1094,24,Defender,0.6666666666666666,0.3333333333333333,0.0470588235294117,0.5555555555555556,0.0533333333333333,0.1,64.03544647176723,54.18979801644897,70.46027282465963,38.12103030617181,56.70541350347523,True,False
1233655,Alex Scott,8678,Bournemouth,ENG-Premier League,1.3,34.4,2.0,0.0,2.7,1.3,0.06,0.12,1.3,1.0,0.1,1.3,0.3,0.3,0.4,7.01,0.0,14.0,1.4,1.7,0.8,1870,26,Midfielder,0.6976744186046512,0.4333333333333333,0.0377906976744186,0.6153846153846154,0.04,0.0928571428571428,49.26297169811321,57.57370283018867,63.11910377358491,59.90271226415094,56.66850110800127,True,False
1209228,Daniel Svensson,9789,Borussia Dortmund,GER-Bundesliga,0.4,28.1,3.0,0.0,2.9,3.9,0.21,0.05,1.2,1.0,0.05,0.6,0.1,0.3,0.4,7.07,0.0,22.0,0.3,1.4,0.6,1695,22,Midfielder,0.625,0.3,0.0142348754448398,0.5,0.0403846153846153,0.1772727272727272,85.14740566037734,41.35908018867924,72.0813679245283,33.67629716981132,56.63889417454903,True,False
763974,Gauthier Hein,8550,Metz,FRA-Ligue 1,4.8,48.6,5.0,0.0,0.2,2.2,0.12,0.33,0.6,4.0,0.34,0.3,0.5,0.1,0.5,6.91,0.0,31.0,1.5,0.7,0.3,1598,20,Midfielder,0.625,0.3,0.0987654320987654,0.5,0.088,0.0709677419354838,63.590801886792455,65.24469339622641,88.97405660377359,22.470518867924525,56.53183168451,True,False
924610,Yukinari Sugawara,8697,SV Werder Bremen,GER-Bundesliga,2.4,33.8,2.0,0.0,2.8,2.0,0.1,0.08,0.7,4.0,0.0,0.5,0.4,0.1,0.3,6.69,0.0,12.0,1.3,1.1,0.5,1756,21,Defender,0.6956521739130436,0.3125,0.0710059171597633,0.7142857142857143,0.0444444444444444,0.1666666666666666,70.82908286681872,58.032573951206025,60.38245559471974,35.92052405142027,56.5298286891227,True,False
902651,Raoul Bellanova,8524,Atalanta,ITA-Serie A,1.1,29.9,1.0,0.0,1.6,1.4,0.13,0.03,0.1,1.0,0.0,0.6,0.2,0.2,0.4,6.87,0.0,17.0,0.9,1.2,0.4,1001,15,Midfielder,0.9473684210526316,0.3333333333333333,0.0367892976588628,4.0,0.0243749999999999,0.0823529411764705,64.9777196074366,54.63684428778768,58.855721715391525,45.432065968622574,56.50936293136514,True,False
1214915,Brooke Norton-Cuffy,10233,Genoa,ITA-Serie A,1.2,23.8,2.0,0.0,1.7,1.7,0.08,0.06,1.0,1.0,0.05,0.5,0.2,0.3,0.4,6.77,0.0,18.0,0.5,1.8,1.3,1992,23,Midfielder,0.6969696969696969,0.2173913043478261,0.0504201680672268,1.3,0.0342857142857142,0.0944444444444444,55.60141509433962,63.985849056603776,60.053066037735846,45.4186320754717,56.38029502180776,True,False
980381,Leif Davis,9902,Ipswich Town,ENG-Premier League,1.1,25.1,12.0,0.0,2.3,4.7,0.16,0.03,0.9,2.0,0.03,0.8,0.1,0.3,0.2,6.59,0.0,61.0,0.5,1.5,0.4,2746,33,Defender,0.71875,0.3478260869565218,0.0438247011952191,0.4444444444444445,0.0252631578947368,0.0770491803278688,72.21978021978023,43.41208791208791,65.05494505494505,45.0521978021978,56.3719154959524,False,False
