player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_creation_rate,xg_per_shot,ball_progression,counter_press_intensity,third_man_link,box_arrival,composite_score,has_primary_season,is_manual_add
282281,Denis Suárez,9866,Alavés,ESP-La Liga,1.7,49.0,1.0,0.0,0.6,1.0,0.09,0.07,1.4,0.0,0.09,0.4,0.3,0.3,0.6,6.64,0.0,13.0,0.5,1.7,1.3,980,19,Midfielder,0.6,0.1904761904761904,0.0346938775510204,0.9285714285714288,0.2653061224489796,0.14,72.39004629629629,39.67013888888889,43.32175925925926,58.30439814814815,52.46097660098325,True,False
1329255,Louis Mouton,8121,Angers,FRA-Ligue 1,1.3,24.9,4.0,0.0,0.7,2.1,0.13,0.14,1.0,1.0,0.12,0.5,0.5,0.2,0.4,6.63,0.0,18.0,1.7,1.8,0.5,1484,21,Midfielder,0.6969696969696969,0.2173913043478261,0.0522088353413654,0.5,0.7228915662650602,0.0823529411764706,49.58646641602005,51.08674639362184,52.23035490494095,59.23267805242247,52.44197357378226,True,False
638090,Luis Milla,8305,Getafe,ESP-La Liga,2.5,32.8,11.0,0.0,1.4,4.1,0.18,0.03,0.8,8.0,0.0,1.0,0.0,0.3,0.7,7.41,0.0,52.0,0.8,1.7,0.7,2025,23,Midfielder,0.7714285714285715,0.3703703703703703,0.0762195121951219,0.8749999999999999,1.5853658536585369,0.0375,63.46069814414847,62.13097952163827,82.12697984161267,18.152922766178705,52.419066047536106,True,False
751550,Diogo Dalot,10260,Manchester United,ENG-Premier League,1.4,31.8,4.0,0.0,3.1,1.9,0.09,0.07,0.8,3.0,0.05,0.8,0.2,0.3,0.3,7.12,0.0,22.0,0.8,1.8,0.7,1847,24,Midfielder,0.7647058823529411,0.3076923076923077,0.0440251572327044,0.8749999999999999,0.6918238993710691,0.0875,57.82774878009759,52.87555328907021,55.47124563368264,40.89292023304802,52.21571407371955,True,False
1320176,Wesley,8686,Roma,ITA-Serie A,0.9,31.0,7.0,0.0,2.1,3.2,0.15,0.06,1.2,0.0,0.14,0.8,0.4,0.2,0.4,7.18,0.0,26.0,1.0,2.2,0.7,1873,23,Midfielder,0.7142857142857143,0.2666666666666666,0.0290322580645161,0.5833333333333334,0.8387096774193549,0.06,44.46180555555556,55.17361111111112,69.6412037037037,43.21759259259259,52.200860525154205,True,False
1073905,Rassoul Ndiaye,9746,Le Havre,FRA-Ligue 1,1.0,25.8,4.0,0.0,0.8,1.7,0.1,0.11,0.7,3.0,0.17,0.5,0.3,0.1,0.4,7.03,0.0,20.0,1.2,2.4,0.7,1629,22,Midfielder,0.8055555555555556,0.1724137931034483,0.0387596899224806,1.0,0.7751937984496123,0.0916666666666666,43.32912533663973,64.60928959016611,45.44424779350985,62.83186511745728,52.193141556643255,True,False
1561552,Ayyoub Bouaddi,8639,Lille,FRA-Ligue 1,1.3,33.7,2.0,0.0,1.1,1.1,0.07,0.09,1.7,1.0,0.0,1.1,0.2,0.4,0.6,7.05,0.0,17.0,0.8,2.4,1.4,1508,20,Midfielder,0.673076923076923,0.3142857142857143,0.0385756676557863,0.8235294117647058,0.5044510385756676,0.1124999999999999,64.37999126736527,69.54578633709303,40.59806882116097,35.876046582940035,52.03316450614475,True,False
605224,Federico Dimarco,8636,Internazionale,ITA-Serie A,1.4,38.6,26.0,0.0,0.9,7.3,0.36,0.15,1.3,12.0,0.25,0.9,0.7,0.2,0.8,7.82,0.0,66.0,2.1,1.8,0.1,1807,23,Midfielder,0.675,0.3333333333333333,0.0362694300518134,0.0769230769230769,1.709844559585492,0.0714285714285714,27.97162893635176,52.72679852278484,88.62647654854278,65.95609017945232,51.91167350751467,True,False
1016132,Kouadio Koné,8686,Roma,ITA-Serie A,1.4,45.8,2.0,0.0,0.9,1.7,0.08,0.09,1.9,1.0,0.09,0.7,0.2,0.1,0.4,7.2,0.0,20.0,0.8,1.9,1.1,1942,22,Midfielder,0.5777777777777777,0.2692307692307693,0.0305676855895196,0.5789473684210527,0.4366812227074236,0.1124999999999999,63.48614610831135,39.92673086153108,49.07514065541424,56.798706103511726,51.844501634595225,True,False
562719,Valentin Rongier,9851,Rennes,FRA-Ligue 1,1.6,56.2,5.0,0.0,1.6,2.3,0.12,0.04,1.7,2.0,0.05,1.0,0.3,0.4,0.7,7.46,0.0,27.0,0.9,2.2,0.8,1755,20,Midfielder,0.6530612244897959,0.3125,0.0284697508896797,0.4705882352941177,0.4804270462633451,0.0444444444444444,53.79603798362797,64.65441098045488,57.364894141802,32.61124943337867,51.7856777054396,True,False
1158512,Juanlu Sánchez,8302,Sevilla,ESP-La Liga,1.5,29.3,3.0,0.0,1.5,2.1,0.14,0.04,1.1,2.0,0.0,0.5,0.1,0.0,0.4,6.78,0.0,17.0,0.7,2.8,1.1,1336,20,Midfielder,0.7499999999999999,0.1515151515151515,0.0511945392491467,1.0,0.5802047781569966,0.0571428571428571,54.54234494573768,57.63684738554249,54.62363010959123,39.15915893395195,51.773438207050496,True,False
1310480,Sergi Altimira,8603,Real Betis,ESP-La Liga,2.1,51.1,2.0,0.0,1.9,1.2,0.05,0.08,1.6,1.0,0.0,1.1,0.2,0.0,0.5,6.9,0.0,22.0,1.0,2.8,0.7,1972,32,Midfielder,0.7090909090909091,0.2820512820512821,0.0410958904109589,0.4374999999999999,0.4305283757338551,0.08,56.49028077753778,70.19438444924405,43.56371490280778,38.385529157667385,51.73476082838109,False,False
215242,Leonardo Spinazzola,9875,Napoli,ITA-Serie A,2.4,33.8,1.0,0.0,1.5,2.2,0.15,0.06,0.5,2.0,0.2,0.3,0.5,0.1,0.5,7.03,0.0,22.0,1.2,1.0,0.7,1346,21,Midfielder,0.7222222222222222,0.2307692307692307,0.0710059171597633,1.4,0.6508875739644971,0.05,73.71276964509507,32.76747026904514,66.47351545209716,39.29263992213957,51.71874178257587,True,False
578756,Deiver Machado,8588,Lens,FRA-Ligue 1,0.6,31.4,5.0,0.0,1.5,2.9,0.14,0.12,1.4,4.0,0.05,0.8,0.2,0.2,0.4,6.86,0.0,20.0,1.1,1.8,1.1,1805,27,Midfielder,0.65,0.3076923076923077,0.019108280254777,0.7857142857142858,0.6369426751592357,0.109090909090909,52.149028077753776,45.52375809935206,54.04967602591793,56.56587473002159,51.694289139850895,False,False
642551,Aleix Garcia,8178,Bayer 04 Leverkusen,GER-Bundesliga,5.5,101.1,9.0,0.0,1.1,4.0,0.21,0.07,0.3,5.0,0.05,0.8,0.2,0.2,0.2,7.45,0.0,31.0,0.9,0.7,0.2,1753,21,Midfielder,0.8333333333333333,0.5333333333333333,0.0544015825914935,0.6666666666666667,0.3066271018793274,0.0777777777777777,56.24417546596271,39.867927232488064,72.20814001546543,40.85337339679493,51.53132445660974,True,False
675023,Danel Sinani,8152,FC St. Pauli,GER-Bundesliga,1.1,33.8,3.0,0.0,0.5,3.3,0.24,0.31,1.7,2.0,0.3,0.5,0.9,0.0,0.7,6.92,0.0,27.0,2.6,1.2,0.6,1216,19,Midfielder,0.5,0.2941176470588235,0.0325443786982248,0.3529411764705882,0.7988165680473374,0.1192307692307692,41.59984701223902,34.027977761779056,73.00744273791429,77.10536490414098,51.51637057938195,True,False
167008,Pascal Gross,9789,Borussia Dortmund,GER-Bundesliga,3.3,57.6,10.0,0.0,1.0,6.4,0.24,0.09,0.7,10.0,0.0,0.3,0.3,0.5,0.4,7.06,0.0,58.0,1.0,1.7,0.1,2338,30,Midfielder,0.7407407407407407,0.15,0.0572916666666666,0.1428571428571428,1.0069444444444444,0.09,43.234341252699785,41.40388768898488,87.47300215982722,45.17818574514039,51.4592200761812,False,False
1134467,Yuito Suzuki,8358,Sport-Club Freiburg,GER-Bundesliga,1.1,16.8,1.0,0.0,0.8,1.3,0.11,0.24,1.0,2.0,0.25,0.4,0.9,0.0,0.5,6.78,0.0,16.0,2.4,1.1,1.0,1066,17,Midfielder,0.6,0.2666666666666666,0.0654761904761904,1.0,0.9523809523809524,0.1,60.43402777777777,28.524305555555557,52.55787037037037,82.2337962962963,51.44672572858565,True,False
689065,Alexis Claude,8406,FC Augsburg,GER-Bundesliga,0.2,28.4,2.0,0.0,0.5,1.9,0.13,0.25,1.1,2.0,0.2,0.3,1.3,0.1,0.4,7.02,0.0,18.0,3.1,1.5,1.5,1352,19,Midfielder,0.6206896551724137,0.1666666666666666,0.0070422535211267,1.3636363636363635,0.6338028169014085,0.0806451612903225,58.56731461483081,31.087771311628405,52.42113964216196,77.576927179159,51.43599196558818,True,False
1526560,Patrick Dorgu,10260,Manchester United,ENG-Premier League,0.4,24.0,5.0,0.0,2.1,1.4,0.1,0.12,1.3,3.0,0.2,0.9,0.5,0.2,0.2,7.23,0.0,24.0,1.4,3.2,0.7,1333,22,Midfielder,0.7592592592592593,0.2195121951219512,0.0166666666666666,0.5384615384615384,1.0,0.0857142857142857,39.01055415566754,56.6773074820681,52.30371570274378,67.0954490307442,51.366347664915125,True,False
777028,André Almeida,10267,Valencia CF,ESP-La Liga,1.7,34.5,4.0,0.0,0.5,4.9,0.22,0.05,1.3,4.0,0.0,0.4,0.2,0.1,0.4,6.81,0.0,43.0,0.8,2.2,1.0,1988,34,Midfielder,0.6666666666666666,0.1538461538461538,0.0492753623188405,0.7692307692307692,1.2463768115942029,0.0625,62.94816414686826,42.87257019438445,79.56803455723542,27.024838012958963,51.20083906520681,False,False
1233655,Alex Scott,8678,Bournemouth,ENG-Premier League,1.3,34.4,2.0,0.0,2.7,1.3,0.06,0.12,1.3,1.0,0.1,1.3,0.3,0.3,0.4,7.01,0.0,14.0,1.4,1.7,0.8,1870,26,Midfielder,0.6976744186046512,0.4333333333333333,0.0377906976744186,0.6153846153846154,0.4069767441860465,0.0857142857142857,54.97106481481482,56.09953703703704,38.50694444444445,58.42592592592592,51.16652816585547,True,False
557346,Sandi Lovric,8600,Udinese,ITA-Serie A,1.8,28.0,5.0,0.0,0.9,2.4,0.09,0.1,2.1,3.0,0.08,0.9,0.5,0.2,0.5,6.74,0.0,32.0,1.9,1.8,0.8,2326,36,Midfielder,0.5625,0.3333333333333333,0.0642857142857143,0.3809523809523809,1.1428571428571428,0.0526315789473684,50.62634989200865,48.41252699784017,59.65442764578834,45.69654427645789,51.102219781544,False,False
952095,Oscar Mingueza,9910,Celta de Vigo,ESP-La Liga,2.1,48.5,4.0,0.0,1.6,3.2,0.23,0.04,0.6,2.0,0.07,0.3,0.3,0.4,0.2,6.92,0.0,19.0,0.9,2.3,0.6,1259,21,Midfielder,0.8125,0.1153846153846153,0.0432989690721649,1.0,0.3917525773195876,0.0444444444444444,68.60496993573848,39.85515325440631,71.51939511505746,29.1315944724422,50.99253512111176,True,False
1161211,Fabian Rieder,8406,FC Augsburg,GER-Bundesliga,1.1,19.2,3.0,0.0,0.3,2.2,0.15,0.19,1.8,2.0,0.2,0.5,0.5,0.1,0.6,6.71,0.0,18.0,1.8,1.1,0.9,1330,20,Midfielder,0.4705882352941176,0.3125,0.0572916666666666,0.5,0.9375,0.1055555555555555,49.90162037037037,31.805555555555557,60.75231481481482,76.24421296296296,50.97910722455874,True,False
1296650,Adam Wharton,9826,Crystal Palace,ENG-Premier League,2.5,34.0,9.0,0.0,1.5,5.0,0.24,0.05,1.0,3.0,0.0,1.0,0.1,0.1,0.6,7.06,0.0,27.0,1.0,2.6,0.5,1905,23,Midfielder,0.782608695652174,0.2777777777777778,0.0735294117647058,0.5,0.7941176470588235,0.05,49.6234467909234,79.76668533184012,73.42759245926992,19.219479108338,50.97703938823588,True,False
445856,Wesley Said,8588,Lens,FRA-Ligue 1,1.3,25.4,8.0,0.0,0.9,3.2,0.19,0.44,1.7,2.0,0.58,0.5,1.2,0.0,0.5,7.32,0.0,20.0,2.4,0.9,1.2,1546,22,Midfielder,0.4516129032258065,0.3571428571428571,0.0511811023622047,0.7058823529411765,0.7874015748031497,0.1833333333333333,50.20366703997013,29.07899034743887,54.447344212463,96.69565601418552,50.95549573080888,True,False
844544,Pape Gueye,10205,Villarreal,ESP-La Liga,3.4,36.4,2.0,0.0,2.1,2.1,0.16,0.08,1.9,1.0,0.15,1.1,0.4,0.3,0.7,6.94,0.0,13.0,1.8,1.3,0.4,1217,18,Midfielder,0.5581395348837209,0.4583333333333333,0.0934065934065934,0.2105263157894737,0.3571428571428571,0.0444444444444444,48.10275177985761,57.83169846412287,49.976918513185616,48.45434865210783,50.92738584379889,True,False
1385856,Davide Bartesaghi,8564,Milan,ITA-Serie A,1.7,32.1,2.0,0.0,2.0,2.7,0.15,0.05,0.7,0.0,0.12,0.5,0.3,0.3,0.1,7.06,0.0,29.0,0.8,2.2,0.5,1565,20,Midfielder,0.7941176470588235,0.1851851851851851,0.0529595015576324,0.7142857142857143,0.9034267912772586,0.0625,52.343750000000014,42.5,72.5810185185185,39.201388888888886,50.88886185301687,True,False
1553099,Mikel Jauregizar,8315,Athletic Club,ESP-La Liga,1.8,35.5,1.0,0.0,0.9,1.9,0.08,0.06,1.2,0.0,0.09,1.7,0.3,0.1,0.7,6.99,0.0,21.0,1.3,2.4,0.3,2025,24,Midfielder,0.7735849056603773,0.4146341463414634,0.0507042253521126,0.25,0.5915492957746479,0.0461538461538461,45.13982214756152,83.85803302402475,51.23720102391809,32.33392995227049,50.884108365257845,True,False
1173678,Johnny Cardoso,8603,Real Betis,ESP-La Liga,1.5,39.9,2.0,0.0,2.6,0.8,0.03,0.09,1.6,1.0,0.13,2.0,0.3,0.5,0.5,7.07,0.0,9.0,0.8,2.3,1.1,2143,28,Midfielder,0.7288135593220338,0.4651162790697674,0.037593984962406,0.6875,0.2255639097744361,0.1124999999999999,63.050755939524855,75.21058315334773,23.23974082073434,60.18898488120951,50.86722574215558,False,False
1367615,Warren Zaire-Emery,9847,Paris Saint-Germain,FRA-Ligue 1,1.3,67.8,6.0,0.0,0.7,2.2,0.11,0.03,1.3,3.0,0.05,0.5,0.2,0.3,0.5,7.4,0.0,31.0,0.7,1.7,1.1,1776,22,Midfielder,0.6285714285714287,0.2272727272727272,0.0191740412979351,0.8461538461538461,0.4572271386430678,0.0428571428571428,66.64961803055756,50.61070114390848,58.031874116737335,28.864557502066504,50.83812419858336,True,False
1310103,Anton Kade,8406,FC Augsburg,GER-Bundesliga,0.8,20.0,2.0,0.0,1.2,1.2,0.11,0.25,1.0,0.0,0.18,0.5,0.8,0.1,0.5,6.68,0.0,16.0,1.9,1.3,0.8,1007,17,Midfielder,0.6428571428571429,0.2777777777777778,0.04,0.8,0.8,0.131578947368421,47.56365740740741,35.32407407407408,51.23842592592593,86.26157407407406,50.6713750828364,True,False
942379,Miguel Gutiérrez,7732,Girona,ESP-La Liga,1.2,36.9,6.0,0.0,1.1,4.6,0.17,0.06,1.1,5.0,0.04,0.6,0.3,0.3,0.4,6.93,0.0,41.0,1.0,1.4,1.1,2464,29,Midfielder,0.6451612903225806,0.3,0.032520325203252,1.0,1.1111111111111112,0.06,62.86717062634989,35.62634989200864,75.92872570194385,34.34665226781857,50.66970982812491,False,False
831489,Alexis Mac Allister,8650,Liverpool,ENG-Premier League,1.7,43.3,2.0,0.0,1.3,1.1,0.06,0.11,0.8,2.0,0.0,0.6,0.4,0.3,0.3,6.83,0.0,20.0,1.7,1.6,0.4,1735,25,Midfielder,0.7333333333333334,0.2727272727272727,0.0392609699769053,0.5,0.4618937644341802,0.0647058823529411,47.52021504946271,48.02942431272165,59.75613617577261,48.23833260005866,50.6074493463429,True,False
750734,Dodo,8535,Fiorentina,ITA-Serie A,1.5,32.0,6.0,0.0,1.5,3.2,0.13,0.05,0.4,2.0,0.0,0.8,0.0,0.0,0.2,7.06,0.0,38.0,0.7,0.8,1.3,2161,25,Midfielder,0.8,0.5,0.046875,3.25,1.1875,0.0714285714285714,72.73538116950644,42.66931978775032,71.75959256592806,23.471213969549108,50.59758017134144,True,False
1137668,Moisés Caicedo,8455,Chelsea,ENG-Premier League,1.9,56.9,3.0,0.0,1.0,1.8,0.09,0.05,1.8,1.0,0.15,2.3,0.4,0.6,0.3,7.37,0.0,12.0,0.9,3.2,0.5,1776,21,Midfielder,0.7534246575342466,0.4181818181818181,0.0333919156414762,0.2777777777777778,0.210896309314587,0.0555555555555555,52.37094365784071,74.72268885155854,47.29799949337386,31.44583433325333,50.38642669478875,True,False
1287783,Seydouba Cisse,7854,Leganés,ESP-La Liga,1.8,35.4,1.0,0.0,1.5,0.9,0.03,0.11,1.4,1.0,0.11,0.4,0.2,0.0,0.5,6.84,0.0,17.0,0.9,2.2,1.1,2451,34,Midfielder,0.65,0.1538461538461538,0.0508474576271186,0.7857142857142858,0.480225988700565,0.1222222222222222,66.3390928725702,46.94384449244061,32.93736501079914,61.45248380129588,50.29856828536631,False,False
638010,Isi Palazon,8370,Rayo Vallecano,ESP-La Liga,2.1,29.0,6.0,0.0,0.8,2.8,0.15,0.23,1.5,3.0,0.11,0.1,0.7,0.3,0.3,6.76,0.0,26.0,2.0,0.9,1.1,1653,22,Midfielder,0.4,0.1,0.0724137931034482,0.7333333333333334,0.896551724137931,0.115,63.54337486334427,18.91604504972936,72.2506366157374,75.62351678532383,50.18459937427284,True,False
1214915,Brooke Norton-Cuffy,10233,Genoa,ITA-Serie A,1.2,23.8,2.0,0.0,1.7,1.7,0.08,0.06,1.0,1.0,0.05,0.5,0.2,0.3,0.4,6.77,0.0,18.0,0.5,1.8,1.3,1992,23,Midfielder,0.6969696969696969,0.2173913043478261,0.0504201680672268,1.3,0.7563025210084033,0.12,63.42592592592592,41.96759259259259,47.91666666666667,46.73611111111111,50.17192024255196,True,False
715069,Pedro Diaz,8370,Rayo Vallecano,ESP-La Liga,1.3,32.5,2.0,0.0,0.8,0.8,0.06,0.06,0.7,0.0,0.0,0.2,0.3,0.0,0.6,6.47,0.0,17.0,2.0,2.0,0.5,1146,20,Midfielder,0.7586206896551724,0.0909090909090909,0.04,0.7142857142857143,0.5230769230769231,0.03,55.79488640908727,54.82885535823802,49.9692857904701,38.14108204676959,50.08238490371845,True,False
1184777,Jofre Carreras,8558,Espanyol,ESP-La Liga,0.5,13.7,2.0,0.0,0.9,1.9,0.08,0.1,1.2,3.0,0.12,0.6,0.5,0.0,0.7,6.63,0.0,24.0,1.7,0.9,1.6,2175,37,Midfielder,0.5555555555555555,0.3999999999999999,0.0364963503649635,1.3333333333333337,1.7518248175182485,0.0588235294117647,58.04535637149027,39.16306695464363,53.47732181425486,50.199784017278624,50.06476712609871,False,False
1481909,Ebenezer Akinsanmiro,6479,Pisa,ITA-Serie A,1.7,25.4,2.0,0.0,1.1,1.1,0.11,0.06,2.2,1.0,0.0,1.5,0.3,0.3,0.7,6.98,0.0,12.0,1.1,2.1,1.5,933,14,Midfielder,0.6206896551724137,0.4166666666666666,0.0669291338582677,0.6818181818181818,0.4724409448818898,0.0545454545454545,65.52083333333333,69.4675925925926,40.9837962962963,28.49537037037037,50.05728528348229,True,False
1387194,Kassoum Ouattara,9829,Monaco,FRA-Ligue 1,0.9,25.7,5.0,0.0,1.7,2.2,0.2,0.09,2.1,3.0,0.0,1.4,0.0,0.0,0.5,7.03,0.0,17.0,1.1,2.5,0.8,963,14,Midfielder,0.65,0.358974358974359,0.0350194552529182,0.3809523809523809,0.6614785992217899,0.0818181818181818,40.4050925925926,67.67939814814815,60.99537037037037,36.938657407407405,50.04554156931062,True,False
660327,Ibrahima Sissoko,9911,VfL Bochum 1848,GER-Bundesliga,1.5,27.8,2.0,0.0,1.8,2.7,0.1,0.05,2.6,1.0,0.04,1.3,0.2,0.4,0.4,6.94,0.0,27.0,0.7,2.2,1.1,2535,31,Midfielder,0.5737704918032788,0.3714285714285714,0.0539568345323741,0.4230769230769231,0.9712230215827338,0.0714285714285714,54.33045356371489,55.34557235421166,57.40820734341253,32.73758099352052,50.00766004317317,False,False
921825,Jon Moncayola,8371,Osasuna,ESP-La Liga,3.2,35.0,7.0,0.0,1.6,2.3,0.11,0.08,1.2,4.0,0.0,0.7,0.1,0.1,0.4,7.08,0.0,26.0,0.8,1.6,0.5,1847,22,Midfielder,0.6571428571428571,0.3043478260869565,0.0914285714285714,0.4166666666666667,0.7428571428571429,0.0999999999999999,48.90776237900968,44.90410767138629,67.06311828387062,40.28396894915073,49.83474519075095,True,False
1174672,Joao Gomes,8602,Wolverhampton Wanderers,ENG-Premier League,1.3,41.0,1.0,0.0,1.6,1.3,0.06,0.04,2.3,0.0,0.0,1.3,0.2,0.2,0.4,6.9,0.0,13.0,0.5,3.3,1.2,2026,25,Midfielder,0.6666666666666666,0.2826086956521739,0.0317073170731707,0.5217391304347826,0.3170731707317073,0.08,58.01567541263366,67.07868370530359,40.35832133429326,35.512250686611736,49.80450771754798,True,False
1284429,Javier Guerra,10267,Valencia CF,ESP-La Liga,2.3,35.0,4.0,0.0,1.7,1.2,0.1,0.09,1.4,3.0,0.0,1.1,0.3,0.3,0.2,6.64,0.0,12.0,1.1,1.2,1.1,1077,23,Midfielder,0.6216216216216216,0.4782608695652174,0.0657142857142857,0.7857142857142858,0.3428571428571428,0.0818181818181818,70.48298636109111,40.02029004346319,46.44900074660694,41.90236447750846,49.68063599588885,True,False
282462,Inigo Ruiz de Galarreta,8315,Athletic Club,ESP-La Liga,2.8,42.0,2.0,0.0,0.8,1.4,0.09,0.04,2.7,1.0,0.06,0.7,0.1,0.2,1.0,6.94,0.0,15.0,0.9,2.6,1.6,1426,22,Midfielder,0.5499999999999999,0.2121212121212121,0.0666666666666666,0.5925925925925926,0.3571428571428571,0.0444444444444444,73.21012652321149,62.95866330693544,54.12616990640748,18.530009265925397,49.66634184109983,True,False
1127054,Tomas Suslov,9876,Verona,ITA-Serie A,1.6,15.5,4.0,0.0,0.6,1.7,0.07,0.07,2.3,1.0,0.0,0.8,0.3,0.1,0.5,6.62,0.0,27.0,1.4,2.3,1.5,2097,31,Midfielder,0.5740740740740741,0.2580645161290323,0.1032258064516129,0.6521739130434783,1.7419354838709675,0.05,62.78617710583152,52.92116630669548,52.80777537796976,29.746220302375807,49.61664447893829,False,False
1092731,Joel Chima Fujita,8152,FC St. Pauli,GER-Bundesliga,1.4,32.9,5.0,0.0,0.7,3.3,0.17,0.03,1.4,3.0,0.0,1.2,0.2,0.1,0.7,7.01,0.0,24.0,1.1,2.2,1.3,1770,21,Midfielder,0.7083333333333333,0.3529411764705882,0.0425531914893617,0.9285714285714288,0.729483282674772,0.0272727272727272,65.89699074074075,73.33912037037037,69.71064814814814,12.8125,49.47036956992221,True,False
731600,Idrissa Toure,6479,Pisa,ITA-Serie A,0.9,15.9,5.0,0.0,3.3,2.8,0.13,0.09,0.9,0.0,0.05,1.0,0.3,0.2,0.2,6.84,0.0,18.0,1.3,1.7,0.7,1923,23,Midfielder,0.75,0.3703703703703703,0.0566037735849056,0.7777777777777777,1.1320754716981132,0.0692307692307692,49.34606481481482,46.40046296296296,59.02777777777778,43.11342592592592,49.46442343293426,True,False
967871,Iván Martin,7732,Girona,ESP-La Liga,2.4,43.8,1.0,0.0,1.0,0.9,0.04,0.04,1.2,1.0,0.0,0.6,0.1,0.1,0.3,7.0,0.0,14.0,0.4,2.4,1.0,1801,22,Midfielder,0.7142857142857143,0.1999999999999999,0.0547945205479452,0.8333333333333334,0.319634703196347,0.0999999999999999,72.39011712396342,45.09953370397034,41.55997520198384,38.53265905394235,49.34934725060212,True,False
266520,Christian Nørgaard,9937,Brentford,ENG-Premier League,2.1,36.7,3.0,0.0,2.0,1.4,0.04,0.14,1.4,4.0,0.16,1.6,0.5,0.6,0.4,7.24,0.0,18.0,1.2,2.5,0.2,2829,34,Midfielder,0.7454545454545454,0.3902439024390244,0.0572207084468664,0.1428571428571428,0.4904632152588555,0.1166666666666666,36.30129589632829,71.9438444924406,35.90712742980561,72.08963282937366,49.27138582158661,False,False
75307,Daniel Parejo,10205,Villarreal,ESP-La Liga,3.5,46.9,3.0,0.0,1.0,0.9,0.08,0.01,1.0,0.0,0.0,0.9,0.0,0.5,0.1,6.79,0.0,18.0,0.2,2.5,0.5,1016,20,Midfielder,0.7727272727272726,0.2647058823529412,0.0746268656716418,0.5,0.3837953091684435,0.0499999999999999,60.61139275524624,57.85880462896301,50.9782550729275,27.79430145588353,49.09033971000594,True,False
466113,Jari Vandeputte,7801,Cremonese,ITA-Serie A,2.2,31.7,7.0,0.0,2.0,3.3,0.22,0.08,1.3,4.0,0.0,0.9,0.3,0.1,0.3,6.92,0.0,37.0,0.8,1.7,0.3,1347,21,Midfielder,0.6666666666666666,0.3461538461538461,0.0694006309148265,0.2307692307692307,1.167192429022082,0.0999999999999999,37.76041666666667,42.476851851851855,82.17592592592592,45.376157407407405,49.000533501299415,True,False
1031325,Martin Zubimendi,9825,Arsenal,ENG-Premier League,1.7,53.7,1.0,0.0,2.3,1.8,0.07,0.1,1.0,1.0,0.2,1.3,0.4,0.2,0.2,7.28,0.0,15.0,0.9,1.8,0.2,2270,27,Midfielder,0.7560975609756099,0.4193548387096774,0.031657355679702,0.2,0.2793296089385474,0.1111111111111111,43.02864104204997,55.9371250299976,41.36492413940218,62.22716349358718,48.978601838456576,True,False
1287373,Jobe Bellingham,9789,Borussia Dortmund,GER-Bundesliga,2.4,46.7,1.0,0.0,1.5,0.7,0.07,0.07,0.9,1.0,0.0,2.6,0.3,0.4,0.7,6.74,0.0,4.0,1.1,2.1,0.6,921,20,Midfielder,0.8392857142857142,0.5531914893617021,0.0513918629550321,0.6666666666666666,0.0856531049250535,0.0636363636363636,63.25231481481481,85.83333333333333,27.82407407407408,33.48958333333333,48.95804316161999,True,False
1339269,Hugo Larsson,9810,Eintracht Frankfurt,GER-Bundesliga,2.4,39.3,1.0,0.0,1.2,0.9,0.09,0.07,0.4,2.0,0.09,1.1,0.3,0.1,0.1,6.79,0.0,9.0,0.7,1.0,0.3,968,15,Midfielder,0.8400000000000001,0.5238095238095238,0.0610687022900763,0.7499999999999999,0.2290076335877862,0.1,52.24902007839373,50.38199444044477,38.41551009252593,57.88432758712636,48.93630039745263,True,False
571615,Unai Lopez,8370,Rayo Vallecano,ESP-La Liga,4.1,53.7,1.0,0.0,1.2,1.0,0.09,0.04,2.0,3.0,0.0,1.1,0.3,0.3,0.3,7.0,0.0,22.0,1.2,1.7,0.6,1045,17,Midfielder,0.5833333333333334,0.3928571428571429,0.0763500931098696,0.3,0.4096834264432029,0.0333333333333333,66.17542263285604,47.02192991227368,53.2901867850572,29.133261005786206,48.84541008508379,True,False
1114635,Luis Henrique,8636,Internazionale,ITA-Serie A,1.1,38.2,4.0,0.0,0.8,1.3,0.1,0.04,0.4,2.0,0.08,0.5,0.3,0.0,0.2,7.11,0.0,19.0,0.8,1.1,0.5,1174,20,Midfielder,0.8,0.3125,0.0287958115183246,1.25,0.4973821989528795,0.0499999999999999,60.138288936885054,30.99273724768685,63.54416646668267,45.21422452870437,48.79600228139542,True,False
556029,Marius Wolf,8406,FC Augsburg,GER-Bundesliga,1.5,24.7,2.0,0.0,1.9,4.5,0.19,0.03,0.8,3.0,0.04,1.0,0.1,0.2,0.4,6.9,0.0,45.0,0.5,1.1,0.8,2164,32,Midfielder,0.7241379310344827,0.4761904761904761,0.0607287449392712,1.0,1.8218623481781375,0.06,58.06695464362851,46.92224622030238,75.88552915766739,22.71598272138229,48.78984755061687,False,False
