player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,wide_progression,chance_creation,pressing_intensity,defensive_solidity,composite_score,has_primary_season,is_manual_add,nationality
770321,Mahdi Camara,9851,Rennes,FRA-Ligue 1,0.5,33.6,3.0,0.0,1.5,1.9,0.11,0.08,1.4,1.0,0.06,1.1,0.3,0.2,0.5,7.09,0.0,17.0,0.7,1.9,0.8,1598,20,Midfielder,0.6818181818181818,0.3666666666666667,0.0148809523809523,0.5714285714285715,0.1117647058823529,44.43905504872487,65.03429746354274,65.99525710138919,51.31727745524916,55.53233830576387,True,False,France
947884,Wouter Burger,8226,TSG 1899 Hoffenheim,GER-Bundesliga,2.2,37.0,9.0,0.0,2.7,3.5,0.2,0.15,2.3,5.0,0.23,0.7,0.6,0.3,0.8,7.46,0.0,33.0,1.4,2.5,0.2,1551,19,Midfielder,0.5818181818181819,0.2187499999999999,0.0594594594594594,0.0869565217391304,0.106060606060606,41.57134433962264,83.1308962264151,61.43867924528301,45.60731132075471,55.52597562943479,True,False,Netherlands
763970,Valentin Rosier,8371,Osasuna,ESP-La Liga,1.0,28.8,2.0,0.0,3.2,1.1,0.08,0.01,1.4,1.0,0.0,1.4,0.0,0.1,0.2,6.87,0.0,8.0,0.3,1.6,0.8,1313,17,Defender,0.6818181818181818,0.4666666666666666,0.0347222222222222,0.5714285714285715,0.1375,52.28187849885963,53.66984587739305,53.63620067039879,66.04469037252056,55.49706624450778,True,False,France
798659,Joe Aribo,8466,Southampton,ENG-Premier League,0.7,41.2,3.0,0.0,1.2,1.3,0.06,0.12,0.9,0.0,0.13,0.9,0.3,0.5,0.5,6.62,0.0,16.0,0.8,2.1,0.9,2018,32,Midfielder,0.7692307692307693,0.3,0.0169902912621359,1.0,0.08125,50.75824175824177,45.934065934065934,71.61813186813187,58.31043956043956,55.47415600348747,False,False,Nigeria
1340895,Bilal El Khannouss,10269,VfB Stuttgart,GER-Bundesliga,2.8,41.9,4.0,0.0,0.5,3.6,0.29,0.13,1.1,3.0,0.24,0.5,0.7,0.2,0.5,7.27,0.0,32.0,2.0,1.6,0.8,1105,16,Midfielder,0.65625,0.238095238095238,0.0668257756563245,0.7272727272727273,0.1125,80.33788185085355,77.02050936484898,47.52612481857764,25.516924113622228,55.42765118688771,True,False,Morocco
693171,Ludovic Blas,9851,Rennes,FRA-Ligue 1,1.7,25.7,8.0,0.0,0.4,5.4,0.21,0.2,1.2,8.0,0.23,0.5,1.0,0.1,0.5,7.28,0.0,47.0,2.2,1.5,1.7,2302,29,Midfielder,0.625,0.25,0.0661478599221789,1.4166666666666667,0.1148936170212766,80.56593406593407,83.49999999999999,44.71703296703296,24.76648351648352,55.41893394217095,False,False,France
671865,Santi Comesana,10205,Villarreal,ESP-La Liga,1.6,37.2,1.0,0.0,2.1,2.4,0.14,0.18,1.6,2.0,0.12,0.7,0.2,0.6,0.7,6.86,0.0,12.0,1.2,2.0,0.4,1477,22,Midfielder,0.6279069767441859,0.2592592592592592,0.043010752688172,0.25,0.1999999999999999,48.70355155850439,66.73734363121156,61.22375855276798,46.92052837100007,55.38128066555896,True,False,Spain
526827,Konrad Laimer,9823,Bayern München,GER-Bundesliga,1.1,55.0,4.0,0.0,1.3,2.7,0.19,0.12,1.1,4.0,0.14,0.8,0.5,0.3,0.7,7.31,0.0,25.0,0.8,2.0,0.7,1279,18,Defender,0.717948717948718,0.2857142857142857,0.02,0.6363636363636362,0.108,45.28292383716913,77.80356278941184,61.0691348745594,43.32981287580344,55.37873282498666,True,False,Austria
847983,Lisandro Martinez,10260,Manchester United,ENG-Premier League,2.9,63.4,1.0,0.0,4.6,0.5,0.05,0.01,0.8,0.0,0.0,1.0,0.0,0.7,0.1,0.0,0.0,4.0,0.4,1.2,1.1,905,14,Defender,0.7333333333333334,0.4545454545454545,0.0457413249211356,1.375,0.125,68.60809316469694,48.38472769368996,45.202691962125925,61.18064914645104,55.3609547042254,True,False,Argentina
1057433,Tanner Tessmann,9748,Lyon,FRA-Ligue 1,2.2,43.7,3.0,0.0,2.5,1.1,0.07,0.11,0.8,0.0,0.06,0.8,0.4,0.6,0.2,6.96,0.0,10.0,1.3,1.4,0.4,1495,20,Midfielder,0.7333333333333334,0.3636363636363636,0.0503432494279176,0.5,0.11,64.0167858870689,52.19717153915267,51.37000656576129,52.53894101181837,55.34438559091989,True,False,USA
874025,Vitaliy Mykolenko,8668,Everton,ENG-Premier League,1.5,28.5,1.0,0.0,4.2,2.1,0.1,0.01,1.0,1.0,0.0,1.0,0.1,0.3,0.4,6.79,0.0,15.0,0.4,1.4,0.4,1970,22,Defender,0.7058823529411765,0.4166666666666667,0.0526315789473684,0.4,0.14,48.58357954938143,60.328840970350406,54.44688212730665,61.56494056258207,55.32711758209114,True,False,Ukraine
298915,Maximilian Arnold,8721,VfL Wolfsburg,GER-Bundesliga,3.8,41.7,11.0,0.0,3.5,3.9,0.2,0.02,0.9,4.0,0.05,1.2,0.3,0.6,0.2,6.94,0.0,28.0,0.6,1.1,0.2,1800,20,Midfielder,0.71875,0.5217391304347826,0.0911270983213429,0.2222222222222222,0.1392857142857143,54.18672679521736,84.1836426152464,41.02339484414956,49.06677638399336,55.32102373800608,True,False,Germany
774448,Ferdi Kadioglu,10204,Brighton and Hove Albion,ENG-Premier League,1.4,33.4,0.0,0.0,2.1,2.2,0.1,0.06,0.6,0.0,0.0,0.6,0.4,0.3,0.3,6.92,0.0,15.0,0.7,1.9,0.4,2054,25,Defender,0.8064516129032258,0.24,0.0419161676646706,0.6666666666666667,0.1466666666666666,49.08903301886792,59.05660377358491,61.10849056603774,53.84728773584906,55.3185280797678,True,False,Turkiye
1054786,Aimar Oroz,8371,Osasuna,ESP-La Liga,1.4,28.2,3.0,0.0,0.7,2.0,0.14,0.07,1.2,2.0,0.0,0.5,0.2,0.1,0.9,6.96,0.0,23.0,1.3,2.1,1.3,1328,18,Midfielder,0.6842105263157895,0.1923076923076923,0.0496453900709219,1.0833333333333337,0.0869565217391304,69.05132524707996,65.57700946851891,57.69372019489944,30.25867803580068,55.257551019526815,True,False,Spain
159833,Kyle Walker,8191,Burnley,ENG-Premier League,2.5,30.8,3.0,0.0,3.0,1.0,0.04,0.01,1.0,2.0,0.0,1.3,0.0,0.3,0.2,6.67,0.0,8.0,0.1,1.4,0.4,2237,25,Defender,0.7297297297297297,0.4814814814814814,0.0811688311688311,0.4,0.125,64.27476415094338,51.155660377358494,48.41096698113208,56.928066037735846,55.19971008704065,True,False,England
602523,Maximilian Eggestein,8358,Sport-Club Freiburg,GER-Bundesliga,1.2,33.9,2.0,0.0,2.1,1.2,0.05,0.13,0.7,0.0,0.09,1.0,0.4,0.5,0.4,6.93,0.0,14.0,1.5,2.1,0.5,1980,22,Midfielder,0.8157894736842106,0.3225806451612903,0.0353982300884955,0.7142857142857143,0.0857142857142857,43.05809402861289,49.33342836408874,71.75498479507912,66.06618028198217,55.13922068479273,True,False,Germany
1345875,Fares Chaibi,9810,Eintracht Frankfurt,GER-Bundesliga,1.1,30.3,6.0,0.0,1.3,1.8,0.14,0.12,0.8,7.0,0.08,0.7,0.4,0.2,0.8,7.14,0.0,24.0,1.3,1.5,0.4,1168,16,Midfielder,0.7333333333333334,0.3181818181818181,0.0363036303630363,0.5,0.075,47.84411932407215,70.2168688230009,60.93829480268159,44.35428761490082,55.10216085880223,True,False,Algeria
210683,Aissa Mandi,8639,Lille,FRA-Ligue 1,4.8,59.5,0.0,0.0,3.6,0.8,0.05,0.06,0.8,0.0,0.06,1.6,0.1,0.6,0.1,7.08,0.0,7.0,0.4,1.4,0.2,1437,18,Defender,0.7894736842105263,0.5333333333333333,0.080672268907563,0.25,0.1142857142857143,61.39085717741378,42.22758138088327,53.6361401962817,67.02938178174027,55.01075217241398,True,False,Algeria
784241,Manu Morlanes,8661,Mallorca,ESP-La Liga,2.2,42.8,1.0,0.0,1.2,0.9,0.08,0.06,1.2,0.0,0.09,1.0,0.1,0.2,0.3,6.75,0.0,11.0,0.4,3.2,0.4,953,18,Midfielder,0.7777777777777778,0.238095238095238,0.0514018691588785,0.3333333333333333,0.0818181818181818,47.68268798811252,38.34601561960052,78.97698527887208,67.89878360633078,54.977605023898846,True,False,Spain
1080983,Ilia Gruev,8463,Leeds United,ENG-Premier League,1.5,37.6,2.0,0.0,1.0,0.8,0.07,0.03,0.7,3.0,0.0,1.1,0.1,0.4,0.4,6.82,0.0,10.0,0.4,1.8,0.5,1022,17,Midfielder,0.8055555555555556,0.3793103448275862,0.0398936170212765,0.7142857142857143,0.08,53.186910377358494,44.534198113207545,69.3573113207547,56.11733490566037,54.95501210433436,True,False,Bulgaria
988805,Pep Chavarria,8370,Rayo Vallecano,ESP-La Liga,1.9,37.5,3.0,0.0,2.7,2.1,0.1,0.02,1.2,2.0,0.05,1.2,0.1,0.6,0.0,6.84,0.0,16.0,0.7,1.9,0.6,1912,22,Defender,0.7209302325581395,0.3870967741935484,0.0506666666666666,0.5,0.13125,55.15239909461607,61.947327044025165,45.66953054806828,59.26210778215496,54.94611885116863,True,False,Spain
1233655,Alex Scott,8678,Bournemouth,ENG-Premier League,1.3,34.4,2.0,0.0,2.7,1.3,0.06,0.12,1.3,1.0,0.1,1.3,0.3,0.3,0.4,7.01,0.0,14.0,1.4,1.7,0.8,1870,26,Midfielder,0.6976744186046512,0.4333333333333333,0.0377906976744186,0.6153846153846154,0.0928571428571428,54.64033018867924,49.26297169811321,58.94752358490565,57.340801886792455,54.78898939148837,True,False,England
1059657,Sergi Cardona,10205,Villarreal,ESP-La Liga,1.1,27.6,4.0,0.0,2.1,1.9,0.14,0.05,1.4,3.0,0.0,1.8,0.2,0.4,0.3,6.89,0.0,12.0,0.8,2.2,0.2,1224,19,Defender,0.7407407407407407,0.45,0.0398550724637681,0.1428571428571428,0.1583333333333333,29.38712506047412,76.62946644550418,67.6915604050038,70.34649509295735,54.78077915239952,True,False,Spain
578756,Deiver Machado,8588,Lens,FRA-Ligue 1,0.6,31.4,5.0,0.0,1.5,2.9,0.14,0.12,1.4,4.0,0.05,0.8,0.2,0.2,0.4,6.86,0.0,20.0,1.1,1.8,1.1,1805,27,Midfielder,0.65,0.3076923076923077,0.019108280254777,0.7857142857142858,0.145,51.05494505494505,76.93956043956044,51.425824175824175,42.87087912087912,54.72383971422451,False,False,Colombia
1333066,Rahim Alhassane,8670,Real Oviedo,ESP-La Liga,1.3,30.6,2.0,0.0,3.8,0.8,0.05,0.0,0.4,0.0,0.0,1.5,0.0,0.4,0.1,6.67,0.0,14.0,0.1,1.8,0.4,1413,19,Defender,0.8918918918918919,0.4545454545454546,0.0424836601307189,1.0,0.0571428571428571,51.50943396226416,38.08372641509434,62.83903301886792,79.20106132075472,54.70845698914922,True,False,Niger
881640,Lutsharel Geertruida,8472,Sunderland,ENG-Premier League,1.6,36.0,0.0,0.0,2.3,0.6,0.05,0.07,0.6,0.0,0.0,1.1,0.1,0.5,0.3,6.59,0.0,6.0,0.4,2.0,0.5,1012,20,Defender,0.8378378378378378,0.3548387096774194,0.0444444444444444,0.8333333333333334,0.0999999999999999,57.093160377358494,33.49646226415094,70.82841981132074,68.57311320754717,54.70255633618899,True,False,Netherlands
266523,Pierre-Emile Højbjerg,8592,Marseille,FRA-Ligue 1,2.8,72.6,3.0,0.0,1.5,1.8,0.1,0.1,1.0,3.0,0.11,0.9,0.5,0.2,0.8,7.37,0.0,20.0,1.5,1.0,0.7,1661,20,Midfielder,0.6551724137931034,0.4736842105263158,0.0385674931129476,0.7,0.09,55.98328754578754,65.02458704817195,55.54984795079134,41.70774587048172,54.6891259600116,True,False,Denmark
623716,Josh Cullen,8191,Burnley,ENG-Premier League,2.5,43.1,4.0,0.0,2.1,1.4,0.08,0.05,0.9,2.0,0.12,1.3,0.4,0.7,0.2,6.89,0.0,13.0,0.7,1.8,0.1,1519,18,Midfielder,0.775,0.4193548387096774,0.0580046403712296,0.1111111111111111,0.1076923076923076,40.49233490566038,61.928066037735846,60.94929245283018,64.09198113207546,54.67472807680867,True,False,Ireland
1458711,Murillo,10203,Nottingham Forest,ENG-Premier League,3.8,39.1,1.0,0.0,5.5,0.4,0.03,0.03,0.9,0.0,0.06,1.6,0.2,1.0,0.1,7.02,0.0,6.0,0.4,1.6,0.5,1551,18,Defender,0.7804878048780487,0.5,0.0971867007672634,0.5555555555555556,0.0666666666666666,79.6204989978575,29.017736194622987,52.1075661759624,72.90737957011542,54.67047478991291,True,False,Brazil
1284429,Javier Guerra,10267,Valencia CF,ESP-La Liga,2.3,35.0,4.0,0.0,1.7,1.2,0.1,0.09,1.4,3.0,0.0,1.1,0.3,0.3,0.2,6.64,0.0,12.0,1.1,1.2,1.1,1077,23,Midfielder,0.6216216216216216,0.4782608695652174,0.0657142857142857,0.7857142857142858,0.0999999999999999,77.57277196074365,65.54582210242587,40.95515412260695,36.85718173336098,54.62992608278543,True,False,Spain
1155130,Luca Netz,9788,Borussia Mönchengladbach,GER-Bundesliga,1.0,26.1,4.0,0.0,3.6,1.5,0.15,0.0,0.8,2.0,0.0,0.5,0.0,0.5,0.3,6.84,0.0,10.0,0.2,1.5,0.9,938,15,Defender,0.7142857142857143,0.25,0.0383141762452107,1.125,0.15,52.377544232497065,64.74377980510057,49.5486816642477,52.80323450134771,54.55482707210614,True,False,Germany
1598982,Gerard Martin,8634,Barcelona,ESP-La Liga,2.4,70.1,1.0,0.0,3.8,0.6,0.05,0.0,0.5,0.0,0.0,1.3,0.0,0.3,0.1,7.15,0.0,11.0,0.2,2.2,0.3,1091,20,Defender,0.875,0.3714285714285714,0.0342368045649072,0.6,0.0545454545454545,46.33770042850231,43.4855898818163,64.48130917824314,74.75384874559404,54.50694705455721,True,False,Spain
167008,Pascal Gross,9789,Borussia Dortmund,GER-Bundesliga,3.3,57.6,10.0,0.0,1.0,6.4,0.24,0.09,0.7,10.0,0.0,0.3,0.3,0.5,0.4,7.06,0.0,58.0,1.0,1.7,0.1,2338,30,Midfielder,0.7407407407407407,0.15,0.0572916666666666,0.1428571428571428,0.1103448275862069,47.87087912087912,84.7912087912088,53.70604395604395,38.80494505494506,54.49947678477253,False,False,Germany
762028,Ylber Ramadani,9888,Lecce,ITA-Serie A,2.4,34.1,0.0,0.0,1.5,1.0,0.04,0.03,1.4,0.0,0.04,1.4,0.2,0.3,0.6,6.96,0.0,12.0,0.9,2.5,0.3,2076,24,Midfielder,0.7358490566037736,0.358974358974359,0.0703812316715542,0.2142857142857143,0.0833333333333333,57.34028353721751,29.2192964268436,80.4129388693068,67.51809903932545,54.47169812112572,True,False,Albania
1137667,Piero Hincapié,9825,Arsenal,ENG-Premier League,1.4,44.0,0.0,0.0,4.4,1.0,0.08,0.02,0.7,1.0,0.07,1.3,0.1,0.4,0.1,7.1,0.0,8.0,0.1,1.9,0.3,1218,17,Defender,0.8205128205128205,0.40625,0.0318181818181818,0.4285714285714286,0.125,39.64861514271892,57.20216497339138,58.83961832192964,74.77376200843183,54.44886502033143,True,False,Ecuador
1018564,Nicolas Capaldo,9790,Hamburger SV,GER-Bundesliga,1.0,27.0,2.0,0.0,3.0,1.3,0.08,0.07,1.3,1.0,0.06,2.0,0.3,0.3,0.1,7.04,0.0,10.0,0.9,3.1,0.3,1438,18,Defender,0.796875,0.3921568627450981,0.037037037037037,0.2307692307692307,0.13,29.678655660377355,59.55188679245283,72.20518867924528,84.7435141509434,54.41523945707095,True,False,Argentina
1306664,Danilo Veiga,9888,Lecce,ITA-Serie A,1.9,23.8,0.0,0.0,3.8,1.1,0.05,0.01,1.0,1.0,0.0,0.7,0.1,0.3,0.2,6.81,0.0,15.0,0.2,3.0,0.4,1900,23,Defender,0.7872340425531915,0.1891891891891891,0.0798319327731092,0.4,0.0733333333333333,58.97995283018868,33.56721698113208,65.95813679245283,69.04481132075472,54.36676156992587,True,False,Portugal
524434,Joao Palhinha,8586,Tottenham Hotspur,ENG-Premier League,1.5,34.4,1.0,0.0,2.2,0.6,0.03,0.06,1.0,2.0,0.18,1.1,0.3,0.5,0.1,6.97,0.0,5.0,1.1,4.9,0.4,1517,23,Midfielder,0.8571428571428571,0.1833333333333333,0.0436046511627907,0.4,0.12,46.02299528301887,38.2370283018868,71.48290094339622,76.79834905660377,54.34184960630198,True,False,Portugal
637716,Bernardo,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.7,37.8,1.0,0.0,5.2,0.6,0.04,0.01,1.8,0.0,0.0,1.6,0.0,0.5,0.2,7.23,0.0,6.0,0.4,2.8,0.3,1580,18,Defender,0.7096774193548387,0.3636363636363636,0.0449735449735449,0.1666666666666666,0.0999999999999999,45.02165405349368,41.91526712281429,64.93744384546271,79.70981062962196,54.33074325728994,True,False,Brazil
846005,Dominik Szoboszlai,8650,Liverpool,ENG-Premier League,3.5,54.0,5.0,0.0,1.7,3.8,0.16,0.15,1.0,2.0,0.17,0.6,0.7,0.3,0.4,7.4,0.0,44.0,2.0,1.5,0.9,2153,24,Midfielder,0.6774193548387097,0.2857142857142857,0.0648148148148148,0.9,0.0863636363636363,77.12478402101043,76.46933962264151,43.1558029234916,27.928221542608338,54.32484297230823,True,False,Hungary
1106742,Sergio Carreira,9910,Celta de Vigo,ESP-La Liga,2.0,43.4,0.0,0.0,2.4,1.1,0.06,0.07,0.7,1.0,0.11,0.9,0.2,0.1,0.2,7.05,0.0,13.0,0.6,1.4,0.9,1645,21,Midfielder,0.7666666666666666,0.391304347826087,0.0460829493087557,1.2857142857142858,0.0846153846153846,69.51527835372174,49.455059091851545,48.05712212315986,48.93034245628585,54.26650501192566,True,False,Spain
492116,Jordan Lefort,8121,Angers,FRA-Ligue 1,3.2,51.2,2.0,0.0,5.5,0.8,0.04,0.02,0.6,1.0,0.0,1.4,0.0,0.5,0.0,6.83,0.0,5.0,0.3,1.2,0.2,1980,22,Defender,0.8125,0.5384615384615385,0.0625,0.3333333333333333,0.16,57.53160204575298,49.98476052249637,44.53700584007188,70.3297351233672,54.23621763546093,True,False,Mauritania
1107910,Valentino Livramento,10261,Newcastle United,ENG-Premier League,1.5,40.0,1.0,0.0,2.7,0.6,0.05,0.01,0.4,1.0,0.0,0.5,0.0,0.2,0.2,7.14,0.0,10.0,0.2,1.6,0.9,1049,13,Defender,0.8400000000000001,0.238095238095238,0.0375,2.25,0.06,61.63740583316056,43.06424942981547,56.64487006703988,56.20760332434861,54.16661369912691,True,False,England
1289961,Adam Obert,8529,Cagliari,ITA-Serie A,1.8,34.6,3.0,0.0,4.6,1.3,0.07,0.05,1.6,2.0,0.0,1.6,0.1,0.7,0.2,6.85,0.0,10.0,0.2,2.1,0.4,1727,23,Defender,0.6981132075471698,0.4324324324324324,0.0520231213872832,0.25,0.13,45.57119531411985,45.624879051765845,60.90802318750432,74.93531429262562,54.13940647190289,True,False,Slovakia
156008,Jordan Henderson,9937,Brentford,ENG-Premier League,3.7,42.3,6.0,0.0,1.4,2.2,0.13,0.02,0.7,3.0,0.06,0.8,0.1,0.4,0.2,6.76,0.0,14.0,0.4,1.3,0.2,1497,24,Midfielder,0.7500000000000001,0.3809523809523809,0.0874704491725768,0.2857142857142857,0.1571428571428571,59.95283018867924,78.16627358490567,42.75353773584905,39.31308962264151,54.10634639171649,True,False,England
1276626,Samson Baidoo,8588,Lens,FRA-Ligue 1,2.9,48.0,1.0,0.0,3.9,0.4,0.02,0.09,0.9,1.0,0.12,1.3,0.2,1.2,0.2,7.3,0.0,3.0,0.9,1.6,0.4,1545,18,Defender,0.7631578947368421,0.4482758620689654,0.0604166666666666,0.4444444444444445,0.1333333333333333,63.89740566037735,36.06721698113208,55.84021226415095,66.86320754716981,54.037759265334834,True,False,Austria
1206287,Freddie Potts,8654,West Ham United,ENG-Premier League,2.0,33.8,2.0,0.0,2.4,1.1,0.09,0.02,1.1,1.0,0.0,1.2,0.1,0.2,0.0,6.69,0.0,7.0,0.2,2.2,0.2,1099,19,Midfielder,0.7555555555555556,0.3529411764705882,0.0591715976331361,0.1818181818181818,0.1571428571428571,43.00412735849056,61.07311320754717,53.1191037735849,66.62735849056602,54.02051999818615,True,False,England
488139,Bernardo Silva,8456,Manchester City,ENG-Premier League,2.0,54.6,7.0,0.0,1.0,2.7,0.13,0.05,1.4,4.0,0.05,0.8,0.1,0.2,0.7,7.05,0.0,27.0,0.5,1.4,0.6,1909,26,Midfielder,0.6111111111111112,0.3636363636363636,0.0366300366300366,0.4285714285714286,0.1,56.759585147556855,74.27110546686019,53.98918809178243,33.67315467551317,54.00701770178998,True,False,Portugal
466113,Jari Vandeputte,7801,Cremonese,ITA-Serie A,2.2,31.7,7.0,0.0,2.0,3.3,0.22,0.08,1.3,4.0,0.0,0.9,0.3,0.1,0.3,6.92,0.0,37.0,0.8,1.7,0.3,1347,21,Midfielder,0.6666666666666666,0.3461538461538461,0.0694006309148265,0.2307692307692307,0.0891891891891891,51.95754716981132,77.85377358490567,47.231721698113205,42.64445754716981,53.95671141705654,True,False,Belgium
1526560,Patrick Dorgu,10260,Manchester United,ENG-Premier League,0.4,24.0,5.0,0.0,2.1,1.4,0.1,0.12,1.3,3.0,0.2,0.9,0.5,0.2,0.2,7.23,0.0,24.0,1.4,3.2,0.7,1333,22,Midfielder,0.7592592592592593,0.2195121951219512,0.0166666666666666,0.5384615384615384,0.0583333333333333,45.66905539429124,49.27052664316815,64.51306672886862,62.071324901513584,53.95398596850672,True,False,Denmark
992052,Thierry Correia,10267,Valencia CF,ESP-La Liga,1.3,32.2,1.0,0.0,2.2,1.6,0.15,0.03,1.7,1.0,0.0,1.1,0.1,0.0,0.4,6.72,0.0,7.0,0.4,1.8,0.7,957,15,Defender,0.6304347826086957,0.3793103448275862,0.0403726708074534,0.4117647058823529,0.2285714285714286,50.12382075471699,67.44693396226415,52.700471698113205,46.84551886792453,53.93131873282545,True,False,Portugal
307209,Lukas Kübler,8358,Sport-Club Freiburg,GER-Bundesliga,1.7,30.7,2.0,0.0,3.6,1.3,0.1,0.23,1.1,1.0,0.15,2.1,0.3,0.4,0.2,6.92,0.0,8.0,1.3,2.4,0.1,1213,16,Defender,0.8035714285714286,0.4666666666666667,0.0553745928338762,0.0909090909090909,0.1625,31.208471559886657,56.39278802958048,70.60899595687331,82.41959102218536,53.89006922712279,True,False,Germany
950829,Chris Richards,9826,Crystal Palace,ENG-Premier League,2.1,36.1,1.0,0.0,6.1,1.1,0.05,0.04,0.6,0.0,0.05,1.4,0.0,0.6,0.0,6.97,0.0,6.0,0.4,2.1,0.2,1973,22,Defender,0.853658536585366,0.3999999999999999,0.0581717451523545,0.3333333333333333,0.1833333333333333,40.22678225862188,47.89631280669016,60.104909634390765,84.04396900269542,53.83427971492373,True,False,USA
1339269,Hugo Larsson,9810,Eintracht Frankfurt,GER-Bundesliga,2.4,39.3,1.0,0.0,1.2,0.9,0.09,0.07,0.4,2.0,0.09,1.1,0.3,0.1,0.1,6.79,0.0,9.0,0.7,1.0,0.3,968,15,Midfielder,0.8400000000000001,0.5238095238095238,0.0610687022900763,0.7499999999999999,0.1,59.09505235330707,49.86135876701914,53.21014323726587,52.04108784297463,53.78661881223904,True,False,Sweden
215242,Leonardo Spinazzola,9875,Napoli,ITA-Serie A,2.4,33.8,1.0,0.0,1.5,2.2,0.15,0.06,0.5,2.0,0.2,0.3,0.5,0.1,0.5,7.03,0.0,22.0,1.2,1.0,0.7,1346,21,Midfielder,0.7222222222222222,0.2307692307692307,0.0710059171597633,1.4,0.1,81.18196661828738,70.06707443499897,39.71770250190061,30.32969192756929,53.74474366647458,True,False,Italy
909907,Cameron Puertas,8697,SV Werder Bremen,GER-Bundesliga,1.1,30.8,1.0,0.0,1.2,1.1,0.1,0.1,1.7,0.0,0.0,0.8,0.4,0.3,0.5,6.61,0.0,9.0,2.0,3.4,0.6,939,17,Midfielder,0.711864406779661,0.1904761904761904,0.0357142857142857,0.3529411764705882,0.1222222222222222,42.71521226415094,55.43632075471698,70.89917452830188,51.42983490566038,53.70648025885545,True,False,Spain
844425,Marc Guehi,8456,Manchester City,ENG-Premier League,2.4,51.3,0.0,0.0,5.1,1.8,0.07,0.11,0.7,0.0,0.0,1.3,0.3,0.7,0.0,7.32,0.0,11.0,0.9,1.4,0.1,2160,24,Defender,0.7941176470588235,0.4814814814814814,0.0467836257309941,0.1428571428571428,0.1636363636363636,48.13765636878844,56.45272651876426,47.54211158338516,68.98304132973944,53.664217054830274,True,False,England
1002673,Jan Schöppner,94937,1. FC Heidenheim 1846,GER-Bundesliga,1.0,19.2,3.0,0.0,3.5,0.6,0.04,0.08,1.0,1.0,0.06,1.5,0.3,0.4,0.3,6.45,0.0,6.0,1.1,1.0,0.6,1426,20,Midfielder,0.7142857142857143,0.6,0.0520833333333333,0.6,0.0999999999999999,54.83750604741172,47.56111341488701,53.82457322551662,60.09163988527197,53.64685560084488,True,False,Germany
815006,Phil Foden,8456,Manchester City,ENG-Premier League,1.9,44.9,7.0,0.0,0.6,3.6,0.19,0.28,0.8,3.0,0.37,0.4,0.8,0.1,0.5,7.48,0.0,42.0,2.5,1.4,1.0,1717,23,Midfielder,0.6923076923076923,0.2222222222222222,0.042316258351893,1.25,0.0857142857142857,69.06618892114176,79.03821100283365,48.37126356348055,25.74264375561545,53.64341410396705,True,False,England
684981,Aaron Martin Caricol,10233,Genoa,ITA-Serie A,1.6,25.4,8.0,0.0,1.8,4.5,0.24,0.02,1.3,4.0,0.05,0.5,0.2,0.4,0.3,7.15,0.0,54.0,0.3,1.7,0.6,1696,22,Defender,0.6285714285714287,0.2272727272727272,0.0629921259842519,0.4615384615384615,0.0833333333333333,59.01626321791415,77.4877151150736,44.49812530237059,36.98173681664248,53.614543847084825,True,False,Spain
343766,Anthony Jung,8697,SV Werder Bremen,GER-Bundesliga,2.5,63.6,0.0,0.0,3.5,0.5,0.02,0.0,0.4,0.0,0.0,1.2,0.0,0.7,0.0,6.67,0.0,2.0,0.0,1.6,0.3,1898,28,Defender,0.875,0.4285714285714286,0.0393081761006289,0.7499999999999999,0.25,57.436813186813175,38.13186813186813,53.09615384615385,74.73901098901099,53.58637221023895,False,False,Germany
950824,Josip Stanisic,9823,Bayern München,GER-Bundesliga,1.7,57.2,1.0,0.0,3.3,1.7,0.15,0.09,0.4,2.0,0.17,0.9,0.2,0.3,0.4,7.41,0.0,10.0,0.3,0.9,0.3,1046,14,Defender,0.8181818181818181,0.5,0.0297202797202797,0.7499999999999999,0.1699999999999999,45.232900943396224,68.06603773584905,52.57959905660377,52.28478773584906,53.54862668583717,True,False,Croatia
304733,Hakan Calhanoglu,8636,Internazionale,ITA-Serie A,3.9,70.0,6.0,0.0,0.9,3.0,0.21,0.33,1.4,2.0,0.48,0.7,1.0,0.2,0.6,7.8,0.0,35.0,3.0,1.7,0.2,1307,17,Midfielder,0.631578947368421,0.2916666666666667,0.0557142857142857,0.1428571428571428,0.0857142857142857,50.17106831847398,78.7933858594236,54.33323398299813,35.573229836201534,53.4871544737376,True,False,Turkiye
1137705,Enzo Fernández,8455,Chelsea,ENG-Premier League,2.6,49.2,9.0,0.0,1.0,5.1,0.22,0.41,1.1,2.0,0.34,0.5,0.9,0.0,0.3,7.33,0.0,45.0,2.2,1.8,0.3,2148,25,Midfielder,0.676470588235294,0.2173913043478261,0.0528455284552845,0.2727272727272727,0.1133333333333333,59.40661068491257,82.1592197111065,48.26895431612413,30.29172282120395,53.45597763304871,True,False,Argentina
