player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,nationality
586474,Kingsley Ehizibue,8600,Udinese,ITA-Serie A,0.9,19.7,3.0,,2.1,1.8,0.07,0.04,1.2,1.0,,0.8,0.1,0.5,0.4,6.75,,22.0,0.5,2.0,0.4,2510,33,Midfielder,Netherlands
586768,Guido Rodriguez,8654,West Ham United,ENG-Premier League,2.0,37.2,,,2.3,0.2,0.01,0.02,1.4,1.0,,1.0,0.1,0.7,0.3,,,4.0,0.6,2.8,0.2,1155,23,Midfielder,Argentina
588687,Gianluca Mancini,8686,Roma,ITA-Serie A,2.5,47.6,1.0,,2.8,0.8,0.02,0.05,1.4,,0.06,1.0,0.2,0.5,0.1,6.98,,14.0,0.6,1.2,0.0,3144,37,Defender,Italy
590494,Umar Sadiq,8560,Real Sociedad,ESP-La Liga,,,1.0,,,,,,,,,,,0.1,,,,,,,,1049,23,Attacker,Nigeria
590494,Umar Sadiq,10267,Valencia CF,ESP-La Liga,0.3,12.8,,,0.8,0.5,0.04,0.31,3.2,,0.43,0.2,0.6,,0.3,6.42,,7.0,2.1,1.0,1.4,1049,23,Attacker,Nigeria
591734,Dominic Solanke,8586,Tottenham Hotspur,ENG-Premier League,0.4,10.3,6.0,,0.9,1.2,0.05,0.45,1.5,3.0,0.37,0.0,1.1,0.4,0.6,6.65,,14.0,2.4,0.7,0.7,2206,27,Attacker,England
592102,Moussa Niakhaté,9748,Lyon,FRA-Ligue 1,1.9,55.0,1.0,,4.5,1.1,0.04,0.0,1.1,,,0.8,0.0,0.6,,6.84,,7.0,0.1,1.6,0.1,2725,31,Defender,Senegal
593118,Denzel Dumfries,8636,Internazionale,ITA-Serie A,0.8,22.1,6.0,,1.0,2.8,0.13,0.24,2.5,2.0,0.32,0.3,0.9,0.4,0.6,7.01,,21.0,1.7,1.2,0.6,1951,29,Midfielder,Netherlands
598355,Denis Zakaria,9829,Monaco,FRA-Ligue 1,1.2,44.3,4.0,,1.4,2.0,0.08,0.22,1.3,4.0,0.25,1.4,0.5,0.3,0.5,7.51,,16.0,1.3,1.7,0.9,2148,26,Midfielder,Switzerland
599353,Che Adams,9804,Torino,ITA-Serie A,0.7,13.9,5.0,,0.6,2.9,0.1,0.3,1.0,3.0,0.3,0.1,0.9,0.2,0.4,6.66,,27.0,2.2,0.4,0.4,2657,36,Attacker,Scotland
600524,Reinildo,9906,Atlético de Madrid,ESP-La Liga,1.5,42.1,,,3.1,0.2,0.02,0.01,1.8,,,1.5,0.1,0.5,0.3,,,2.0,0.1,1.7,0.4,935,19,,Mozambique
602523,Maximilian Eggestein,8358,Sport-Club Freiburg,GER-Bundesliga,0.8,38.0,1.0,,1.6,2.5,0.08,0.06,0.7,,0.06,1.2,0.4,0.3,0.3,6.97,,19.0,1.1,1.8,0.3,2855,33,Midfielder,Germany
602563,Marcos Llorente,9906,Atlético de Madrid,ESP-La Liga,1.1,41.6,8.0,,1.8,3.1,0.11,0.03,0.8,4.0,0.07,1.0,0.2,0.3,0.3,7.25,,28.0,0.6,2.5,0.5,2512,33,Defender,Spain
603537,Angelino,8686,Roma,ITA-Serie A,2.6,37.5,7.0,,2.5,4.0,0.11,0.03,0.9,1.0,0.06,0.8,0.1,0.3,0.1,7.1,,50.0,0.7,1.3,0.3,3179,38,Midfielder,Spain
604044,Junya Ito,9837,Reims,FRA-Ligue 1,0.8,24.3,12.0,,0.4,9.1,0.3,0.16,0.5,3.0,0.13,0.4,0.4,0.1,0.8,7.12,,83.0,1.0,1.5,1.6,2700,33,,Japan
604088,Thilo Kehrer,9829,Monaco,FRA-Ligue 1,3.2,61.2,,,4.2,0.5,0.02,0.06,0.9,,0.15,1.4,0.3,0.4,0.0,7.25,,5.0,0.5,1.4,0.0,2384,27,Defender,Germany
604089,Ainsley Maitland-Niles,9748,Lyon,FRA-Ligue 1,1.9,40.8,7.0,,2.7,3.2,0.15,0.13,0.7,4.0,0.05,1.1,0.3,0.2,0.2,7.03,,27.0,1.0,3.2,0.8,1978,32,Defender,England
604105,Inaki Williams,8315,Athletic Club,ESP-La Liga,0.3,16.5,14.0,,1.0,5.0,0.17,0.25,0.7,8.0,0.2,0.4,0.8,0.2,0.5,7.04,,43.0,2.1,0.6,1.1,2653,35,Attacker,Ghana
604126,Giovani Lo Celso,8603,Real Betis,ESP-La Liga,2.8,45.3,7.0,,0.1,5.2,0.32,0.3,0.8,3.0,0.49,0.3,1.2,0.1,0.7,7.21,,43.0,2.1,2.1,1.3,1455,25,Midfielder,Argentina
604330,Sebastiano Luperto,8529,Cagliari,ITA-Serie A,1.6,36.4,2.0,,4.3,0.8,0.02,0.06,0.6,3.0,0.03,0.9,0.2,0.4,0.0,6.79,,8.0,0.6,1.3,0.0,3240,36,,Italy
604785,Alex Iwobi,9879,Fulham,ENG-Premier League,1.7,33.1,12.0,,0.8,7.0,0.21,0.13,0.6,6.0,0.27,0.4,0.9,0.0,0.5,7.26,,59.0,2.0,1.3,1.4,2994,38,Attacker,Nigeria
604982,Ruben Loftus-Cheek,8564,Milan,ITA-Serie A,1.0,37.8,5.0,,1.7,0.9,0.08,0.07,2.0,,,0.3,0.2,,0.5,,,16.0,0.8,1.7,1.0,1031,19,Midfielder,England
605224,Federico Dimarco,8636,Internazionale,ITA-Serie A,1.4,33.9,17.0,,1.0,5.1,0.21,0.14,0.8,7.0,0.16,0.6,0.9,0.2,0.4,7.12,,48.0,2.3,1.0,0.2,2224,33,Midfielder,Italy
605654,Fabián Ruiz,9847,Paris Saint-Germain,FRA-Ligue 1,3.4,67.6,9.0,,1.2,5.1,0.24,0.19,0.3,5.0,0.19,0.7,0.6,0.1,0.4,7.38,,36.0,2.0,1.7,0.7,1923,30,Midfielder,Spain
606491,Marcus Regis Coco,9830,Nantes,FRA-Ligue 1,2.1,30.1,3.0,,4.0,1.1,0.1,0.01,2.8,1.0,,1.0,,0.5,0.2,,,10.0,0.2,2.6,0.3,952,20,,Guadeloupe
607148,Aritz Elustondo,8560,Real Sociedad,ESP-La Liga,3.0,46.5,,,5.8,0.4,0.02,0.03,1.5,,,0.7,,0.7,,6.6,,4.0,0.2,1.2,0.2,1455,22,Defender,Spain
609505,Borja Iglesias,9910,Celta de Vigo,ESP-La Liga,0.8,15.8,6.0,,0.5,1.4,0.06,0.43,1.8,3.0,0.5,0.3,1.3,0.1,0.5,6.75,,18.0,2.1,0.5,0.5,1963,37,Attacker,Spain
609516,Robin Le Normand,9906,Atlético de Madrid,ESP-La Liga,1.5,49.0,2.0,,5.0,1.0,0.04,0.06,1.5,,0.04,0.4,0.1,0.4,,6.92,,4.0,0.5,1.1,0.1,2149,27,Defender,Spain
609755,Kalvin Phillips,9902,Ipswich Town,ENG-Premier League,3.0,31.1,,,2.5,0.5,0.03,0.03,2.0,,,1.4,0.1,0.4,0.3,,,5.0,0.8,2.5,0.4,1239,19,,England
611223,Benjamin Pavard,8636,Internazionale,ITA-Serie A,2.4,58.5,3.0,,2.8,1.0,0.05,0.03,1.0,1.0,,0.9,0.1,0.7,0.2,6.88,,8.0,0.5,1.6,,1584,23,Defender,France
611491,Andre Onana,10260,Manchester United,ENG-Premier League,,23.9,1.0,9.0,0.7,0.2,0.01,,,,,,,,,6.78,2.6,1.0,,0.1,0.0,3060,34,,Cameroon
611528,Angelo Fulgini,8588,Lens,FRA-Ligue 1,1.8,41.8,4.0,,0.3,3.8,0.33,0.21,1.4,1.0,0.09,0.2,0.8,0.1,0.6,6.7,,28.0,2.2,1.2,0.9,1044,23,,New Caledonia
612150,Dominic Calvert-Lewin,8668,Everton,ENG-Premier League,0.1,10.0,1.0,,1.3,0.7,0.04,0.38,1.5,1.0,0.17,0.4,1.1,0.1,0.6,6.5,,7.0,2.8,0.5,0.6,1613,26,,England
612699,Florian Sotoca,8588,Lens,FRA-Ligue 1,1.4,34.6,2.0,,1.2,2.9,0.14,0.23,0.8,1.0,0.05,0.7,0.9,0.1,0.9,6.76,,18.0,2.4,1.1,0.8,1797,31,Attacker,France
612747,Frédéric Guilbert,9888,Lecce,ITA-Serie A,1.8,27.6,2.0,,3.6,2.1,0.08,0.01,1.2,1.0,,1.7,,0.3,0.2,6.85,,19.0,0.4,2.4,0.7,2450,31,Defender,France
612755,Davide Calabria,9857,Bologna,ITA-Serie A,,,2.0,,,0.7,,,,1.0,,,,,,,,14.0,,,,947,18,,Italy
612836,Donny van de Beek,7732,Girona,ESP-La Liga,0.7,23.1,4.0,,0.8,3.6,0.22,0.1,1.4,2.0,0.13,0.6,0.3,0.2,0.5,6.62,,18.0,1.1,1.8,0.4,1424,26,Midfielder,Netherlands
612863,Andre-Frank Zambo Anguissa,9875,Napoli,ITA-Serie A,1.3,39.7,3.0,,1.3,2.6,0.08,0.14,1.2,4.0,0.19,1.1,0.4,0.2,0.5,7.3,,26.0,1.4,1.3,0.8,2857,35,Midfielder,Cameroon
613334,M'Bala Nzola,8588,Lens,FRA-Ligue 1,0.4,13.9,1.0,,0.4,0.9,0.05,0.53,1.8,1.0,0.37,0.3,1.1,0.1,0.7,6.49,,20.0,2.9,0.3,0.9,1464,21,,Angola
614006,Ruben Dias,8456,Manchester City,ENG-Premier League,3.3,85.9,,,2.8,1.2,0.05,0.06,0.5,,,0.8,0.3,0.8,0.0,7.08,,5.0,0.8,0.7,0.1,2269,27,Defender,Portugal
614384,Maximilian Mittelstaedt,10269,VfB Stuttgart,GER-Bundesliga,2.1,52.1,10.0,,3.3,7.0,0.26,0.03,0.9,7.0,0.04,1.7,0.1,0.4,0.3,7.53,,47.0,0.8,2.9,0.8,2475,31,Defender,Germany
614449,Nadiem Amiri,9905,1. FSV Mainz 05,GER-Bundesliga,3.4,47.6,13.0,,1.0,9.2,0.33,0.2,1.6,5.0,0.25,0.6,0.9,0.1,0.7,7.6,,63.0,2.2,1.8,1.2,2481,30,Midfielder,Germany
614834,Dani Olmo,8634,Barcelona,ESP-La Liga,1.6,38.1,7.0,,0.8,3.7,0.27,0.48,1.6,3.0,0.74,0.2,1.3,0.2,0.4,7.3,,26.0,3.1,1.2,1.7,1216,25,Midfielder,Spain
616531,Javier Munoz,8306,Las Palmas,ESP-La Liga,2.0,29.8,4.0,,1.1,2.3,0.08,0.04,1.0,3.0,0.03,1.1,0.2,0.1,0.4,6.81,,29.0,0.9,1.6,0.7,2590,35,Midfielder,Spain
616539,Alex Remiro,8560,Real Sociedad,ESP-La Liga,,23.5,,13.0,0.9,0.0,0.0,,,,,,,,,6.81,2.4,1.0,,0.0,,3240,36,Keeper,Spain
616545,Mikel Vesga,8315,Athletic Club,ESP-La Liga,2.8,39.2,2.0,,2.3,0.7,0.07,0.11,1.3,,,1.4,0.3,0.1,0.8,6.69,,12.0,0.5,2.0,0.6,982,25,Midfielder,Spain
617310,Nayef Aguerd,8560,Real Sociedad,ESP-La Liga,4.4,61.7,1.0,,4.5,0.3,0.01,0.12,0.6,,,0.7,0.3,0.8,,7.17,,5.0,0.8,1.5,0.3,1763,21,Defender,Morocco
618878,Gianluigi Donnarumma,9847,Paris Saint-Germain,FRA-Ligue 1,,19.9,,4.0,0.8,0.0,0.0,,,,,,,,,6.8,2.2,,,0.0,,2092,24,Keeper,Italy
619513,Eldor Shomurodov,8686,Roma,ITA-Serie A,0.5,17.7,3.0,,0.2,1.4,0.11,0.39,1.2,4.0,0.33,0.2,1.2,0.1,0.7,6.77,,17.0,2.4,1.2,0.7,1093,27,,Uzbekistan
620618,Rodrigo Bentancur,8586,Tottenham Hotspur,ENG-Premier League,1.3,51.3,,,2.0,1.0,0.05,0.07,1.9,,0.11,2.2,0.3,0.4,0.5,6.97,,10.0,1.2,2.2,0.5,1653,26,Midfielder,Uruguay
620917,Ko Itakura,9788,Borussia Mönchengladbach,GER-Bundesliga,1.7,52.0,2.0,,5.5,1.5,0.05,0.05,0.9,,0.1,0.9,0.2,0.7,,6.83,,7.0,0.7,1.3,0.4,2790,31,,Japan
621415,Augusto Batalla,8370,Rayo Vallecano,ESP-La Liga,,20.6,,8.0,0.8,0.1,0.0,,0.0,,,,,,,7.12,3.0,1.0,,0.1,0.2,2880,32,Keeper,Argentina
621515,Daichi Kamada,9826,Crystal Palace,ENG-Premier League,1.4,34.3,4.0,,0.8,1.6,0.09,0.06,1.6,,,1.0,0.2,0.3,0.6,6.55,,20.0,1.2,2.7,0.4,1554,34,Midfielder,Japan
621562,Marcus Thuram,8636,Internazionale,ITA-Serie A,0.2,16.0,6.0,,0.6,4.1,0.16,0.39,1.2,4.0,0.55,0.1,1.1,0.1,0.7,7.36,,40.0,2.5,0.7,0.9,2298,32,Attacker,France
622091,Borna Sosa,9804,Torino,ITA-Serie A,1.6,33.5,1.0,,2.1,0.9,0.07,0.02,0.9,,,1.1,0.1,0.5,0.5,6.76,,11.0,0.3,2.0,0.2,1184,19,Midfielder,Croatia
622373,Josip Juranovic,8149,1. FC Union Berlin,GER-Bundesliga,2.2,21.4,3.0,,2.8,2.7,0.21,0.02,0.6,,,0.5,0.2,0.5,0.5,,,27.0,0.5,1.6,0.9,1159,17,Midfielder,Croatia
623537,Ferland Mendy,8633,Real Madrid,ESP-La Liga,,,1.0,,,0.7,,,,1.0,,,,,,,,3.0,,,,1006,14,Defender,France
624166,Manuel Locatelli,9885,Juventus,ITA-Serie A,5.7,67.4,4.0,,2.3,2.7,0.09,0.06,1.5,2.0,0.06,0.7,0.3,0.6,0.2,7.27,,29.0,0.8,2.3,0.3,2834,36,Midfielder,Italy
625091,Gerrit Holtmann,9911,VfL Bochum 1848,GER-Bundesliga,0.7,18.1,6.0,,1.0,2.8,0.23,0.17,2.1,1.0,0.16,1.3,0.7,0.4,0.6,6.61,,20.0,2.5,2.0,0.4,1100,22,Attacker,Philippines
625340,Mauro Arambarri,8305,Getafe,ESP-La Liga,1.1,19.7,,,1.5,0.6,0.02,0.28,1.7,,0.34,0.5,0.6,0.2,0.4,7.05,,18.0,1.9,1.6,0.6,2664,35,Midfielder,Uruguay
626890,Marius Bülter,8226,TSG 1899 Hoffenheim,GER-Bundesliga,0.8,17.3,4.0,,0.7,3.4,0.18,0.19,0.6,2.0,0.36,0.2,0.8,0.2,0.5,6.96,,22.0,1.9,0.7,1.2,1739,25,,Germany
628201,Robin Koch,9810,Eintracht Frankfurt,GER-Bundesliga,2.7,56.6,,,6.7,0.5,0.02,0.06,0.8,,0.1,0.9,0.2,0.9,0.0,6.99,,7.0,0.5,0.8,0.0,2589,30,Defender,Germany
628310,Ado Onaiwu,8583,Auxerre,FRA-Ligue 1,0.5,22.5,3.0,,1.0,1.1,0.11,0.39,0.9,1.0,0.38,0.3,1.3,,0.6,6.55,,10.0,2.2,1.0,1.0,946,31,,Japan
629579,Mamadou Sylla,10281,Real Valladolid,ESP-La Liga,0.3,9.8,2.0,,0.8,0.6,0.04,0.29,0.9,2.0,0.28,0.2,0.4,,0.2,6.43,,14.0,1.3,0.5,0.3,1581,29,,Senegal
629805,Ritsu Doan,8358,Sport-Club Freiburg,GER-Bundesliga,1.0,23.6,8.0,,1.1,5.9,0.19,0.2,0.8,7.0,0.31,0.4,0.7,0.1,0.6,7.34,,27.0,1.9,2.1,1.8,2874,34,Midfielder,Japan
630286,Andreas Hanche-Olsen,9905,1. FSV Mainz 05,GER-Bundesliga,2.0,36.5,1.0,,6.0,0.6,0.04,0.06,1.4,1.0,0.07,0.8,0.1,1.3,0.1,6.56,,3.0,0.8,1.5,0.1,1279,22,Defender,Norway
634110,Carlens Arcus,8121,Angers,FRA-Ligue 1,1.3,30.2,3.0,,3.5,1.4,0.06,0.0,1.7,1.0,,1.2,,0.2,0.1,6.7,,17.0,0.1,2.3,0.4,2055,28,Defender,Haiti
634310,Vincent Sierro,9941,Toulouse,FRA-Ligue 1,2.4,39.5,7.0,,1.5,3.6,0.13,0.16,1.3,1.0,0.19,0.6,0.3,0.3,0.7,7.06,,30.0,1.2,1.6,0.4,2409,29,,Switzerland
635772,Borja Mayoral,8305,Getafe,ESP-La Liga,0.8,15.9,2.0,,0.4,0.3,0.03,0.29,0.7,1.0,0.41,0.2,0.7,,0.8,6.35,,8.0,1.6,0.4,0.5,1105,24,Attacker,Spain
637656,Lucas Perri,9748,Lyon,FRA-Ligue 1,,19.1,,10.0,1.1,0.1,0.0,,0.0,,,,,,,7.11,3.5,1.0,,0.0,,2970,33,,Brazil
637716,Bernardo,9911,VfL Bochum 1848,GER-Bundesliga,5.2,36.8,,,5.3,1.7,0.09,0.04,1.3,,,1.3,0.1,0.9,0.1,6.95,,4.0,0.4,2.4,0.2,1691,20,Defender,Brazil
637753,Felix Passlack,9911,VfL Bochum 1848,GER-Bundesliga,1.9,20.8,6.0,,1.9,3.4,0.13,0.05,1.1,5.0,0.04,0.7,0.2,0.4,0.6,6.57,,23.0,1.0,2.0,0.5,2256,30,,Germany
637756,Carles Alena,8305,Getafe,ESP-La Liga,,,,,,,,,,,,,,0.1,,,,,,,,1546,24,Midfielder,Spain
637756,Carles Alena,9866,Alavés,ESP-La Liga,0.9,25.5,1.0,,0.5,1.4,0.08,0.09,1.1,2.0,,0.1,0.3,,0.6,6.73,,22.0,1.2,1.5,0.9,1546,24,Midfielder,Spain
638010,Isi Palazon,8370,Rayo Vallecano,ESP-La Liga,1.6,30.7,8.0,,0.5,4.7,0.2,0.19,1.6,4.0,0.17,0.3,0.7,0.1,0.8,6.93,,48.0,2.5,0.9,1.0,2169,35,Midfielder,Spain
638070,Luis Rioja,10267,Valencia CF,ESP-La Liga,1.2,23.3,5.0,,1.0,5.7,0.18,0.1,0.6,3.0,0.16,0.7,0.4,0.0,0.7,6.9,,36.0,0.9,1.1,1.3,2866,37,Midfielder,Spain
638090,Luis Milla,8305,Getafe,ESP-La Liga,2.6,33.6,5.0,,0.9,4.9,0.15,0.06,1.2,4.0,0.03,0.8,0.3,,0.4,7.26,,70.0,1.0,1.9,0.7,2878,33,Midfielder,Spain
638127,Johannes Eggestein,8152,FC St. Pauli,GER-Bundesliga,0.7,19.3,5.0,,0.4,1.3,0.06,0.23,0.5,4.0,0.14,,0.6,,0.5,6.42,,24.0,1.7,0.2,0.3,1865,27,,Germany
638622,Frenkie de Jong,8634,Barcelona,ESP-La Liga,3.0,85.7,2.0,,0.5,2.0,0.16,0.05,1.1,2.0,0.16,1.0,0.2,0.1,0.6,7.01,,21.0,0.4,1.5,0.4,1136,26,Midfielder,Netherlands
639450,Yeray Álvarez,8315,Athletic Club,ESP-La Liga,4.2,50.0,1.0,,6.4,0.4,0.02,0.02,0.8,,0.05,1.7,0.1,0.3,0.1,7.37,,4.0,0.5,1.3,0.3,1781,21,Defender,Spain
639671,Patrick Cutrone,10171,Como,ITA-Serie A,0.2,14.5,5.0,,0.2,2.1,0.09,0.31,1.0,4.0,0.31,0.2,1.1,,0.9,6.64,,19.0,3.1,0.7,0.4,2053,33,Attacker,Italy
640122,Brais Méndez,8560,Real Sociedad,ESP-La Liga,1.5,35.8,2.0,,0.9,2.3,0.13,0.21,2.4,2.0,0.18,0.4,0.6,0.1,0.8,6.67,,23.0,1.7,1.4,0.8,1539,27,Midfielder,Spain
640123,Antonio Martinez,9866,Alavés,ESP-La Liga,,12.4,,,1.3,0.9,0.08,0.35,1.5,,0.36,0.1,1.3,0.2,0.7,6.52,,11.0,4.1,1.1,0.8,1005,28,Attacker,Spain
640220,Marc Roca,8603,Real Betis,ESP-La Liga,,,2.0,,,0.5,,,,2.0,,,,,,,,12.0,,,,909,14,Midfielder,Spain
640231,Antonio Raillo,8661,Mallorca,ESP-La Liga,2.5,44.0,4.0,,6.2,1.0,0.03,0.06,1.4,,0.06,0.8,0.2,1.1,0.1,6.91,,13.0,1.0,0.9,0.1,3209,36,Defender,Spain
641595,Nikola Moro,9857,Bologna,ITA-Serie A,4.8,47.1,1.0,,1.2,1.0,0.08,0.04,1.6,2.0,,1.0,0.1,0.5,0.6,7.02,,20.0,1.0,2.6,0.5,1211,22,Midfielder,Croatia
642534,Jonas Föhrenbach,94937,1. FC Heidenheim 1846,GER-Bundesliga,2.0,25.4,1.0,,2.4,2.1,0.11,0.01,0.7,1.0,,0.8,0.0,0.1,0.0,6.5,,14.0,0.4,2.2,0.3,1832,27,Defender,Germany
642551,Aleix Garcia,8178,Bayer 04 Leverkusen,GER-Bundesliga,4.8,72.6,10.0,,1.5,3.8,0.24,0.06,0.5,4.0,0.19,0.7,0.3,0.1,0.5,7.27,,32.0,0.9,0.8,0.2,1451,28,Midfielder,Spain
643228,Alex Palmer,9902,Ipswich Town,ENG-Premier League,,,,,,0.0,,,,,,,,,,,,1.0,,,,1170,13,Keeper,England
643229,Jeremie Boga,9831,Nice,FRA-Ligue 1,0.7,27.1,3.0,,0.1,3.2,0.27,0.2,0.1,1.0,0.09,0.3,1.5,,0.5,6.82,,24.0,2.6,0.9,2.1,1055,21,Attacker,Ivory Coast
643448,Kristijan Jakic,8406,FC Augsburg,GER-Bundesliga,2.2,34.8,,,1.8,1.8,0.07,0.03,0.9,,,1.1,0.2,0.4,0.5,6.84,,16.0,0.7,1.8,0.5,2308,31,Midfielder,Croatia
643635,Amir Murillo,8592,Marseille,FRA-Ligue 1,1.0,56.3,4.0,,2.4,2.9,0.11,0.06,1.1,3.0,0.04,0.7,0.1,0.3,0.3,7.19,,24.0,0.5,1.8,0.5,2436,30,,Panama
643652,Falaye Sacko,10249,Montpellier,FRA-Ligue 1,,,,,,0.2,,,,1.0,,,,,,,,9.0,,,,1208,16,,Mali
643724,Philipp Lienhart,8358,Sport-Club Freiburg,GER-Bundesliga,3.9,62.2,1.0,,3.9,1.0,0.03,0.02,0.7,,0.03,1.2,0.0,0.6,0.0,6.74,,6.0,0.3,0.7,0.1,2771,32,Defender,Austria
647900,Mattias Svanberg,8721,VfL Wolfsburg,GER-Bundesliga,0.6,18.3,4.0,,1.8,1.6,0.12,0.27,1.2,1.0,0.22,1.1,0.6,0.3,0.1,6.74,,13.0,1.5,1.5,0.7,1221,20,Midfielder,Sweden
651910,Dominik Greif,8661,Mallorca,ESP-La Liga,,19.7,,7.0,0.9,0.1,0.0,,,,,,,,,6.91,2.7,,,,0.1,2790,31,Keeper,Slovakia
654044,Arthur,7732,Girona,ESP-La Liga,,,,,,0.6,,,,,,,,,,,,5.0,,,,941,15,,Brazil
654096,Declan Rice,9825,Arsenal,ENG-Premier League,1.9,42.1,16.0,,1.6,5.6,0.18,0.11,0.7,7.0,0.13,0.8,0.5,0.4,0.6,7.34,,59.0,1.5,1.7,0.4,2833,35,Midfielder,England
655696,Artem Dovbyk,8686,Roma,ITA-Serie A,0.0,11.9,5.0,,0.4,1.5,0.06,0.45,1.1,2.0,0.44,0.1,1.0,0.1,0.3,6.79,,25.0,2.3,0.1,0.3,2430,32,Attacker,Ukraine
658240,Cedric Zesiger,8406,FC Augsburg,GER-Bundesliga,2.1,31.9,5.0,,6.2,1.2,0.06,0.06,1.5,2.0,,1.2,0.2,0.8,0.1,6.86,,8.0,0.6,1.3,0.2,1748,22,Defender,Switzerland
658440,Tim Skarke,8149,1. FC Union Berlin,GER-Bundesliga,0.2,17.2,1.0,,1.4,1.1,0.09,0.14,0.8,2.0,,0.4,0.7,,0.3,6.33,,14.0,1.5,1.1,0.8,1101,32,Attacker,Germany
658554,Dayot Upamecano,9823,Bayern München,GER-Bundesliga,3.8,91.7,1.0,,2.3,1.2,0.06,0.06,1.0,,0.1,1.7,0.3,0.4,,7.62,,7.0,0.7,1.8,0.2,1761,20,Defender,France
658658,Selim Amallah,10281,Real Valladolid,ESP-La Liga,1.4,20.0,2.0,,0.3,1.1,0.07,0.22,2.1,1.0,0.2,0.9,0.5,0.1,0.3,6.61,,13.0,1.4,2.0,2.1,1384,24,,Morocco
659272,Julian Ryerson,9789,Borussia Dortmund,GER-Bundesliga,1.1,41.5,8.0,,1.0,4.8,0.19,0.03,1.2,3.0,0.08,0.9,0.2,0.1,0.2,7.04,,36.0,0.7,1.8,1.4,2270,29,Midfielder,Norway
659490,Gabriel Suazo,9941,Toulouse,FRA-Ligue 1,1.4,34.7,11.0,,1.5,4.8,0.2,0.03,1.3,6.0,,1.5,0.2,0.1,0.4,7.11,,40.0,0.3,2.5,1.0,2161,30,Midfielder,Chile
660010,Pedro Pereira,6504,Monza,ITA-Serie A,1.2,26.9,6.0,,2.6,1.4,0.05,0.04,1.6,3.0,0.03,0.7,0.2,0.4,0.1,6.43,,14.0,0.4,1.8,0.5,2675,35,,Portugal
660327,Ibrahima Sissoko,9911,VfL Bochum 1848,GER-Bundesliga,1.5,27.8,2.0,,1.8,2.7,0.1,0.05,2.6,1.0,0.04,1.3,0.2,0.4,0.4,6.94,,27.0,0.7,2.2,1.1,2535,31,Midfielder,Mali
660462,Pierre Lees-Melou,8521,Brest,FRA-Ligue 1,5.4,52.3,4.0,,1.4,2.2,0.13,0.07,1.9,2.0,0.12,0.7,0.5,0.2,0.4,7.13,,19.0,1.3,2.8,0.7,1528,20,,France
660479,Arthur Desmas,9746,Le Havre,FRA-Ligue 1,,18.8,,3.0,0.6,0.0,0.0,,0.1,,,,,,,6.6,3.2,1.0,,,,1620,18,,France
660625,Unai Simon,8315,Athletic Club,ESP-La Liga,,17.5,,10.0,0.9,0.0,0.0,,,,,0.0,,,,7.22,2.3,,,,,1890,21,Keeper,Spain
661519,Deniz Undav,10269,VfB Stuttgart,GER-Bundesliga,0.8,22.1,8.0,,0.5,3.8,0.2,0.61,1.3,3.0,0.47,0.2,1.6,0.1,0.6,6.97,,26.0,3.9,0.6,0.5,1728,27,Attacker,Germany
661761,Riccardo Orsolini,9857,Bologna,ITA-Serie A,1.1,19.3,8.0,,0.5,2.9,0.14,0.48,1.3,4.0,0.72,0.4,1.3,,0.7,7.28,,30.0,3.6,0.8,1.6,1885,30,Attacker,Italy
662205,Manuel Lazzari,8543,Lazio,ITA-Serie A,1.0,30.7,3.0,,0.6,1.6,0.1,0.01,0.8,1.0,,0.6,0.1,0.3,0.3,6.68,,20.0,0.4,1.7,1.0,1409,25,Defender,Italy
662428,Antonee Robinson,9879,Fulham,ENG-Premier League,1.9,37.5,6.0,,3.5,4.1,0.12,0.02,0.9,10.0,,1.8,0.1,0.3,0.2,7.34,,43.0,0.5,2.7,1.1,3167,36,Defender,USA
664226,Pablo Rosario,9831,Nice,FRA-Ligue 1,1.5,32.5,,,2.1,0.9,0.04,0.19,1.2,1.0,0.15,1.6,0.4,0.6,0.3,6.87,,16.0,0.9,1.5,0.5,1774,29,,Dominican Republic
664587,Lassana Coulibaly,9888,Lecce,ITA-Serie A,2.1,26.1,2.0,,1.3,0.6,0.02,0.03,1.3,,0.03,0.6,0.1,0.4,0.3,6.63,,12.0,0.3,1.6,0.6,2673,38,Midfielder,Mali
664970,Waldemar Anton,9789,Borussia Dortmund,GER-Bundesliga,3.2,75.3,1.0,,5.1,1.8,0.08,0.08,0.9,2.0,0.09,1.4,0.1,0.7,0.0,7.24,,6.0,0.9,1.6,0.9,1947,26,Defender,Germany
665188,Albert Gudmundsson,8535,Fiorentina,ITA-Serie A,0.8,28.7,3.0,,0.4,1.0,0.07,0.32,0.9,1.0,0.42,0.4,1.1,,0.7,6.93,,15.0,1.9,0.6,1.1,1279,24,Attacker,Iceland
666857,Yoane Wissa,9937,Brentford,ENG-Premier League,0.5,13.7,3.0,,0.6,1.8,0.06,0.57,1.0,4.0,0.58,0.2,1.3,0.2,0.6,7.27,,28.0,2.8,0.7,0.5,2927,35,Attacker,DR Congo
