player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position
888921,Lewis Ferguson,9857,Bologna,ITA-Serie A,2.8,54.3,1.0,,1.8,1.1,0.09,0.05,2.2,,0.08,0.4,0.2,0.6,0.2,6.55,,12.0,0.8,1.4,0.1,1123,18,Midfielder
889534,Emile Smith Rowe,9879,Fulham,ENG-Premier League,0.4,41.8,1.0,,0.8,0.9,0.06,0.25,0.3,,0.21,1.3,0.5,0.1,0.4,6.69,,13.0,1.8,1.3,0.6,1269,26,Midfielder
889535,Yann Aurel Bisseck,8636,Internazionale,ITA-Serie A,1.3,55.3,,,4.1,0.5,0.04,0.17,1.3,1.0,0.15,0.8,0.7,0.4,0.1,7.32,,5.0,1.6,1.3,0.5,1192,14,Defender
889536,Timothy Weah,8592,Marseille,FRA-Ligue 1,0.9,32.1,3.0,,1.1,1.7,0.11,0.09,1.3,2.0,0.13,0.6,0.5,0.2,0.2,6.95,,18.0,1.1,1.8,0.6,1417,19,Midfielder
890263,Jordan Teze,9829,Monaco,FRA-Ligue 1,2.7,43.0,2.0,,2.4,2.3,0.14,0.02,1.5,,,1.1,0.1,0.3,0.4,6.88,,18.0,0.5,2.3,0.1,1527,21,Defender
891743,Mohammed Kudus,8586,Tottenham Hotspur,ENG-Premier League,1.1,22.1,3.0,,0.3,2.4,0.14,0.11,1.3,5.0,0.12,0.2,0.5,,0.7,6.99,,23.0,1.5,1.7,3.0,1545,19,Attacker
894802,Moritz Jenz,8721,VfL Wolfsburg,GER-Bundesliga,1.4,47.7,,,6.8,0.2,0.01,0.04,1.3,,0.07,0.6,0.1,0.7,0.1,6.62,,2.0,0.4,1.9,,1260,14,Defender
894803,Djed Spence,8586,Tottenham Hotspur,ENG-Premier League,1.7,33.7,4.0,,2.4,1.4,0.08,0.05,1.0,,,0.6,0.3,0.2,0.4,6.72,,8.0,0.5,1.6,1.3,1601,21,Defender
896402,José Copete,10267,Valencia CF,ESP-La Liga,2.6,43.5,,,5.9,0.6,0.03,0.08,1.0,,,1.2,,0.8,0.2,6.68,,5.0,0.6,1.3,0.4,1670,20,Defender
897315,Simone Canestrelli,6479,Pisa,ITA-Serie A,1.8,27.3,,,6.0,0.2,0.01,0.04,1.1,,,0.8,0.0,0.7,0.0,6.57,,7.0,0.4,1.3,0.0,2205,25,Defender
900433,Khvicha Kvaratskhelia,9847,Paris Saint-Germain,FRA-Ligue 1,1.1,43.8,7.0,,0.4,4.0,0.38,0.33,1.3,3.0,0.39,0.6,1.6,0.2,0.7,7.13,,25.0,3.7,1.6,2.4,927,18,Attacker
900523,Keven Schlotterbeck,8406,FC Augsburg,GER-Bundesliga,3.8,46.5,1.0,,5.7,0.8,0.05,0.03,1.3,1.0,,1.0,0.1,1.0,,7.1,,9.0,0.6,1.7,0.4,1476,17,Defender
901495,Albert Sambi Lokonga,9790,Hamburger SV,GER-Bundesliga,1.3,33.4,,,1.0,1.1,0.09,0.1,1.0,,0.34,0.9,0.7,0.8,0.5,6.93,,17.0,1.2,1.8,0.5,1056,16,Midfielder
902651,Raoul Bellanova,8524,Atalanta,ITA-Serie A,1.1,29.9,1.0,,1.6,1.4,0.13,0.03,0.1,1.0,,0.6,0.2,0.2,0.4,6.87,,17.0,0.9,1.2,0.4,1001,15,Midfielder
906937,Anthony Gordon,10261,Newcastle United,ENG-Premier League,1.0,22.9,5.0,,0.6,3.1,0.21,0.38,0.8,2.0,0.21,0.1,0.8,,0.5,6.94,,21.0,2.3,1.0,1.8,1315,20,Attacker
909907,Cameron Puertas,8697,SV Werder Bremen,GER-Bundesliga,1.1,30.8,1.0,,1.2,1.1,0.1,0.1,1.7,,,0.8,0.4,0.3,0.5,6.61,,9.0,2.0,3.4,0.6,939,17,Midfielder
914103,Johan Vásquez,10233,Genoa,ITA-Serie A,3.1,47.0,,,4.7,0.5,0.02,0.04,0.8,,,1.1,0.2,0.9,0.1,6.73,,6.0,0.8,1.5,0.2,2233,25,Defender
914458,Aurélien Tchouaméni,8633,Real Madrid,ESP-La Liga,1.9,59.6,4.0,,2.0,2.4,0.12,0.08,1.0,,,1.2,0.2,0.5,0.3,7.42,,18.0,1.2,2.5,,1735,21,Midfielder
915797,Noah Okafor,8463,Leeds United,ENG-Premier League,1.3,13.3,2.0,,0.8,1.0,0.07,0.3,1.1,,0.28,0.7,0.6,,0.5,6.78,,14.0,1.8,1.4,2.3,1277,23,Attacker
916710,Alessandro Zanoli,8600,Udinese,ITA-Serie A,0.6,19.5,3.0,,2.5,1.1,0.07,0.01,1.1,2.0,0.07,0.5,0.1,0.3,0.3,6.94,,15.0,0.2,1.7,1.0,1290,19,Midfielder
917802,Wesley Fofana,8455,Chelsea,ENG-Premier League,1.8,59.3,1.0,,7.4,0.5,0.05,0.02,1.2,1.0,,2.1,,1.2,0.1,7.08,,1.0,0.2,1.3,0.7,954,15,Defender
919435,Sepp van den Berg,9937,Brentford,ENG-Premier League,1.9,40.1,3.0,,6.5,0.5,0.02,0.08,0.5,1.0,,0.9,0.2,0.6,0.0,6.8,,4.0,0.6,0.7,0.0,1853,21,Defender
919742,Senne Lynen,8697,SV Werder Bremen,GER-Bundesliga,3.0,43.7,,,3.1,1.3,0.06,0.03,1.3,,,2.3,0.1,0.3,0.2,6.67,,9.0,0.8,2.0,0.1,1857,21,Midfielder
921341,Alexis Saelemaekers,8564,Milan,ITA-Serie A,0.9,36.9,4.0,,0.9,3.3,0.16,0.1,0.7,3.0,0.1,0.9,0.3,0.1,0.7,7.51,,30.0,1.4,2.4,1.8,1874,23,Midfielder
921543,Morten Frendrup,10233,Genoa,ITA-Serie A,1.1,31.1,1.0,,2.7,0.7,0.03,0.02,1.4,,0.04,1.2,0.1,0.4,0.6,7.05,,9.0,0.4,2.9,0.2,2022,24,Midfielder
921594,Domagoj Bradaric,9876,Verona,ITA-Serie A,0.7,18.8,4.0,,1.9,1.9,0.11,0.03,0.4,,,0.4,0.3,0.1,0.3,6.57,,17.0,0.5,1.4,0.2,1539,20,Midfielder
921825,Jon Moncayola,8371,Osasuna,ESP-La Liga,3.2,35.0,7.0,,1.6,2.3,0.11,0.08,1.2,4.0,,0.7,0.1,0.1,0.4,7.08,,26.0,0.8,1.6,0.5,1847,22,Midfielder
921921,Kristian Thorstvedt,7943,Sassuolo,ITA-Serie A,0.5,29.7,3.0,,1.6,1.2,0.08,0.21,1.4,2.0,0.13,1.2,0.5,0.3,0.4,6.95,,23.0,1.6,1.6,0.5,1378,20,Midfielder
923196,Lassine Sinayoko,8583,Auxerre,FRA-Ligue 1,0.5,19.0,5.0,,0.5,2.3,0.12,0.35,0.8,3.0,0.3,0.9,1.0,,0.9,7.07,,26.0,2.7,1.2,1.2,1805,21,Attacker
923298,Pablo Martinez,8581,Levante,ESP-La Liga,1.9,24.3,6.0,,1.4,2.2,0.17,0.13,1.5,2.0,0.08,1.2,0.3,0.7,0.5,6.76,,19.0,1.8,0.9,0.9,1175,17,Midfielder
923312,Bryan Mbeumo,10260,Manchester United,ENG-Premier League,0.6,23.6,3.0,,0.3,3.8,0.19,0.36,0.7,2.0,0.45,0.2,1.4,0.0,0.8,7.3,,32.0,2.6,0.8,0.6,1810,21,Attacker
924485,Mark McKenzie,9941,Toulouse,FRA-Ligue 1,1.6,36.8,2.0,,4.0,0.8,0.04,0.02,1.2,2.0,,0.7,0.1,0.5,0.1,6.92,,11.0,0.3,1.8,0.2,1637,20,Defender
924610,Yukinari Sugawara,8697,SV Werder Bremen,GER-Bundesliga,2.4,33.8,2.0,,2.8,2.0,0.1,0.08,0.7,4.0,,0.5,0.4,0.1,0.3,6.69,,12.0,1.3,1.1,0.5,1756,21,Defender
926445,Finn Dahmen,8406,FC Augsburg,GER-Bundesliga,,29.8,1.0,4.0,1.5,0.2,0.01,,,,,,,,,6.66,2.6,3.0,,0.1,,1980,22,Keeper
928454,Josha Vagnoman,10269,VfB Stuttgart,GER-Bundesliga,0.8,29.2,3.0,,2.4,1.9,0.12,0.19,1.1,3.0,0.06,0.2,0.7,0.1,0.1,6.99,,16.0,1.2,1.9,0.4,1398,20,Defender
929838,Hugo Duro,10267,Valencia CF,ESP-La Liga,0.3,13.3,1.0,,1.1,0.7,0.04,0.33,0.9,,0.44,0.2,0.6,0.4,0.3,6.66,,12.0,1.6,0.7,0.2,1425,23,Attacker
933576,Antoine Semenyo,8456,Manchester City,ENG-Premier League,,19.2,5.0,,0.9,2.2,0.09,0.33,1.9,4.0,0.52,0.4,1.3,,0.7,7.38,,29.0,2.4,1.3,1.4,2247,25,Attacker
933576,Antoine Semenyo,8678,Bournemouth,ENG-Premier League,0.9,,,,,,,,,,,,,0.1,,,,,,,,2247,25,Attacker
933768,Curtis Jones,8650,Liverpool,ENG-Premier League,2.7,74.9,3.0,,0.8,2.3,0.18,0.09,0.7,1.0,,0.6,0.3,0.2,0.5,6.89,,17.0,1.2,1.8,1.2,1111,23,Midfielder
933817,Riccardo Sottil,9888,Lecce,ITA-Serie A,0.7,17.7,6.0,,0.3,2.6,0.24,0.06,0.9,2.0,0.09,0.2,0.3,,0.3,6.54,,23.0,1.7,0.4,1.2,995,19,Attacker
934156,Jurgen Ekkelenkamp,8600,Udinese,ITA-Serie A,0.3,20.5,3.0,,1.4,1.5,0.09,0.19,0.9,1.0,0.18,0.6,0.7,0.2,0.3,6.88,,21.0,1.4,1.9,0.6,1463,21,Midfielder
935380,Enrico Del Prato,10167,Parma,ITA-Serie A,1.7,32.6,1.0,,3.6,0.6,0.03,0.08,0.7,,0.04,0.9,0.3,0.6,0.0,6.73,,4.0,0.6,1.2,0.1,2033,24,Defender
935406,Luca Ranieri,8535,Fiorentina,ITA-Serie A,3.2,41.4,2.0,,3.8,0.9,0.06,0.09,1.1,,0.06,0.7,0.2,0.4,0.1,6.73,,7.0,0.8,1.4,0.4,1410,22,Defender
935550,Torbjørn Heggem,9857,Bologna,ITA-Serie A,4.0,44.0,,,4.4,0.1,0.01,0.05,1.4,,,0.9,0.1,0.3,,6.65,,3.0,0.5,1.3,0.4,1819,21,Defender
935622,Marcus Holmgren Pedersen,9804,Torino,ITA-Serie A,0.9,19.3,2.0,,1.1,1.6,0.1,0.05,1.3,,,0.4,0.1,0.1,0.2,6.43,,10.0,0.6,1.0,0.5,1475,19,Midfielder
935769,Armand Laurienté,7943,Sassuolo,ITA-Serie A,0.6,20.5,8.0,,0.6,2.7,0.15,0.13,1.4,3.0,0.22,0.2,1.0,,0.5,6.79,,33.0,2.6,0.8,0.9,1603,25,Attacker
936140,Sebastian Sebulonsen,8722,1. FC Köln,GER-Bundesliga,1.2,22.4,4.0,,3.0,2.6,0.13,0.06,0.4,,,0.6,0.1,0.2,0.1,6.51,,16.0,1.2,1.6,0.6,1805,22,Defender
936164,Michel Ndary Adopo,8529,Cagliari,ITA-Serie A,0.6,25.6,1.0,,1.4,0.4,0.02,0.07,1.1,1.0,0.05,0.9,0.4,0.2,0.4,6.73,,18.0,0.9,1.7,0.5,2000,25,Midfielder
937412,Jay Idzes,7943,Sassuolo,ITA-Serie A,1.2,37.1,1.0,,5.1,0.5,0.02,0.0,1.0,,,1.3,,0.6,0.0,6.67,,1.0,0.2,0.9,0.2,2159,24,Defender
938247,Mohammed Salisu,9829,Monaco,FRA-Ligue 1,2.1,59.5,,,7.0,0.2,0.02,0.06,1.4,,0.08,1.4,0.2,1.8,0.2,7.07,,2.0,0.7,2.1,0.2,1080,12,Defender
939061,Giorgi Tsitaishvili,8550,Metz,FRA-Ligue 1,0.7,19.5,4.0,,1.5,3.2,0.18,0.06,0.7,1.0,0.12,0.4,0.2,0.1,0.2,6.67,,25.0,1.1,0.7,1.2,1546,22,Attacker
939569,Jonathan David,9885,Juventus,ITA-Serie A,0.2,21.9,4.0,,0.2,1.3,0.09,0.52,1.3,4.0,0.35,0.3,1.0,,0.9,6.79,,27.0,2.2,0.7,0.3,1296,24,Attacker
939780,Isak Hien,8524,Atalanta,ITA-Serie A,2.9,47.5,,,4.7,0.3,0.02,0.04,1.7,,0.06,1.1,0.2,0.7,,6.81,,1.0,0.4,2.1,0.2,1518,20,Defender
940087,Goncalo Ramos,9847,Paris Saint-Germain,FRA-Ligue 1,0.2,18.4,1.0,,0.3,0.5,0.05,0.62,1.8,,0.4,0.3,2.0,,0.7,6.7,,10.0,4.1,0.9,0.9,911,21,Attacker
940446,Brian Brobbey,8472,Sunderland,ENG-Premier League,0.1,8.4,1.0,,0.6,0.3,0.02,0.21,1.1,1.0,0.4,,0.8,0.3,0.2,6.55,,6.0,1.6,0.6,0.1,1131,21,Attacker
940573,Eric Garcia,8634,Barcelona,ESP-La Liga,2.4,67.5,1.0,,2.7,1.3,0.06,0.13,1.2,1.0,0.05,1.6,0.3,0.3,0.2,7.37,,24.0,1.0,2.5,0.1,1905,24,Defender
940743,Daniel Vivian,8315,Athletic Club,ESP-La Liga,3.6,40.3,1.0,,5.2,0.5,0.02,0.06,1.5,,,1.3,0.2,0.5,0.2,6.55,,3.0,0.6,1.7,0.1,1648,19,Defender
940829,Carlos Augusto,8636,Internazionale,ITA-Serie A,0.6,44.9,,,2.5,1.3,0.11,0.1,1.6,1.0,0.09,0.5,0.4,0.3,0.4,6.93,,10.0,1.2,2.1,0.5,986,22,Midfielder
940976,Kang-In Lee,9847,Paris Saint-Germain,FRA-Ligue 1,3.6,56.0,8.0,,0.5,3.3,0.31,0.16,1.3,2.0,0.19,0.2,1.0,0.1,0.7,7.19,,32.0,2.8,1.1,1.3,949,17,Midfielder
941213,Crysencio Summerville,8654,West Ham United,ENG-Premier League,0.4,19.1,1.0,,1.2,1.3,0.07,0.18,1.8,1.0,0.23,0.6,0.7,0.2,0.5,6.95,,16.0,1.9,1.4,1.6,1594,21,Attacker
941573,Pedro Porro,8586,Tottenham Hotspur,ENG-Premier League,4.0,35.3,5.0,,3.5,2.8,0.14,0.02,1.1,2.0,,0.8,0.1,0.3,0.3,7.06,,32.0,0.8,2.1,0.5,1824,23,Defender
941656,Samuele Ricci,8564,Milan,ITA-Serie A,2.4,40.2,4.0,,1.9,1.4,0.13,0.12,0.6,3.0,0.09,0.6,0.6,0.4,0.4,6.81,,14.0,1.3,0.9,0.3,981,21,Midfielder
941953,Saul Coco,9804,Torino,ITA-Serie A,2.3,36.9,,,5.1,0.3,0.01,0.03,1.3,1.0,0.05,1.1,0.2,1.4,0.0,6.78,,7.0,0.6,1.7,0.3,1980,22,Defender
942193,Mikael Egill Ellertsson,10233,Genoa,ITA-Serie A,0.4,15.1,5.0,,1.2,1.5,0.08,0.09,0.9,1.0,0.05,0.6,0.3,0.2,0.3,6.54,,12.0,0.8,1.3,0.4,1745,24,Midfielder
942358,Felix Correia,8639,Lille,FRA-Ligue 1,1.9,31.1,8.0,,0.4,3.8,0.27,0.19,0.5,5.0,0.21,0.9,0.4,0.1,0.6,6.91,,27.0,1.6,0.9,0.7,1257,22,Attacker
942368,Jérémy Doku,8456,Manchester City,ENG-Premier League,0.8,29.8,10.0,,,4.4,0.33,0.13,1.3,4.0,0.08,0.8,0.6,,0.8,7.26,,39.0,1.5,1.1,4.7,1187,20,Attacker
942381,Jurrien Timber,9825,Arsenal,ENG-Premier League,0.8,34.6,4.0,,1.7,1.3,0.05,0.18,1.4,3.0,0.08,0.9,0.2,0.2,0.2,7.21,,21.0,0.9,2.4,0.5,2182,26,Defender
947884,Wouter Burger,8226,TSG 1899 Hoffenheim,GER-Bundesliga,2.2,37.0,9.0,,2.7,3.5,0.2,0.15,2.3,5.0,0.23,0.7,0.6,0.3,0.8,7.46,,33.0,1.4,2.5,0.2,1551,19,Midfielder
949731,Gabriele Zappa,8529,Cagliari,ITA-Serie A,1.7,41.9,3.0,,2.7,1.4,0.09,0.03,0.8,3.0,,1.0,,0.1,0.1,6.68,,9.0,0.6,1.7,0.2,1306,22,Defender
950473,Mason Greenwood,8592,Marseille,FRA-Ligue 1,3.3,40.0,9.0,,0.1,4.1,0.22,0.57,0.7,4.0,0.76,0.2,1.6,,0.5,7.71,,40.0,3.9,0.4,1.9,1651,21,Attacker
950474,James Garner,8668,Everton,ENG-Premier League,1.7,41.2,9.0,,2.4,4.0,0.16,0.07,0.9,3.0,0.08,1.5,0.4,0.3,0.4,7.45,,34.0,1.5,3.1,0.6,2334,26,Midfielder
950485,Maxence Lacroix,9826,Crystal Palace,ENG-Premier League,2.5,41.0,3.0,,7.0,0.8,0.03,0.07,0.9,2.0,,1.3,0.1,0.5,0.0,7.09,,5.0,0.6,1.9,0.2,2340,26,Defender
950545,Oihan Sancet,8315,Athletic Club,ESP-La Liga,0.9,24.9,,,0.5,0.7,0.05,0.33,1.3,,0.16,0.2,0.6,0.2,0.6,6.48,,16.0,2.3,0.8,0.5,1152,17,Midfielder
950824,Josip Stanisic,9823,Bayern München,GER-Bundesliga,1.7,57.2,1.0,,3.3,1.7,0.15,0.09,0.4,2.0,0.17,0.9,0.2,0.3,0.4,7.41,,10.0,0.3,0.9,0.3,1046,14,Defender
950829,Chris Richards,9826,Crystal Palace,ENG-Premier League,2.1,36.1,1.0,,6.1,1.1,0.05,0.04,0.6,,0.05,1.4,0.0,0.6,,6.97,,6.0,0.4,2.1,0.2,1973,22,Defender
950967,Cheikh Sabaly,8550,Metz,FRA-Ligue 1,0.5,16.2,4.0,,0.5,1.4,0.13,0.15,1.3,2.0,,0.5,0.4,0.3,0.6,6.5,,10.0,0.7,1.7,1.3,970,14,
951712,Nicolo Fagioli,8535,Fiorentina,ITA-Serie A,3.8,53.4,10.0,,0.8,2.9,0.16,0.07,0.8,3.0,0.06,0.5,0.2,0.4,0.9,7.16,,48.0,1.0,1.7,0.8,1632,22,Midfielder
951714,Adrián Bernabé,10167,Parma,ITA-Serie A,2.7,38.1,6.0,,0.8,2.8,0.13,0.09,0.5,1.0,0.14,0.5,0.5,0.2,0.5,7.03,,46.0,1.9,1.2,0.5,1979,25,Midfielder
951765,Armel Bella-Kotchap,9876,Verona,ITA-Serie A,1.5,28.1,,,6.3,0.3,0.02,0.01,1.6,,,2.3,,1.1,0.1,6.78,,1.0,0.2,1.0,0.1,1119,15,Defender
951918,Philipp Sander,9788,Borussia Mönchengladbach,GER-Bundesliga,2.3,41.9,,,3.8,1.4,0.09,0.05,1.0,,0.07,1.7,0.3,0.3,0.2,6.82,,5.0,1.0,2.9,0.1,1378,18,Midfielder
952057,Charles Vanhoutte,9831,Nice,FRA-Ligue 1,2.4,42.4,1.0,,2.7,0.6,0.05,0.01,1.7,2.0,,0.9,0.1,0.5,0.4,6.94,,7.0,0.2,2.5,0.4,1281,17,Midfielder
952095,Oscar Mingueza,9910,Celta de Vigo,ESP-La Liga,2.1,48.5,4.0,,1.6,3.2,0.23,0.04,0.6,2.0,0.07,0.3,0.3,0.4,0.2,6.92,,19.0,0.9,2.3,0.6,1259,21,Midfielder
952322,Brenden Aaronson,8463,Leeds United,ENG-Premier League,0.3,21.0,7.0,,0.4,2.8,0.15,0.18,0.8,3.0,0.22,0.5,0.8,0.2,0.4,6.79,,23.0,1.8,2.1,1.1,1662,25,Midfielder
952528,Adrián De La Fuente,8581,Levante,ESP-La Liga,5.0,39.7,1.0,,6.0,0.9,0.05,0.1,1.1,1.0,0.11,1.5,0.2,0.8,0.1,6.76,,6.0,1.1,1.1,0.2,1644,21,Defender
953812,Sofiane Diop,9831,Nice,FRA-Ligue 1,2.2,29.9,4.0,,0.3,2.9,0.18,0.35,1.1,2.0,0.45,0.8,0.8,0.1,0.7,7.09,,21.0,2.7,0.6,1.3,1414,21,Attacker
954621,Youssouf Fofana,8564,Milan,ITA-Serie A,0.9,27.1,2.0,,0.7,2.0,0.12,0.16,1.0,2.0,0.06,0.5,0.6,0.1,0.7,6.81,,21.0,1.8,1.9,0.4,1475,21,Midfielder
954962,David Carmo,8670,Real Oviedo,ESP-La Liga,5.2,45.0,,,7.9,0.4,0.02,0.06,1.3,,0.07,1.1,0.2,1.0,0.1,6.71,,6.0,0.6,1.6,0.1,1362,17,Defender
955214,Jean-Clair Todibo,8654,West Ham United,ENG-Premier League,1.3,34.8,,,4.7,0.3,0.02,0.01,0.4,1.0,,0.8,,0.7,,6.63,,5.0,0.1,2.0,0.2,1521,18,Defender
955406,William Saliba,9825,Arsenal,ENG-Premier League,1.9,70.4,,,4.2,0.8,0.04,0.02,0.7,,,0.5,,0.2,0.1,7.08,,5.0,0.1,1.2,0.2,1805,22,Defender
955411,Yann Gboho,9941,Toulouse,FRA-Ligue 1,0.6,20.3,1.0,,0.0,3.6,0.18,0.2,0.6,2.0,0.3,0.4,0.6,,1.1,7.32,,39.0,1.7,0.4,2.8,1804,21,Attacker
955529,Matheus Nunes,8456,Manchester City,ENG-Premier League,1.8,60.7,4.0,,3.4,1.4,0.07,0.01,0.5,4.0,0.05,1.2,0.0,0.2,0.2,7.46,,14.0,0.2,2.1,0.8,1907,23,Defender
956622,Oscar Valentin,8370,Rayo Vallecano,ESP-La Liga,0.9,33.7,1.0,,2.8,0.9,0.06,0.07,1.2,,0.07,1.2,0.2,0.5,0.1,6.81,,3.0,0.8,3.1,,1305,20,Midfielder
956659,Himad Abdelli,8121,Angers,FRA-Ligue 1,1.9,,,,1.0,,,,,,0.18,1.3,,0.3,,,,,,1.9,1.4,993,15,Midfielder
956659,Himad Abdelli,8592,Marseille,FRA-Ligue 1,,50.4,,,,0.7,0.07,0.19,1.6,,,,0.5,,0.6,7.05,,9.0,1.3,,,993,15,Midfielder
956682,Sven Botman,10261,Newcastle United,ENG-Premier League,2.5,51.3,2.0,,6.4,0.3,0.03,0.11,0.7,1.0,0.08,0.7,0.3,0.9,0.1,6.86,,5.0,0.7,0.8,0.1,1063,15,Defender
956683,Ryan Gravenberch,8650,Liverpool,ENG-Premier League,0.8,55.0,4.0,,1.8,1.7,0.07,0.06,1.0,2.0,0.17,1.4,0.3,0.3,0.3,7.42,,21.0,1.1,1.8,0.9,2120,24,Midfielder
956913,Marvin Pieringer,94937,1. FC Heidenheim 1846,GER-Bundesliga,0.2,13.8,1.0,,2.1,0.4,0.04,0.28,2.2,,0.19,0.8,0.4,0.1,0.2,6.61,,10.0,1.8,1.3,0.9,935,16,Attacker
956925,Georginio Rutter,10204,Brighton and Hove Albion,ENG-Premier League,0.8,14.6,6.0,,1.4,2.1,0.12,0.13,1.6,2.0,0.12,0.4,0.7,0.1,0.9,6.59,,19.0,2.0,1.4,1.5,1515,23,Midfielder
957203,Éderson,8524,Atalanta,ITA-Serie A,3.2,49.2,2.0,,1.7,1.2,0.07,0.17,1.4,,0.06,1.1,0.3,0.4,0.4,7.04,,18.0,1.4,2.4,0.5,1587,21,Midfielder
958422,Elia Caprile,8529,Cagliari,ITA-Serie A,,18.5,,5.0,0.8,0.0,0.0,,,,,,,,,7.02,3.6,1.0,,,,2250,25,Keeper
958464,Leonardo Balerdi,8592,Marseille,FRA-Ligue 1,3.6,69.4,,,4.1,0.2,0.02,0.09,1.1,1.0,,1.1,0.2,0.5,0.3,6.91,,4.0,0.8,2.3,0.4,1177,16,Defender
958640,Akor Adams,8302,Sevilla,ESP-La Liga,0.2,9.1,1.0,,1.2,0.3,0.02,0.56,1.4,2.0,0.44,,1.6,0.1,0.6,6.64,,5.0,3.0,0.4,0.6,1226,19,Attacker
959407,James Hill,8678,Bournemouth,ENG-Premier League,2.5,28.7,2.0,,7.3,0.8,0.07,0.02,0.9,3.0,,1.9,0.1,0.6,,7.12,,5.0,0.4,1.8,0.1,1024,17,Defender
959594,Karim Adeyemi,9789,Borussia Dortmund,GER-Bundesliga,0.3,16.9,4.0,,0.1,2.3,0.22,0.33,1.6,2.0,0.49,0.4,1.1,,0.8,6.98,,11.0,2.2,0.4,2.2,918,20,Midfielder
959696,Joseph Scally,9788,Borussia Mönchengladbach,GER-Bundesliga,1.0,25.7,2.0,,2.8,1.0,0.06,0.06,1.2,2.0,0.06,0.8,0.4,0.1,0.2,6.75,,7.0,0.6,1.6,0.8,1553,20,Defender
961306,Nathan Collins,9937,Brentford,ENG-Premier League,3.1,44.3,4.0,,6.7,0.8,0.03,0.07,0.6,2.0,0.04,1.2,0.2,1.4,0.0,6.96,,8.0,0.5,1.0,0.1,2026,24,Defender
961995,Bukayo Saka,9825,Arsenal,ENG-Premier League,0.5,24.6,9.0,,0.5,5.2,0.29,0.34,1.2,3.0,0.27,0.5,1.2,,1.0,7.52,,44.0,2.8,1.6,2.4,1642,23,Attacker
965764,Iliman Ndiaye,8668,Everton,ENG-Premier League,0.2,25.0,5.0,,0.5,3.7,0.19,0.24,1.1,2.0,0.26,0.5,0.7,0.1,0.8,7.27,,20.0,1.4,2.5,1.9,1708,20,Attacker
966019,Felix Nmecha,9789,Borussia Dortmund,GER-Bundesliga,1.7,38.0,2.0,,1.0,3.5,0.19,0.09,1.0,3.0,0.11,1.1,0.3,0.2,0.4,7.39,,17.0,1.3,1.5,1.5,1674,22,Midfielder
966026,Ian Maatsen,10252,Aston Villa,ENG-Premier League,1.9,38.0,3.0,,3.9,1.7,0.15,0.07,0.9,,,0.7,0.3,,0.3,6.88,,17.0,1.3,2.7,1.4,1050,20,Defender
967622,Antony,8603,Real Betis,ESP-La Liga,0.7,36.2,7.0,,0.8,3.6,0.2,0.28,0.6,5.0,0.34,1.0,1.4,0.1,0.6,7.67,,41.0,3.0,1.3,1.0,1595,19,Attacker
967871,Iván Martin,7732,Girona,ESP-La Liga,2.4,43.8,1.0,,1.0,0.9,0.04,0.04,1.2,1.0,,0.6,0.1,0.1,0.3,7.0,,14.0,0.4,2.4,1.0,1801,22,Midfielder
968029,Lautaro Valenti,10167,Parma,ITA-Serie A,2.2,33.8,3.0,,6.0,0.5,0.03,0.02,1.0,,,1.4,0.2,1.0,0.2,6.95,,10.0,0.8,2.2,0.4,1532,18,Defender
970243,Mats Wieffer,10204,Brighton and Hove Albion,ENG-Premier League,2.1,37.5,4.0,,3.9,1.5,0.11,0.09,1.5,3.0,,1.4,0.2,0.2,0.7,7.08,,17.0,0.8,3.6,0.5,1182,16,Defender
970578,Andrei Ratiu,8370,Rayo Vallecano,ESP-La Liga,1.0,35.3,6.0,,2.7,2.6,0.13,0.09,0.7,2.0,,1.4,0.4,0.1,0.3,7.2,,21.0,1.0,2.2,1.7,1748,20,Defender
970692,Bryan Gil,7732,Girona,ESP-La Liga,0.4,22.6,6.0,,0.6,2.3,0.17,0.13,1.0,3.0,,0.6,0.4,,0.4,6.58,,17.0,1.5,1.9,1.7,1209,21,Attacker
971787,Haissem Hassan,8670,Real Oviedo,ESP-La Liga,2.3,18.5,1.0,,0.4,2.7,0.19,0.09,0.4,2.0,,0.2,0.4,,0.8,6.61,,15.0,1.9,1.4,3.2,1307,22,Attacker
971790,Lucien Agoume,8302,Sevilla,ESP-La Liga,2.4,37.5,5.0,,1.5,1.2,0.06,0.04,2.0,2.0,0.05,1.5,0.1,0.2,0.4,6.93,,18.0,0.6,2.0,0.4,1670,21,Midfielder
974268,Daniel Ballard,8472,Sunderland,ENG-Premier League,2.4,38.9,3.0,,7.7,0.5,0.03,0.12,1.1,,0.11,0.8,0.5,0.8,0.1,6.99,,10.0,1.2,1.5,0.1,1673,22,Defender
974618,Jan Paul van Hecke,10204,Brighton and Hove Albion,ENG-Premier League,4.2,63.5,1.0,,5.1,0.9,0.04,0.09,0.9,2.0,0.13,1.1,0.3,0.8,0.1,7.09,,7.0,0.7,1.4,0.1,2131,24,Defender
