player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,ball_progression,switch_play,recovery_defending,aerial_command,composite_score,has_primary_season,is_manual_add,nationality
267371,Emerson,8592,Marseille,FRA-Ligue 1,1.0,50.1,4.0,0.0,2.3,2.9,0.19,0.02,0.8,3.0,0.0,1.6,0.1,0.4,0.3,7.27,0.0,25.0,0.5,2.2,0.3,1384,17,Defender,0.8260869565217391,0.4210526315789473,0.0199600798403193,0.3749999999999999,48.4321670825446,24.426321487982563,75.92263953421671,40.40587535134515,44.04396575597983,True,False,Italy
1173779,Tim Siersleben,94937,1. FC Heidenheim 1846,GER-Bundesliga,3.3,37.9,0.0,0.0,6.4,0.4,0.03,0.04,1.1,0.0,0.0,1.6,0.3,0.7,0.2,6.52,0.0,2.0,0.4,1.9,0.0,1006,13,Defender,0.7608695652173914,0.4571428571428572,0.0870712401055408,0.0,26.84559276946022,53.35163554752481,53.318356350025816,57.26339772270981,44.0294686793957,True,False,Germany
724196,Danilho Doekhi,8149,1. FC Union Berlin,GER-Bundesliga,1.9,26.4,0.0,0.0,5.0,1.4,0.06,0.14,1.0,0.0,0.18,1.2,0.2,0.5,0.1,7.0,0.0,6.0,1.4,1.5,0.0,1980,22,Defender,0.7297297297297297,0.4444444444444444,0.0719696969696969,0.0,30.063941232145933,47.35343888028452,48.41356909309929,62.10810675156313,43.86550043370824,True,False,Netherlands
1285784,Bradley Locko,8521,Brest,FRA-Ligue 1,1.9,25.2,2.0,0.0,1.7,0.9,0.08,0.01,0.7,1.0,0.0,0.8,0.1,0.0,0.3,6.74,0.0,7.0,0.2,3.9,0.9,1017,15,Defender,0.8703703703703703,0.1702127659574468,0.0753968253968253,1.2857142857142858,70.28245192307692,47.40985576923077,76.63461538461539,9.735576923076923,43.832860551532,True,False,France
710159,Ezri Konsa,10252,Aston Villa,ENG-Premier League,1.4,58.3,1.0,0.0,3.7,0.5,0.02,0.04,0.4,0.0,0.0,0.6,0.1,0.8,0.1,6.88,0.0,4.0,0.3,0.6,0.3,2226,25,Defender,0.7499999999999999,0.5,0.0240137221269296,0.7499999999999999,56.90922030057936,33.36456002982849,42.94198682097173,41.79282825675443,43.63319623464199,True,False,England
557799,Duje Caleta-Car,8560,Real Sociedad,ESP-La Liga,2.4,49.3,0.0,0.0,4.6,0.5,0.04,0.05,1.3,0.0,0.0,1.2,0.1,0.9,0.0,6.76,0.0,3.0,0.5,0.8,0.0,1145,15,Defender,0.6060606060606061,0.6,0.0486815415821501,0.0,36.26881309872081,61.36412443354558,25.21001835599151,72.54314733551313,43.386159425029774,True,False,Croatia
1398483,Lukas Ullrich,9788,Borussia Mönchengladbach,GER-Bundesliga,1.1,27.1,1.0,0.0,3.1,1.3,0.12,0.03,1.3,0.0,0.0,1.7,0.2,0.4,0.1,6.63,0.0,13.0,0.5,1.8,0.6,997,15,Defender,0.7291666666666667,0.4857142857142857,0.040590405904059,0.4615384615384615,51.6241198445477,25.03848663454368,53.4076177364768,50.90424769116044,43.32708023560653,True,False,Germany
1098607,Jake O'Brien,8668,Everton,ENG-Premier League,1.4,24.7,0.0,0.0,4.3,0.7,0.03,0.04,0.6,1.0,0.0,0.4,0.1,0.6,0.2,6.79,0.0,12.0,0.4,1.6,0.2,2189,26,Defender,0.7692307692307692,0.2,0.0566801619433198,0.3333333333333333,45.445957379682206,38.93342547180634,47.31526594676762,40.910324528193655,43.24601925170629,True,False,Ireland
698653,Igor Zubeldia,8560,Real Sociedad,ESP-La Liga,1.7,41.5,1.0,0.0,7.1,0.4,0.02,0.01,1.6,1.0,0.0,1.0,0.1,0.6,0.0,6.88,0.0,5.0,0.3,1.6,0.1,1665,19,Defender,0.6190476190476191,0.3846153846153846,0.0409638554216867,0.0625,37.43510870188722,47.76894933459531,32.23930548385246,68.36373544427235,43.2346281621145,True,False,Spain
359193,Lucas Vázquez,8633,Real Madrid,ESP-La Liga,1.3,51.8,8.0,0.0,1.3,3.9,0.16,0.06,1.2,5.0,0.04,0.7,0.1,0.2,0.1,7.06,0.0,33.0,0.6,2.4,0.8,2193,32,Defender,0.7209302325581395,0.2258064516129032,0.0250965250965251,0.6666666666666667,67.42170022371364,39.28970917225951,48.5234899328859,21.58836689038032,43.20575303431703,False,False,Spain
848034,Santiago Bueno,8602,Wolverhampton Wanderers,ENG-Premier League,2.1,35.3,0.0,0.0,3.6,1.0,0.06,0.09,1.0,1.0,0.12,1.0,0.2,0.6,0.0,6.65,0.0,7.0,0.2,2.1,0.0,1563,18,Defender,0.7560975609756099,0.3225806451612903,0.0594900849858357,0.0,27.984327496701656,49.3150114007916,54.634977485229165,51.70208799403429,43.091196727158085,True,False,Uruguay
879609,Alex Suárez,8306,Las Palmas,ESP-La Liga,2.3,41.4,0.0,0.0,3.7,0.2,0.01,0.02,1.0,0.0,0.0,0.5,0.1,0.9,0.0,6.31,0.0,3.0,0.2,1.5,0.0,2468,30,Defender,0.6666666666666666,0.25,0.0555555555555555,0.0,35.01118568232662,61.48769574944072,31.93512304250559,54.68680089485459,43.0628483387227,False,False,Spain
1051097,Matteo Ruggeri,9906,Atlético de Madrid,ESP-La Liga,2.0,39.6,1.0,0.0,3.2,1.7,0.14,0.01,1.9,0.0,0.0,0.9,0.2,0.1,0.3,6.87,0.0,12.0,0.3,2.5,0.2,1055,17,Defender,0.6415094339622641,0.2647058823529412,0.0505050505050505,0.1052631578947368,45.89867277577009,45.69709745884243,52.165953220902885,28.57981271152412,43.05968563009549,True,False,Italy
1426170,Mamadou Sarr,9848,Strasbourg,FRA-Ligue 1,2.1,64.3,0.0,0.0,4.5,0.1,0.01,0.0,1.1,0.0,0.0,0.6,0.0,0.2,0.0,6.79,0.0,1.0,0.1,1.0,0.3,1305,15,Defender,0.5925925925925926,0.3749999999999999,0.0326594090202177,0.2727272727272727,57.44735200481845,54.39864409453336,23.750690142258936,43.316536884070445,42.94650506528935,True,False,Senegal
1177358,Adrien Truffert,8678,Bournemouth,ENG-Premier League,1.1,33.6,2.0,0.0,4.0,1.7,0.07,0.01,1.1,2.0,0.0,1.3,0.0,0.3,0.2,6.96,0.0,18.0,0.4,2.9,0.9,2300,26,Defender,0.7924528301886792,0.3095238095238095,0.0327380952380952,0.8181818181818181,55.52978725692652,19.53763157517352,71.21203321287213,41.52017725004303,42.94038836812602,True,False,France
844996,Matteo Gabbia,8564,Milan,ITA-Serie A,3.2,49.8,0.0,0.0,5.9,0.1,0.01,0.06,0.8,0.0,0.0,0.5,0.1,0.6,0.0,7.02,0.0,2.0,0.8,0.7,0.0,1991,24,Defender,0.6,0.4166666666666667,0.0642570281124498,0.0,40.25483278838983,77.57317300521999,21.71934155050766,52.838402741926224,42.92150058285586,True,False,Italy
894803,Djed Spence,8586,Tottenham Hotspur,ENG-Premier League,1.7,33.7,4.0,0.0,2.4,1.4,0.08,0.05,1.0,0.0,0.0,0.6,0.3,0.2,0.4,6.72,0.0,8.0,0.5,1.6,1.3,1601,21,Defender,0.6875,0.2727272727272727,0.0504451038575667,1.3,67.53987588194803,34.21020836918488,45.57603575116159,26.07782295072564,42.69189283439834,True,False,England
634110,Carlens Arcus,8121,Angers,FRA-Ligue 1,2.0,43.2,3.0,0.0,2.7,1.1,0.06,0.01,1.3,3.0,0.0,1.3,0.0,0.1,0.2,6.87,0.0,12.0,0.3,1.7,0.1,1815,21,Defender,0.6976744186046512,0.4333333333333333,0.0462962962962962,0.0769230769230769,38.78088610680893,44.33287443354558,50.12950474674468,38.30158678942236,42.6514203126486,True,False,Haiti
1473534,Jérémy Jacquet,9851,Rennes,FRA-Ligue 1,3.1,52.3,0.0,0.0,4.9,0.5,0.03,0.06,1.1,0.0,0.0,1.0,0.2,0.9,0.0,6.85,0.0,9.0,0.6,1.5,0.2,1673,19,Defender,0.6944444444444444,0.4,0.0592734225621415,0.1818181818181818,39.66610558997304,52.890898368037625,35.90249096541043,44.76339772270981,42.592865528718114,True,False,France
1189288,Federico Gatti,9885,Juventus,ITA-Serie A,0.9,56.7,1.0,0.0,3.1,0.3,0.01,0.1,0.8,0.0,0.04,0.7,0.4,0.7,0.0,7.03,0.0,7.0,1.0,1.1,0.3,2197,30,Defender,0.6923076923076923,0.3888888888888888,0.0158730158730158,0.3749999999999999,55.5089485458613,34.60290827740492,34.17785234899329,48.680089485458616,42.55920595780249,False,False,Italy
391058,José Gayà,10267,Valencia CF,ESP-La Liga,1.3,27.9,2.0,0.0,3.0,1.6,0.09,0.04,1.0,1.0,0.06,0.8,0.1,0.3,0.2,6.78,0.0,13.0,0.5,2.4,0.3,1551,20,Defender,0.7619047619047619,0.25,0.046594982078853,0.3,45.602628635346754,34.98339177135318,61.03205845236045,31.18268872253772,42.54364125739961,True,False,Spain
763970,Valentin Rosier,8371,Osasuna,ESP-La Liga,1.0,28.8,2.0,0.0,3.2,1.1,0.08,0.01,1.4,1.0,0.0,1.4,0.0,0.1,0.2,6.87,0.0,8.0,0.3,1.6,0.8,1313,17,Defender,0.6818181818181818,0.4666666666666666,0.0347222222222222,0.5714285714285715,54.85492671944014,21.68525569322549,53.28583003499111,50.67499498078357,42.50279645865002,True,False,France
938247,Mohammed Salisu,9829,Monaco,FRA-Ligue 1,2.1,59.5,0.0,0.0,7.0,0.2,0.02,0.06,1.4,0.0,0.08,1.4,0.2,1.8,0.2,7.07,0.0,2.0,0.7,2.1,0.2,1080,12,Defender,0.7142857142857142,0.3999999999999999,0.0352941176470588,0.1428571428571428,33.215785077152525,37.506282983422246,46.9802153243848,63.24096182527391,42.47249824342037,True,False,Ghana
1107910,Valentino Livramento,10261,Newcastle United,ENG-Premier League,1.5,40.0,1.0,0.0,2.7,0.6,0.05,0.01,0.4,1.0,0.0,0.5,0.0,0.2,0.2,7.14,0.0,10.0,0.2,1.6,0.9,1049,13,Defender,0.8400000000000001,0.238095238095238,0.0375,2.25,65.22435897435898,29.60186858257328,61.793168846440665,21.53765487867837,42.31823314350625,True,False,England
1800345,Tylel Tati,9830,Nantes,FRA-Ligue 1,1.6,43.7,0.0,0.0,4.3,0.2,0.01,0.02,1.1,0.0,0.0,1.0,0.0,0.8,0.0,6.3,0.0,1.0,0.2,1.0,0.5,1595,18,Defender,0.6451612903225806,0.5,0.0366132723112128,0.4545454545454545,57.24158653846153,35.94350961538461,26.70072115384616,58.07692307692308,42.23282049633767,True,False,France
970578,Andrei Ratiu,8370,Rayo Vallecano,ESP-La Liga,1.0,35.3,6.0,0.0,2.7,2.6,0.13,0.09,0.7,2.0,0.0,1.4,0.4,0.1,0.3,7.2,0.0,21.0,1.0,2.2,1.7,1748,20,Defender,0.8372093023255814,0.3888888888888888,0.028328611898017,2.428571428571429,62.006906800321225,18.59832107210463,77.8956666236448,30.704680060804225,42.21042211697228,True,False,Romania
844477,Sergio Gomez,8560,Real Sociedad,ESP-La Liga,1.8,42.9,6.0,0.0,2.2,3.0,0.17,0.05,1.8,1.0,0.0,1.1,0.0,0.2,0.3,7.07,0.0,24.0,0.4,3.8,0.4,1615,22,Defender,0.7313432835820896,0.2244897959183673,0.0419580419580419,0.2222222222222222,53.9060707422704,40.01733422245167,55.15674295875638,22.14415548098434,42.121596093295445,True,False,Spain
935380,Enrico Del Prato,10167,Parma,ITA-Serie A,1.7,32.6,1.0,0.0,3.6,0.6,0.03,0.08,0.7,0.0,0.04,0.9,0.3,0.6,0.0,6.73,0.0,4.0,0.6,1.2,0.1,2033,24,Defender,0.7500000000000001,0.4285714285714285,0.0521472392638036,0.1428571428571428,36.40271862272701,43.14409991108817,43.672757844318255,48.08997303963746,42.0275486930474,True,False,Italy
865010,Nicolas Cozza,9830,Nantes,FRA-Ligue 1,1.4,27.0,0.0,0.0,3.7,0.4,0.03,0.01,0.7,0.0,0.0,0.8,0.0,0.2,0.3,6.49,0.0,7.0,0.3,1.4,0.5,1313,18,Defender,0.7586206896551724,0.3636363636363636,0.0518518518518518,0.7142857142857143,50.76278645385188,26.92440343027592,60.45982296506625,34.720232461423734,41.94530927617073,True,False,France
611223,Benjamin Pavard,8592,Marseille,FRA-Ligue 1,1.8,56.9,3.0,0.0,3.0,0.7,0.05,0.04,0.7,2.0,0.07,1.0,0.2,0.6,0.2,6.88,0.0,8.0,0.5,1.1,0.0,1201,17,Defender,0.7500000000000001,0.4761904761904761,0.031634446397188,0.0,31.442970945907188,50.84384679917398,46.39335240635577,44.49628577984282,41.88855353136797,True,False,France
1288450,Rico Lewis,8456,Manchester City,ENG-Premier League,1.0,52.4,0.0,0.0,1.9,1.0,0.05,0.07,0.6,2.0,0.05,0.6,0.1,0.3,0.6,6.92,0.0,7.0,0.5,1.4,0.4,1891,28,Defender,0.7692307692307692,0.3,0.0190839694656488,0.6666666666666667,61.91275167785236,34.25055928411633,48.76957494407159,24.664429530201343,41.845851202695215,False,False,England
924610,Yukinari Sugawara,8697,SV Werder Bremen,GER-Bundesliga,2.4,33.8,2.0,0.0,2.8,2.0,0.1,0.08,0.7,4.0,0.0,0.5,0.4,0.1,0.3,6.69,0.0,12.0,1.3,1.1,0.5,1756,21,Defender,0.6956521739130436,0.3125,0.0710059171597633,0.7142857142857143,62.9547320455458,48.75547632363907,36.14673858486778,21.97678253886308,41.65090733079977,True,False,Japan
1116391,Hugo Bueno,8602,Wolverhampton Wanderers,ENG-Premier League,1.0,26.9,2.0,0.0,2.4,2.2,0.12,0.03,0.6,1.0,0.05,1.5,0.3,0.2,0.2,6.77,0.0,25.0,0.5,2.5,1.1,1670,24,Defender,0.8695652173913044,0.375,0.037174721189591,1.8333333333333333,57.87259615384616,14.447115384615383,90.57692307692308,35.9375,41.59595868518049,True,False,Spain
924485,Mark McKenzie,9941,Toulouse,FRA-Ligue 1,1.6,36.8,2.0,0.0,4.0,0.8,0.04,0.02,1.2,2.0,0.0,0.7,0.1,0.5,0.1,6.92,0.0,11.0,0.3,1.8,0.2,1637,20,Defender,0.6756756756756757,0.2799999999999999,0.0434782608695652,0.1666666666666666,39.32959401709402,42.55642137038949,39.58039350656801,46.31860193311536,41.512436996933225,True,False,USA
1395704,Guéla Doué,9848,Strasbourg,FRA-Ligue 1,0.9,47.5,3.0,0.0,4.2,1.4,0.09,0.12,2.1,5.0,0.13,0.9,0.3,0.1,0.3,7.31,0.0,11.0,0.5,2.1,1.0,1343,16,Defender,0.5882352941176471,0.3,0.0189473684210526,0.4761904761904761,62.139333448058274,26.73376283485344,39.95634177995755,41.10010468651408,41.48967331962111,True,False,Ivory Coast
566425,Domingos Duarte,8305,Getafe,ESP-La Liga,2.4,22.8,0.0,0.0,6.5,0.1,0.01,0.03,1.1,0.0,0.0,1.0,0.0,0.4,0.0,6.67,0.0,0.0,0.4,0.9,0.0,1805,21,Defender,0.6333333333333333,0.5263157894736842,0.1052631578947368,0.0,30.15424231342856,62.28090224000459,27.803124820742266,65.40662823380944,41.356235967677954,True,False,Portugal
672469,Ben Chilwell,9848,Strasbourg,FRA-Ligue 1,1.2,39.0,4.0,0.0,3.1,0.9,0.06,0.0,0.9,2.0,0.0,1.2,0.1,0.3,0.2,6.73,0.0,7.0,0.1,1.5,0.6,1299,16,Defender,0.75,0.4444444444444444,0.0307692307692307,0.6666666666666666,55.76923076923077,22.271634615384613,56.67067307692308,38.28125000000001,41.2850898696581,True,False,England
919435,Sepp van den Berg,9937,Brentford,ENG-Premier League,1.9,40.1,3.0,0.0,6.5,0.5,0.02,0.08,0.5,1.0,0.0,0.9,0.2,0.6,0.0,6.8,0.0,4.0,0.6,0.7,0.0,1853,21,Defender,0.7619047619047619,0.5625,0.0473815461346633,0.0,28.678816755578502,41.722218637067634,43.84925500487581,64.46143807720989,41.18231632591798,True,False,Netherlands
1334805,Lamine Sy,8583,Auxerre,FRA-Ligue 1,1.0,26.4,2.0,0.0,1.9,0.7,0.07,0.07,0.9,0.0,0.0,1.3,0.1,0.6,0.5,7.06,0.0,9.0,0.5,2.7,0.8,924,14,Defender,0.8163265306122448,0.325,0.0378787878787878,0.888888888888889,54.387019230769226,14.747596153846152,80.7872596153846,41.93509615384615,41.13202907148104,True,False,France
769525,Caio Henrique,9829,Monaco,FRA-Ligue 1,1.5,38.1,4.0,0.0,1.9,2.4,0.16,0.02,0.9,0.0,0.0,0.7,0.0,0.3,0.4,6.58,0.0,16.0,0.1,1.3,0.4,1338,18,Defender,0.6896551724137931,0.35,0.0393700787401574,0.4444444444444445,58.12893470716457,38.4424833648827,44.08607239144152,24.30491022772902,41.08986596485372,True,False,Brazil
362694,Luke Shaw,10260,Manchester United,ENG-Premier League,1.9,45.8,1.0,0.0,2.1,1.4,0.06,0.02,1.3,1.0,0.0,1.1,0.1,0.2,0.1,6.89,0.0,15.0,0.2,2.1,0.2,2271,26,Defender,0.7111111111111111,0.34375,0.0414847161572052,0.1538461538461538,42.51802884615384,45.93149038461539,53.10096153846154,24.12259615384616,40.91287289278934,True,False,England
570434,Diego Carlos,10171,Como,ITA-Serie A,2.8,58.4,0.0,0.0,5.8,0.1,0.01,0.02,1.4,0.0,0.0,0.7,0.1,0.7,0.0,6.9,0.0,2.0,0.1,1.4,0.0,1331,16,Defender,0.6,0.3333333333333333,0.047945205479452,0.0,36.41826923076923,70.42668269230771,21.04567307692308,56.418269230769226,40.87001108296448,True,False,Brazil
1580528,Raul Asencio,8633,Real Madrid,ESP-La Liga,1.9,53.1,0.0,0.0,3.2,0.5,0.04,0.06,0.8,0.0,0.15,0.5,0.2,0.7,0.1,6.96,0.0,4.0,0.9,1.0,0.1,1166,17,Defender,0.6521739130434783,0.3333333333333333,0.0357815442561205,0.125,44.4430551970401,45.85710290827742,32.97859124935467,40.77792476911604,40.863529435519176,True,False,Spain
191869,Kieran Trippier,10261,Newcastle United,ENG-Premier League,2.6,50.4,1.0,0.0,2.7,1.6,0.13,0.0,1.3,0.0,0.0,0.5,0.0,0.1,0.0,6.8,0.0,21.0,0.1,1.4,0.2,1141,14,Defender,0.5937499999999999,0.2631578947368421,0.0515873015873015,0.1538461538461538,53.43583290311478,65.25125659668446,32.19764598749498,19.41999369012792,40.42060801686635,True,False,England
290410,Michael Keane,8668,Everton,ENG-Premier League,2.2,32.5,0.0,0.0,7.3,0.2,0.01,0.09,0.6,0.0,0.15,1.1,0.2,0.9,0.0,7.04,0.0,1.0,0.9,1.2,0.1,1859,22,Defender,0.793103448275862,0.4782608695652174,0.0676923076923077,0.1666666666666666,29.63004789766535,39.37727657316584,46.399285837205305,55.628782338094425,40.36629221973071,True,False,England
1052898,Destiny Udogie,8586,Tottenham Hotspur,ENG-Premier League,0.6,39.2,2.0,0.0,1.3,1.2,0.06,0.01,1.4,1.0,0.0,1.0,0.0,0.3,0.4,6.89,0.0,16.0,0.2,3.5,0.6,1931,25,Defender,0.7627118644067796,0.2222222222222222,0.0153061224489795,0.4285714285714286,52.48881431767338,22.589485458612973,62.10850111856823,32.56152125279642,40.30188067756505,False,False,Italy
729731,Matty Cash,10252,Aston Villa,ENG-Premier League,1.8,34.5,3.0,0.0,2.9,2.3,0.1,0.04,1.2,2.0,0.13,0.6,0.4,0.4,0.1,7.12,0.0,21.0,1.0,1.8,0.3,2134,24,Defender,0.6666666666666667,0.25,0.0521739130434782,0.25,51.20514971605576,37.69057785521712,42.02927816497448,28.91717575861871,40.26905599502669,True,False,Poland
723564,Igor Silva,8689,Lorient,FRA-Ligue 1,1.2,39.0,0.0,0.0,3.3,0.7,0.07,0.02,0.7,0.0,0.09,1.1,0.1,0.4,0.2,6.96,0.0,7.0,0.5,1.5,0.3,1018,12,Defender,0.787878787878788,0.4230769230769231,0.0307692307692307,0.4285714285714286,45.52283653846153,22.271634615384613,62.30168269230769,40.52884615384616,40.23320312919269,True,False,Brazil
462863,Karol Mets,8152,FC St. Pauli,GER-Bundesliga,2.5,48.5,0.0,0.0,5.0,0.5,0.03,0.01,0.6,0.0,0.0,1.1,0.0,0.3,0.2,6.64,0.0,2.0,0.2,1.5,0.1,1349,16,Defender,0.8125,0.4230769230769231,0.0515463917525773,0.1666666666666666,32.41450302587048,44.68176375265301,51.95617686284633,35.05185926117134,40.14263676785968,True,False,Estonia
600524,Reinildo,8472,Sunderland,ENG-Premier League,1.1,31.3,0.0,0.0,3.9,0.6,0.03,0.01,1.6,1.0,0.0,1.4,0.0,0.7,0.3,6.85,0.0,4.0,0.3,1.7,0.8,1428,17,Defender,0.6595744680851064,0.4516129032258065,0.0351437699680511,0.5,52.58413461538461,17.94471153846154,44.66947115384616,63.31730769230769,40.0449476625597,True,False,Mozambique
1225995,Robin Hranac,8226,TSG 1899 Hoffenheim,GER-Bundesliga,2.2,42.9,0.0,0.0,6.6,0.3,0.02,0.06,1.0,0.0,0.0,0.6,0.1,0.9,0.1,6.95,0.0,1.0,0.3,1.1,0.1,1767,20,Defender,0.6296296296296297,0.3529411764705882,0.0512820512820512,0.1,37.68028846153846,55.3125,21.15384615384616,64.9639423076923,40.03334667831328,True,False,Czechia
844415,Éder Militao,8633,Real Madrid,ESP-La Liga,3.2,55.1,2.0,0.0,4.1,0.7,0.06,0.12,1.2,1.0,0.09,0.9,0.7,0.9,0.3,7.45,0.0,7.0,1.5,1.8,0.1,1002,13,Defender,0.6923076923076923,0.3333333333333333,0.058076225045372,0.0833333333333333,33.856810718178174,54.29314195778122,36.32316404233351,39.6031413124534,40.01030873217249,True,False,Brazil
1249284,Jon Aramburu,8560,Real Sociedad,ESP-La Liga,1.5,32.2,0.0,0.0,3.1,0.4,0.02,0.07,2.3,0.0,0.05,1.3,0.2,0.3,0.1,7.0,0.0,7.0,0.7,3.7,0.2,1820,22,Defender,0.684931506849315,0.26,0.046583850931677,0.0869565217391304,34.92751713703895,30.670683832386853,56.86439690529455,43.814747891929095,39.96366887353052,True,False,Venezuela
552718,Kristoffer Vassbakk Ajer,9937,Brentford,ENG-Premier League,1.4,26.2,1.0,0.0,6.2,0.6,0.04,0.05,1.3,1.0,0.0,0.9,0.2,0.9,0.1,6.74,0.0,2.0,0.6,2.0,0.1,1367,20,Defender,0.6904761904761905,0.3103448275862069,0.0534351145038167,0.0769230769230769,35.27836932828544,30.70200015774681,45.45941963517467,56.80206002982849,39.93217881351379,True,False,Norway
1282000,Soumaila Coulibaly,8521,Brest,FRA-Ligue 1,2.5,46.0,0.0,0.0,5.2,0.1,0.01,0.03,1.6,0.0,0.0,0.9,0.2,0.6,0.0,6.56,0.0,1.0,0.5,0.9,0.3,1064,12,Defender,0.5294117647058824,0.5,0.0543478260869565,0.1874999999999999,53.78605769230769,63.85817307692308,13.26923076923077,55.14423076923077,39.76641951448409,True,False,France
1383070,Daniel Elfadli,9790,Hamburger SV,GER-Bundesliga,1.1,48.0,0.0,0.0,3.8,0.4,0.03,0.01,1.5,0.0,0.0,1.4,0.1,0.6,0.0,6.54,0.0,2.0,0.2,1.6,0.3,1021,15,Defender,0.6666666666666666,0.4666666666666666,0.0229166666666666,0.1999999999999999,41.70673076923077,23.846153846153843,44.39302884615385,59.12259615384616,39.49988429323432,True,False,Germany
304345,Sead Kolasinac,8524,Atalanta,ITA-Serie A,1.1,51.5,5.0,0.0,2.5,1.5,0.07,0.04,1.8,2.0,0.0,1.2,0.1,0.3,0.4,7.12,0.0,17.0,0.5,1.9,0.1,1910,23,Defender,0.6326530612244898,0.3870967741935484,0.0213592233009708,0.0555555555555555,36.07382550335571,35.36353467561521,44.390380313199095,44.55257270693513,39.43604476069096,False,False,Bosnia and Herzegovina
1131217,Pierre Kalulu,9885,Juventus,ITA-Serie A,2.1,53.7,8.0,0.0,1.8,2.3,0.09,0.06,1.2,3.0,0.08,0.7,0.1,0.2,0.2,7.25,0.0,28.0,0.4,1.6,0.2,2202,25,Defender,0.6571428571428571,0.3043478260869565,0.0391061452513966,0.1666666666666666,49.027885332415536,56.78504847129008,34.199237796133765,21.308222910571903,39.34639991036769,True,False,France
640231,Antonio Raillo,8661,Mallorca,ESP-La Liga,2.1,40.8,0.0,0.0,5.1,0.3,0.02,0.02,1.1,1.0,0.0,0.8,0.1,1.4,0.1,6.76,0.0,6.0,0.5,1.0,0.0,1620,18,Defender,0.6206896551724137,0.4444444444444445,0.0514705882352941,0.0,34.068648540125054,57.04773274823611,20.751054035450007,68.0620626111398,39.319422503390655,True,False,Spain
1353289,Ivan Smolcic,10171,Como,ITA-Serie A,1.5,42.7,1.0,0.0,3.2,0.4,0.03,0.05,1.5,0.0,0.0,1.4,0.2,0.5,0.2,6.96,0.0,7.0,0.5,2.2,0.1,997,18,Defender,0.7058823529411765,0.3888888888888888,0.0351288056206089,0.0666666666666666,27.64423076923077,32.463942307692314,58.25120192307692,51.14182692307693,39.21147124861945,True,False,Croatia
951765,Armel Bella-Kotchap,9876,Verona,ITA-Serie A,1.5,28.1,0.0,0.0,6.3,0.3,0.02,0.01,1.6,0.0,0.0,2.3,0.0,1.1,0.1,6.78,0.0,1.0,0.2,1.0,0.1,1119,15,Defender,0.6734693877551019,0.6969696969696969,0.0533807829181494,0.0625,26.682692307692303,33.50961538461539,36.79086538461539,92.00721153846156,39.20673071448843,True,False,Germany
980381,Leif Davis,9902,Ipswich Town,ENG-Premier League,1.1,25.1,12.0,0.0,2.3,4.7,0.16,0.03,0.9,2.0,0.03,0.8,0.1,0.3,0.2,6.59,0.0,61.0,0.5,1.5,0.4,2746,33,Defender,0.71875,0.3478260869565218,0.0438247011952191,0.4444444444444445,51.56599552572707,29.86577181208054,43.19351230425056,31.78970917225951,39.06739006009718,False,False,England
1669629,Honest Ahanor,8524,Atalanta,ITA-Serie A,0.9,42.0,0.0,0.0,3.5,0.6,0.05,0.14,1.3,0.0,0.0,1.3,0.2,0.8,0.0,6.82,0.0,0.0,0.9,2.4,0.3,1008,15,Defender,0.74,0.3513513513513513,0.0214285714285714,0.2307692307692307,39.36298076923077,16.893028846153847,63.359375,60.01201923076924,39.04394060326474,True,False,Italy
1097466,Micky van de Ven,8586,Tottenham Hotspur,ENG-Premier League,2.3,48.1,1.0,0.0,4.2,0.3,0.01,0.1,0.7,1.0,0.17,0.8,0.3,0.7,0.0,6.81,0.0,5.0,0.6,1.2,0.3,2150,24,Defender,0.7407407407407407,0.4,0.0478170478170478,0.4285714285714286,42.45056071817817,40.90772529111455,36.37524737566684,35.00378233809442,38.935059780375255,True,False,Netherlands
894802,Moritz Jenz,8721,VfL Wolfsburg,GER-Bundesliga,1.4,47.7,0.0,0.0,6.8,0.2,0.01,0.04,1.3,0.0,0.07,0.6,0.1,0.7,0.1,6.62,0.0,2.0,0.4,1.9,0.0,1260,14,Defender,0.6578947368421053,0.24,0.0293501048218029,0.0,26.95543294326852,34.76166788561923,41.6001441232146,71.02838366890381,38.862357284103375,True,False,Germany
933845,Rayan Ait Nouri,8602,Wolverhampton Wanderers,ENG-Premier League,0.6,34.4,8.0,0.0,1.9,4.0,0.12,0.08,0.9,7.0,0.12,0.7,0.4,0.2,0.6,7.14,0.0,46.0,1.0,2.6,1.8,3127,37,Defender,0.7857142857142856,0.2121212121212121,0.0174418604651162,2.0,62.08053691275168,20.268456375838923,63.25503355704698,23.55704697986577,38.84094163853315,False,False,Algeria
