player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,tempo_control,switch_play,press_resistance,defensive_shield,counter_press,composite_score,has_primary_season,is_manual_add,nationality
166733,Christopher Trimmel,8149,1. FC Union Berlin,GER-Bundesliga,2.4,19.6,6.0,0.0,3.9,3.9,0.28,0.0,1.4,2.0,0.0,0.4,0.0,0.6,0.1,6.92,0.0,37.0,0.2,1.6,0.1,1256,19,Midfielder,0.5882352941176471,0.2,0.1224489795918367,0.0714285714285714,56.84080273578113,87.4677775777938,18.29311988374264,35.072319214462844,31.20494527104498,42.90054568209042,True,False,Austria
317062,Adrien Thomasson,8588,Lens,FRA-Ligue 1,1.4,38.3,7.0,0.0,1.1,3.9,0.19,0.23,2.2,5.0,0.1,0.7,0.4,0.1,0.5,7.53,0.0,47.0,1.4,2.9,0.5,1832,21,Midfielder,0.6206896551724137,0.1944444444444444,0.0365535248041775,0.2272727272727272,51.635185851798525,40.73789930138923,39.17024138068954,25.48813594912407,62.59820047729514,42.63461365019796,True,False,France
1214915,Brooke Norton-Cuffy,10233,Genoa,ITA-Serie A,1.2,23.8,2.0,0.0,1.7,1.7,0.08,0.06,1.0,1.0,0.05,0.5,0.2,0.3,0.4,6.77,0.0,18.0,0.5,1.8,1.3,1992,23,Midfielder,0.6969696969696969,0.2173913043478261,0.0504201680672268,1.3,34.36342592592593,45.63078703703704,62.81828703703704,32.78356481481481,42.28009259259259,42.63091336257394,True,False,England
321140,Valentino Lazaro,9804,Torino,ITA-Serie A,1.5,26.4,3.0,0.0,2.0,2.6,0.13,0.02,1.5,2.0,0.0,0.9,0.1,0.4,0.5,6.73,0.0,22.0,0.3,1.9,0.5,1778,24,Midfielder,0.6511627906976744,0.3214285714285714,0.0568181818181818,0.3333333333333333,43.15389768818495,52.67242787243688,33.586479748286806,40.94751586539744,41.54118503853025,42.558832418969125,True,False,Austria
423812,Phillipp Mwene,9905,1. FSV Mainz 05,GER-Bundesliga,1.2,18.9,1.0,0.0,2.0,1.4,0.11,0.04,1.2,0.0,0.0,0.4,0.0,0.3,0.6,6.43,0.0,10.0,0.3,0.9,0.5,1113,17,Midfielder,0.52,0.3076923076923077,0.0634920634920634,0.4166666666666667,38.93080220249047,54.2698167479935,42.84490574087406,40.393176879183,33.7076617203957,42.43246493882189,True,False,Austria
352879,Adrien Rabiot,8564,Milan,ITA-Serie A,1.5,40.5,5.0,0.0,1.3,1.8,0.11,0.12,1.2,4.0,0.24,0.5,0.4,0.2,0.3,7.51,0.0,14.0,1.4,1.8,0.9,1470,17,Midfielder,0.6571428571428571,0.2173913043478261,0.037037037037037,0.75,48.83847625523291,33.00225148654774,59.52152994427112,31.212502999760023,42.49006746126977,42.18457116664922,True,False,France
883823,Elisha Owusu,8583,Auxerre,FRA-Ligue 1,1.2,28.2,0.0,0.0,1.8,0.4,0.03,0.0,1.7,0.0,0.0,1.3,0.0,0.4,0.6,6.76,0.0,6.0,0.2,2.6,0.4,1269,17,Midfielder,0.6964285714285714,0.3333333333333333,0.0425531914893617,0.2352941176470588,38.93613510919127,45.361729394981744,21.58377329813615,60.5574887342346,72.48276804522304,42.164453834819625,True,False,Ghana
1073905,Rassoul Ndiaye,9746,Le Havre,FRA-Ligue 1,1.0,25.8,4.0,0.0,0.8,1.7,0.1,0.11,0.7,3.0,0.17,0.5,0.3,0.1,0.4,7.03,0.0,20.0,1.2,2.4,0.7,1629,22,Midfielder,0.8055555555555556,0.1724137931034483,0.0387596899224806,1.0,30.43879822947498,33.428242407274084,52.43984647894835,50.14962969629096,66.04411647068234,42.05647055992944,True,False,Senegal
866516,Teun Koopmeiners,9885,Juventus,ITA-Serie A,2.0,55.2,0.0,0.0,2.1,1.1,0.07,0.07,1.7,0.0,0.0,1.2,0.3,0.4,0.3,6.83,0.0,16.0,1.4,1.5,0.1,1354,22,Midfielder,0.6136363636363636,0.4444444444444444,0.036231884057971,0.0588235294117647,54.88922552862437,41.83117850571954,31.891823654107668,45.304850611951046,36.45512525664614,42.040528423666935,True,False,Netherlands
1114635,Luis Henrique,8636,Internazionale,ITA-Serie A,1.1,38.2,4.0,0.0,0.8,1.3,0.1,0.04,0.4,2.0,0.08,0.5,0.3,0.0,0.2,7.11,0.0,19.0,0.8,1.1,0.5,1174,20,Midfielder,0.8,0.3125,0.0287958115183246,1.25,40.62696650934592,26.476190238114288,76.86989207530064,58.422534530570886,30.342464269525102,41.91441537767876,True,False,Brazil
1185902,Jens Castrop,9788,Borussia Mönchengladbach,GER-Bundesliga,1.1,18.9,0.0,0.0,1.4,0.8,0.08,0.18,2.4,0.0,0.1,1.0,0.6,0.0,0.1,6.76,0.0,10.0,1.5,4.1,1.6,928,17,Midfielder,0.6799999999999999,0.196078431372549,0.0582010582010582,0.6666666666666667,33.55324074074074,49.41550925925926,41.55092592592592,34.675925925925924,56.35416666666666,41.90430991941735,True,False,South Korea
789502,Morgan Gibbs-White,10203,Nottingham Forest,ENG-Premier League,1.1,30.1,3.0,0.0,1.0,2.0,0.08,0.27,0.8,2.0,0.24,0.4,0.7,0.1,0.5,6.94,0.0,36.0,2.2,0.6,0.7,2215,26,Midfielder,0.5555555555555556,0.4,0.0365448504983388,0.8749999999999999,39.343902487800975,41.696222635522496,59.83587979628297,44.05510892461936,27.693634509239264,41.88825884251777,True,False,England
708890,Carlos Soler,8560,Real Sociedad,ESP-La Liga,1.9,36.4,5.0,0.0,1.0,2.0,0.14,0.12,1.6,2.0,0.14,0.6,0.8,0.4,0.3,6.81,0.0,28.0,1.5,1.7,0.5,1294,20,Midfielder,0.5897435897435898,0.2608695652173913,0.0521978021978022,0.3125,56.08318001226569,54.810448497453535,36.38283937285018,28.50640282110764,29.110587819641097,41.87475927405765,True,False,Spain
750031,Pol Lozano,8558,Espanyol,ESP-La Liga,1.7,34.2,0.0,0.0,0.9,1.4,0.08,0.02,2.6,0.0,0.06,1.0,0.2,0.2,0.3,6.46,0.0,17.0,0.6,1.5,0.1,1575,22,Midfielder,0.4901960784313726,0.4,0.0497076023391812,0.0384615384615384,58.75493293869823,65.4874776684532,15.759739220862327,43.20423532784043,40.2620790336773,41.86719189036676,True,False,Spain
820024,Sean Longstaff,8463,Leeds United,ENG-Premier League,1.2,33.7,6.0,0.0,1.0,1.3,0.13,0.08,1.0,2.0,0.1,1.0,0.2,0.5,0.5,0.0,0.0,21.0,1.2,3.5,0.0,939,16,Midfielder,0.8181818181818182,0.2222222222222222,0.0356083086053412,0.0,39.47916666666666,33.651620370370374,28.35648148148148,57.94560185185185,79.7974537037037,41.79510152911992,True,False,England
686460,Santiago Colombatto,8670,Real Oviedo,ESP-La Liga,1.8,34.9,3.0,0.0,1.7,1.4,0.09,0.03,2.0,1.0,0.0,0.7,0.1,0.2,0.5,6.74,0.0,19.0,0.7,1.7,0.3,1475,19,Midfielder,0.5454545454545454,0.2916666666666667,0.0515759312320916,0.15,57.99768518518519,59.87847222222223,23.90046296296296,28.33912037037037,40.71180555555556,41.70303042763637,True,False,Argentina
789630,Marcus Tavernier,8678,Bournemouth,ENG-Premier League,1.1,30.2,3.0,0.0,1.5,2.5,0.13,0.26,1.0,3.0,0.25,0.6,0.7,0.1,0.8,7.11,0.0,28.0,2.2,1.4,0.9,1765,22,Midfielder,0.6666666666666666,0.3,0.0364238410596026,0.9,37.335813134949206,38.85987454336986,57.90095125723275,32.24922839506173,46.6671416286697,41.64601692057676,True,False,England
868344,Tijjani Reijnders,8456,Manchester City,ENG-Premier League,0.7,39.0,4.0,0.0,1.0,2.0,0.12,0.24,1.1,2.0,0.31,0.5,0.9,0.1,0.8,7.0,0.0,16.0,2.5,0.6,1.1,1464,24,Midfielder,0.5,0.4545454545454545,0.0179487179487179,1.0,41.50099658693971,25.611942711249768,71.75409300589287,53.473588779564295,33.44303289070208,41.272554140732126,True,False,Netherlands
629805,Ritsu Doan,9810,Eintracht Frankfurt,GER-Bundesliga,0.9,25.2,10.0,0.0,0.6,4.1,0.2,0.12,0.8,5.0,0.2,0.7,0.5,0.0,0.7,7.11,0.0,29.0,1.5,1.7,1.4,1817,22,Midfielder,0.7499999999999999,0.2916666666666667,0.0357142857142857,1.7499999999999998,25.941224702023835,29.169499773351465,70.95578187078367,49.2121046982908,57.82061601738527,40.55558032765754,True,False,Japan
1070052,Amad,10260,Manchester United,ENG-Premier League,1.1,31.9,5.0,0.0,1.3,3.2,0.18,0.22,0.8,2.0,0.11,0.7,0.7,0.1,0.4,7.48,0.0,32.0,1.9,1.6,1.7,1653,20,Midfielder,0.7419354838709677,0.3043478260869565,0.0344827586206896,2.125,32.31856451483882,23.77370643681839,77.37764312188358,49.18621510279178,49.82641388688904,40.50473492728991,True,False,Ivory Coast
1269497,Yannik Engelhardt,9788,Borussia Mönchengladbach,GER-Bundesliga,1.0,40.2,1.0,0.0,1.8,1.1,0.06,0.07,1.6,1.0,0.12,1.0,0.3,0.4,0.3,6.91,0.0,9.0,0.9,2.0,0.2,1561,20,Midfielder,0.6521739130434783,0.3333333333333333,0.0248756218905472,0.125,46.55900861264433,29.92977228488388,35.034822214222864,47.836656400821255,49.53197077567128,39.913860166484746,True,False,Germany
841672,Nicolás González,9906,Atlético de Madrid,ESP-La Liga,1.4,25.0,3.0,0.0,1.5,1.8,0.14,0.21,1.7,0.0,0.08,0.8,1.2,0.2,0.6,6.88,0.0,10.0,2.7,1.3,1.4,1132,18,Midfielder,0.5526315789473685,0.3809523809523809,0.0559999999999999,0.8235294117647058,35.418383196010986,45.46957076767192,46.38970549022745,38.26047249553369,33.356398154814286,39.894326851317096,True,False,Argentina
954621,Youssouf Fofana,8564,Milan,ITA-Serie A,0.9,27.1,2.0,0.0,0.7,2.0,0.12,0.16,1.0,2.0,0.06,0.5,0.6,0.1,0.7,6.81,0.0,21.0,1.8,1.9,0.4,1475,21,Midfielder,0.7058823529411765,0.2083333333333333,0.033210332103321,0.4,37.12308015358771,33.45878163080287,44.828372063568246,38.94175965922726,52.27369310455163,39.82483070861685,True,False,France
1238154,Pablo Ibánez,9866,Alavés,ESP-La Liga,0.9,36.1,1.0,0.0,1.4,1.0,0.06,0.22,1.6,1.0,0.06,0.8,0.6,0.4,0.5,6.7,0.0,12.0,2.0,1.9,1.7,1449,24,Midfielder,0.6279069767441859,0.2962962962962963,0.0249307479224376,1.0625,36.26721528944351,28.468980814868143,54.663210276511215,45.268236874383376,46.62372843505853,39.7805374456249,True,False,Spain
1095432,Charles De Ketelaere,8524,Atalanta,ITA-Serie A,1.6,31.4,12.0,0.0,0.3,6.5,0.38,0.16,0.9,3.0,0.17,0.1,0.8,0.1,0.8,7.12,0.0,45.0,2.0,0.9,2.4,1547,21,Midfielder,0.5263157894736842,0.1,0.0509554140127388,2.6666666666666665,45.75730608218009,49.93738834226596,75.36026284563901,14.41222202223822,25.10854131669467,39.71301989153567,True,False,Belgium
1134467,Yuito Suzuki,8358,Sport-Club Freiburg,GER-Bundesliga,1.1,16.8,1.0,0.0,0.8,1.3,0.11,0.24,1.0,2.0,0.25,0.4,0.9,0.0,0.5,6.78,0.0,16.0,2.4,1.1,1.0,1066,17,Midfielder,0.6,0.2666666666666666,0.0654761904761904,1.0,35.70601851851852,53.89467592592593,55.52662037037037,27.592592592592588,26.18055555555556,39.69975036233006,True,False,Japan
625340,Mauro Arambarri,8305,Getafe,ESP-La Liga,1.1,17.2,1.0,0.0,0.9,0.5,0.02,0.19,1.4,1.0,0.21,0.7,0.5,0.2,0.7,7.02,0.0,13.0,1.7,2.0,0.7,2130,24,Midfielder,0.6585365853658538,0.2592592592592592,0.063953488372093,0.5,35.506042849905334,51.80736374423381,32.922949497373544,30.996311961709733,48.13769065141455,39.42234733029979,True,False,Uruguay
1362622,Junior Mwanga,9830,Nantes,FRA-Ligue 1,2.1,0.0,2.0,0.0,0.0,0.0,0.0,0.07,1.2,1.0,0.06,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.6,2.1,0.0,1476,18,Midfielder,0.7,0.25,0.0,0.0,40.32274084739888,56.64403514385517,21.611187771644936,37.11793889822148,47.969112471002326,39.28200212137996,True,False,France
940608,Juan Cruz,7854,Leganés,ESP-La Liga,0.7,16.5,10.0,0.0,1.0,3.7,0.15,0.1,0.6,4.0,0.2,0.5,0.6,0.1,0.5,6.88,0.0,25.0,1.3,1.3,1.6,2265,34,Midfielder,0.75,0.2777777777777778,0.0424242424242424,2.666666666666667,23.16414686825054,31.77645788336933,71.19330453563715,53.8390928725702,43.59611231101511,39.15616081741224,False,False,Spain
798659,Joe Aribo,8466,Southampton,ENG-Premier League,0.7,41.2,3.0,0.0,1.2,1.3,0.06,0.12,0.9,0.0,0.13,0.9,0.3,0.5,0.5,6.62,0.0,16.0,0.8,2.1,0.9,2018,32,Midfielder,0.7692307692307693,0.3,0.0169902912621359,1.0,36.93304535637149,13.55291576673866,71.43628509719224,66.5658747300216,66.70626349892008,39.15240781653569,False,False,Nigeria
1388071,Reda Belahyane,9876,Verona,ITA-Serie A,1.2,32.6,1.0,0.0,1.2,0.7,0.03,0.01,1.7,2.0,0.0,0.5,0.1,0.5,0.3,6.71,0.0,16.0,0.3,2.1,1.8,1848,28,Midfielder,0.6046511627906977,0.1923076923076923,0.0368098159509202,1.0588235294117647,40.90712742980562,37.71058315334774,59.69222462203023,22.62958963282937,38.185745140388775,39.15036389867595,False,False,Morocco
244811,Davide Zappacosta,8524,Atalanta,ITA-Serie A,1.0,33.7,0.0,0.0,1.5,2.5,0.14,0.06,0.4,2.0,0.05,0.8,0.3,0.1,0.3,7.01,0.0,25.0,1.2,0.7,0.8,1657,22,Midfielder,0.7894736842105263,0.5333333333333333,0.029673590504451,2.0,32.990960723142145,22.913033623976748,68.83440991387356,68.55625716609337,33.864607498066825,39.088542701684304,True,False,Italy
1044470,Hákon Arnar Haraldsson,8639,Lille,FRA-Ligue 1,1.1,38.6,3.0,0.0,0.4,3.5,0.21,0.28,1.2,1.0,0.29,0.4,0.4,0.0,0.9,7.12,0.0,33.0,1.9,0.9,0.8,1526,20,Midfielder,0.52,0.3076923076923077,0.0284974093264248,0.6666666666666667,42.949880676212565,29.655485894461776,64.76856851451885,28.81110344505773,36.404104338319605,39.05225779020293,True,False,Iceland
1049999,Enzo Le Fee,8472,Sunderland,ENG-Premier League,1.0,27.6,4.0,0.0,1.2,2.7,0.12,0.17,1.0,4.0,0.13,0.9,0.2,0.5,0.6,6.98,0.0,31.0,1.0,2.6,0.4,2030,25,Midfielder,0.7777777777777778,0.2571428571428572,0.036231884057971,0.4,28.252314814814813,28.74421296296296,39.69907407407408,56.504629629629626,75.15046296296296,39.02649459147568,True,False,France
699461,Jean-Victor Makengo,8689,Lorient,FRA-Ligue 1,0.9,22.6,0.0,0.0,1.1,0.8,0.07,0.17,0.5,1.0,0.26,0.5,0.9,0.0,0.6,6.86,0.0,14.0,2.2,1.4,1.1,1027,19,Midfielder,0.7916666666666666,0.2631578947368421,0.0398230088495575,2.2,23.71527777777778,29.033564814814817,70.97800925925927,51.66666666666666,49.22453703703704,38.9507406427632,True,False,France
640220,Marc Roca,8603,Real Betis,ESP-La Liga,2.2,39.3,2.0,0.0,2.0,0.8,0.05,0.07,2.0,1.0,0.0,0.8,0.3,0.3,0.7,6.8,0.0,10.0,0.7,2.0,0.5,1357,19,Midfielder,0.5833333333333334,0.2857142857142857,0.0559796437659033,0.25,46.831520145055066,47.91716662666986,31.6575090659414,27.239779151001247,37.57560228515053,38.8480410680821,True,False,Spain
1189223,Patrizio Masini,10233,Genoa,ITA-Serie A,1.3,27.2,0.0,0.0,3.1,0.3,0.02,0.11,2.4,0.0,0.0,1.7,0.3,0.5,0.5,6.77,0.0,7.0,1.0,4.7,0.2,1066,21,Midfielder,0.7272727272727273,0.265625,0.0477941176470588,0.0833333333333333,38.60916126709864,44.580591885982464,17.01243067221289,48.14061541743328,73.53697537530331,38.67808230219415,True,False,Italy
369742,Jackson Irvine,8152,FC St. Pauli,GER-Bundesliga,1.0,23.4,8.0,0.0,2.2,2.5,0.09,0.11,1.3,6.0,0.0,1.2,0.4,0.2,0.3,7.09,0.0,33.0,1.4,1.9,0.3,2610,29,Midfielder,0.7045454545454546,0.3870967741935484,0.0427350427350427,0.2307692307692307,31.274298056155505,37.75377969762419,25.4049676025918,69.28725701943846,54.75161987041037,38.53703365735477,False,False,Australia
295067,Will Hughes,9826,Crystal Palace,ENG-Premier League,1.2,32.5,1.0,0.0,1.7,1.6,0.13,0.08,1.2,0.0,0.0,0.9,0.0,0.4,0.0,6.61,0.0,18.0,1.2,1.6,0.8,1159,23,Midfielder,0.6756756756756757,0.36,0.0369230769230769,0.6666666666666667,35.9347085566488,31.869708756632804,41.17649754686292,47.381509479241664,42.8061255099592,38.346007945768896,True,False,England
1412132,Kenan Yildiz,9885,Juventus,ITA-Serie A,1.1,32.5,10.0,0.0,0.3,5.1,0.23,0.31,0.8,4.0,0.37,0.3,1.4,0.0,0.7,7.56,0.0,50.0,3.3,0.6,2.4,1967,24,Midfielder,0.5294117647058824,0.3333333333333333,0.0338461538461538,3.0,34.51402221155641,28.66586506412821,78.84494240460764,32.80428399061409,33.03960683145348,38.32125642667525,True,False,Turkiye
827315,Nicolás Dominguez,10203,Nottingham Forest,ENG-Premier League,1.0,37.1,2.0,0.0,2.4,1.6,0.07,0.07,1.5,1.0,0.0,1.3,0.4,0.5,0.4,6.79,0.0,13.0,1.0,3.9,0.1,1970,34,Midfielder,0.7761194029850746,0.25,0.0269541778975741,0.0666666666666666,39.15766738660908,24.82721382289417,25.99892008639309,61.80885529157669,79.08747300215983,38.30901814286661,False,False,Argentina
790732,Tommaso Pobega,9857,Bologna,ITA-Serie A,1.3,23.8,2.0,0.0,1.6,0.6,0.05,0.13,2.1,1.0,0.17,1.3,0.7,0.6,0.5,6.63,0.0,6.0,1.7,2.2,0.3,1068,17,Midfielder,0.625,0.3714285714285714,0.0546218487394958,0.1428571428571428,40.78592045969656,52.25097825507294,13.589079540303445,51.03907520731675,60.13129782950697,38.1803308728972,True,False,Italy
921543,Morten Frendrup,10233,Genoa,ITA-Serie A,1.1,31.1,1.0,0.0,2.7,0.7,0.03,0.02,1.4,0.0,0.04,1.2,0.1,0.4,0.6,7.05,0.0,9.0,0.4,2.9,0.2,2022,24,Midfielder,0.7454545454545454,0.2926829268292683,0.0353697749196141,0.1428571428571428,32.88195277711117,29.881067847905506,24.15502593125884,62.233079686958376,80.641873650108,37.99944169153229,True,False,Denmark
1200631,Lesley Ugochukwu,8191,Burnley,ENG-Premier League,1.1,25.2,0.0,0.0,1.0,0.3,0.01,0.11,1.2,1.0,0.16,0.8,0.4,0.9,0.2,6.56,0.0,8.0,0.9,2.2,0.4,1723,25,Midfielder,0.7142857142857143,0.2666666666666666,0.0436507936507936,0.3333333333333333,31.45833333333333,38.42592592592592,32.46527777777778,45.723379629629626,48.83680555555556,37.601630140285216,True,False,France
638010,Isi Palazon,8370,Rayo Vallecano,ESP-La Liga,2.1,29.0,6.0,0.0,0.8,2.8,0.15,0.23,1.5,3.0,0.11,0.1,0.7,0.3,0.3,6.76,0.0,26.0,2.0,0.9,1.1,1653,22,Midfielder,0.4,0.1,0.0724137931034482,0.7333333333333334,56.91283030690878,72.12362177692451,49.767476935178514,9.781542476601873,16.80534723888756,37.59146731036378,True,False,Spain
385437,Serge Gnabry,9823,Bayern München,GER-Bundesliga,1.0,42.9,7.0,0.0,0.3,3.5,0.32,0.43,0.6,5.0,0.54,0.4,1.3,0.1,0.7,7.35,0.0,18.0,3.2,1.3,1.3,1002,17,Midfielder,0.7391304347826086,0.2352941176470588,0.0233100233100233,2.166666666666667,38.77419806415487,19.97101898514785,78.43243373863424,34.40751406554142,41.804422312881634,37.567840282527705,True,False,Germany
1209980,Carlos Álvarez,8581,Levante,ESP-La Liga,1.0,24.8,6.0,0.0,0.3,3.8,0.21,0.1,0.9,1.0,0.16,0.6,0.5,0.1,0.5,6.78,0.0,35.0,1.3,1.1,0.9,1654,24,Midfielder,0.6538461538461539,0.3529411764705882,0.0403225806451612,1.0,27.19907407407408,32.65046296296296,59.86689814814815,47.90509259259259,34.114583333333336,37.54451344702908,True,False,Spain
586474,Kingsley Ehizibue,8600,Udinese,ITA-Serie A,0.9,19.7,3.0,0.0,2.1,1.8,0.07,0.04,1.2,1.0,0.0,0.8,0.1,0.5,0.4,6.75,0.0,22.0,0.5,2.0,0.4,2510,33,Midfielder,0.7,0.2857142857142857,0.0456852791878172,0.3333333333333333,28.81209503239741,37.92656587473002,29.832613390928728,50.95572354211663,52.34341252699784,37.02338307591052,False,False,Netherlands
1107280,Pape Sarr,8586,Tottenham Hotspur,ENG-Premier League,1.2,35.5,2.0,0.0,3.4,0.9,0.09,0.11,2.2,3.0,0.19,0.8,0.5,0.6,0.4,6.78,0.0,6.0,0.8,1.9,0.6,930,17,Midfielder,0.5510204081632653,0.2962962962962963,0.0338028169014084,0.2727272727272727,39.84959536570408,25.63260772471536,36.013160613817554,43.73842592592592,52.32069767751913,36.94255476116511,True,False,Senegal
875672,Hamed Traorè,8583,Auxerre,FRA-Ligue 1,1.0,19.4,4.0,0.0,0.5,2.8,0.12,0.33,1.3,2.0,0.43,0.3,1.2,0.0,0.4,7.12,0.0,27.0,2.9,1.8,1.5,2106,26,Midfielder,0.6176470588235293,0.1428571428571428,0.0515463917525773,1.1538461538461535,32.80777537796976,44.8488120950324,56.31749460043197,19.400647948164146,34.13606911447084,36.746422035719554,False,False,Ivory Coast
956622,Oscar Valentin,8370,Rayo Vallecano,ESP-La Liga,0.9,33.7,1.0,0.0,2.8,0.9,0.06,0.07,1.2,0.0,0.07,1.2,0.2,0.5,0.1,6.81,0.0,3.0,0.8,3.1,0.0,1305,20,Midfielder,0.7818181818181817,0.2790697674418604,0.0267062314540059,0.0,38.03920686345092,30.9002863104285,22.261594072474207,54.54689458176679,60.846257299416045,36.7460216065346,True,False,Spain
1185609,Robin Fellhauer,8406,FC Augsburg,GER-Bundesliga,0.9,23.0,3.0,0.0,2.3,1.5,0.08,0.06,0.9,1.0,0.05,0.7,0.2,0.2,0.5,7.05,0.0,17.0,1.0,2.3,0.5,1815,22,Midfielder,0.7692307692307693,0.2333333333333333,0.0391304347826087,0.5555555555555556,23.692129629629623,28.721064814814817,45.138888888888886,49.513888888888886,63.8599537037037,36.65259075615336,True,False,Germany
1246009,Cher Ndour,8535,Fiorentina,ITA-Serie A,1.2,30.7,1.0,0.0,1.6,0.4,0.04,0.08,1.2,0.0,0.1,0.7,0.2,0.7,0.4,6.35,0.0,3.0,0.9,1.4,0.3,920,20,Midfielder,0.6363636363636362,0.3333333333333333,0.0390879478827361,0.25,36.93287037037037,37.40162037037037,31.134259259259263,44.508101851851855,35.5787037037037,36.61575187590267,True,False,Italy
909907,Cameron Puertas,8697,SV Werder Bremen,GER-Bundesliga,1.1,30.8,1.0,0.0,1.2,1.1,0.1,0.1,1.7,0.0,0.0,0.8,0.4,0.3,0.5,6.61,0.0,9.0,2.0,3.4,0.6,939,17,Midfielder,0.711864406779661,0.1904761904761904,0.0357142857142857,0.3529411764705882,33.217592592592595,31.134259259259263,34.114583333333336,33.17129629629629,67.41319444444444,36.53135573150997,True,False,Spain
1047676,Yéremi Pino,9826,Crystal Palace,ENG-Premier League,1.5,25.3,9.0,0.0,0.9,4.7,0.26,0.2,1.3,1.0,0.11,0.4,0.5,0.1,0.8,6.78,0.0,37.0,1.9,1.6,0.9,1638,24,Midfielder,0.6060606060606061,0.2,0.0592885375494071,0.6923076923076923,35.983238007626056,45.46925412633656,45.03210576487214,16.375973255472896,41.89684825213983,36.27582015722072,True,False,Spain
864006,Matteo Tramoni,6479,Pisa,ITA-Serie A,0.8,14.3,4.0,0.0,0.6,2.1,0.16,0.2,1.1,2.0,0.15,0.7,0.5,0.0,1.2,6.64,0.0,25.0,1.8,1.7,0.4,1227,22,Midfielder,0.6857142857142857,0.2916666666666667,0.0559440559440559,0.3636363636363636,26.09953703703704,39.32291666666667,30.497685185185183,43.92939814814815,56.90393518518519,36.254142731787006,True,False,France
839038,Elvis Rexhbecaj,8406,FC Augsburg,GER-Bundesliga,1.0,26.1,1.0,0.0,1.4,1.1,0.1,0.04,1.2,0.0,0.09,0.4,0.3,0.1,0.9,6.43,0.0,10.0,0.9,1.2,0.4,950,19,Midfielder,0.5714285714285715,0.25,0.0383141762452107,0.3333333333333333,30.180618883822632,35.58027024504707,38.667739914140206,39.030469229128336,42.43638842225955,36.14726407785108,True,False,Kosovo
557677,Nikola Vlasic,9804,Torino,ITA-Serie A,1.2,26.6,2.0,0.0,0.8,1.9,0.09,0.21,1.5,3.0,0.28,0.6,0.5,0.1,0.5,7.1,0.0,30.0,1.4,1.9,0.9,1898,24,Midfielder,0.625,0.24,0.0451127819548872,0.6,31.32177759112604,34.810223515452094,48.04482308082021,27.01119743753833,44.47606691464683,36.1133814248218,True,False,Croatia
747718,Christoph Baumgartner,178475,RB Leipzig,GER-Bundesliga,1.3,25.3,4.0,0.0,1.6,2.7,0.14,0.43,1.9,6.0,0.42,0.6,1.1,0.2,0.4,7.31,0.0,27.0,2.6,1.8,0.5,1713,21,Midfielder,0.5581395348837209,0.25,0.0513833992094861,0.2631578947368421,38.34534903874357,49.60054029011013,26.37788976881849,23.09141102045169,45.23964749486708,36.04900133959514,True,False,Austria
1347791,Yassin Belkhdim,8121,Angers,FRA-Ligue 1,1.0,26.9,4.0,0.0,1.1,1.2,0.06,0.08,1.1,2.0,0.1,1.4,0.5,0.3,0.4,7.07,0.0,14.0,1.3,2.7,0.3,1784,22,Midfielder,0.7884615384615385,0.3414634146341463,0.037174721189591,0.2727272727272727,26.84585233181345,28.76046582940032,24.9909590566088,68.5111857718049,73.11447584193265,36.01136563175317,True,False,France
880095,James Sands,8152,FC St. Pauli,GER-Bundesliga,1.0,31.8,2.0,0.0,1.5,0.7,0.04,0.05,1.2,0.0,0.05,2.0,0.2,0.3,0.2,6.88,0.0,9.0,0.8,2.0,0.1,1760,21,Midfielder,0.7692307692307692,0.5,0.0314465408805031,0.0833333333333333,30.694444444444446,24.212962962962965,25.31828703703704,83.44907407407406,62.84143518518518,36.00923832412481,True,False,USA
1463266,Louis Oppie,8152,FC St. Pauli,GER-Bundesliga,1.2,28.4,2.0,0.0,2.4,1.0,0.06,0.05,0.8,0.0,0.06,0.5,0.2,0.1,0.3,6.65,0.0,6.0,0.9,1.2,0.2,1404,18,Midfielder,0.6799999999999999,0.2941176470588235,0.0422535211267605,0.25,35.45138888888889,39.27662037037037,35.27199074074074,42.01967592592592,26.828703703703702,35.74667845997914,True,False,Germany
689987,Jakub Piotrowski,8600,Udinese,ITA-Serie A,1.0,22.2,1.0,0.0,2.1,0.4,0.03,0.14,1.6,1.0,0.08,1.0,0.4,0.3,0.3,6.66,0.0,10.0,1.9,2.5,0.5,1073,21,Midfielder,0.6862745098039216,0.2857142857142857,0.045045045045045,0.3125,28.06712962962963,36.4525462962963,26.38888888888889,46.516203703703695,58.14814814814815,35.61120843830384,True,False,Poland
