player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,ball_playing,ball_carrying,wide_defending,proactive_defending,composite_score,has_primary_season,is_manual_add,nationality
860592,Sebastian Walukiewicz,7943,Sassuolo,ITA-Serie A,1.4,33.9,1.0,0.0,2.8,1.9,0.09,0.01,1.0,1.0,0.0,0.8,0.0,0.3,0.1,6.76,0.0,18.0,0.3,1.5,0.6,2048,24,Defender,0.6969696969696969,0.3478260869565218,0.0412979351032448,0.6,40.81730769230769,74.09254807692308,38.85817307692308,32.00721153846154,44.577643000277526,True,False,Poland
917802,Wesley Fofana,8455,Chelsea,ENG-Premier League,1.8,59.3,1.0,0.0,7.4,0.5,0.05,0.02,1.2,1.0,0.0,2.1,0.0,1.2,0.1,7.08,0.0,1.0,0.2,1.3,0.7,954,15,Defender,0.7391304347826086,0.6176470588235293,0.0303541315345699,0.5833333333333334,30.01086301841335,57.42739165662823,43.04592045258992,61.40265588252165,44.57421967941358,True,False,France
789646,Jayden Bogle,8463,Leeds United,ENG-Premier League,1.0,22.0,2.0,0.0,2.2,1.2,0.05,0.08,1.1,1.0,0.04,1.1,0.1,0.2,0.5,6.6,0.0,10.0,0.5,2.1,0.5,2025,24,Defender,0.7441860465116278,0.34375,0.0454545454545454,0.4545454545454545,28.203125,65.859375,48.56971153846154,48.62980769230769,44.53643625020421,True,False,England
974268,Daniel Ballard,8472,Sunderland,ENG-Premier League,2.4,38.9,3.0,0.0,7.7,0.5,0.03,0.12,1.1,0.0,0.11,0.8,0.5,0.8,0.1,6.99,0.0,10.0,1.2,1.5,0.1,1673,22,Defender,0.676470588235294,0.3478260869565218,0.0616966580976863,0.0909090909090909,62.01322115384615,25.907451923076923,53.22716346153846,42.65625,44.527809159837,True,False,Northern Ireland
469700,Jonathan Tah,9823,Bayern München,GER-Bundesliga,1.9,79.8,1.0,0.0,4.9,0.9,0.05,0.04,1.2,1.0,0.11,1.2,0.3,0.7,0.0,7.38,0.0,5.0,0.5,1.1,0.1,1573,19,Defender,0.6571428571428571,0.5217391304347826,0.0238095238095238,0.0833333333333333,50.84107726725176,30.790150146274303,39.83604191762749,64.93613047094591,44.31326002170628,True,False,Germany
427438,Hector Bellerin,8603,Real Betis,ESP-La Liga,1.2,41.8,4.0,0.0,4.4,1.9,0.15,0.01,0.8,2.0,0.0,0.6,0.3,0.1,0.3,6.98,0.0,18.0,0.3,1.2,0.4,1080,16,Defender,0.6923076923076923,0.3333333333333333,0.0287081339712918,0.5,38.53966346153847,70.87139423076923,43.41947115384616,31.10576923076923,44.29752287130399,True,False,Spain
749662,Fikayo Tomori,8564,Milan,ITA-Serie A,2.0,52.3,2.0,0.0,3.7,0.8,0.04,0.03,1.2,2.0,0.0,1.0,0.1,0.8,0.0,7.14,0.0,3.0,0.4,2.5,0.1,1785,22,Defender,0.7446808510638298,0.2857142857142857,0.0382409177820267,0.0833333333333333,47.22789572936386,29.807674381919345,63.88407581884932,41.39589786611599,44.21617979329128,True,False,England
1191407,Aitor Paredes,8315,Athletic Club,ESP-La Liga,3.5,45.7,1.0,0.0,4.3,0.5,0.03,0.06,1.1,0.0,0.06,1.6,0.2,0.2,0.0,7.01,0.0,3.0,0.7,1.3,0.1,1449,17,Defender,0.7250000000000001,0.5517241379310345,0.0765864332603938,0.0909090909090909,66.08992284747318,22.267906054609075,40.57174252853783,62.96915332989158,44.14097324869361,True,False,Spain
935380,Enrico Del Prato,10167,Parma,ITA-Serie A,1.7,32.6,1.0,0.0,3.6,0.6,0.03,0.08,0.7,0.0,0.04,0.9,0.3,0.6,0.0,6.73,0.0,4.0,0.6,1.2,0.1,2033,24,Defender,0.7500000000000001,0.4285714285714285,0.0521472392638036,0.1428571428571428,42.79326564561463,40.62097566397063,47.31151049733265,47.04068791946309,44.14043947448024,True,False,Italy
1532137,Pau Cubarsi,8634,Barcelona,ESP-La Liga,2.0,84.1,1.0,0.0,3.8,0.5,0.03,0.03,0.9,0.0,0.05,1.0,0.1,0.5,0.0,7.25,0.0,4.0,0.5,1.5,0.1,1746,20,Defender,0.7352941176470589,0.4,0.0237812128418549,0.1111111111111111,55.28075345608903,38.27673270521425,45.46573847014283,36.24777720415304,44.13501101086508,True,False,Spain
922877,Logan Costa,10205,Villarreal,ESP-La Liga,3.7,46.9,0.0,0.0,3.8,0.5,0.02,0.02,0.7,1.0,0.07,0.7,0.2,0.5,0.0,6.85,0.0,4.0,0.4,1.3,0.0,2585,32,Defender,0.7407407407407407,0.35,0.0788912579957356,0.0,70.21812080536913,24.35682326621924,51.52684563758388,37.930648769574944,44.09571260450246,False,False,Cape Verde
820140,Ibrahima Konaté,8650,Liverpool,ENG-Premier League,2.0,56.6,2.0,0.0,6.1,0.8,0.04,0.04,1.1,0.0,0.04,0.8,0.1,0.8,0.0,7.18,0.0,6.0,0.4,1.6,0.2,2151,25,Defender,0.6857142857142857,0.3333333333333333,0.0353356890459364,0.1818181818181818,51.20419965008892,37.84116331096197,50.068915634142144,35.66271582630643,43.91548904783008,True,False,France
1010426,Keane Lewis-Potter,9937,Brentford,ENG-Premier League,0.8,17.0,3.0,0.0,1.5,1.0,0.08,0.16,0.9,1.0,0.25,0.6,0.5,0.1,0.3,6.62,0.0,10.0,1.5,1.2,0.5,1094,24,Defender,0.6666666666666666,0.3333333333333333,0.0470588235294117,0.5555555555555556,37.50835341019904,79.79526974703148,34.96845063959158,34.90943899500946,43.877346756289214,True,False,England
789066,Cristian Romero,8586,Tottenham Hotspur,ENG-Premier League,2.2,47.2,4.0,0.0,4.5,1.2,0.06,0.07,1.5,1.0,0.21,1.5,0.3,0.7,0.1,7.06,0.0,9.0,0.8,2.8,0.4,1712,21,Defender,0.7413793103448276,0.3488372093023256,0.0466101694915254,0.2666666666666666,43.06579117191533,42.03075704124362,47.50104865771812,42.42028408764986,43.7342865390655,True,False,Argentina
684981,Aaron Martin Caricol,10233,Genoa,ITA-Serie A,1.6,25.4,8.0,0.0,1.8,4.5,0.24,0.02,1.3,4.0,0.05,0.5,0.2,0.4,0.3,7.15,0.0,54.0,0.3,1.7,0.6,1696,22,Defender,0.6285714285714287,0.2272727272727272,0.0629921259842519,0.4615384615384615,55.24569064418058,59.44422933516893,31.851741309585275,31.022378534962428,43.68529380875965,True,False,Spain
831474,Marin Pongracic,8535,Fiorentina,ITA-Serie A,2.5,55.6,1.0,0.0,3.0,0.4,0.02,0.03,2.2,0.0,0.0,1.2,0.0,0.8,0.1,6.83,0.0,5.0,0.3,1.0,0.6,2069,23,Defender,0.5,0.5454545454545454,0.0449640287769784,0.2727272727272727,62.490660672288186,52.50848785349624,17.315615499340332,64.39332013996444,43.66963477288016,True,False,Croatia
729731,Matty Cash,10252,Aston Villa,ENG-Premier League,1.8,34.5,3.0,0.0,2.9,2.3,0.1,0.04,1.2,2.0,0.13,0.6,0.4,0.4,0.1,7.12,0.0,21.0,1.0,1.8,0.3,2134,24,Defender,0.6666666666666667,0.25,0.0521739130434782,0.25,46.64967303390123,54.6665178827511,42.12437439052372,31.17801009579533,43.65037496637511,True,False,Poland
1059657,Sergi Cardona,10205,Villarreal,ESP-La Liga,1.1,27.6,4.0,0.0,2.1,1.9,0.14,0.05,1.4,3.0,0.0,1.8,0.2,0.4,0.3,6.89,0.0,12.0,0.8,2.2,0.2,1224,19,Defender,0.7407407407407407,0.45,0.0398550724637681,0.1428571428571428,35.01359669878965,36.58278301210349,46.65049761945736,68.70111641713991,43.52081622431707,True,False,Spain
939780,Isak Hien,8524,Atalanta,ITA-Serie A,2.9,47.5,0.0,0.0,4.7,0.3,0.02,0.04,1.7,0.0,0.06,1.1,0.2,0.7,0.0,6.81,0.0,1.0,0.4,2.1,0.2,1518,20,Defender,0.6530612244897959,0.34375,0.0610526315789473,0.1176470588235294,53.78357497275283,29.348200969425804,43.60815335857282,51.67778064590144,43.515398586974,True,False,Sweden
744494,Gabriel Gudmundsson,8463,Leeds United,ENG-Premier League,0.9,25.3,3.0,0.0,2.7,2.0,0.08,0.04,1.2,0.0,0.0,0.8,0.1,0.3,0.3,6.78,0.0,19.0,0.6,2.4,1.4,2104,25,Defender,0.7272727272727273,0.25,0.0355731225296442,1.1666666666666667,27.626201923076923,80.36658653846153,50.41466346153846,33.22115384615385,43.509830937500254,True,False,Sweden
873573,Sam Beukema,9875,Napoli,ITA-Serie A,2.4,62.6,0.0,0.0,3.9,0.1,0.01,0.1,0.9,0.0,0.09,0.8,0.2,0.9,0.0,6.88,0.0,3.0,0.4,1.0,0.1,963,14,Defender,0.6666666666666666,0.4444444444444445,0.0383386581469648,0.1111111111111111,60.99937080536913,28.990752093730283,40.205214248838416,47.80868181035967,43.46447380063869,True,False,Netherlands
708457,Léo Pétrot,10268,Elche,ESP-La Liga,1.5,46.8,1.0,0.0,4.1,0.2,0.02,0.04,0.9,0.0,0.0,0.8,0.0,0.8,0.1,6.71,0.0,2.0,0.5,2.5,0.2,928,21,Defender,0.7857142857142856,0.2424242424242424,0.032051282051282,0.2222222222222222,30.73918269230769,46.70072115384615,71.23197115384616,35.44471153846155,43.3229100946138,True,False,France
919435,Sepp van den Berg,9937,Brentford,ENG-Premier League,1.9,40.1,3.0,0.0,6.5,0.5,0.02,0.08,0.5,1.0,0.0,0.9,0.2,0.6,0.0,6.8,0.0,4.0,0.6,0.7,0.0,1853,21,Defender,0.7619047619047619,0.5625,0.0473815461346633,0.0,40.07905265875065,30.60097050134802,56.43615018929616,53.99893520908622,43.31870037981404,True,False,Netherlands
210111,Lucas Digne,10252,Aston Villa,ENG-Premier League,0.6,28.0,2.0,0.0,2.9,2.1,0.15,0.04,0.7,4.0,0.0,0.7,0.3,0.2,0.1,6.82,0.0,17.0,0.7,1.8,0.3,1316,23,Defender,0.78125,0.2799999999999999,0.0214285714285714,0.4285714285714286,29.221259608214307,64.05345644754202,63.27154319394253,29.84539020822578,43.313460356786685,True,False,France
1186015,Albian Hajdari,8226,TSG 1899 Hoffenheim,GER-Bundesliga,3.9,46.1,2.0,0.0,7.1,0.4,0.03,0.08,1.7,0.0,0.06,1.3,0.2,0.8,0.1,7.11,0.0,3.0,0.6,2.3,0.1,1559,19,Defender,0.6792452830188679,0.3611111111111111,0.0845986984815618,0.0588235294117647,69.99399038461539,14.411057692307692,57.75240384615384,58.23317307692308,43.31305308503285,True,False,Kosovo
1018564,Nicolas Capaldo,9790,Hamburger SV,GER-Bundesliga,1.0,27.0,2.0,0.0,3.0,1.3,0.08,0.07,1.3,1.0,0.06,2.0,0.3,0.3,0.1,7.04,0.0,10.0,0.9,3.1,0.3,1438,18,Defender,0.796875,0.3921568627450981,0.037037037037037,0.2307692307692307,26.06971153846154,44.12860576923077,61.02163461538461,58.87019230769232,43.28834373157506,True,False,Argentina
787242,Evan N'Dicka,8686,Roma,ITA-Serie A,3.3,50.6,1.0,0.0,4.1,0.8,0.04,0.05,1.3,0.0,0.0,1.4,0.0,0.5,0.1,7.12,0.0,5.0,0.6,0.9,0.2,1746,20,Defender,0.638888888888889,0.6086956521739131,0.0652173913043478,0.1538461538461538,66.82432383984397,28.3903821057764,26.41398497103195,70.79853940801927,43.27494480066958,True,False,Ivory Coast
521318,Manuel Akanji,8636,Internazionale,ITA-Serie A,2.6,62.1,1.0,0.0,3.4,1.1,0.05,0.06,0.9,0.0,0.05,1.2,0.1,0.4,0.1,7.16,0.0,4.0,0.7,1.5,0.0,1990,23,Defender,0.75,0.4444444444444444,0.0418679549114331,0.0,60.76711552802156,25.45273332186084,42.814328428841854,49.83456304135834,43.04647645998248,True,False,Switzerland
867225,Mehmet Zeki Celik,8686,Roma,ITA-Serie A,1.4,38.2,2.0,0.0,2.1,1.3,0.07,0.07,1.2,2.0,0.05,0.6,0.2,0.2,0.3,7.1,0.0,16.0,0.9,2.2,0.4,1753,22,Defender,0.7000000000000001,0.2142857142857142,0.0366492146596858,0.3333333333333333,44.21900992370792,52.47220608902656,46.440013193368905,28.60030187001664,42.82153609300276,True,False,Turkiye
1318686,Alessandro Circati,10167,Parma,ITA-Serie A,3.1,46.3,0.0,0.0,5.2,0.4,0.02,0.03,1.1,0.0,0.05,0.8,0.1,1.2,0.0,6.94,0.0,6.0,0.2,1.3,0.1,1706,20,Defender,0.65625,0.3809523809523809,0.0669546436285097,0.0909090909090909,69.20072115384615,25.907451923076923,39.09254807692307,43.70192307692308,42.80681992278824,True,False,Australia
956921,Abdelkabir Abqar,9866,Alavés,ESP-La Liga,3.0,25.9,0.0,0.0,5.3,0.4,0.01,0.03,1.7,1.0,0.0,1.4,0.0,0.7,0.1,6.8,0.0,8.0,0.4,1.3,0.1,2467,29,Defender,0.6136363636363636,0.5185185185185185,0.1158301158301158,0.0588235294117647,63.333333333333336,19.69239373601789,35.90044742729307,77.98657718120805,42.78024513149448,False,False,Morocco
815465,Romain Perraud,8639,Lille,FRA-Ligue 1,0.9,37.9,6.0,0.0,2.0,2.8,0.16,0.09,1.0,3.0,0.12,0.9,0.6,0.3,0.5,7.16,0.0,28.0,1.3,1.8,0.3,1564,19,Defender,0.7297297297297297,0.3333333333333333,0.0237467018469657,0.3,32.86271905294557,55.97396102219927,41.14508941375552,47.47967217346412,42.745323027555486,True,False,France
1580528,Raul Asencio,8633,Real Madrid,ESP-La Liga,1.9,53.1,0.0,0.0,3.2,0.5,0.04,0.06,0.8,0.0,0.15,0.5,0.2,0.7,0.1,6.96,0.0,4.0,0.9,1.0,0.1,1166,17,Defender,0.6521739130434783,0.3333333333333333,0.0357815442561205,0.125,44.59745884242528,46.52631682728159,39.32785521711696,39.6858687546607,42.6697350704273,True,False,Spain
798029,Ladislav Krejci,8602,Wolverhampton Wanderers,ENG-Premier League,3.6,42.4,1.0,0.0,4.4,1.3,0.07,0.1,1.4,1.0,0.1,1.3,0.4,0.6,0.0,6.55,0.0,7.0,0.7,1.0,0.0,1799,21,Defender,0.6216216216216216,0.5652173913043479,0.0849056603773585,0.0,71.60864093959732,24.43901293523777,27.594477786382143,67.23030674582688,42.58229930100255,True,False,Czechia
713924,Sergio Akieme,9837,Reims,FRA-Ligue 1,0.8,27.5,5.0,0.0,3.0,2.5,0.09,0.05,0.9,3.0,0.07,0.6,0.2,0.3,0.2,6.73,0.0,21.0,0.9,1.2,0.5,2526,30,Defender,0.6666666666666666,0.3333333333333333,0.029090909090909,0.5555555555555556,34.07718120805369,69.4463087248322,34.524608501118564,41.0178970917226,42.39144880472402,False,False,Equatorial Guinea
195416,Antonio Caracciolo,6479,Pisa,ITA-Serie A,1.8,29.7,0.0,0.0,6.2,0.1,0.0,0.03,1.1,0.0,0.0,1.4,0.1,0.8,0.0,6.58,0.0,1.0,0.6,1.9,0.1,1995,23,Defender,0.7499999999999999,0.4242424242424242,0.0606060606060606,0.0909090909090909,35.15625,25.907451923076923,63.99639423076923,61.93509615384616,42.37241117626768,True,False,Italy
560945,Mergim Vojvoda,10171,Como,ITA-Serie A,1.2,34.9,4.0,0.0,1.3,2.4,0.17,0.08,0.9,2.0,0.07,0.7,0.4,0.1,0.4,6.76,0.0,26.0,1.1,0.5,0.8,1268,22,Defender,0.5714285714285714,0.5833333333333334,0.0343839541547277,0.888888888888889,46.31398604657833,75.22114129811276,18.80140215396088,49.35827525382894,42.26863104976762,True,False,Kosovo
634110,Carlens Arcus,8121,Angers,FRA-Ligue 1,2.0,43.2,3.0,0.0,2.7,1.1,0.06,0.01,1.3,3.0,0.0,1.3,0.0,0.1,0.2,6.87,0.0,12.0,0.3,1.7,0.1,1815,21,Defender,0.6976744186046512,0.4333333333333333,0.0462962962962962,0.0769230769230769,51.20523934492056,28.83753154936041,39.746628162106354,55.12994392818217,42.2558093037926,True,False,Haiti
362694,Luke Shaw,10260,Manchester United,ENG-Premier League,1.9,45.8,1.0,0.0,2.1,1.4,0.06,0.02,1.3,1.0,0.0,1.1,0.1,0.2,0.1,6.89,0.0,15.0,0.2,2.1,0.2,2271,26,Defender,0.7111111111111111,0.34375,0.0414847161572052,0.1538461538461538,54.15264423076923,34.05649038461538,41.50240384615385,38.24519230769232,42.08909191477768,True,False,England
1231029,Rafik Belghali,9876,Verona,ITA-Serie A,0.8,18.2,1.0,0.0,1.0,1.8,0.14,0.12,1.0,0.0,0.16,1.0,0.3,0.3,0.3,6.82,0.0,15.0,0.8,1.2,1.8,1125,16,Defender,0.6875,0.4545454545454545,0.0439560439560439,1.8,28.36538461538462,86.953125,25.32451923076924,57.48798076923077,42.02024835545917,True,False,Algeria
544693,Amir Rrahmani,9875,Napoli,ITA-Serie A,1.9,77.4,0.0,0.0,3.6,0.2,0.02,0.04,1.1,1.0,0.07,1.2,0.1,0.6,0.0,7.27,0.0,3.0,0.5,1.3,0.1,1360,16,Defender,0.6944444444444444,0.48,0.024547803617571,0.0909090909090909,57.60699893879425,26.60795079733838,35.58117148511444,57.05160471519532,42.01980823807363,True,False,Kosovo
462863,Karol Mets,8152,FC St. Pauli,GER-Bundesliga,2.5,48.5,0.0,0.0,5.0,0.5,0.03,0.01,0.6,0.0,0.0,1.1,0.0,0.3,0.2,6.64,0.0,2.0,0.2,1.5,0.1,1349,16,Defender,0.8125,0.4230769230769231,0.0515463917525773,0.1666666666666666,38.41193784776,38.76152627201285,53.43854865771812,39.37541229277807,42.01929573268378,True,False,Estonia
1131217,Pierre Kalulu,9885,Juventus,ITA-Serie A,2.1,53.7,8.0,0.0,1.8,2.3,0.09,0.06,1.2,3.0,0.08,0.7,0.1,0.2,0.2,7.25,0.0,28.0,0.4,1.6,0.2,2202,25,Defender,0.6571428571428571,0.3043478260869565,0.0391061452513966,0.1666666666666666,63.77142129868639,38.73242377961338,32.16210814260311,33.66411762175185,41.751883469894274,True,False,France
1800345,Tylel Tati,9830,Nantes,FRA-Ligue 1,1.6,43.7,0.0,0.0,4.3,0.2,0.01,0.02,1.1,0.0,0.0,1.0,0.0,0.8,0.0,6.3,0.0,1.0,0.2,1.0,0.5,1595,18,Defender,0.6451612903225806,0.5,0.0366132723112128,0.4545454545454545,31.10576923076924,65.859375,29.07451923076924,57.21153846153847,41.67556974472314,True,False,France
1192393,Victor Chust,10268,Elche,ESP-La Liga,2.1,57.6,0.0,0.0,3.0,0.4,0.03,0.02,1.5,0.0,0.0,0.8,0.1,0.8,0.1,6.75,0.0,2.0,0.3,2.5,0.3,1389,18,Defender,0.6875,0.2424242424242424,0.0364583333333333,0.1999999999999999,46.02764423076923,39.29086538461539,44.60336538461539,35.44471153846155,41.661098699260165,True,False,Spain
611223,Benjamin Pavard,8592,Marseille,FRA-Ligue 1,1.8,56.9,3.0,0.0,3.0,0.7,0.05,0.04,0.7,2.0,0.07,1.0,0.2,0.6,0.2,6.88,0.0,8.0,0.5,1.1,0.0,1201,17,Defender,0.7500000000000001,0.4761904761904761,0.031634446397188,0.0,53.68164902770607,21.791824413468703,42.87725685481559,61.49644352664486,41.62439177001617,True,False,France
1355636,Arthur Chaves,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.6,39.3,0.0,0.0,5.4,0.4,0.01,0.03,1.6,0.0,0.04,1.5,0.1,0.8,0.1,6.65,0.0,5.0,0.4,2.1,0.1,2188,26,Defender,0.6923076923076923,0.4166666666666666,0.0407124681933842,0.0625,41.39261744966443,20.4082774049217,53.54026845637585,74.63087248322148,41.61810427796854,False,False,Brazil
1426170,Mamadou Sarr,9848,Strasbourg,FRA-Ligue 1,2.1,64.3,0.0,0.0,4.5,0.1,0.01,0.0,1.1,0.0,0.0,0.6,0.0,0.2,0.0,6.79,0.0,1.0,0.1,1.0,0.3,1305,15,Defender,0.5925925925925926,0.3749999999999999,0.0326594090202177,0.2727272727272727,47.980554121493725,52.65141900418746,32.54251993345954,33.989147737050416,41.5961320026283,True,False,Senegal
889535,Yann Aurel Bisseck,8636,Internazionale,ITA-Serie A,1.3,55.3,0.0,0.0,4.1,0.5,0.04,0.17,1.3,1.0,0.15,0.8,0.7,0.4,0.1,7.32,0.0,5.0,1.6,1.3,0.5,1192,14,Defender,0.6176470588235293,0.3809523809523809,0.023508137432188,0.3846153846153846,38.413201614753625,54.677407789823896,30.816043925314062,48.45028107612001,41.59581253209988,True,False,Germany
592102,Moussa Niakhaté,9748,Lyon,FRA-Ligue 1,2.6,63.0,3.0,0.0,5.9,1.5,0.08,0.01,1.4,2.0,0.0,0.7,0.0,0.6,0.1,7.16,0.0,9.0,0.2,1.3,0.2,1678,20,Defender,0.5882352941176471,0.35,0.0412698412698412,0.1428571428571428,61.923596770492736,30.35795079733838,37.95474997131876,37.916182670796765,41.56295533201772,True,False,Senegal
1186444,Charlie Cresswell,9941,Toulouse,FRA-Ligue 1,3.0,43.7,1.0,0.0,6.5,0.8,0.04,0.11,1.2,2.0,0.14,1.0,0.4,1.1,0.0,7.14,0.0,8.0,1.2,1.0,0.0,1980,22,Defender,0.625,0.5,0.068649885583524,0.0,65.50844662421844,18.567318447771463,39.007521654333736,61.30223570240349,41.43418866235547,True,False,England
1473534,Jérémy Jacquet,9851,Rennes,FRA-Ligue 1,3.1,52.3,0.0,0.0,4.9,0.5,0.03,0.06,1.1,0.0,0.0,1.0,0.2,0.9,0.0,6.85,0.0,9.0,0.6,1.5,0.2,1673,19,Defender,0.6944444444444444,0.4,0.0592734225621415,0.1818181818181818,52.40693834968164,37.0227442207308,38.90729865771812,36.03406613893191,41.379402198556654,True,False,France
1386006,Daniele Ghilardi,9876,Verona,ITA-Serie A,1.9,27.4,0.0,0.0,4.5,0.4,0.02,0.03,1.5,0.0,0.0,1.3,0.2,0.7,0.0,6.72,0.0,6.0,0.5,1.9,0.1,2031,24,Defender,0.6808510638297872,0.40625,0.0693430656934306,0.0666666666666666,48.28859060402684,21.532438478747206,47.08053691275168,63.05369127516778,41.35986548825187,False,False,Italy
793907,Trevoh Chalobah,8455,Chelsea,ENG-Premier League,1.6,68.4,0.0,0.0,6.2,0.8,0.03,0.05,0.7,0.0,0.12,1.2,0.2,0.5,0.2,7.12,0.0,3.0,0.5,1.3,0.2,2192,25,Defender,0.78125,0.48,0.023391812865497,0.2857142857142857,28.063389118338787,46.810404477141056,50.59800378592325,48.0212456261114,41.147898879233445,True,False,England
600524,Reinildo,8472,Sunderland,ENG-Premier League,1.1,31.3,0.0,0.0,3.9,0.6,0.03,0.01,1.6,1.0,0.0,1.4,0.0,0.7,0.3,6.85,0.0,4.0,0.3,1.7,0.8,1428,17,Defender,0.6595744680851064,0.4516129032258065,0.0351437699680511,0.5,20.799278846153847,64.70552884615384,35.80528846153847,77.17548076923077,41.12751732023713,True,False,Mozambique
1487894,Nhoa Sangui,6379,Paris FC,FRA-Ligue 1,0.7,35.5,2.0,0.0,2.1,0.9,0.09,0.01,0.3,0.0,0.0,0.6,0.0,0.2,0.1,6.55,0.0,13.0,0.1,1.4,0.4,911,15,Defender,0.8695652173913044,0.3,0.0197183098591549,1.3333333333333337,26.13581730769231,84.71754807692307,56.94110576923077,21.875000000000004,41.11594312830808,True,False,France
671203,Mario Hermoso,8686,Roma,ITA-Serie A,2.8,51.5,0.0,0.0,3.3,0.4,0.03,0.04,1.9,0.0,0.07,1.6,0.2,0.2,0.3,7.1,0.0,8.0,0.6,1.4,0.2,1298,17,Defender,0.6122448979591836,0.5333333333333333,0.0543689320388349,0.1052631578947368,68.81610576923077,25.174278846153847,22.469951923076923,74.43509615384615,41.09626696675293,True,False,Spain
959696,Joseph Scally,9788,Borussia Mönchengladbach,GER-Bundesliga,1.0,25.7,2.0,0.0,2.8,1.0,0.06,0.06,1.2,2.0,0.06,0.8,0.4,0.1,0.2,6.75,0.0,7.0,0.6,1.6,0.8,1553,20,Defender,0.6666666666666666,0.3333333333333333,0.0389105058365758,0.6666666666666667,31.05166924797798,77.41462850628118,38.90078263924741,30.160937589628865,41.040230973326985,True,False,USA
724196,Danilho Doekhi,8149,1. FC Union Berlin,GER-Bundesliga,1.9,26.4,0.0,0.0,5.0,1.4,0.06,0.14,1.0,0.0,0.18,1.2,0.2,0.5,0.1,7.0,0.0,6.0,1.4,1.5,0.0,1980,22,Defender,0.7297297297297297,0.4444444444444444,0.0719696969696969,0.0,47.17790971146676,20.85474566913325,48.07244163368324,63.02033141169048,40.95368774784184,True,False,Netherlands
1327156,Jacques Ekomié,8121,Angers,FRA-Ligue 1,0.7,27.5,1.0,0.0,2.4,0.8,0.05,0.05,1.2,0.0,0.0,1.6,0.2,0.2,0.1,6.67,0.0,10.0,0.4,2.6,0.4,1498,22,Defender,0.7777777777777778,0.3809523809523809,0.0254545454545454,0.3333333333333333,20.57091346153846,55.36658653846154,56.03966346153847,53.31730769230769,40.95298217292852,True,False,Gabon
1067763,Trai Hume,8472,Sunderland,ENG-Premier League,1.1,22.5,1.0,0.0,3.1,0.9,0.04,0.06,0.8,1.0,0.0,0.8,0.2,0.3,0.3,6.83,0.0,17.0,0.9,2.0,0.1,2133,26,Defender,0.7777777777777778,0.2857142857142857,0.0488888888888888,0.125,34.90384615384615,35.83533653846154,61.78485576923077,35.52884615384616,40.67022617004578,True,False,Northern Ireland
1097466,Micky van de Ven,8586,Tottenham Hotspur,ENG-Premier League,2.3,48.1,1.0,0.0,4.2,0.3,0.01,0.1,0.7,1.0,0.17,0.8,0.3,0.7,0.0,6.81,0.0,5.0,0.6,1.2,0.3,2150,24,Defender,0.7407407407407407,0.4,0.0478170478170478,0.4285714285714286,38.56769488900361,54.42258396432055,40.74223455515402,30.104578959444733,40.55548664119442,True,False,Netherlands
290410,Michael Keane,8668,Everton,ENG-Premier League,2.2,32.5,0.0,0.0,7.3,0.2,0.01,0.09,0.6,0.0,0.15,1.1,0.2,0.9,0.0,7.04,0.0,1.0,0.9,1.2,0.1,1859,22,Defender,0.793103448275862,0.4782608695652174,0.0676923076923077,0.1666666666666666,32.017214119772845,38.76152627201285,53.11002301669249,43.461950754316526,40.516436841479376,True,False,England
924485,Mark McKenzie,9941,Toulouse,FRA-Ligue 1,1.6,36.8,2.0,0.0,4.0,0.8,0.04,0.02,1.2,2.0,0.0,0.7,0.1,0.5,0.1,6.92,0.0,11.0,0.3,1.8,0.2,1637,20,Defender,0.6756756756756757,0.2799999999999999,0.0434782608695652,0.1666666666666666,45.78133066597832,33.82750207938967,47.96136458154076,34.098853467561526,40.48506528153826,True,False,USA
717174,Joe Rodon,8463,Leeds United,ENG-Premier League,1.3,42.7,1.0,0.0,5.7,0.3,0.01,0.04,0.4,0.0,0.09,1.1,0.2,0.6,0.0,6.68,0.0,4.0,0.6,1.2,0.0,2100,24,Defender,0.8518518518518519,0.4782608695652174,0.0304449648711943,0.0,28.353365384615387,28.30528846153846,68.25120192307692,55.18028846153846,40.3304111928729,True,False,Wales
1255209,Lucas Beraldo,9847,Paris Saint-Germain,FRA-Ligue 1,3.1,89.0,1.0,0.0,2.7,0.9,0.04,0.04,1.0,0.0,0.04,0.9,0.2,0.4,0.1,7.2,0.0,8.0,0.5,1.7,0.0,2011,25,Defender,0.7222222222222222,0.3461538461538461,0.0348314606741573,0.0,67.3489932885906,17.058165548098433,45.61521252796421,46.800894854586126,40.30052194077628,False,False,Brazil
942381,Jurrien Timber,9825,Arsenal,ENG-Premier League,0.8,34.6,4.0,0.0,1.7,1.3,0.05,0.18,1.4,3.0,0.08,0.9,0.2,0.2,0.2,7.21,0.0,21.0,0.9,2.4,0.5,2182,26,Defender,0.7021276595744681,0.2727272727272727,0.0231213872832369,0.3571428571428571,30.6596415562439,61.564328428841854,41.75936980152584,33.51126455572764,40.13553494420973,True,False,Netherlands
