player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,shot_accuracy,xg_per_shot,goal_involvement_balance,chance_creation,goal_threat,advanced_craft,press_aggression,composite_score,has_primary_season,is_manual_add,nationality
1202525,Bryan Zaragoza,9910,Celta de Vigo,ESP-La Liga,1.0,20.5,4.0,0.0,0.4,2.9,0.23,0.16,0.6,1.0,0.08,0.2,1.0,0.0,0.6,6.85,0.0,18.0,2.1,0.8,2.1,1135,19,Attacker,0.625,0.2,0.048780487804878,3.5000000000000004,0.1611111111111111,0.4761904761904761,0.0761904761904761,0.0943589743589743,79.21328080303739,45.30342097051022,75.40548447495709,33.50308160399439,57.28485715083984,True,False,Spain
1398377,Lucas Stassin,9853,St Etienne,FRA-Ligue 1,0.4,17.3,7.0,0.0,0.4,3.1,0.15,0.38,1.5,4.0,0.58,0.1,1.1,0.0,0.4,6.92,0.0,18.0,2.1,0.8,1.0,1867,28,Attacker,0.375,0.1111111111111111,0.0231213872832369,0.6666666666666666,0.1722222222222222,0.5238095238095238,0.1809523809523809,0.1075471698113207,72.09549071618036,91.8998673740053,56.4157824933687,22.874668435013263,57.26935177630166,False,False,Belgium
541820,Nicolo Barella,8636,Internazionale,ITA-Serie A,2.9,51.1,12.0,0.0,0.4,4.7,0.25,0.12,1.3,5.0,0.05,0.2,0.2,0.1,0.9,7.34,0.0,50.0,1.2,1.9,0.7,1681,23,Midfielder,0.6176470588235293,0.0952380952380952,0.0567514677103718,0.5384615384615384,0.094,0.1666666666666666,0.1,0.081081081081081,78.1550423883081,32.65004290841005,65.99014406823737,60.21934649191241,57.17089837966202,True,False,Italy
1033099,Hicham Boudaoui,9831,Nice,FRA-Ligue 1,1.3,29.6,2.0,0.0,1.8,1.5,0.14,0.14,1.1,2.0,0.09,1.2,0.7,0.5,0.5,6.8,0.0,12.0,1.4,1.2,0.7,949,15,Midfielder,0.6857142857142857,0.5,0.0439189189189189,0.6363636363636362,0.125,0.5,0.1,0.07,58.76085712799709,53.126521298174445,55.86197144640349,61.60013912726894,57.11493471544903,True,False,Algeria
933768,Curtis Jones,8650,Liverpool,ENG-Premier League,2.7,74.9,3.0,0.0,0.8,2.3,0.18,0.09,0.7,1.0,0.0,0.6,0.3,0.2,0.5,6.89,0.0,17.0,1.2,1.8,1.2,1111,23,Midfielder,0.7741935483870969,0.25,0.0360480640854472,1.7142857142857144,0.1352941176470588,0.25,0.075,0.0599999999999999,57.711291413116975,38.99951890570552,73.46176600613721,65.55499427887865,57.01374226031547,True,False,England
574645,Mikel Merino,9825,Arsenal,ENG-Premier League,0.6,24.2,4.0,0.0,1.7,1.5,0.13,0.27,1.9,3.0,0.36,0.9,0.7,0.2,0.7,6.97,0.0,12.0,1.9,2.3,0.5,999,21,Midfielder,0.6274509803921569,0.28125,0.024793388429752,0.2631578947368421,0.125,0.3684210526315789,0.1421052631578947,0.08775,50.9918864097363,77.57096140843605,41.45427003692724,68.20618141155667,56.99439951082809,True,False,Spain
613260,Jean-Luc Dompe,9790,Hamburger SV,GER-Bundesliga,0.5,18.1,6.0,0.0,0.0,3.6,0.32,0.11,0.2,0.0,0.18,0.0,0.8,0.0,0.4,6.95,0.0,29.0,1.9,0.4,1.6,997,15,Attacker,0.6666666666666666,0.0,0.0276243093922651,8.0,0.1241379310344827,0.4210526315789474,0.0578947368421052,0.081860465116279,85.4485294117647,47.38235294117648,72.57352941176471,28.78308823529412,56.942636635379365,True,False,France
1345875,Fares Chaibi,9810,Eintracht Frankfurt,GER-Bundesliga,1.1,30.3,6.0,0.0,1.3,1.8,0.14,0.12,0.8,7.0,0.08,0.7,0.4,0.2,0.8,7.14,0.0,24.0,1.3,1.5,0.4,1168,16,Midfielder,0.7333333333333334,0.3181818181818181,0.0363036303630363,0.5,0.075,0.3076923076923077,0.0923076923076923,0.0646153846153846,63.75128725230146,44.77123966297395,52.53023092526136,71.4696065428824,56.88831536230601,True,False,Algeria
881735,Anton Stach,8463,Leeds United,ENG-Premier League,1.8,30.1,7.0,0.0,2.0,3.3,0.18,0.12,1.4,3.0,0.16,0.7,0.5,0.4,0.8,7.3,0.0,44.0,2.0,2.4,0.8,1699,21,Midfielder,0.6888888888888888,0.2258064516129032,0.0598006644518272,0.5714285714285715,0.075,0.25,0.06,0.072,69.16911764705883,37.4375,57.5,70.625,56.88647639493707,True,False,Germany
1171140,Jaidon Anthony,8191,Burnley,ENG-Premier League,0.8,21.4,2.0,0.0,1.0,1.7,0.09,0.17,0.9,1.0,0.32,0.5,0.7,0.3,0.9,6.86,0.0,24.0,1.6,1.6,1.1,1679,25,Attacker,0.7000000000000001,0.238095238095238,0.0373831775700934,1.2222222222222223,0.0708333333333333,0.4374999999999999,0.10625,0.0588461538461538,41.86029411764706,67.47058823529412,60.66176470588235,66.56617647058823,56.78044465353065,True,False,England
671686,Aleix Febas,10268,Elche,ESP-La Liga,1.6,54.0,1.0,0.0,0.6,2.1,0.09,0.07,0.9,1.0,0.09,0.6,0.3,0.1,0.5,7.3,0.0,18.0,0.7,1.9,1.7,2060,23,Midfielder,0.7352941176470589,0.24,0.0296296296296296,1.8888888888888888,0.1166666666666666,0.4285714285714286,0.1,0.039375,48.97058823529412,47.29044117647059,77.73897058823529,59.981617647058826,56.74626329854777,True,False,Spain
593129,Pere Milla,8558,Espanyol,ESP-La Liga,0.8,17.4,4.0,0.0,0.7,2.0,0.12,0.34,1.0,0.0,0.36,0.7,1.0,0.2,0.8,6.91,0.0,28.0,2.8,1.5,0.4,1520,22,Attacker,0.6875,0.3181818181818181,0.0459770114942528,0.4,0.0714285714285714,0.3571428571428571,0.1214285714285714,0.088695652173913,53.90441176470589,74.12132352941177,40.588235294117645,66.625,56.72840481154284,True,False,Spain
1305543,Kévin Danois,8583,Auxerre,FRA-Ligue 1,2.8,40.1,6.0,0.0,0.4,3.0,0.15,0.08,1.0,1.0,0.1,1.2,0.3,0.1,0.5,7.15,0.0,34.0,1.0,2.0,1.3,1762,21,Midfielder,0.7619047619047619,0.3749999999999999,0.0698254364089775,1.3,0.088235294117647,0.3,0.08,0.0521739130434782,60.730769230769226,34.03760987153482,70.34687548759557,73.81893301087013,56.68356474204291,True,False,France
609504,Oliver Burke,8149,1. FC Union Berlin,GER-Bundesliga,0.2,12.0,2.0,0.0,0.0,1.3,0.12,0.26,0.6,1.0,0.36,0.4,0.9,0.2,0.8,6.56,0.0,14.0,2.1,0.5,0.7,1000,20,Attacker,0.6,0.4444444444444445,0.0166666666666666,1.1666666666666667,0.0928571428571428,0.4285714285714285,0.1238095238095238,0.0821052631578947,47.39705882352942,75.90073529411765,53.69485294117647,54.67279411764706,56.6010296764928,True,False,Scotland
1340895,Bilal El Khannouss,10269,VfB Stuttgart,GER-Bundesliga,2.8,41.9,4.0,0.0,0.5,3.6,0.29,0.13,1.1,3.0,0.24,0.5,0.7,0.2,0.5,7.27,0.0,32.0,2.0,1.6,0.8,1105,16,Midfielder,0.65625,0.238095238095238,0.0668257756563245,0.7272727272727273,0.1125,0.35,0.065,0.0897619047619047,72.80442866801893,39.87986945441306,66.94690409320226,48.65880012482447,56.58491594247735,True,False,Morocco
1049999,Enzo Le Fee,8472,Sunderland,ENG-Premier League,1.0,27.6,4.0,0.0,1.2,2.7,0.12,0.17,1.0,4.0,0.13,0.9,0.2,0.5,0.6,6.98,0.0,31.0,1.0,2.6,0.4,2030,25,Midfielder,0.7777777777777778,0.2571428571428572,0.036231884057971,0.4,0.0870967741935483,0.2,0.17,0.0703448275862068,59.8014705882353,54.65808823529412,44.22794117647059,73.31617647058823,56.47956080816127,True,False,France
797901,Jorge de Frutos,8370,Rayo Vallecano,ESP-La Liga,0.2,11.7,1.0,0.0,0.5,2.0,0.12,0.32,1.4,1.0,0.41,0.2,0.9,0.0,0.7,6.95,0.0,19.0,1.9,1.2,0.9,1521,21,Attacker,0.5,0.1428571428571428,0.017094017094017,0.6428571428571429,0.1052631578947368,0.4736842105263158,0.1684210526315789,0.0872727272727272,51.13111769906902,79.09046523118532,50.83359338430332,48.71289722785665,56.39013225381589,True,False,Spain
743533,Federico Valverde,8633,Real Madrid,ESP-La Liga,2.3,54.8,6.0,0.0,1.9,3.4,0.16,0.08,0.5,6.0,0.05,0.9,0.5,0.3,0.4,7.57,0.0,33.0,1.5,1.6,0.7,1906,23,Midfielder,0.8333333333333334,0.36,0.041970802919708,1.4,0.103030303030303,0.3333333333333333,0.0533333333333333,0.0533333333333333,68.2841967025537,32.917947417693874,66.89239090861808,66.60067873303167,56.32408678624224,True,False,Uruguay
459658,Ruslan Malinovsky,10233,Genoa,ITA-Serie A,3.1,37.5,7.0,0.0,0.8,2.3,0.12,0.18,1.6,3.0,0.27,0.5,0.6,0.2,0.7,6.91,0.0,24.0,2.0,1.3,0.5,1663,23,Midfielder,0.5294117647058824,0.2777777777777778,0.0826666666666666,0.3125,0.0958333333333333,0.3,0.09,0.072,65.70588235294117,55.77941176470589,51.02941176470589,50.6360294117647,56.20136028114487,True,False,Ukraine
1392779,Etta Eyong,8581,Levante,ESP-La Liga,0.4,10.0,3.0,0.0,0.9,1.6,0.09,0.43,1.4,3.0,0.35,0.2,1.0,0.0,1.0,6.79,0.0,12.0,2.4,1.6,0.6,1532,22,Attacker,0.5625,0.1111111111111111,0.04,0.4285714285714286,0.1333333333333333,0.4166666666666667,0.1791666666666666,0.0744230769230769,53.66911764705882,85.66544117647058,39.08088235294117,55.57352941176471,56.11557747340575,True,False,Cameroon
183353,Kike Garcia,8558,Espanyol,ESP-La Liga,0.2,12.6,3.0,0.0,1.1,2.1,0.2,0.46,2.0,1.0,0.39,0.3,1.5,0.1,0.9,6.59,0.0,15.0,3.3,0.7,0.8,935,23,Attacker,0.3333333333333333,0.3,0.0158730158730158,0.4,0.14,0.4545454545454546,0.1393939393939394,0.1393939393939394,58.68914807302232,85.96671347584127,42.52701279450772,43.08448405887554,55.99900640652216,True,False,Spain
1372921,Andrey Santos,9848,Strasbourg,FRA-Ligue 1,1.6,44.1,9.0,0.0,2.0,2.0,0.06,0.16,0.9,3.0,0.32,1.0,0.5,0.4,0.5,7.75,0.0,27.0,1.4,3.5,0.6,2857,32,Midfielder,0.8333333333333333,0.2222222222222222,0.0362811791383219,0.6666666666666666,0.074074074074074,0.3571428571428571,0.1142857142857143,0.0436363636363636,44.794429708222815,63.136604774535805,53.315649867374,71.41246684350133,55.96364504127635,False,False,Brazil
439366,Abdoulaye Touré,9746,Le Havre,FRA-Ligue 1,3.0,33.3,2.0,0.0,1.5,1.1,0.04,0.36,1.2,1.0,0.39,1.3,0.6,0.7,0.6,7.14,0.0,7.0,1.8,2.4,0.7,2329,28,Midfielder,0.7551020408163265,0.3513513513513513,0.0900900900900901,0.5833333333333334,0.1571428571428571,0.3333333333333333,0.1999999999999999,0.036,38.826259946949605,80.11273209549071,46.93302387267905,76.71419098143237,55.91236068482428,False,False,Guinea
891743,Mohammed Kudus,8586,Tottenham Hotspur,ENG-Premier League,1.1,22.1,3.0,0.0,0.3,2.4,0.14,0.11,1.3,5.0,0.12,0.2,0.5,0.0,0.7,6.99,0.0,23.0,1.5,1.7,3.0,1545,19,Attacker,0.5937499999999999,0.1052631578947368,0.0497737556561086,2.3076923076923075,0.1043478260869565,0.3333333333333333,0.0733333333333333,0.0616,58.87745098039216,45.686723097727146,72.51228740833203,48.058914547251256,55.89717956420791,True,False,Ghana
836436,Gabriel Strefezza,10171,Como,ITA-Serie A,1.2,28.6,5.0,0.0,0.9,4.1,0.14,0.12,1.6,4.0,0.21,0.4,0.8,0.1,0.7,7.05,0.0,57.0,2.0,1.9,1.2,2632,37,Attacker,0.5897435897435898,0.1739130434782609,0.0419580419580419,0.7499999999999999,0.0719298245614035,0.4,0.06,0.0646153846153846,57.86472148541114,49.06167108753315,60.64323607427056,56.32957559681697,55.87951553248766,False,False,Brazil
593118,Denzel Dumfries,8636,Internazionale,ITA-Serie A,0.8,22.1,6.0,0.0,1.0,2.8,0.13,0.24,2.5,2.0,0.32,0.3,0.9,0.4,0.6,7.01,0.0,21.0,1.7,1.2,0.6,1951,29,Midfielder,0.375,0.1999999999999999,0.0361990950226244,0.24,0.1333333333333333,0.5294117647058824,0.1411764705882353,0.0843243243243243,66.65119363395226,79.51259946949602,41.79376657824933,39.40981432360743,55.8020460743938,False,False,Netherlands
477615,Sandro Ramirez,8306,Las Palmas,ESP-La Liga,0.7,17.7,6.0,0.0,0.9,3.2,0.14,0.18,1.1,3.0,0.4,0.7,0.9,0.0,0.4,6.93,0.0,28.0,2.3,1.2,0.7,2045,31,Attacker,0.6333333333333333,0.3684210526315789,0.03954802259887,0.6363636363636362,0.1142857142857143,0.391304347826087,0.0782608695652174,0.07875,67.22811671087533,61.432360742705576,47.994031830238725,44.88063660477453,55.72796640677637,False,False,Spain
488139,Bernardo Silva,8456,Manchester City,ENG-Premier League,2.0,54.6,7.0,0.0,1.0,2.7,0.13,0.05,1.4,4.0,0.05,0.8,0.1,0.2,0.7,7.05,0.0,27.0,0.5,1.4,0.6,1909,26,Midfielder,0.6111111111111112,0.3636363636363636,0.0366300366300366,0.4285714285714286,0.1,0.2,0.1,0.0361111111111111,69.28622510011962,36.631683309928746,58.044189161075565,64.22831825037707,55.67282848888893,True,False,Portugal
704151,Arnaut Danjuma,10267,Valencia CF,ESP-La Liga,1.2,15.8,4.0,0.0,0.4,2.4,0.15,0.25,1.0,2.0,0.19,0.0,0.8,0.1,0.6,6.69,0.0,12.0,2.0,0.8,1.4,1429,22,Attacker,0.4444444444444445,0.0,0.0759493670886075,1.4,0.1999999999999999,0.4,0.125,0.0937499999999999,64.64409424247152,70.27985385135487,67.20646746762365,26.103981380350547,55.59816859638931,True,False,Netherlands
1286183,Tom Bischof,8226,TSG 1899 Hoffenheim,GER-Bundesliga,2.3,40.2,8.0,0.0,1.8,4.8,0.17,0.08,1.6,2.0,0.18,1.1,0.6,0.4,0.3,7.23,0.0,50.0,1.8,3.3,1.0,2567,31,Midfielder,0.7333333333333334,0.25,0.0572139303482586,0.625,0.096,0.3333333333333333,0.0444444444444444,0.0544,72.18169761273211,35.72612732095491,61.07427055702917,57.99071618037135,55.579019333914566,False,False,Germany
859282,Daniel Munoz,9826,Crystal Palace,ENG-Premier League,0.9,23.9,5.0,0.0,3.5,3.3,0.19,0.11,1.2,2.0,0.17,1.1,0.5,0.1,0.3,7.26,0.0,18.0,1.0,2.3,0.1,1587,18,Midfielder,0.7391304347826088,0.3235294117647059,0.0376569037656903,0.0833333333333333,0.1833333333333333,0.5,0.11,0.0696666666666666,71.82326936079471,60.930338846413896,33.32959510063972,63.04803791543143,55.42807219163675,True,False,Colombia
770321,Mahdi Camara,9851,Rennes,FRA-Ligue 1,0.5,33.6,3.0,0.0,1.5,1.9,0.11,0.08,1.4,1.0,0.06,1.1,0.3,0.2,0.5,7.09,0.0,17.0,0.7,1.9,0.8,1598,20,Midfielder,0.6818181818181818,0.3666666666666667,0.0148809523809523,0.5714285714285715,0.1117647058823529,0.4285714285714286,0.1142857142857143,0.0463157894736842,54.44018827690227,49.02233837832216,55.415854007385455,66.38256748322671,55.42346938295549,True,False,France
789502,Morgan Gibbs-White,10203,Nottingham Forest,ENG-Premier League,1.1,30.1,3.0,0.0,1.0,2.0,0.08,0.27,0.8,2.0,0.24,0.4,0.7,0.1,0.5,6.94,0.0,36.0,2.2,0.6,0.7,2215,26,Midfielder,0.5555555555555556,0.4,0.0365448504983388,0.8749999999999999,0.0555555555555555,0.3181818181818181,0.1227272727272727,0.0617142857142857,52.584269516825294,64.40357310032766,60.31540932022676,44.69311385031466,55.4165438610373,True,False,England
1083796,Kevin Schade,9937,Brentford,ENG-Premier League,0.2,11.7,7.0,0.0,1.1,1.7,0.08,0.42,1.6,3.0,0.29,0.8,1.0,0.1,0.4,6.98,0.0,23.0,2.0,1.4,0.7,1865,23,Attacker,0.5789473684210527,0.3636363636363636,0.017094017094017,0.4374999999999999,0.0739130434782608,0.5,0.21,0.0672,49.12071566026942,86.94003224632029,45.29827846257867,48.428355957767714,55.36365126807948,True,False,Germany
384413,Rubén Garcia,8371,Osasuna,ESP-La Liga,1.6,26.9,7.0,0.0,1.1,3.6,0.24,0.09,1.5,5.0,0.13,0.7,0.3,0.0,0.7,6.93,0.0,26.0,1.3,2.4,0.5,1357,22,Attacker,0.6739130434782609,0.2258064516129032,0.0594795539033457,0.3333333333333333,0.1384615384615384,0.2307692307692307,0.0692307692307692,0.0654545454545454,81.90339106464867,41.35869480418162,43.1553284443751,60.32882795027825,55.33448284453479,True,False,Spain
689065,Alexis Claude,8406,FC Augsburg,GER-Bundesliga,0.2,28.4,2.0,0.0,0.5,1.9,0.13,0.25,1.1,2.0,0.2,0.3,1.3,0.1,0.4,7.02,0.0,18.0,3.1,1.5,1.5,1352,19,Midfielder,0.6206896551724137,0.1666666666666666,0.0070422535211267,1.3636363636363635,0.1055555555555555,0.4193548387096774,0.0806451612903225,0.0855263157894736,49.69562334217508,61.556346543922615,72.17064544650752,40.39430878452177,55.21636785433091,True,False,France
846383,Callum Hudson-Odoi,10203,Nottingham Forest,ENG-Premier League,1.1,28.9,4.0,0.0,0.7,2.0,0.12,0.14,0.6,1.0,0.18,0.4,0.6,0.1,0.4,6.78,0.0,32.0,1.6,0.7,1.5,1472,24,Attacker,0.6470588235294118,0.3636363636363636,0.0380622837370242,2.5,0.0625,0.3749999999999999,0.0875,0.0646153846153846,50.5605268632652,53.11683439954231,72.66119909502261,46.90829302543299,55.21118765475202,True,False,England
956925,Georginio Rutter,10204,Brighton and Hove Albion,ENG-Premier League,0.8,14.6,6.0,0.0,1.4,2.1,0.12,0.13,1.6,2.0,0.12,0.4,0.7,0.1,0.9,6.59,0.0,19.0,2.0,1.4,1.5,1515,23,Midfielder,0.5294117647058824,0.2222222222222222,0.0547945205479452,0.9375,0.1105263157894737,0.35,0.065,0.0624,59.69585738804806,47.34700551308057,57.10599027409372,57.03354007385448,55.20810877598682,True,False,France
1024292,Marco Grüll,8697,SV Werder Bremen,GER-Bundesliga,0.4,21.9,0.0,0.0,0.9,2.5,0.16,0.14,1.3,1.0,0.13,0.6,0.7,0.3,0.6,6.87,0.0,28.0,2.1,2.0,1.1,1410,22,Attacker,0.6666666666666666,0.2307692307692307,0.0182648401826484,0.8461538461538461,0.0892857142857142,0.3333333333333333,0.0666666666666666,0.0746666666666666,54.1317548239455,56.44050033806625,58.15997685546368,51.7012729494981,55.18101048256776,True,False,Austria
1161211,Fabian Rieder,8406,FC Augsburg,GER-Bundesliga,1.1,19.2,3.0,0.0,0.3,2.2,0.15,0.19,1.8,2.0,0.2,0.5,0.5,0.1,0.6,6.71,0.0,18.0,1.8,1.1,0.9,1330,20,Midfielder,0.4705882352941176,0.3125,0.0572916666666666,0.5,0.1222222222222222,0.2777777777777778,0.1055555555555555,0.0838235294117647,65.33088235294117,55.231617647058826,53.32720588235294,44.51838235294118,55.14772233022038,True,False,Switzerland
73167,Henrikh Mkhitaryan,8636,Internazionale,ITA-Serie A,2.0,46.6,1.0,0.0,1.3,1.8,0.16,0.24,1.6,0.0,0.09,1.2,0.6,0.4,0.7,7.03,0.0,11.0,2.8,2.0,0.9,1011,18,Midfielder,0.6666666666666666,0.3749999999999999,0.0429184549356223,0.5625,0.1636363636363636,0.2142857142857143,0.0857142857142857,0.0959999999999999,64.64332709211006,36.95683804025589,61.32674754251834,62.146772767462416,55.039820800719006,True,False,Armenia
541555,Mattia Zaccagni,8543,Lazio,ITA-Serie A,0.9,25.3,3.0,0.0,0.3,1.4,0.08,0.15,1.2,0.0,0.17,0.9,0.6,0.0,0.4,7.04,0.0,23.0,1.5,1.6,1.2,1621,19,Attacker,0.6756756756756757,0.36,0.0355731225296442,1.0,0.0608695652173913,0.3999999999999999,0.0999999999999999,0.0521739130434782,47.206454465075154,60.81128101107817,64.36170489415925,49.70929552192229,54.90866180938191,True,False,Italy
715301,Jonathan Clauss,9831,Nice,FRA-Ligue 1,2.2,39.6,6.0,0.0,2.6,4.0,0.22,0.04,0.8,4.0,0.06,1.5,0.1,0.2,0.4,7.41,0.0,40.0,0.7,2.2,1.2,1605,19,Midfielder,0.8222222222222223,0.4054054054054054,0.0555555555555555,1.4999999999999998,0.1,0.1428571428571428,0.0571428571428571,0.0338461538461538,82.54348052218235,25.08794273677641,59.765434025068906,71.18713267800489,54.88629495817532,True,False,France
1453218,Mert Kömür,8406,FC Augsburg,GER-Bundesliga,0.3,22.7,4.0,0.0,1.4,1.9,0.15,0.23,1.6,3.0,0.16,0.3,1.0,0.0,0.6,6.68,0.0,20.0,2.7,0.6,1.0,1120,19,Attacker,0.36,0.3333333333333333,0.013215859030837,0.625,0.095,0.3703703703703703,0.0851851851851851,0.0907894736842105,62.36764705882353,56.84558823529412,60.18382352941177,38.5110294117647,54.84650631330001,True,False,Turkiye
846761,Zakaria Aboukhlal,9941,Toulouse,FRA-Ligue 1,0.1,10.0,2.0,0.0,0.4,2.0,0.09,0.48,1.7,2.0,0.33,0.3,1.4,0.0,0.8,6.81,0.0,12.0,3.0,1.0,0.8,1907,26,Midfielder,0.4333333333333333,0.2307692307692307,0.01,0.4705882352941177,0.1666666666666666,0.4666666666666666,0.16,0.0757894736842105,51.11405835543767,86.72413793103448,42.37400530503979,47.10212201591512,54.76209836339499,False,False,Morocco
1181101,Tyrhys Dolan,8558,Espanyol,ESP-La Liga,0.2,18.6,4.0,0.0,0.5,2.6,0.15,0.1,1.4,3.0,0.06,0.5,0.4,0.0,0.7,6.82,0.0,20.0,1.4,2.4,1.3,1517,23,Attacker,0.6744186046511628,0.1724137931034483,0.010752688172043,0.9285714285714288,0.13,0.2857142857142857,0.0714285714285714,0.06,71.05882352941177,32.893382352941174,58.73161764705882,64.1654411764706,54.75714104010754,True,False,England
966019,Felix Nmecha,9789,Borussia Dortmund,GER-Bundesliga,1.7,38.0,2.0,0.0,1.0,3.5,0.19,0.09,1.0,3.0,0.11,1.1,0.3,0.2,0.4,7.39,0.0,17.0,1.3,1.5,1.5,1674,22,Midfielder,0.7222222222222222,0.4230769230769231,0.0447368421052631,1.5,0.2058823529411764,0.2307692307692307,0.0692307692307692,0.0610714285714285,56.68247776564206,37.15802647318875,71.45505018983721,60.308752015395015,54.7182385350588,True,False,Germany
1320176,Wesley,8686,Roma,ITA-Serie A,0.9,31.0,7.0,0.0,2.1,3.2,0.15,0.06,1.2,0.0,0.14,0.8,0.4,0.2,0.4,7.18,0.0,26.0,1.0,2.2,0.7,1873,23,Midfielder,0.7142857142857143,0.2666666666666666,0.0290322580645161,0.5833333333333334,0.123076923076923,0.4,0.06,0.0428571428571428,77.43382352941177,38.45588235294117,49.375,56.96323529411764,54.628039293519706,True,False,Brazil
638010,Isi Palazon,8370,Rayo Vallecano,ESP-La Liga,2.1,29.0,6.0,0.0,0.8,2.8,0.15,0.23,1.5,3.0,0.11,0.1,0.7,0.3,0.3,6.76,0.0,26.0,2.0,0.9,1.1,1653,22,Midfielder,0.4,0.1,0.0724137931034482,0.7333333333333334,0.1076923076923076,0.35,0.115,0.0907894736842105,73.45973110729703,54.49873875279555,65.57884095282675,27.88611717896708,54.59840515691312,True,False,Spain
1250492,Matthis Abline,9830,Nantes,FRA-Ligue 1,0.3,10.3,6.0,0.0,0.5,2.1,0.1,0.23,1.3,2.0,0.2,0.2,0.8,0.0,0.6,6.88,0.0,18.0,3.0,0.9,2.1,1784,22,Attacker,0.4583333333333333,0.1818181818181818,0.029126213592233,1.6153846153846154,0.1166666666666666,0.2666666666666666,0.0766666666666666,0.0696969696969697,63.98697144640349,56.81339392520934,60.32135798616529,35.66788240495137,54.451944448093286,True,False,France
939569,Jonathan David,9885,Juventus,ITA-Serie A,0.2,21.9,4.0,0.0,0.2,1.3,0.09,0.52,1.3,4.0,0.35,0.3,1.0,0.0,0.9,6.79,0.0,27.0,2.2,0.7,0.3,1296,24,Attacker,0.4347826086956522,0.3,0.0091324200913242,0.2307692307692307,0.0481481481481481,0.4545454545454545,0.2363636363636363,0.0767213114754098,49.8027253341655,92.0202579705622,41.06292583346335,45.702287148281066,54.38721918700545,True,False,Canada
671865,Santi Comesana,10205,Villarreal,ESP-La Liga,1.6,37.2,1.0,0.0,2.1,2.4,0.14,0.18,1.6,2.0,0.12,0.7,0.2,0.6,0.7,6.86,0.0,12.0,1.2,2.0,0.4,1477,22,Midfielder,0.6279069767441859,0.2592592592592592,0.043010752688172,0.25,0.1999999999999999,0.1666666666666666,0.15,0.07875,56.39630467571644,51.62333567379206,49.57000572112134,61.47896187652779,54.34214258073468,True,False,Spain
661519,Deniz Undav,10269,VfB Stuttgart,GER-Bundesliga,0.6,17.0,4.0,0.0,0.3,1.7,0.11,0.62,1.4,3.0,0.8,0.3,1.9,0.0,0.7,7.34,0.0,19.0,5.1,0.8,0.2,1357,18,Attacker,0.44,0.2727272727272727,0.0352941176470588,0.1428571428571428,0.0894736842105263,0.3725490196078431,0.1215686274509804,0.0934246575342465,62.78843553336454,85.03430722421594,37.00986893431112,40.15359260415041,54.27336030842856,True,False,Germany
967622,Antony,8603,Real Betis,ESP-La Liga,0.7,36.2,7.0,0.0,0.8,3.6,0.2,0.28,0.6,5.0,0.34,1.0,1.4,0.1,0.6,7.67,0.0,41.0,3.0,1.3,1.0,1595,19,Attacker,0.793103448275862,0.4347826086956522,0.0193370165745856,1.6666666666666667,0.0878048780487805,0.4666666666666666,0.0933333333333333,0.1166666666666666,63.710225204140016,50.17070395797575,54.22156992770582,47.11651583710408,54.26914086568922,True,False,Brazil
864006,Matteo Tramoni,6479,Pisa,ITA-Serie A,0.8,14.3,4.0,0.0,0.6,2.1,0.16,0.2,1.1,2.0,0.15,0.7,0.5,0.0,1.2,6.64,0.0,25.0,1.8,1.7,0.4,1227,22,Midfielder,0.6857142857142857,0.2916666666666667,0.0559440559440559,0.3636363636363636,0.084,0.2777777777777778,0.1111111111111111,0.0888888888888888,61.544117647058826,53.70220588235294,37.72058823529412,71.51838235294117,54.235312507217934,True,False,France
536455,Goncalo Guedes,8560,Real Sociedad,ESP-La Liga,1.0,19.1,4.0,0.0,0.3,1.9,0.13,0.19,1.0,3.0,0.41,0.2,1.0,0.0,0.6,6.82,0.0,18.0,2.2,1.3,1.0,1323,24,Attacker,0.6,0.1333333333333333,0.0523560209424083,1.0,0.1055555555555555,0.4545454545454545,0.0863636363636363,0.0771874999999999,50.64941228480782,65.54859052374265,56.811092474124926,44.640499037811416,54.20848324738144,True,False,Portugal
1215057,Vitinha,10233,Genoa,ITA-Serie A,0.5,10.1,4.0,0.0,1.4,1.7,0.1,0.21,1.6,1.0,0.18,0.6,0.8,0.2,0.6,6.78,0.0,13.0,2.6,1.3,1.8,1531,24,Attacker,0.5428571428571428,0.3157894736842105,0.0495049504950495,1.125,0.1307692307692307,0.3076923076923077,0.0807692307692307,0.0677419354838709,59.95202059603682,45.2987010454049,58.1210017163364,53.32832735216103,54.17980651739025,True,False,Portugal
