player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,goal_involvement_balance,chance_quality,attacking_output,chance_creation,wide_progression,defensive_recovery,composite_score,has_primary_season,is_manual_add,nationality
789502,Morgan Gibbs-White,10203,Nottingham Forest,ENG-Premier League,1.1,30.1,3.0,0.0,1.0,2.0,0.08,0.27,0.8,2.0,0.24,0.4,0.7,0.1,0.5,6.94,0.0,36.0,2.2,0.6,0.7,2215,26,Midfielder,0.5555555555555556,0.4,0.0365448504983388,0.8749999999999999,0.0617142857142857,0.0555555555555555,85.45446298984034,60.39536249913609,62.66734916027369,27.40829964061096,57.75745822655818,True,False,England
605224,Federico Dimarco,8636,Internazionale,ITA-Serie A,1.4,38.6,26.0,0.0,0.9,7.3,0.36,0.15,1.3,12.0,0.25,0.9,0.7,0.2,0.8,7.82,0.0,66.0,2.1,1.8,0.1,1807,23,Midfielder,0.675,0.3333333333333333,0.0362694300518134,0.0769230769230769,0.1058823529411764,0.1106060606060606,93.602421556431,86.55046133112171,24.65854153707927,48.85126822862672,57.7391634295553,True,False,Italy
1553099,Mikel Jauregizar,8315,Athletic Club,ESP-La Liga,1.8,35.5,1.0,0.0,0.9,1.9,0.08,0.06,1.2,0.0,0.09,1.7,0.3,0.1,0.7,6.99,0.0,21.0,1.3,2.4,0.3,2025,24,Midfielder,0.7735849056603773,0.4146341463414634,0.0507042253521126,0.25,0.0342857142857142,0.0904761904761904,57.415811389868,47.775347294215216,51.86869773308453,84.26662174303685,57.72552187628765,True,False,Spain
1197250,Malo Gusto,8455,Chelsea,ENG-Premier League,1.5,44.0,2.0,0.0,1.6,1.2,0.07,0.09,0.8,2.0,0.12,1.2,0.3,0.1,0.4,6.99,0.0,15.0,0.7,2.5,0.5,1484,23,Defender,0.8222222222222223,0.3243243243243243,0.034090909090909,0.625,0.039375,0.08,64.02260868062756,48.52406005943741,47.23245386688783,78.88360028336443,57.72271695329064,True,False,France
1233655,Alex Scott,8678,Bournemouth,ENG-Premier League,1.3,34.4,2.0,0.0,2.7,1.3,0.06,0.12,1.3,1.0,0.1,1.3,0.3,0.3,0.4,7.01,0.0,14.0,1.4,1.7,0.8,1870,26,Midfielder,0.6976744186046512,0.4333333333333333,0.0377906976744186,0.6153846153846154,0.04,0.0928571428571428,63.11910377358491,49.26297169811321,58.92983490566037,59.90271226415094,57.71005685107925,True,False,England
763974,Gauthier Hein,8550,Metz,FRA-Ligue 1,4.8,48.6,5.0,0.0,0.2,2.2,0.12,0.33,0.6,4.0,0.34,0.3,0.5,0.1,0.5,6.91,0.0,31.0,1.5,0.7,0.3,1598,20,Midfielder,0.625,0.3,0.0987654320987654,0.5,0.088,0.0709677419354838,88.97405660377359,63.590801886792455,66.06426886792453,22.470518867924525,57.66892705962138,True,False,France
798659,Joe Aribo,8466,Southampton,ENG-Premier League,0.7,41.2,3.0,0.0,1.2,1.3,0.06,0.12,0.9,0.0,0.13,0.9,0.3,0.5,0.5,6.62,0.0,16.0,0.8,2.1,0.9,2018,32,Midfielder,0.7692307692307693,0.3,0.0169902912621359,1.0,0.04,0.08125,61.90934065934065,45.934065934065934,57.37087912087912,69.06868131868131,57.62218004111828,False,False,Nigeria
1429912,Michael Kayode,9937,Brentford,ENG-Premier League,0.9,27.1,3.0,0.0,2.9,2.3,0.09,0.01,0.7,0.0,0.0,1.1,0.0,0.4,0.2,7.1,0.0,25.0,0.2,2.0,1.4,2274,26,Defender,0.8157894736842106,0.3548387096774194,0.033210332103321,2.0,0.009,0.092,42.497051886792455,61.928066037735846,67.81544811320754,67.52653301886792,57.57137073056521,True,False,Italy
1184694,Alberto Moleiro,10205,Villarreal,ESP-La Liga,0.5,18.4,6.0,0.0,0.6,2.4,0.13,0.26,1.3,4.0,0.51,0.3,1.0,0.2,0.4,7.09,0.0,23.0,2.0,0.8,1.1,1598,23,Midfielder,0.4583333333333333,0.2727272727272727,0.0271739130434782,0.8461538461538461,0.0866666666666666,0.1043478260869565,86.59029649595688,72.38347501555047,61.80850438869306,21.405064275347296,57.54611261336912,True,False,Spain
298915,Maximilian Arnold,8721,VfL Wolfsburg,GER-Bundesliga,3.8,41.7,11.0,0.0,3.5,3.9,0.2,0.02,0.9,4.0,0.05,1.2,0.3,0.6,0.2,6.94,0.0,28.0,0.6,1.1,0.2,1800,20,Midfielder,0.71875,0.5217391304347826,0.0911270983213429,0.2222222222222222,0.0181818181818181,0.1392857142857143,60.53474238026124,84.18364261524637,46.79202951136913,42.85376494574607,57.524003650712736,True,False,Germany
1185902,Jens Castrop,9788,Borussia Mönchengladbach,GER-Bundesliga,1.1,18.9,0.0,0.0,1.4,0.8,0.08,0.18,2.4,0.0,0.1,1.0,0.6,0.0,0.1,6.76,0.0,10.0,1.5,4.1,1.6,928,17,Midfielder,0.6799999999999999,0.196078431372549,0.0582010582010582,0.6666666666666667,0.0553846153846153,0.08,68.14563679245283,37.700471698113205,70.47464622641509,57.948113207547166,57.37651926871426,True,False,South Korea
894803,Djed Spence,8586,Tottenham Hotspur,ENG-Premier League,1.7,33.7,4.0,0.0,2.4,1.4,0.08,0.05,1.0,0.0,0.0,0.6,0.3,0.2,0.4,6.72,0.0,8.0,0.5,1.6,1.3,1601,21,Defender,0.6875,0.2727272727272727,0.0504451038575667,1.3,0.0307692307692307,0.175,45.80737265878776,62.98456182182597,73.8442964268436,52.02861721611722,57.33460686397965,True,False,England
909907,Cameron Puertas,8697,SV Werder Bremen,GER-Bundesliga,1.1,30.8,1.0,0.0,1.2,1.1,0.1,0.1,1.7,0.0,0.0,0.8,0.4,0.3,0.5,6.61,0.0,9.0,2.0,3.4,0.6,939,17,Midfielder,0.711864406779661,0.1904761904761904,0.0357142857142857,0.3529411764705882,0.05,0.1222222222222222,63.87087264150944,55.43632075471698,45.916863207547166,66.74233490566037,57.26810160110178,True,False,Spain
774448,Ferdi Kadioglu,10204,Brighton and Hove Albion,ENG-Premier League,1.4,33.4,0.0,0.0,2.1,2.2,0.1,0.06,0.6,0.0,0.0,0.6,0.4,0.3,0.3,6.92,0.0,15.0,0.7,1.9,0.4,2054,25,Defender,0.8064516129032258,0.24,0.0419161676646706,0.6666666666666667,0.0375,0.1466666666666666,60.83431603773585,59.05660377358491,51.44752358490566,57.52358490566038,57.262725278231386,True,False,Turkiye
643448,Kristijan Jakic,8406,FC Augsburg,GER-Bundesliga,3.1,34.9,2.0,0.0,2.8,1.3,0.1,0.05,1.0,1.0,0.08,0.9,0.3,0.4,0.5,6.86,0.0,12.0,0.8,2.1,0.3,1172,17,Midfielder,0.75,0.3,0.0888252148997134,0.3,0.0333333333333333,0.1083333333333333,51.86491378118737,55.12966514617458,59.22647988803649,66.61163090054599,57.23312115841945,True,False,Croatia
1114635,Luis Henrique,8636,Internazionale,ITA-Serie A,1.1,38.2,4.0,0.0,0.8,1.3,0.1,0.04,0.4,2.0,0.08,0.5,0.3,0.0,0.2,7.11,0.0,19.0,0.8,1.1,0.5,1174,20,Midfielder,0.8,0.3125,0.0287958115183246,1.25,0.0285714285714285,0.0684210526315789,67.71014755684567,63.15969486488356,60.47917098624646,36.669284332020176,57.22266472782306,True,False,Brazil
902651,Raoul Bellanova,8524,Atalanta,ITA-Serie A,1.1,29.9,1.0,0.0,1.6,1.4,0.13,0.03,0.1,1.0,0.0,0.6,0.2,0.2,0.4,6.87,0.0,17.0,0.9,1.2,0.4,1001,15,Midfielder,0.9473684210526316,0.3333333333333333,0.0367892976588628,4.0,0.0243749999999999,0.0823529411764705,58.855721715391525,64.9777196074366,58.55433599419448,45.432065968622574,57.212376198889615,True,False,Italy
750028,Francisco Garcia,8633,Real Madrid,ESP-La Liga,1.4,48.4,3.0,0.0,2.2,2.3,0.09,0.04,0.5,2.0,0.0,1.2,0.1,0.2,0.2,7.15,0.0,24.0,0.6,2.1,0.3,2174,31,Defender,0.868421052631579,0.3636363636363636,0.0289256198347107,0.6,0.0276923076923076,0.0958333333333333,56.82692307692307,59.35164835164835,45.48351648351648,73.45879120879123,57.20008876596194,False,False,Spain
369742,Jackson Irvine,8152,FC St. Pauli,GER-Bundesliga,1.0,23.4,8.0,0.0,2.2,2.5,0.09,0.11,1.3,6.0,0.0,1.2,0.4,0.2,0.3,7.09,0.0,33.0,1.4,1.9,0.3,2610,29,Midfielder,0.7045454545454546,0.3870967741935484,0.0427350427350427,0.2307692307692307,0.0494999999999999,0.0757575757575757,75.50824175824175,61.43956043956044,35.86263736263736,60.62912087912088,56.97799236142172,False,False,Australia
980381,Leif Davis,9902,Ipswich Town,ENG-Premier League,1.1,25.1,12.0,0.0,2.3,4.7,0.16,0.03,0.9,2.0,0.03,0.8,0.1,0.3,0.2,6.59,0.0,61.0,0.5,1.5,0.4,2746,33,Defender,0.71875,0.3478260869565218,0.0438247011952191,0.4444444444444445,0.0252631578947368,0.0770491803278688,65.05494505494505,72.21978021978023,46.25549450549451,45.0521978021978,56.97471526434849,False,False,England
924610,Yukinari Sugawara,8697,SV Werder Bremen,GER-Bundesliga,2.4,33.8,2.0,0.0,2.8,2.0,0.1,0.08,0.7,4.0,0.0,0.5,0.4,0.1,0.3,6.69,0.0,12.0,1.3,1.1,0.5,1756,21,Defender,0.6956521739130436,0.3125,0.0710059171597633,0.7142857142857143,0.0444444444444444,0.1666666666666666,60.38245559471974,70.82908286681872,61.80008552767987,35.92052405142027,56.96943831964741,True,False,Japan
1334805,Lamine Sy,8583,Auxerre,FRA-Ligue 1,1.0,26.4,2.0,0.0,1.9,0.7,0.07,0.07,0.9,0.0,0.0,1.3,0.1,0.6,0.5,7.06,0.0,9.0,0.5,2.7,0.8,924,14,Defender,0.8163265306122448,0.325,0.0378787878787878,0.888888888888889,0.035,0.0777777777777777,52.78596698113208,42.889150943396224,59.95872641509433,85.4127358490566,56.965253343256094,True,False,France
1367615,Warren Zaire-Emery,9847,Paris Saint-Germain,FRA-Ligue 1,1.3,67.8,6.0,0.0,0.7,2.2,0.11,0.03,1.3,3.0,0.05,0.5,0.2,0.3,0.5,7.4,0.0,31.0,0.7,1.7,1.1,1776,22,Midfielder,0.6285714285714287,0.2272727272727272,0.0191740412979351,0.8461538461538461,0.0235714285714285,0.0709677419354838,57.12661552284194,58.112447301126544,61.53383958808487,49.93203573156404,56.89488161737249,True,False,France
488415,Hassane Kamara,8600,Udinese,ITA-Serie A,1.3,27.3,3.0,0.0,3.1,0.9,0.07,0.03,0.8,1.0,0.0,1.2,0.3,0.3,0.2,6.92,0.0,13.0,1.0,2.0,1.0,1057,15,Midfielder,0.8,0.3749999999999999,0.0476190476190476,1.25,0.021,0.0692307692307692,48.29761040845946,51.96223823346465,68.56194277420691,64.0727978782224,56.813974524485005,True,False,Ivory Coast
574645,Mikel Merino,9825,Arsenal,ENG-Premier League,0.6,24.2,4.0,0.0,1.7,1.5,0.13,0.27,1.9,3.0,0.36,0.9,0.7,0.2,0.7,6.97,0.0,12.0,1.9,2.3,0.5,999,21,Midfielder,0.6274509803921569,0.28125,0.024793388429752,0.2631578947368421,0.08775,0.125,77.36380364918101,62.08999412537148,33.88046858801576,60.74606486281015,56.75547083459691,True,False,Spain
1092403,Melvin Bard,9831,Nice,FRA-Ligue 1,1.5,37.3,3.0,0.0,2.9,1.0,0.06,0.02,0.9,1.0,0.06,1.2,0.2,0.8,0.2,6.87,0.0,11.0,0.7,1.6,0.7,1510,18,Defender,0.7567567567567568,0.4285714285714286,0.0402144772117962,0.7777777777777777,0.0149999999999999,0.0909090909090909,46.23358559679315,57.387492224756365,65.280608542401,63.89303856520838,56.75163024482888,True,False,France
1640832,Arsene Kouassi,8689,Lorient,FRA-Ligue 1,0.5,25.1,6.0,0.0,1.9,2.2,0.11,0.02,0.6,4.0,0.1,0.9,0.1,0.1,0.5,7.23,0.0,23.0,0.3,0.9,1.5,1790,21,Midfielder,0.75,0.5,0.0199203187250996,2.5,0.0169230769230769,0.0956521739130434,50.02948113207548,68.66155660377359,64.69339622641509,45.81662735849056,56.736928600946165,True,False,Burkina Faso
1209228,Daniel Svensson,9789,Borussia Dortmund,GER-Bundesliga,0.4,28.1,3.0,0.0,2.9,3.9,0.21,0.05,1.2,1.0,0.05,0.6,0.1,0.3,0.4,7.07,0.0,22.0,0.3,1.4,0.6,1695,22,Midfielder,0.625,0.3,0.0142348754448398,0.5,0.0403846153846153,0.1772727272727272,72.0813679245283,85.14740566037734,42.87735849056603,33.67629716981132,56.67762366449115,True,False,Sweden
303905,Dominik Kohr,9905,1. FSV Mainz 05,GER-Bundesliga,3.7,36.6,2.0,0.0,5.0,1.7,0.11,0.06,1.3,0.0,0.06,1.4,0.1,0.6,0.1,6.73,0.0,7.0,0.6,1.8,0.3,1430,17,Defender,0.7111111111111111,0.4374999999999999,0.1010928961748633,0.2307692307692307,0.0388235294117647,0.2428571428571428,53.23769783675444,61.815260211486624,53.410511265464095,60.14880088464994,56.67503331418676,True,False,Germany
1059657,Sergi Cardona,10205,Villarreal,ESP-La Liga,1.1,27.6,4.0,0.0,2.1,1.9,0.14,0.05,1.4,3.0,0.0,1.8,0.2,0.4,0.3,6.89,0.0,12.0,0.8,2.2,0.2,1224,19,Defender,0.7407407407407407,0.45,0.0398550724637681,0.1428571428571428,0.0368421052631579,0.1583333333333333,65.8460328979197,76.62946644550418,29.07194692100352,71.47749066970766,56.67091484605931,True,False,Spain
845994,Hans Nicolussi Caviglia,7881,Venezia,ITA-Serie A,2.6,34.6,4.0,0.0,1.7,2.3,0.07,0.08,1.6,2.0,0.13,0.9,0.6,0.4,0.4,6.87,0.0,29.0,1.7,1.5,0.5,2870,35,Midfielder,0.6,0.375,0.0751445086705202,0.3125,0.0373333333333333,0.0793103448275862,66.23626373626374,54.23626373626374,60.54120879120879,43.51923076923077,56.64351597906982,False,False,Italy
1185609,Robin Fellhauer,8406,FC Augsburg,GER-Bundesliga,0.9,23.0,3.0,0.0,2.3,1.5,0.08,0.06,0.9,1.0,0.05,0.7,0.2,0.2,0.5,7.05,0.0,17.0,1.0,2.3,0.5,1815,22,Midfielder,0.7692307692307693,0.2333333333333333,0.0391304347826087,0.5555555555555556,0.0342857142857142,0.088235294117647,59.22759433962264,55.7311320754717,48.11320754716982,65.98466981132076,56.58956837796333,True,False,Germany
637756,Carles Alena,9866,Alavés,ESP-La Liga,1.1,33.9,6.0,0.0,1.3,2.3,0.14,0.11,1.5,4.0,0.0,0.5,0.2,0.1,0.3,6.67,0.0,24.0,1.3,1.7,0.7,1466,24,Midfielder,0.5945945945945946,0.2272727272727272,0.0324483775811209,0.4666666666666666,0.0616,0.0958333333333333,76.45202674683807,62.03065173819891,53.73760280599904,34.137893945676964,56.54382766585888,True,False,Spain
1180481,Johann Lepenant,9830,Nantes,FRA-Ligue 1,2.1,31.1,2.0,0.0,1.0,1.1,0.08,0.03,1.0,1.0,0.0,0.9,0.1,0.2,0.7,6.97,0.0,15.0,0.7,3.8,0.5,1202,16,Midfielder,0.8245614035087719,0.1914893617021276,0.067524115755627,0.5,0.0218181818181818,0.0733333333333333,47.819411327666046,52.3427068214804,60.00685949270855,74.03755010712558,56.498373398080986,True,False,France
602304,Nordi Mukiele,8472,Sunderland,ENG-Premier League,1.6,28.8,7.0,0.0,5.4,1.8,0.08,0.04,1.0,4.0,0.04,1.3,0.1,0.4,0.1,7.22,0.0,20.0,0.7,2.4,0.3,2153,24,Defender,0.7872340425531915,0.3513513513513513,0.0555555555555555,0.3,0.0266666666666666,0.09,54.82016509433962,63.31957547169811,43.73820754716981,70.22110849056602,56.43848948050087,True,False,France
1473580,Aleksandar Pavlovic,9823,Bayern München,GER-Bundesliga,4.7,96.7,2.0,0.0,1.1,1.9,0.15,0.12,1.2,1.0,0.16,0.8,0.3,0.5,0.2,7.23,0.0,16.0,0.6,1.9,0.2,1108,18,Midfielder,0.6923076923076923,0.2962962962962963,0.0486039296794208,0.1666666666666666,0.0666666666666666,0.11875,67.23775831087151,65.52175340382888,45.03193897297671,47.00928277697145,56.25967671653806,True,False,Germany
391058,José Gayà,10267,Valencia CF,ESP-La Liga,1.3,27.9,2.0,0.0,3.0,1.6,0.09,0.04,1.0,1.0,0.06,0.8,0.1,0.3,0.2,6.78,0.0,13.0,0.5,2.4,0.3,1551,20,Defender,0.7619047619047619,0.25,0.046594982078853,0.3,0.0276923076923076,0.123076923076923,56.80878084179971,67.85646900269542,41.44939612274518,64.25676446195314,56.25819286622107,True,False,Spain
708890,Carlos Soler,8560,Real Sociedad,ESP-La Liga,1.9,36.4,5.0,0.0,1.0,2.0,0.14,0.12,1.6,2.0,0.14,0.6,0.8,0.4,0.3,6.81,0.0,28.0,1.5,1.7,0.5,1294,20,Midfielder,0.5897435897435898,0.2608695652173913,0.0521978021978022,0.3125,0.0646153846153846,0.0714285714285714,80.60173906282397,64.03250051834958,49.93518902481167,32.20950393945677,56.19554932421104,True,False,Spain
184533,Koke,9906,Atlético de Madrid,ESP-La Liga,4.4,72.8,2.0,0.0,1.3,2.2,0.14,0.02,0.9,2.0,0.13,0.8,0.2,0.1,0.5,7.08,0.0,18.0,0.5,2.1,0.1,1427,22,Midfielder,0.7631578947368421,0.2758620689655172,0.0604395604395604,0.1111111111111111,0.0175,0.1222222222222222,52.845393600110576,67.96311078858248,45.24193534452968,63.56544163383786,56.16942276200299,True,False,Spain
850295,Alessio Zerbin,7801,Cremonese,ITA-Serie A,0.8,18.8,4.0,0.0,1.7,1.7,0.14,0.12,1.5,2.0,0.0,0.2,0.6,0.2,0.1,6.52,0.0,11.0,1.4,2.5,0.5,1084,20,Midfielder,0.6428571428571429,0.074074074074074,0.0425531914893617,0.3333333333333333,0.0646153846153846,0.1545454545454545,73.8060141509434,74.87617924528303,41.81014150943396,37.31132075471698,56.0663105629122,True,False,Italy
1339269,Hugo Larsson,9810,Eintracht Frankfurt,GER-Bundesliga,2.4,39.3,1.0,0.0,1.2,0.9,0.09,0.07,0.4,2.0,0.09,1.1,0.3,0.1,0.1,6.79,0.0,9.0,0.7,1.0,0.3,968,15,Midfielder,0.8400000000000001,0.5238095238095238,0.0610687022900763,0.7499999999999999,0.039375,0.1,60.25673422489459,49.86135876701914,58.21723598728315,55.52689802336028,56.053957831614575,True,False,Sweden
1024672,Nicolas Seiwald,178475,RB Leipzig,GER-Bundesliga,2.2,45.2,2.0,0.0,2.4,1.3,0.06,0.05,0.6,2.0,0.0,2.1,0.1,0.3,0.4,7.2,0.0,10.0,0.5,1.9,0.3,1855,22,Midfielder,0.8695652173913044,0.525,0.0486725663716814,0.5,0.0272727272727272,0.13,45.60720333125994,62.046513235192485,48.26750725689405,80.78794750846637,56.01088184460789,True,False,Austria
1057433,Tanner Tessmann,9748,Lyon,FRA-Ligue 1,2.2,43.7,3.0,0.0,2.5,1.1,0.07,0.11,0.8,0.0,0.06,0.8,0.4,0.6,0.2,6.96,0.0,10.0,1.3,1.4,0.4,1495,20,Midfielder,0.7333333333333334,0.3636363636363636,0.0503432494279176,0.5,0.0427777777777777,0.11,56.585307381297945,52.19717153915267,63.14243814361739,51.65489149215565,55.96615538578225,True,False,USA
889534,Emile Smith Rowe,9879,Fulham,ENG-Premier League,0.4,41.8,1.0,0.0,0.8,0.9,0.06,0.25,0.3,0.0,0.21,1.3,0.5,0.1,0.4,6.69,0.0,13.0,1.8,1.3,0.6,1269,26,Midfielder,0.896551724137931,0.5,0.0095693779904306,2.0,0.0483870967741935,0.0692307692307692,71.36963076231943,43.21438938420071,52.966635565692165,56.94838102149422,55.85447878319176,True,False,England
612747,Frédéric Guilbert,9888,Lecce,ITA-Serie A,1.8,27.6,2.0,0.0,3.6,2.1,0.08,0.01,1.2,1.0,0.0,1.7,0.0,0.3,0.2,6.85,0.0,19.0,0.4,2.4,0.7,2450,31,Defender,0.7735849056603773,0.4146341463414634,0.0652173913043478,0.5833333333333334,0.0088888888888888,0.1105263157894737,38.15934065934066,57.340659340659336,66.41758241758241,76.6510989010989,55.79179986770195,False,False,France
307021,Emre Can,9789,Borussia Dortmund,GER-Bundesliga,3.9,72.4,0.0,0.0,3.7,1.4,0.06,0.09,1.1,0.0,0.13,0.9,0.1,0.7,0.1,6.97,0.0,8.0,0.4,2.1,0.6,2102,31,Defender,0.7317073170731708,0.3,0.0538674033149171,0.5454545454545454,0.036,0.175,52.29395604395604,48.94505494505495,69.35164835164834,55.13186813186813,55.78370981911933,False,False,Germany
1016132,Kouadio Koné,8686,Roma,ITA-Serie A,1.4,45.8,2.0,0.0,0.9,1.7,0.08,0.09,1.9,1.0,0.09,0.7,0.2,0.1,0.4,7.2,0.0,20.0,0.8,1.9,1.1,1942,22,Midfielder,0.5777777777777777,0.2692307692307693,0.0305676855895196,0.5789473684210527,0.0423529411764705,0.0849999999999999,65.75283796392286,50.46332676757205,62.7153310525952,42.41804893219987,55.714968282933405,True,False,France
75307,Daniel Parejo,10205,Villarreal,ESP-La Liga,3.5,46.9,3.0,0.0,1.0,0.9,0.08,0.01,1.0,0.0,0.0,0.9,0.0,0.5,0.1,6.79,0.0,18.0,0.2,2.5,0.5,1016,20,Midfielder,0.7727272727272726,0.2647058823529412,0.0746268656716418,0.5,0.0088888888888888,0.05,48.1307450411224,48.84730285437832,66.81263390697353,64.81104862119014,55.65207739230965,True,False,Spain
602523,Maximilian Eggestein,8358,Sport-Club Freiburg,GER-Bundesliga,1.2,33.9,2.0,0.0,2.1,1.2,0.05,0.13,0.7,0.0,0.09,1.0,0.4,0.5,0.4,6.93,0.0,14.0,1.5,2.1,0.5,1980,22,Midfielder,0.8157894736842106,0.3225806451612903,0.0353982300884955,0.7142857142857143,0.0361111111111111,0.0857142857142857,60.0976656990808,49.333428364088746,46.7066141405764,71.53637086184257,55.61508208622339,True,False,Germany
1120224,Tyrick Mitchell,9826,Crystal Palace,ENG-Premier League,1.0,21.6,1.0,0.0,2.8,1.4,0.05,0.04,0.7,0.0,0.04,1.0,0.2,0.3,0.2,7.07,0.0,19.0,0.4,2.8,0.4,2309,26,Midfielder,0.8444444444444444,0.2631578947368421,0.0462962962962962,0.5714285714285715,0.0222222222222222,0.0736842105263157,52.9526055705301,50.79676377082038,52.50328288064137,72.03431474186192,55.61343395702066,True,False,England
1310103,Anton Kade,8406,FC Augsburg,GER-Bundesliga,0.8,20.0,2.0,0.0,1.2,1.2,0.11,0.25,1.0,0.0,0.18,0.5,0.8,0.1,0.5,6.68,0.0,16.0,1.9,1.3,0.8,1007,17,Midfielder,0.6428571428571429,0.2777777777777778,0.04,0.8,0.0763888888888889,0.075,79.98231132075472,52.49410377358491,57.96875,32.783018867924525,55.57175201749079,True,False,Germany
1323510,Alberto Reina,8670,Real Oviedo,ESP-La Liga,2.1,30.3,2.0,0.0,0.7,1.1,0.08,0.11,1.5,0.0,0.15,0.7,0.4,0.1,0.3,6.5,0.0,12.0,0.9,1.7,0.7,1239,22,Midfielder,0.6153846153846154,0.2916666666666667,0.0693069306930693,0.4666666666666666,0.0463157894736842,0.0916666666666666,64.9616745283019,51.3620283018868,67.78891509433963,37.82724056603774,55.56589423861155,True,False,Spain
860260,Derrick Köhn,8149,1. FC Union Berlin,GER-Bundesliga,1.2,20.1,3.0,0.0,1.9,2.3,0.17,0.05,1.6,1.0,0.0,0.4,0.1,0.3,0.3,6.57,0.0,16.0,1.1,1.7,0.6,1258,20,Midfielder,0.5675675675675675,0.1904761904761904,0.0597014925373134,0.3749999999999999,0.0386363636363636,0.14375,63.96654053493677,73.10516448959845,56.148118391042914,31.503256963162624,55.561986757156895,True,False,Ghana
780432,Ethan Ampadu,8463,Leeds United,ENG-Premier League,2.1,42.9,1.0,0.0,2.3,1.4,0.06,0.07,1.3,1.0,0.04,1.5,0.2,0.5,0.4,7.13,0.0,10.0,0.7,2.2,0.4,2043,23,Midfielder,0.74,0.4054054054054054,0.0489510489510489,0.3076923076923077,0.0323076923076923,0.1399999999999999,51.57724056603773,53.490566037735846,49.77299528301887,74.72287735849056,55.55790885908459,True,False,Wales
641595,Nikola Moro,9857,Bologna,ITA-Serie A,8.3,56.5,0.0,0.0,1.9,1.2,0.1,0.04,0.9,0.0,0.17,0.7,0.2,0.1,0.4,6.91,0.0,13.0,0.9,1.8,0.5,1087,18,Midfielder,0.7352941176470589,0.2799999999999999,0.1469026548672566,0.5555555555555556,0.0285714285714285,0.0923076923076923,52.75196108922524,43.64442083074159,72.18825592646347,58.33398990946159,55.520675359841725,True,False,Croatia
1254166,Alejandro Balde,8634,Barcelona,ESP-La Liga,0.9,51.1,4.0,0.0,1.1,1.9,0.12,0.02,0.7,2.0,0.0,0.3,0.1,0.5,0.4,7.19,0.0,21.0,0.5,1.8,1.2,1429,20,Defender,0.7500000000000001,0.1428571428571428,0.0176125244618395,1.7142857142857144,0.0171428571428571,0.0904761904761904,50.61487058538946,67.3879846568526,65.09565277489806,41.02482462506048,55.51705236784897,True,False,Spain
1255855,Yassine Kechta,9746,Le Havre,FRA-Ligue 1,0.7,21.8,3.0,0.0,1.3,1.5,0.13,0.12,2.4,1.0,0.09,1.2,0.5,0.3,0.7,6.47,0.0,9.0,1.4,2.0,0.4,1015,20,Midfielder,0.5714285714285715,0.3749999999999999,0.0321100917431192,0.1666666666666666,0.0624,0.1666666666666666,66.980980890179,61.543964683115625,36.86411033934618,61.38829134701776,55.50726985899972,True,False,Morocco
1106742,Sergio Carreira,9910,Celta de Vigo,ESP-La Liga,2.0,43.4,0.0,0.0,2.4,1.1,0.06,0.07,0.7,1.0,0.11,0.9,0.2,0.1,0.2,7.05,0.0,13.0,0.6,1.4,0.9,1645,21,Midfielder,0.7666666666666666,0.391304347826087,0.0460829493087557,1.2857142857142858,0.0323076923076923,0.0846153846153846,53.58846931370516,49.455059091851545,72.39128481581311,48.20117147003939,55.4379518281316,True,False,Spain
792756,Michel Aebischer,6479,Pisa,ITA-Serie A,3.4,40.6,5.0,0.0,1.0,1.7,0.08,0.02,1.2,1.0,0.05,1.1,0.0,0.2,0.4,6.95,0.0,25.0,0.5,2.2,0.3,1984,24,Midfielder,0.7333333333333334,0.3333333333333333,0.083743842364532,0.25,0.016,0.068,47.27299528301887,57.35849056603773,55.315448113207545,67.63266509433961,55.43400717646112,True,False,Switzerland
889536,Timothy Weah,8592,Marseille,FRA-Ligue 1,0.9,32.1,3.0,0.0,1.1,1.7,0.11,0.09,1.3,2.0,0.13,0.6,0.5,0.2,0.2,6.95,0.0,18.0,1.1,1.8,0.6,1417,19,Midfielder,0.6486486486486486,0.25,0.02803738317757,0.4615384615384615,0.0494999999999999,0.0944444444444444,70.98166770336582,56.65762146658373,47.40277489805792,45.217313739719394,55.42048694082401,True,False,USA
1598170,Samir El Mourabet,9848,Strasbourg,FRA-Ligue 1,1.4,52.9,2.0,0.0,1.0,1.4,0.09,0.02,1.1,0.0,0.0,1.0,0.0,0.6,0.8,6.71,0.0,16.0,0.6,3.3,0.7,1376,22,Midfielder,0.7962962962962962,0.2325581395348837,0.0264650283553875,0.6363636363636362,0.0163636363636363,0.0875,43.49941037735849,53.573113207547166,55.22405660377359,83.09257075471697,55.36384546045269,True,False,Morocco
210126,Dennis Appiah,9853,St Etienne,FRA-Ligue 1,1.4,29.9,4.0,0.0,3.1,2.2,0.09,0.01,1.6,1.0,0.0,1.2,0.1,0.3,0.3,6.59,0.0,13.0,0.2,3.0,0.8,2124,29,Defender,0.7241379310344827,0.2857142857142857,0.0468227424749163,0.5,0.009,0.1692307692307692,35.714285714285715,69.13186813186813,59.818681318681314,73.24725274725274,55.32732085368576,False,False,France
