player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,step_out_carry,line_breaking_distribution,channel_defending,counterpress_wide,composite_score,has_primary_season
924610,Yukinari Sugawara,8697,SV Werder Bremen,GER-Bundesliga,2.3,32.9,4.0,0.0,2.6,3.1,0.11,0.07,0.8,6.0,0.0,0.4,0.4,0.2,0.3,6.8,0.0,20.0,1.1,1.3,0.4,2432,31,Defender,0.68,0.23529411764705882,0.06990881458966565,0.5,69.6804559252748,64.59850244459558,32.74901153928962,57.63115907622946,54.814843979285996,True
711357,Ethan Pinnock,9937,Brentford,ENG-Premier League,2.2,42.5,2.0,0.0,6.5,0.7,0.03,0.05,0.4,0.0,0.09,1.1,0.3,0.8,0.0,6.68,0.0,8.0,0.5,1.6,0.1,1913,22,Defender,0.8709677419354839,0.40740740740740744,0.05176470588235295,0.25,49.670022371364645,57.03020134228186,71.59955257270693,38.85906040268456,54.67782107938687,False
1106074,Mario Gila,8543,Lazio,ITA-Serie A,4.9,60.4,1.0,0.0,4.1,0.6,0.02,0.04,0.7,0.0,0.0,0.9,0.1,0.6,0.0,7.02,0.0,5.0,0.4,1.7,0.2,2346,29,Defender,0.787878787878788,0.34615384615384615,0.08112582781456955,0.28571428571428575,46.454398917505415,78.34208083633827,56.64300135596991,34.70150839175696,54.65695104502663,True
1337884,Konstantinos Koulierakis,8721,VfL Wolfsburg,GER-Bundesliga,3.2,44.8,3.0,0.0,5.9,1.3,0.05,0.11,1.1,1.0,0.11,1.4,0.4,0.6,0.1,6.77,0.0,13.0,0.9,1.4,0.1,2391,28,Defender,0.717948717948718,0.5,0.07142857142857144,0.09090909090909091,37.17413947241221,81.81392342976261,56.70978750768169,48.98918931250473,54.55693780894509,True
1052330,Manuel Sánchez,8581,Levante,ESP-La Liga,0.8,24.1,2.0,0.0,2.7,1.2,0.04,0.03,1.2,2.0,0.03,1.1,0.1,0.2,0.2,6.75,0.0,16.0,0.4,2.5,0.4,2638,31,Defender,0.75,0.3055555555555556,0.03319502074688797,0.33333333333333337,56.44837476099427,37.17495219885277,71.10420650095602,70.08604206500956,54.49907261408433,True
1643851,Karim Coulibaly,8697,SV Werder Bremen,GER-Bundesliga,2.7,52.7,0.0,0.0,4.6,0.5,0.02,0.03,0.8,0.0,0.04,1.0,0.0,0.7,0.1,6.47,0.0,7.0,0.3,1.2,0.3,2032,26,Defender,0.7333333333333334,0.45454545454545453,0.051233396584440226,0.37499999999999994,62.672084130019115,61.285850860420645,43.025812619502865,48.18355640535373,54.47502087222305,True
770271,Mickaël Nadé,9853,St Etienne,FRA-Ligue 1,1.6,49.4,2.0,0.0,5.3,0.5,0.02,0.02,0.8,2.0,0.04,1.3,0.1,0.8,0.2,6.7,0.0,7.0,0.2,2.3,0.2,2278,26,Defender,0.8181818181818182,0.36111111111111116,0.032388663967611336,0.25,49.25615212527965,36.71700223713646,83.90380313199104,70.96196868008948,54.42489117820688,False
927646,Adrià Pedrosa,10268,Elche,ESP-La Liga,1.0,30.1,4.0,0.0,3.2,1.8,0.15,0.05,1.6,1.0,0.09,1.2,0.3,0.1,0.3,6.54,0.0,23.0,1.0,2.8,0.4,1045,25,Defender,0.7142857142857143,0.3,0.03322259136212624,0.25,47.36615678776291,42.28011472275334,69.73709369024856,77.84894837476098,54.3294320650562,True
1195281,Milos Kerkez,8650,Liverpool,ENG-Premier League,1.1,36.2,3.0,0.0,2.8,0.7,0.03,0.06,0.9,1.0,0.08,0.6,0.1,0.3,0.1,6.89,0.0,26.0,0.3,1.6,0.5,2253,33,Defender,0.7096774193548387,0.2727272727272727,0.03038674033149171,0.5555555555555556,73.77177073129695,46.8951497341529,45.34100290442765,53.43069653507627,54.32463866391092,True
1051097,Matteo Ruggeri,9906,Atlético de Madrid,ESP-La Liga,1.8,39.6,5.0,0.0,3.3,3.5,0.19,0.01,1.5,3.0,0.0,1.0,0.1,0.1,0.2,6.98,0.0,24.0,0.3,1.9,0.2,1640,24,Defender,0.6590909090909091,0.3448275862068966,0.045454545454545456,0.13333333333333333,44.27397863812714,55.26865242826975,57.94609057194554,70.4268239648788,54.26314720772486,True
198277,Nicolas Pallois,9830,Nantes,FRA-Ligue 1,2.9,31.5,1.0,0.0,7.0,0.4,0.02,0.02,1.0,2.0,0.0,1.2,0.0,0.8,0.1,6.81,0.0,3.0,0.1,2.7,0.1,2020,26,Defender,0.7959183673469388,0.30769230769230765,0.09206349206349206,0.1,30.380313199105146,64.27293064876957,82.98098434004474,60.62639821029083,54.24129074654883,False
1327156,Jacques Ekomié,8121,Angers,FRA-Ligue 1,0.5,24.3,1.0,0.0,2.0,1.1,0.04,0.04,1.2,0.0,0.0,1.3,0.1,0.4,0.2,6.58,0.0,12.0,0.4,2.4,0.6,2215,31,Defender,0.7551020408163265,0.35135135135135137,0.0205761316872428,0.5,67.00286806883365,28.56118546845124,76.54397705544933,71.91204588910134,54.20743894401198,True
980381,Leif Davis,9902,Ipswich Town,ENG-Premier League,1.1,25.1,12.0,0.0,2.3,4.7,0.16,0.03,0.9,2.0,0.03,0.8,0.1,0.3,0.2,6.59,0.0,61.0,0.5,1.5,0.4,2746,33,Defender,0.71875,0.3478260869565218,0.043824701195219126,0.4444444444444445,62.93624161073825,55.29082774049217,42.10850111856823,58.82550335570469,54.19927313869984,False
637716,Bernardo,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.8,38.3,1.0,0.0,5.2,1.2,0.05,0.01,1.6,0.0,0.0,1.6,0.0,0.5,0.2,7.06,0.0,8.0,0.4,2.5,0.2,2242,28,Defender,0.7192982456140351,0.39024390243902446,0.046997389033942565,0.125,32.97275013794962,58.43251447579857,76.00018108115428,70.41873947554906,54.05051270133743,True
792645,Pau Torres,10252,Aston Villa,ENG-Premier League,2.9,55.6,0.0,0.0,3.1,0.4,0.02,0.06,0.4,0.0,0.0,0.6,0.1,1.0,0.2,6.79,0.0,1.0,0.4,1.2,0.4,1659,20,Defender,0.8181818181818182,0.33333333333333337,0.05215827338129496,1.0,84.06133660705247,48.84347245213826,41.53564660943361,42.22709858086557,54.00883099069484,True
968029,Lautaro Valenti,10167,Parma,ITA-Serie A,2.4,34.7,3.0,0.0,5.7,0.5,0.02,0.02,0.9,0.0,0.0,1.1,0.2,1.0,0.2,6.9,0.0,10.0,0.7,2.0,0.3,2100,25,Defender,0.775,0.3548387096774194,0.06916426512968299,0.3333333333333333,42.63104500936061,66.16122924161216,54.13323794491425,55.92104006171018,53.77756705985218,True
443966,Jeremy Toljan,8581,Levante,ESP-La Liga,1.6,24.8,11.0,0.0,2.7,4.0,0.12,0.03,0.9,4.0,0.03,0.9,0.0,0.5,0.2,6.61,0.0,28.0,0.3,1.9,0.1,3060,35,Defender,0.7567567567567568,0.32142857142857145,0.06451612903225806,0.11111111111111112,34.847036328871894,69.53154875717016,59.287762906309744,64.98087954110899,53.76051606887215,True
243138,James Tarkowski,8668,Everton,ENG-Premier League,2.7,34.0,2.0,0.0,6.6,2.0,0.06,0.07,0.8,3.0,0.06,0.8,0.3,1.4,0.1,7.15,0.0,17.0,0.5,1.3,0.1,3150,35,Defender,0.7241379310344827,0.38095238095238093,0.07941176470588236,0.125,38.40923770537383,85.17383077894839,48.2537217880552,49.84869029847022,53.697408590186946,True
861805,Jaka Bijol,8463,Leeds United,ENG-Premier League,3.3,41.9,3.0,0.0,7.3,0.8,0.04,0.05,0.8,2.0,0.05,1.2,0.3,0.6,0.1,7.06,0.0,7.0,0.8,1.3,0.1,1733,23,Defender,0.7575757575757576,0.48,0.07875894988066826,0.125,37.915869980879535,76.24282982791587,54.98087954110898,51.137667304015295,53.66239695449336,True
1037537,Jesús Areso,8315,Athletic Club,ESP-La Liga,1.1,29.0,3.0,0.0,3.1,1.3,0.08,0.01,1.1,1.0,0.0,1.1,0.0,0.5,0.2,6.79,0.0,23.0,0.2,1.3,0.8,1504,26,Defender,0.6857142857142857,0.4583333333333333,0.03793103448275863,0.7272727272727273,75.58432179404372,48.918585485276104,36.46348149193761,61.4390319715175,53.59235863800684,True
1059657,Sergi Cardona,10205,Villarreal,ESP-La Liga,1.0,27.0,4.0,0.0,2.7,2.6,0.13,0.05,1.3,4.0,0.05,1.7,0.2,0.4,0.2,6.9,0.0,18.0,0.8,2.2,0.2,1852,29,Defender,0.75,0.43589743589743585,0.037037037037037035,0.15384615384615385,39.84482984787758,45.61888405530531,75.86411712956429,73.96449383539864,53.48322482310058,True
672469,Ben Chilwell,9848,Strasbourg,FRA-Ligue 1,1.2,39.0,4.0,0.0,3.0,1.0,0.05,0.02,0.8,2.0,0.0,1.2,0.2,0.2,0.2,6.77,0.0,7.0,0.3,1.4,0.6,1602,20,Defender,0.7647058823529412,0.46153846153846156,0.030769230769230767,0.7499999999999999,80.2055449330784,29.799235181644356,58.561185468451235,64.78011472275334,53.35087852509145,True
940573,Eric García,8634,Barcelona,ESP-La Liga,2.2,69.4,3.0,0.0,2.6,2.3,0.08,0.1,1.1,2.0,0.03,1.6,0.2,0.2,0.3,7.43,0.0,30.0,0.8,2.4,0.1,2605,32,Defender,0.7843137254901962,0.4,0.03170028818443804,0.09090909090909091,34.28077631059268,50.953114239394985,75.6127030568495,78.59803263167952,53.28768540100726,True
815465,Romain Perraud,8639,Lille,FRA-Ligue 1,0.8,38.7,7.0,0.0,1.9,3.8,0.15,0.09,0.9,4.0,0.12,0.9,0.5,0.2,0.4,7.21,0.0,37.0,1.3,1.7,0.5,2203,29,Defender,0.7428571428571429,0.34615384615384615,0.020671834625323,0.5555555555555556,68.17333672682268,37.489334747762506,50.17173480023326,72.3269641245439,53.24348822900662,True
1332850,Enzo Tchato,10249,Montpellier,FRA-Ligue 1,1.3,28.2,2.0,0.0,2.5,1.2,0.06,0.01,1.0,0.0,0.0,1.0,0.1,0.5,0.0,6.52,0.0,14.0,0.2,2.3,0.3,1902,27,Defender,0.7674418604651163,0.30303030303030304,0.04609929078014185,0.3,52.13646532438478,49.96644295302013,68.32774049217002,41.118568232662184,53.14971838985047,False
1187389,Kilian Fischer,8721,VfL Wolfsburg,GER-Bundesliga,1.9,30.6,0.0,0.0,3.5,1.0,0.04,0.01,1.3,0.0,0.04,0.7,0.0,0.3,0.0,6.55,0.0,12.0,0.2,2.5,0.4,2306,32,Defender,0.7111111111111111,0.21874999999999997,0.06209150326797385,0.3076923076923077,51.56599552572706,62.902684563758385,53.93736017897092,39.20581655480984,53.12326674184839,False
1395704,Guéla Doué,9848,Strasbourg,FRA-Ligue 1,1.0,48.5,6.0,0.0,4.4,2.4,0.11,0.1,1.9,6.0,0.09,1.2,0.2,0.4,0.2,7.35,0.0,19.0,0.5,2.1,0.8,1973,23,Defender,0.6346153846153847,0.36363636363636365,0.020618556701030927,0.4210526315789474,63.56204809914692,36.70533177061723,56.88406386033652,69.30106951947906,53.11739344359197,True
1098607,Jake O'Brien,8668,Everton,ENG-Premier League,1.2,23.1,0.0,0.0,4.2,1.0,0.03,0.04,0.6,1.0,0.03,0.4,0.2,0.5,0.2,6.76,0.0,16.0,0.3,1.7,0.2,2974,35,Defender,0.7777777777777778,0.19047619047619047,0.051948051948051945,0.33333333333333337,57.741465302997256,54.50056534391873,45.18172990961627,55.83414249518424,53.105846250298555,True
954962,David Carmo,8670,Real Oviedo,ESP-La Liga,5.3,42.2,1.0,0.0,7.5,0.5,0.02,0.05,1.0,0.0,0.05,1.1,0.2,0.9,0.1,6.62,0.0,7.0,0.5,1.7,0.1,1787,22,Defender,0.7368421052631579,0.3928571428571429,0.12559241706161137,0.1,31.658699808795408,82.33269598470363,57.71988527724665,53.90057361376673,53.07499920090065,True
184521,Florian Lejeune,8370,Rayo Vallecano,ESP-La Liga,4.0,51.6,2.0,0.0,6.2,0.4,0.01,0.06,1.3,1.0,0.06,1.4,0.5,0.8,0.1,7.24,0.0,16.0,1.4,1.8,0.2,3141,35,Defender,0.7111111111111111,0.43749999999999994,0.07751937984496124,0.15384615384615385,31.970109489935737,87.95289180900072,54.4216381998537,50.94174319840649,53.05205938351808,True
304455,Joël Veltman,10204,Brighton and Hove Albion,ENG-Premier League,1.2,30.0,0.0,0.0,3.8,0.2,0.01,0.09,0.8,0.0,0.09,1.6,0.1,0.5,0.4,6.83,0.0,4.0,0.3,2.6,0.2,985,23,Defender,0.8400000000000001,0.38095238095238093,0.04,0.25,46.01379068444398,35.28283593049335,81.54383803645293,76.06352383926267,52.86396121528725,True
362694,Luke Shaw,10260,Manchester United,ENG-Premier League,1.6,42.1,1.0,0.0,2.6,1.9,0.06,0.02,1.3,1.0,0.0,1.2,0.1,0.3,0.1,6.93,0.0,16.0,0.2,2.1,0.3,3059,36,Defender,0.717391304347826,0.36363636363636365,0.03800475059382423,0.23076923076923075,46.47705544933078,48.752390057361374,64.58413001912047,57.571701720841304,52.86073148472113,True
860592,Sebastian Walukiewicz,7943,Sassuolo,ITA-Serie A,1.4,33.4,2.0,0.0,3.4,2.1,0.07,0.01,1.1,1.0,0.0,0.8,0.0,0.3,0.1,6.8,0.0,21.0,0.2,1.6,0.7,2855,34,Defender,0.6857142857142857,0.3333333333333333,0.041916167664670656,0.6363636363636362,73.4321223709369,51.945506692160606,38.910133843212236,47.122370936902485,52.83600485948583,True
423624,Patrick Mainka,94937,1. FC Heidenheim 1846,GER-Bundesliga,1.3,34.5,3.0,0.0,7.7,1.3,0.04,0.1,0.3,2.0,0.06,0.9,0.2,1.2,0.0,6.78,0.0,10.0,1.1,1.4,0.1,2970,33,Defender,0.8846153846153847,0.391304347826087,0.03768115942028986,0.33333333333333337,56.713530326815835,44.93686042350177,68.0853091853772,41.313872099671634,52.79156797143341,True
857120,Ayumu Seko,9746,Le Havre,FRA-Ligue 1,2.6,33.3,1.0,0.0,4.0,1.2,0.04,0.04,1.0,0.0,0.0,1.3,0.2,0.2,0.2,6.8,0.0,10.0,0.6,1.4,0.1,2625,30,Defender,0.7297297297297297,0.48148148148148145,0.07807807807807808,0.1,31.658699808795408,75.4923518164436,55.46367112810707,65.75525812619503,52.74855111873036,True
896402,José Copete,10267,Valencia CF,ESP-La Liga,2.6,43.9,0.0,0.0,5.7,0.6,0.03,0.08,1.0,0.0,0.0,1.1,0.0,0.8,0.2,6.68,0.0,5.0,0.7,1.3,0.4,1760,21,Defender,0.7058823529411765,0.4583333333333333,0.05922551252847381,0.4,52.09962172574618,61.596159083358636,43.5891568034471,54.36968074109245,52.7308285092585,True
1254166,Alejandro Balde,8634,Barcelona,ESP-La Liga,0.8,53.3,4.0,0.0,1.1,2.0,0.1,0.02,0.7,2.0,0.0,0.3,0.1,0.5,0.5,7.16,0.0,22.0,0.4,1.8,1.2,1739,26,Defender,0.7500000000000001,0.14285714285714285,0.015009380863039401,1.7142857142857144,91.74248192396588,35.943272407367004,37.35109283189538,66.29293370005831,52.692929463823866,True
209405,Virgil van Dijk,8650,Liverpool,ENG-Premier League,3.6,65.7,0.0,0.0,7.4,1.2,0.03,0.1,0.5,0.0,0.16,0.7,0.4,0.6,0.1,7.25,0.0,11.0,0.8,0.6,0.1,3330,37,Defender,0.7222222222222222,0.5384615384615385,0.0547945205479452,0.2,47.493252231789576,75.20134941105849,40.512256485057954,47.882348579796194,52.45419037233794,True
877401,Calvin Bassey,9879,Fulham,ENG-Premier League,2.0,53.6,0.0,0.0,3.6,0.4,0.01,0.07,1.0,0.0,0.04,0.7,0.1,0.8,0.1,6.75,0.0,9.0,0.5,2.2,0.3,2352,28,Defender,0.7435897435897436,0.24137931034482754,0.03731343283582089,0.3,59.23385561700908,47.746416518023274,51.775572009701385,50.62400280604498,52.43701170827115,True
961306,Nathan Collins,9937,Brentford,ENG-Premier League,2.8,44.3,4.0,0.0,6.2,1.3,0.04,0.07,0.6,2.0,0.03,1.1,0.2,1.2,0.0,6.83,0.0,10.0,0.6,0.9,0.2,2792,33,Defender,0.7692307692307692,0.55,0.06320541760722348,0.33333333333333337,56.35816925527167,67.33354792163034,43.648699708986896,37.20132659768473,52.400219289119484,True
1125187,Ramon Hendriks,10269,VfB Stuttgart,GER-Bundesliga,1.4,50.3,1.0,0.0,3.4,1.1,0.05,0.01,0.7,3.0,0.0,1.0,0.0,0.5,0.1,6.76,0.0,6.0,0.2,1.5,0.4,1932,30,Defender,0.78125,0.4,0.027833001988071572,0.5714285714285715,70.366892519067,32.56009541693579,61.70039837853946,56.59891094656965,52.30093051073924,True
1523208,Sadibou Sané,8550,Metz,FRA-Ligue 1,4.2,60.4,1.0,0.0,5.8,0.5,0.02,0.01,1.1,1.0,0.1,1.8,0.1,1.0,0.0,6.56,0.0,3.0,0.2,2.1,0.1,1851,22,Defender,0.78,0.4615384615384615,0.06953642384105961,0.09090909090909091,28.269598470363288,67.70076481835564,84.08221797323137,47.54302103250478,52.157050091318816,True
458976,Hauke Wahl,8152,FC St. Pauli,GER-Bundesliga,2.1,47.7,1.0,0.0,5.6,1.4,0.05,0.02,0.4,1.0,0.07,1.0,0.1,0.7,0.1,6.72,0.0,6.0,0.4,1.5,0.1,2501,29,Defender,0.8620689655172414,0.4,0.0440251572327044,0.25,55.18148038834065,47.20974615844173,60.53184034060367,44.34686023814311,52.152232582603446,True
942381,Jurriën Timber,9825,Arsenal,ENG-Premier League,0.7,33.9,4.0,0.0,1.9,1.6,0.06,0.17,1.4,5.0,0.11,0.9,0.3,0.2,0.3,7.26,0.0,27.0,0.9,2.4,0.5,2457,30,Defender,0.7021276595744681,0.27272727272727276,0.02064896755162242,0.35714285714285715,62.12529746500642,35.63758389261745,55.30996245774178,71.20219350588799,52.13481863155953,True
526827,Konrad Laimer,9823,Bayern München,GER-Bundesliga,1.1,55.3,5.0,0.0,1.3,5.2,0.24,0.11,1.2,9.0,0.14,0.8,0.4,0.3,0.6,7.37,0.0,45.0,0.8,1.9,0.6,1952,28,Defender,0.6923076923076923,0.2962962962962963,0.019891500904159136,0.5,65.01347058429327,39.16224657549872,45.25611933105484,75.21130174536567,52.13424372444886,True
1112511,Alejandro Francés,7732,Girona,ESP-La Liga,3.9,48.9,2.0,0.0,5.0,1.6,0.14,0.07,1.3,2.0,0.0,1.1,0.4,0.5,0.3,6.79,0.0,10.0,1.2,2.1,0.6,1019,23,Defender,0.7111111111111111,0.34375,0.07975460122699386,0.4615384615384615,53.371691882573856,58.83458593013689,42.53095133194457,54.298517273288525,52.056812387895526,True
1178512,Chrislain Matsima,8406,FC Augsburg,GER-Bundesliga,2.1,39.1,1.0,0.0,5.7,0.4,0.03,0.03,0.6,1.0,0.06,1.9,0.1,1.2,0.0,6.86,0.0,4.0,0.4,1.0,0.1,1429,17,Defender,0.8285714285714285,0.6551724137931034,0.05370843989769821,0.16666666666666669,51.210798425306876,45.559212824538065,69.13708770173794,43.186885732088285,51.95314957985574,True
1073941,Lilian Brassier,9851,Rennes,FRA-Ligue 1,2.0,54.1,3.0,0.0,3.1,1.1,0.05,0.03,1.1,1.0,0.0,1.5,0.1,0.9,0.1,6.96,0.0,13.0,0.4,1.2,0.3,2252,27,Defender,0.7105263157894737,0.5555555555555555,0.03696857670979667,0.2727272727272727,47.72691464803955,53.379295152300664,53.64220502664174,55.057368505852345,51.920615400027394,True
1664722,Jaydee Canvot,9826,Crystal Palace,ENG-Premier League,2.7,47.4,0.0,0.0,6.9,0.3,0.02,0.11,0.9,0.0,0.0,0.7,0.1,0.9,0.2,0.0,0.0,3.0,0.5,2.7,0.1,1244,19,Defender,0.7906976744186046,0.20588235294117643,0.0569620253164557,0.11111111111111112,42.16685345116441,49.70546865085985,60.16911839142901,66.84320653375025,51.88174963313698,True
935406,Luca Ranieri,8535,Fiorentina,ITA-Serie A,3.1,44.9,2.0,0.0,4.6,1.1,0.04,0.07,0.8,0.0,0.04,0.9,0.1,0.4,0.0,6.85,0.0,7.0,0.7,1.3,0.2,2399,33,Defender,0.7333333333333334,0.40909090909090906,0.0690423162583519,0.25,55.90006958078999,76.39000817003948,40.93778650389324,30.3974873920464,51.83121789578174,True
1300526,Nico O'Reilly,8456,Manchester City,ENG-Premier League,0.5,39.7,6.0,0.0,2.4,2.6,0.09,0.19,1.5,3.0,0.18,0.7,0.5,0.4,0.4,7.17,0.0,23.0,1.4,2.4,0.8,2558,33,Defender,0.6739130434782609,0.22580645161290325,0.012594458438287152,0.5333333333333333,66.7925430210325,34.51720841300191,48.40822179732314,77.27533460803059,51.673158649889594,True
566187,Ali Abdi,9831,Nice,FRA-Ligue 1,0.8,24.7,3.0,0.0,2.2,0.7,0.06,0.16,1.8,0.0,0.25,0.8,0.3,0.3,0.4,6.63,0.0,13.0,0.9,1.8,1.4,1075,21,Defender,0.5909090909090908,0.3076923076923077,0.032388663967611336,0.7777777777777777,67.60052855735353,34.62052091487332,47.80603071535611,75.21347614505314,51.53474454660248,True
805451,Alessandro Bastoni,8636,Internazionale,ITA-Serie A,4.4,64.7,7.0,0.0,3.2,3.0,0.12,0.05,1.8,4.0,0.04,0.9,0.3,0.2,0.2,7.42,0.0,25.0,0.7,2.0,0.2,2249,28,Defender,0.6170212765957447,0.3103448275862069,0.06800618238021638,0.11111111111111112,32.5184004117814,90.31229013478425,41.33796872571623,60.68633322069231,51.51263036153062,True
950829,Chris Richards,9826,Crystal Palace,ENG-Premier League,2.1,39.8,1.0,0.0,6.2,1.4,0.04,0.08,0.5,0.0,0.03,1.4,0.1,0.6,0.0,6.89,0.0,9.0,0.5,1.8,0.1,2797,32,Defender,0.8648648648648649,0.43749999999999994,0.05276381909547739,0.2,41.21249160539137,49.74065827990014,79.7763041764158,41.29686900703365,51.449145624074404,True
215584,David López,7732,Girona,ESP-La Liga,3.1,69.3,1.0,0.0,4.1,1.3,0.05,0.03,0.4,1.0,0.04,0.5,0.1,0.4,0.1,6.77,0.0,4.0,0.4,1.2,0.2,2429,29,Defender,0.8095238095238094,0.29411764705882354,0.044733044733044736,0.5,64.27293064876959,53.30536912751677,44.161073825503344,39.384787472035796,51.40423491487944,False
812652,Facundo Medina,8592,Marseille,FRA-Ligue 1,2.7,64.5,2.0,0.0,3.0,0.7,0.05,0.02,1.7,1.0,0.0,1.4,0.1,0.7,0.1,0.0,0.0,6.0,0.3,1.1,0.3,1276,16,Defender,0.5952380952380952,0.5599999999999999,0.04186046511627907,0.17647058823529413,46.02910772617677,61.86249452835489,43.00950818643659,59.352242768516966,51.37415416824383,True
955214,Jean-Clair Todibo,8654,West Ham United,ENG-Premier League,1.3,33.9,0.0,0.0,4.8,0.3,0.02,0.01,0.4,1.0,0.0,0.9,0.0,0.7,0.1,6.71,0.0,5.0,0.1,1.9,0.2,1791,22,Defender,0.875,0.32142857142857145,0.038348082595870206,0.5,66.6940213276528,29.148636972209033,74.94371512940172,49.820487265147015,51.27510363569273,True
839232,Fernando Calero,8558,Espanyol,ESP-La Liga,3.1,44.8,1.0,0.0,5.4,0.1,0.01,0.08,0.6,0.0,0.0,1.2,0.0,1.3,0.0,6.7,0.0,3.0,0.5,1.2,0.1,2034,26,Defender,0.7999999999999999,0.5,0.06919642857142858,0.16666666666666669,44.67973231357552,64.35468451242829,59.16347992351816,33.73804971319312,51.267087081953264,True
846392,Montassar Talbi,8689,Lorient,FRA-Ligue 1,2.3,44.3,1.0,0.0,6.4,0.5,0.02,0.02,0.2,1.0,0.0,0.9,0.1,0.9,0.0,6.91,0.0,7.0,0.5,0.8,0.1,2520,28,Defender,0.8947368421052632,0.5294117647058824,0.05191873589164785,0.5,59.92351816443595,57.37093690248565,50.58795411089866,30.573613766730404,51.25079055440411,True
1131217,Pierre Kalulu,9885,Juventus,ITA-Serie A,2.2,54.1,10.0,0.0,1.7,3.0,0.09,0.05,0.9,4.0,0.06,0.7,0.1,0.2,0.2,7.26,0.0,38.0,0.4,1.7,0.2,3102,35,Defender,0.7272727272727273,0.2916666666666667,0.04066543438077634,0.22222222222222224,46.69752888386995,61.501804395281624,43.62727652518098,55.894633581571355,51.22707628127422,True
1605748,Matías Moreno,8581,Levante,ESP-La Liga,2.5,37.9,1.0,0.0,5.0,0.8,0.03,0.04,1.0,0.0,0.0,1.3,0.0,0.8,0.0,6.8,0.0,8.0,0.4,1.3,0.2,2076,26,Defender,0.7222222222222222,0.5,0.06596306068601583,0.2,45.44933078393882,68.36042065009559,52.01720841300191,35.48757170172084,51.197395542778104,True
1413963,Jacobo Ramón,10171,Como,ITA-Serie A,2.3,63.7,1.0,0.0,4.0,1.4,0.05,0.15,1.1,0.0,0.07,1.2,0.2,0.6,0.1,7.21,0.0,11.0,1.2,1.7,0.2,2563,30,Defender,0.725,0.41379310344827586,0.03610675039246467,0.18181818181818182,41.892925430210326,53.32695984703632,58.79541108986615,55.1434034416826,51.08414713658222,True
604088,Thilo Kehrer,9829,Monaco,FRA-Ligue 1,2.3,54.8,1.0,0.0,4.0,0.5,0.02,0.06,1.0,0.0,0.0,1.2,0.0,0.9,0.1,6.99,0.0,5.0,0.6,2.5,0.2,2337,27,Defender,0.7872340425531915,0.3243243243243243,0.041970802919708027,0.2,36.647428576317154,52.035566049707484,73.62667767411949,51.90932967178685,51.067988411900544,True
503659,Joachim Andersen,9879,Fulham,ENG-Premier League,5.2,61.3,3.0,0.0,7.2,1.8,0.06,0.05,1.0,1.0,0.0,1.1,0.1,0.6,0.0,6.94,0.0,7.0,0.5,1.4,0.2,2877,33,Defender,0.7142857142857143,0.44000000000000006,0.08482871125611746,0.2,43.76897965759978,79.32145897228604,45.99987809103391,34.251200910253615,51.057280094566885,True
1107951,Cenk Özkacar,8722,1. FC Köln,GER-Bundesliga,1.7,47.8,0.0,0.0,6.0,0.3,0.02,0.05,0.6,0.0,0.0,1.2,0.2,0.7,0.0,6.63,0.0,4.0,0.6,1.6,0.3,1703,24,Defender,0.8235294117647058,0.4285714285714286,0.03556485355648536,0.5,70.27246653919693,32.590822179732314,70.03824091778202,37.7246653919694,50.791585645413896,True
278856,Willi Orbán,178475,RB Leipzig,GER-Bundesliga,2.5,62.3,1.0,0.0,7.5,1.0,0.03,0.07,0.7,0.0,0.06,1.2,0.3,1.1,0.0,7.26,0.0,9.0,0.6,1.4,0.2,2860,32,Defender,0.7878787878787878,0.46153846153846156,0.04012841091492777,0.28571428571428575,48.27393657596925,55.82681369886061,55.508442374130766,39.84042757965788,50.73469172411589,True
600524,Reinildo,8472,Sunderland,ENG-Premier League,1.1,31.7,0.0,0.0,3.7,0.7,0.03,0.01,1.6,1.0,0.0,1.5,0.0,0.7,0.3,6.81,0.0,6.0,0.2,1.7,0.8,1789,23,Defender,0.6666666666666666,0.46875,0.034700315457413256,0.5,64.8661567877629,28.652007648183556,57.734225621414915,77.73422562141491,50.6643115358641,True
361712,Adam Dzwigala,8152,FC St. Pauli,GER-Bundesliga,2.0,35.6,0.0,0.0,5.2,0.3,0.02,0.01,1.5,1.0,0.07,1.6,0.1,0.4,0.0,6.88,0.0,5.0,0.3,3.3,0.2,1218,18,Defender,0.765625,0.32653061224489793,0.056179775280898875,0.13333333333333333,32.7868068833652,52.68164435946462,87.39961759082217,44.36902485659656,50.54135710513556,True
785411,Marcos Senesi,8678,Bournemouth,ENG-Premier League,5.0,48.8,7.0,0.0,7.0,4.6,0.13,0.04,1.0,5.0,0.0,1.6,0.1,1.3,0.1,7.18,0.0,24.0,0.5,1.7,0.2,3110,35,Defender,0.7674418604651163,0.4848484848484849,0.10245901639344263,0.2,40.61834580226794,66.76251848239734,51.23076012735566,43.69940956137012,50.51618190424731,True
