player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,tempo_circulation,switch_range,press_resistance,rest_defence_screen,composite_score,has_primary_season
1280082,Matias Soulé,8686,Roma,ITA-Serie A,1.5,34.5,5.0,0.0,0.5,3.8,0.16,0.16,0.3,5.0,0.26,0.4,0.6,0.1,1.5,7.08,0.0,42.0,2.1,0.8,1.4,2082,31,Midfielder,0.8,0.3333333333333333,0.043478260869565216,4.666666666666667,49.53464218837474,43.34237756027877,84.25545517139308,53.6930239441967,55.601175304157344,True
845994,Hans Nicolussi Caviglia,10167,Parma,ITA-Serie A,2.6,41.6,4.0,0.0,1.7,1.7,0.12,0.06,1.5,4.0,0.0,0.4,0.1,0.2,0.2,6.65,0.0,17.0,1.2,1.6,0.8,1298,24,Midfielder,0.5714285714285714,0.2,0.0625,0.5333333333333333,74.69808819649556,83.90368590052958,44.04488008597002,28.548219789836747,55.593980487100104,True
1310270,Kamory Doumbia,8521,Brest,FRA-Ligue 1,1.4,28.1,10.0,0.0,0.3,2.5,0.13,0.25,1.5,3.0,0.27,1.1,0.7,0.0,1.3,7.09,0.0,26.0,2.1,3.2,0.9,1692,23,Midfielder,0.7413793103448276,0.25581395348837205,0.049822064056939494,0.6,51.48396105609287,57.302593901018646,47.277066723293636,72.05454206160756,55.36560622564229,True
562724,Lewis Cook,8678,Bournemouth,ENG-Premier League,1.9,34.1,6.0,0.0,2.0,3.8,0.11,0.03,1.5,3.0,0.03,1.2,0.1,0.3,0.3,7.09,0.0,48.0,0.4,2.4,0.4,2978,36,Midfielder,0.7058823529411764,0.33333333333333337,0.055718475073313775,0.26666666666666666,60.548387096774185,69.83333333333334,32.376344086021504,69.13440860215053,55.09881630429805,False
1451196,Niccolò Pisilli,8686,Roma,ITA-Serie A,1.5,48.4,2.0,0.0,1.1,1.1,0.08,0.13,1.2,3.0,0.15,1.6,0.4,0.1,0.7,6.85,0.0,11.0,1.4,1.9,0.5,1194,23,Midfielder,0.7446808510638298,0.4571428571428572,0.030991735537190084,0.4166666666666667,57.438884706215454,45.753202962619774,49.91381440512731,73.84539230259391,55.09181057126717,True
1179835,Giorgi Gocholeishvili,9790,Hamburger SV,GER-Bundesliga,1.9,17.7,1.0,0.0,2.5,0.5,0.04,0.07,1.3,1.0,0.0,0.8,0.2,0.1,0.6,6.49,0.0,10.0,1.4,2.4,1.7,931,24,Midfielder,0.7111111111111111,0.25,0.10734463276836158,1.3076923076923077,49.120287253141825,81.6068222621185,47.194793536804305,48.21364452423698,55.006929224851405,True
1336582,Máximo Perrone,10171,Como,ITA-Serie A,2.4,65.9,4.0,0.0,0.9,2.7,0.1,0.07,1.4,4.0,0.11,0.7,0.3,0.1,0.3,7.12,0.0,29.0,0.6,1.9,0.3,2568,34,Midfielder,0.65,0.2692307692307693,0.03641881638846737,0.2142857142857143,67.86381858780076,58.04233187261507,46.34704284988064,46.23816464289621,54.94565130294324,True
1191093,Lorenzo Bernasconi,8524,Atalanta,ITA-Serie A,1.3,34.2,5.0,0.0,2.1,3.5,0.2,0.02,0.5,3.0,0.0,0.8,0.1,0.3,0.0,7.02,0.0,27.0,0.5,1.7,0.5,1569,23,Midfielder,0.8333333333333334,0.32,0.038011695906432746,1.0,46.36445242369839,40.83482944344704,75.56104129263913,68.30789946140035,54.838036547360154,True
1323398,Abel Bretones,8371,Osasuna,ESP-La Liga,1.4,20.9,3.0,0.0,2.9,1.7,0.1,0.04,1.0,2.0,0.06,1.0,0.2,0.3,0.2,6.74,0.0,13.0,0.6,1.9,0.8,1552,27,Midfielder,0.7435897435897436,0.3448275862068966,0.06698564593301436,0.8,46.71301712322156,62.5515080146458,50.65331106864088,65.1374973456111,54.803588305707336,True
992060,Tom Krauß,8722,1. FC Köln,GER-Bundesliga,1.5,36.2,2.0,0.0,2.4,1.5,0.07,0.02,1.2,2.0,0.0,1.4,0.1,0.5,0.5,7.04,0.0,15.0,0.5,3.6,0.5,1786,26,Midfielder,0.8064516129032258,0.27999999999999997,0.04143646408839779,0.4166666666666667,53.047576301615806,48.75224416517056,49.16068222621185,75.66876122082584,54.71244423301743,True
493165,James Maddison,8586,Tottenham Hotspur,ENG-Premier League,2.0,49.3,6.0,0.0,0.8,5.9,0.29,0.29,1.6,7.0,0.45,0.6,0.8,0.2,0.7,7.29,0.0,41.0,1.9,1.5,1.6,1816,31,Midfielder,0.5675675675675675,0.2857142857142857,0.04056795131845842,1.0,67.33870967741936,59.23655913978494,60.19354838709677,32.053763440860216,54.66258742444552,False
921825,Jon Moncayola,8371,Osasuna,ESP-La Liga,2.7,33.7,9.0,0.0,1.5,3.5,0.11,0.06,1.2,4.0,0.0,0.6,0.2,0.2,0.3,6.96,0.0,37.0,0.7,1.6,0.4,2889,34,Midfielder,0.6470588235294118,0.2727272727272727,0.08011869436201781,0.33333333333333337,67.43475029439587,87.0782546025495,38.18555626339259,34.453276320276956,54.520953290408386,True
1280132,Nico González,8456,Manchester City,ENG-Premier League,1.9,68.3,1.0,0.0,2.6,1.0,0.06,0.04,1.8,0.0,0.06,1.3,0.1,0.4,0.7,7.13,0.0,10.0,0.8,2.4,0.7,1477,24,Midfielder,0.6727272727272727,0.35135135135135137,0.027818448023426062,0.38888888888888884,62.549371633752244,46.05924596050269,46.292639138240574,66.68761220825853,54.43561200590976,True
1239749,Mandela Keita,10167,Parma,ITA-Serie A,1.3,32.7,0.0,0.0,1.0,0.4,0.01,0.02,0.9,1.0,0.03,1.4,0.1,0.3,0.3,6.96,0.0,11.0,0.5,2.3,0.8,2829,35,Midfielder,0.8043478260869565,0.3783783783783784,0.039755351681957186,0.888888888888889,46.53432044426427,46.41356344472115,58.138185878007505,77.40324832853935,54.43277150842776,True
1323827,Jon Gorrotxategi,8560,Real Sociedad,ESP-La Liga,1.5,46.2,2.0,0.0,1.8,0.6,0.02,0.03,1.3,3.0,0.04,1.4,0.0,0.5,0.3,6.78,0.0,18.0,0.5,1.8,0.4,2215,30,Midfielder,0.7111111111111111,0.43749999999999994,0.032467532467532464,0.3076923076923077,58.07001795332137,41.48114901256733,48.70287253141831,79.63195691202873,54.41948210918267,True
1168311,Yasin Ayari,10204,Brighton and Hove Albion,ENG-Premier League,1.9,38.7,2.0,0.0,1.1,1.1,0.05,0.13,1.1,3.0,0.14,1.2,0.5,0.2,0.7,7.05,0.0,15.0,1.9,2.2,0.8,1916,28,Midfielder,0.7555555555555556,0.3529411764705882,0.049095607235142114,0.7272727272727273,54.36888605754072,46.09565130660283,54.32475563534809,66.96005868612575,54.37918944953938,True
322003,Jesper Karlström,8600,Udinese,ITA-Serie A,1.5,31.1,1.0,0.0,2.2,1.0,0.03,0.02,1.2,0.0,0.03,1.0,0.1,0.5,0.3,6.9,0.0,16.0,0.5,1.6,0.3,3003,34,Midfielder,0.6842105263157895,0.3846153846153846,0.04823151125401929,0.25,56.51827184803383,63.55629556700965,38.26894268450416,65.05723827725332,54.30215270837234,True
942379,Miguel Gutiérrez,9875,Napoli,ITA-Serie A,2.3,41.6,2.0,0.0,1.4,1.3,0.08,0.05,1.2,1.0,0.07,0.5,0.3,0.1,0.3,6.88,0.0,21.0,0.9,2.1,0.5,1382,26,Midfielder,0.6842105263157895,0.1923076923076923,0.05528846153846153,0.4166666666666667,64.09866604891796,60.7294678995901,57.28975309356961,34.15359742089921,54.213955514022764,True
839750,Kervin Arriaga,8581,Levante,ESP-La Liga,1.7,36.5,2.0,0.0,3.3,1.0,0.06,0.03,1.3,3.0,0.13,0.9,0.3,0.8,0.1,6.74,0.0,6.0,0.8,2.1,0.5,1391,25,Midfielder,0.6976744186046512,0.3,0.04657534246575342,0.3846153846153846,58.71633752244165,57.87701974865351,45.32315978456015,55.40843806104129,54.206261266337805,True
1382000,Petar Sucic,8636,Internazionale,ITA-Serie A,2.8,50.3,5.0,0.0,1.0,2.7,0.15,0.09,1.5,2.0,0.11,0.4,0.3,0.1,0.6,6.93,0.0,25.0,1.1,2.1,0.8,1601,32,Midfielder,0.625,0.16,0.055666003976143144,0.5333333333333333,80.84829443447038,80.3052064631957,53.71184919210054,18.39317773788151,54.192110413053115,True
660326,Matthieu Udol,8588,Lens,FRA-Ligue 1,1.3,32.7,22.0,0.0,1.9,9.1,0.28,0.14,0.9,7.0,0.03,1.5,0.5,0.2,0.5,7.3,0.0,54.0,1.4,1.5,0.5,2958,33,Midfielder,0.7692307692307693,0.5,0.039755351681957186,0.5555555555555556,44.7262118491921,42.65260323159785,57.62118491921005,90.29174147217235,54.191375277249335,True
254308,Florian Thauvin,8588,Lens,FRA-Ligue 1,1.5,32.9,16.0,0.0,0.3,8.9,0.33,0.4,0.7,5.0,0.38,0.4,1.0,0.1,1.0,7.39,0.0,77.0,2.7,0.9,1.8,2399,32,Midfielder,0.65,0.3076923076923077,0.04559270516717325,2.5714285714285716,50.88403055282074,59.973967684021545,76.10169044355642,34.10289698397071,54.12176825456841,True
771401,Anthony Caci,9905,1. FSV Mainz 05,GER-Bundesliga,1.5,31.5,6.0,0.0,1.4,7.9,0.26,0.1,1.2,7.0,0.03,0.9,0.4,0.3,0.5,7.25,0.0,50.0,1.1,2.0,1.0,2703,33,Midfielder,0.7073170731707318,0.3103448275862069,0.047619047619047616,0.8333333333333334,49.67741935483871,55.0,54.27956989247312,59.54301075268817,54.021126719173274,False
1104053,Rayan Cherki,8456,Manchester City,ENG-Premier League,1.6,56.4,19.0,0.0,0.4,8.5,0.45,0.21,0.8,12.0,0.21,0.4,0.7,0.1,0.8,7.43,0.0,60.0,2.8,1.4,2.6,1720,31,Midfielder,0.6923076923076923,0.22222222222222227,0.028368794326241138,3.25,61.39802963906747,45.307477976615644,89.04675263669299,29.344105326152004,53.876267228578754,True
923298,Pablo Martínez,8581,Levante,ESP-La Liga,1.9,26.5,9.0,0.0,1.4,3.6,0.19,0.1,1.5,4.0,0.05,1.0,0.2,0.5,0.6,6.78,0.0,29.0,1.5,0.9,0.7,1689,25,Midfielder,0.5588235294117647,0.5263157894736842,0.07169811320754717,0.4666666666666666,55.79892280071814,77.3249551166966,33.254039497307,59.25493716337522,53.83611028073839,True
1372921,Andrey Santos,8455,Chelsea,ENG-Premier League,1.1,52.5,1.0,0.0,1.4,0.9,0.07,0.14,0.9,0.0,0.0,1.5,0.1,0.5,0.5,6.66,0.0,8.0,0.8,2.5,0.2,1165,26,Midfielder,0.8163265306122448,0.375,0.020952380952380955,0.22222222222222224,56.28609808047463,32.16672779804765,62.16214616191451,79.93962793511064,53.815327613413174,True
1002673,Jan Schöppner,94937,1. FC Heidenheim 1846,GER-Bundesliga,1.0,18.5,5.0,0.0,3.9,1.3,0.05,0.08,0.8,3.0,0.12,1.3,0.3,0.5,0.2,6.61,0.0,13.0,1.0,1.2,0.5,2170,30,Midfielder,0.7575757575757576,0.52,0.05405405405405406,0.625,41.593827017496444,54.14402553361261,48.21931687290464,86.78228863020662,53.405721054129515,True
793255,Florentino,8191,Burnley,ENG-Premier League,1.8,38.1,0.0,0.0,2.4,0.5,0.02,0.03,1.8,2.0,0.0,1.7,0.0,0.6,0.2,6.67,0.0,12.0,0.5,3.8,0.3,1944,29,Midfielder,0.7534246575342466,0.3090909090909091,0.047244094488188976,0.16666666666666666,62.43267504488331,60.951526032315975,28.617594254937167,77.08258527827647,53.262219959201424,True
1385856,Davide Bartesaghi,8564,Milan,ITA-Serie A,1.6,34.3,4.0,0.0,2.5,3.9,0.16,0.04,0.7,0.0,0.08,0.4,0.2,0.4,0.0,6.93,0.0,42.0,0.8,1.8,0.4,2262,29,Midfielder,0.7586206896551724,0.18181818181818182,0.046647230320699715,0.5714285714285715,55.24236983842012,56.03231597845602,64.71723518850987,36.988330341113105,53.230343418274224,True
466113,Jari Vandeputte,7801,Cremonese,ITA-Serie A,2.3,33.1,10.0,0.0,1.7,4.4,0.21,0.1,1.6,5.0,0.05,0.9,0.4,0.1,0.3,6.9,0.0,53.0,1.0,1.8,0.3,1871,30,Midfielder,0.6279069767441859,0.3333333333333333,0.06948640483383685,0.18749999999999997,66.69658886894075,81.75493716337522,27.643626570915615,50.25134649910233,53.209340877425106,True
1210647,Beñat Turrientes,8560,Real Sociedad,ESP-La Liga,1.9,40.0,1.0,0.0,1.8,0.6,0.04,0.06,1.9,3.0,0.0,0.5,0.5,0.4,0.5,6.79,0.0,11.0,1.5,2.9,1.5,1167,25,Midfielder,0.6415094339622641,0.14705882352941177,0.0475,0.7894736842105263,68.48264190523993,70.67484861939603,53.31460139122154,25.087076826058695,53.0385847568388,True
1329255,Louis Mouton,8121,Angers,FRA-Ligue 1,1.3,25.2,4.0,0.0,0.7,2.5,0.12,0.14,0.9,1.0,0.09,0.7,0.4,0.2,0.6,6.53,0.0,22.0,1.7,1.9,0.6,1904,32,Midfielder,0.7428571428571429,0.2692307692307693,0.05158730158730159,0.6666666666666666,52.23140801657627,62.95531617793737,48.01578476605985,49.16521560072842,52.94381347907105,True
562719,Valentin Rongier,9851,Rennes,FRA-Ligue 1,1.8,59.1,8.0,0.0,2.0,4.0,0.14,0.03,1.6,5.0,0.07,1.3,0.3,0.3,0.6,7.58,0.0,41.0,0.7,2.4,0.6,2655,30,Midfielder,0.6981132075471698,0.35135135135135137,0.030456852791878174,0.37499999999999994,61.52893444785494,39.91587356743435,45.16729406768209,73.12454071028229,52.90891753273948,True
708890,Carlos Soler,8560,Real Sociedad,ESP-La Liga,2.3,39.9,8.0,0.0,1.1,3.8,0.16,0.11,1.1,3.0,0.17,0.6,0.8,0.4,0.3,6.96,0.0,44.0,1.4,1.4,0.5,2146,31,Midfielder,0.6451612903225806,0.3,0.05764411027568922,0.45454545454545453,64.08549062759407,63.8600445293849,47.631451773775275,35.73678436066228,52.89708832411223,True
331542,Jonas Hofmann,8178,Bayer 04 Leverkusen,GER-Bundesliga,1.6,41.0,5.0,0.0,1.2,2.3,0.21,0.15,0.5,2.0,0.18,0.2,0.6,0.0,0.6,6.88,0.0,15.0,2.0,1.2,0.6,981,22,Midfielder,0.7368421052631579,0.14285714285714288,0.03902439024390244,1.2,57.885996409335725,48.357271095152605,83.22710951526032,28.882405745062833,52.73274463374911,True
528811,Jens Stage,8697,SV Werder Bremen,GER-Bundesliga,2.1,30.5,4.0,0.0,1.5,2.9,0.11,0.23,1.2,2.0,0.38,0.7,0.8,0.3,0.4,7.18,0.0,24.0,2.0,1.4,0.4,2378,28,Midfielder,0.6363636363636362,0.33333333333333337,0.06885245901639345,0.33333333333333337,60.28363995547062,78.4025340566141,35.65961081832396,42.788594814771905,52.717173846401316,True
836797,Alex Král,8558,Espanyol,ESP-La Liga,1.2,19.7,3.0,0.0,1.5,1.6,0.05,0.05,1.0,1.0,0.0,0.9,0.1,0.5,0.2,6.73,0.0,12.0,0.7,1.8,1.0,2710,37,Midfielder,0.7297297297297297,0.3333333333333333,0.06091370558375635,1.0,42.68817204301075,55.99462365591398,53.06989247311827,65.85483870967741,52.60880536368765,False
940976,Kang-In Lee,9847,Paris Saint-Germain,FRA-Ligue 1,3.4,56.2,12.0,0.0,0.4,5.5,0.33,0.16,1.1,4.0,0.18,0.2,0.9,0.1,0.6,7.23,0.0,56.0,2.2,1.0,1.6,1490,26,Midfielder,0.5217391304347826,0.16666666666666669,0.06049822064056939,1.4545454545454546,81.43760094721466,79.50623218341987,78.64452745442493,9.7832892543902,52.5244955654408,True
179410,Idrissa Gana Gueye,8668,Everton,ENG-Premier League,0.9,39.8,2.0,0.0,1.0,1.8,0.08,0.09,0.9,3.0,0.09,1.2,0.3,0.3,0.2,7.03,0.0,13.0,1.2,1.8,0.3,2101,25,Midfielder,0.7692307692307693,0.39999999999999997,0.022613065326633167,0.3333333333333333,52.70522769830698,40.09174855054278,49.147619415326595,79.10990778813793,52.46161487699688,True
1054122,Boubacar Traoré,8550,Metz,FRA-Ligue 1,1.8,34.9,0.0,0.0,1.1,0.3,0.02,0.06,1.9,0.0,0.07,0.9,0.2,0.1,0.4,6.6,0.0,4.0,1.2,3.1,1.2,1366,19,Midfielder,0.6779661016949152,0.225,0.05157593123209169,0.631578947368421,60.4802513464991,64.18312387791741,40.93357271095152,44.87432675044883,52.45160609926689,True
39591,Axel Witsel,7732,Girona,ESP-La Liga,1.5,47.7,2.0,0.0,2.0,1.2,0.04,0.09,1.2,2.0,0.04,1.0,0.2,0.4,0.4,6.97,0.0,17.0,0.7,1.2,0.3,2419,30,Midfielder,0.6470588235294118,0.45454545454545453,0.031446540880503145,0.25,58.28994614003591,40.71364452423698,49.86983842010771,64.21454219030521,52.25155983615728,True
800615,Filip Ugrinic,10267,Valencia CF,ESP-La Liga,1.7,34.0,6.0,0.0,1.9,2.6,0.17,0.06,1.1,3.0,0.0,0.5,0.1,0.3,0.5,6.81,0.0,21.0,1.2,1.7,1.0,1344,25,Midfielder,0.6666666666666666,0.22727272727272727,0.049999999999999996,0.9090909090909091,57.61669658886894,61.27019748653501,61.629263913824055,29.9326750448833,52.19785754410889,True
671865,Santi Comesaña,10205,Villarreal,ESP-La Liga,1.5,37.7,3.0,0.0,2.0,3.5,0.13,0.16,1.6,6.0,0.11,1.1,0.3,0.6,0.5,6.99,0.0,27.0,1.0,1.7,0.4,2349,33,Midfielder,0.6363636363636362,0.3928571428571429,0.03978779840848806,0.25,58.90801979369769,54.96391639801035,39.746922517583315,56.81707238598997,52.09468211446172,True
1292810,Kobbie Mainoo,10260,Manchester United,ENG-Premier League,1.1,51.2,1.0,0.0,1.3,1.2,0.07,0.02,0.7,2.0,0.06,1.0,0.2,0.5,0.5,6.99,0.0,18.0,0.7,2.1,1.0,1473,26,Midfielder,0.8157894736842106,0.3225806451612903,0.021484375,1.4285714285714286,53.037122835466505,27.30161901636391,76.57566777990128,68.81949190170073,51.87834081965376,True
671686,Aleix Febas,10268,Elche,ESP-La Liga,1.3,50.6,3.0,0.0,0.6,3.1,0.09,0.06,1.0,2.0,0.06,0.7,0.2,0.1,0.6,7.24,0.0,27.0,0.7,2.1,1.5,3082,35,Midfielder,0.7368421052631579,0.25,0.025691699604743084,1.5,56.76391382405745,32.02872531418313,80.19299820466786,47.89946140035906,51.844996807901204,True
1131957,Jon Olasagasti,8581,Levante,ESP-La Liga,1.7,27.5,5.0,0.0,1.3,2.9,0.17,0.09,1.2,4.0,0.06,0.7,0.5,0.5,0.6,6.74,0.0,30.0,1.4,1.5,0.6,1562,31,Midfielder,0.6470588235294118,0.3181818181818181,0.061818181818181814,0.5,52.51795332136446,68.2181328545781,43.05655296229802,43.97217235188509,51.48879093255691,True
423812,Phillipp Mwene,9905,1. FSV Mainz 05,GER-Bundesliga,1.5,18.7,3.0,0.0,1.9,2.8,0.13,0.09,1.0,2.0,0.05,0.6,0.1,0.4,0.5,6.68,0.0,17.0,0.5,1.2,0.4,1982,28,Midfielder,0.6428571428571428,0.33333333333333337,0.08021390374331551,0.4,46.515475891713805,64.42899107481837,46.73824829636493,49.983694008481166,51.25465928456641,True
1130583,Samú,8661,Mallorca,ESP-La Liga,2.3,32.7,1.0,0.0,3.1,1.1,0.04,0.14,2.2,2.0,0.25,0.9,0.5,0.5,0.4,7.01,0.0,14.0,1.3,2.2,0.5,2553,32,Midfielder,0.5849056603773585,0.2903225806451613,0.07033639143730885,0.22727272727272727,68.93997220130886,82.38399194352748,24.429805087417876,44.55962561855305,50.96480259209251,True
1457626,Ibrahim Maza,8178,Bayer 04 Leverkusen,GER-Bundesliga,1.2,36.6,9.0,0.0,0.7,4.2,0.22,0.21,1.0,4.0,0.15,0.8,0.8,0.1,0.6,7.22,0.0,27.0,2.4,2.0,2.3,1762,27,Midfielder,0.7368421052631579,0.28571428571428575,0.032786885245901634,2.3,47.118491921005386,34.726211849192104,74.08438061041292,54.84739676840215,50.39467336104536,True
1367615,Warren Zaïre-Emery,9847,Paris Saint-Germain,FRA-Ligue 1,1.5,70.8,8.0,0.0,0.8,3.5,0.13,0.05,1.2,4.0,0.11,0.5,0.3,0.3,0.6,7.41,0.0,41.0,0.7,1.8,1.1,2395,31,Midfielder,0.6571428571428571,0.2173913043478261,0.021186440677966104,0.9166666666666667,59.127780673474774,33.47714651583303,72.7709471503124,41.49153812989453,50.327573943399834,True
1607493,Dehmaine Tabibou,9830,Nantes,FRA-Ligue 1,1.4,21.3,3.0,0.0,1.4,1.9,0.14,0.14,1.7,0.0,0.07,1.2,0.5,0.0,0.4,6.62,0.0,20.0,2.1,2.2,1.4,1251,27,Midfielder,0.6666666666666666,0.3529411764705882,0.06572769953051642,0.8235294117647058,46.548473967684025,64.22351885098743,35.273788150807896,64.6903052064632,50.27198389337804,True
1114635,Luis Henrique,8636,Internazionale,ITA-Serie A,1.2,39.9,5.0,0.0,0.9,1.8,0.11,0.05,0.3,2.0,0.06,0.4,0.4,0.1,0.4,7.04,0.0,22.0,0.9,1.1,0.7,1496,28,Midfielder,0.8333333333333333,0.26666666666666666,0.03007518796992481,2.3333333333333335,47.560207975393006,31.072595123646266,87.50486798839147,49.85729683468145,50.27143752897096,True
602523,Maximilian Eggestein,8358,Sport-Club Freiburg,GER-Bundesliga,1.2,36.3,2.0,0.0,1.8,1.7,0.05,0.12,0.5,1.0,0.09,0.9,0.4,0.5,0.4,6.84,0.0,18.0,1.3,1.9,0.4,2970,33,Midfielder,0.8484848484848485,0.32142857142857145,0.03305785123966942,0.8,44.72341589287208,28.892888168182083,70.52127693802565,77.69638295271005,50.17858742230708,True
215151,Marcel Sabitzer,9789,Borussia Dortmund,GER-Bundesliga,1.4,32.8,4.0,0.0,2.1,2.2,0.11,0.06,1.0,2.0,0.05,0.9,0.2,0.3,0.5,6.97,0.0,15.0,1.0,1.5,0.1,1822,26,Midfielder,0.7058823529411765,0.375,0.042682926829268296,0.1,49.703535324285895,45.53065899628708,47.668262517454615,61.14658339929087,50.156120592240136,True
942372,Álex Baena,9906,Atlético de Madrid,ESP-La Liga,1.4,33.3,13.0,0.0,0.6,5.7,0.36,0.11,1.6,3.0,0.12,0.9,0.4,0.2,0.4,6.91,0.0,42.0,1.5,1.0,0.8,1450,25,Midfielder,0.5428571428571428,0.4736842105263158,0.042042042042042045,0.5,52.473542981795724,60.91538451638643,37.43400706550066,52.50853587125088,50.06410138340818,True
1359649,Noah Sadiki,8472,Sunderland,ENG-Premier League,1.2,29.3,0.0,0.0,1.4,1.4,0.05,0.05,1.0,1.0,0.0,1.1,0.2,0.4,0.5,6.82,0.0,17.0,0.6,1.5,0.9,2727,31,Midfielder,0.7222222222222222,0.4230769230769231,0.040955631399317405,0.9,39.272890484739676,41.14901256732496,58.886894075403944,74.94614003590664,50.034807201701256,True
881735,Anton Stach,8463,Leeds United,ENG-Premier League,1.6,27.9,9.0,0.0,2.0,4.4,0.17,0.11,1.4,3.0,0.2,0.8,0.5,0.4,0.9,7.32,0.0,62.0,2.1,2.4,0.8,2304,28,Midfielder,0.6956521739130436,0.25,0.057347670250896064,0.5714285714285715,51.207360861759426,64.19210053859965,40.34560143626571,45.92010771992818,49.94818861120192,True
242156,Djibril Sidibé,9941,Toulouse,FRA-Ligue 1,1.3,30.2,4.0,0.0,2.0,1.8,0.08,0.12,1.3,4.0,0.13,0.7,0.2,0.2,0.3,6.87,0.0,15.0,0.3,2.0,0.4,2147,32,Midfielder,0.675,0.25925925925925924,0.043046357615894044,0.3076923076923077,51.21713544783563,54.67718448163807,44.76650064670566,48.267028307046836,49.74443704148132,True
282281,Denis Suárez,9866,Alavés,ESP-La Liga,1.8,44.8,2.0,0.0,0.8,1.5,0.1,0.06,1.2,2.0,0.07,0.4,0.2,0.2,0.5,6.59,0.0,20.0,0.5,1.5,1.6,1321,28,Midfielder,0.6129032258064516,0.2105263157894737,0.04017857142857143,1.3333333333333335,63.07001795332137,54.08438061041292,71.79533213644524,19.71723518850987,49.683033769728205,True
750032,Mason Mount,10260,Manchester United,ENG-Premier League,2.1,29.6,1.0,0.0,0.8,1.5,0.14,0.14,1.5,0.0,0.29,0.7,0.5,0.1,0.9,0.0,0.0,13.0,1.7,1.8,0.5,935,21,Midfielder,0.625,0.27999999999999997,0.07094594594594594,0.3333333333333333,60.457809694793546,80.55206463195691,31.032315978456012,36.427289048473966,49.68139814949779,True
1403332,Aljoscha Kemlein,8149,1. FC Union Berlin,GER-Bundesliga,2.8,33.1,3.0,0.0,1.3,2.3,0.11,0.06,1.0,2.0,0.0,0.8,0.1,0.2,0.2,6.75,0.0,14.0,0.8,1.8,0.8,1877,29,Midfielder,0.7222222222222222,0.3076923076923077,0.08459214501510573,0.8,47.40751465544423,61.1657432610696,52.81639672335797,37.967059837969664,49.65406476923828,True
638070,Luis Rioja,10267,Valencia CF,ESP-La Liga,1.0,22.9,7.0,0.0,1.2,4.5,0.16,0.07,0.4,6.0,0.07,0.6,0.1,0.0,0.7,6.88,0.0,36.0,1.4,1.2,1.2,2472,35,Midfielder,0.8181818181818182,0.33333333333333337,0.04366812227074236,2.9999999999999996,34.998143536482566,42.21376356955786,71.6995489147571,64.80204050114862,49.633381311407824,True
831489,Alexis Mac Allister,8650,Liverpool,ENG-Premier League,1.7,42.3,4.0,0.0,1.2,1.6,0.06,0.12,1.2,4.0,0.07,0.7,0.4,0.3,0.4,6.88,0.0,32.0,1.7,1.7,0.3,2572,36,Midfielder,0.6666666666666667,0.2916666666666667,0.04018912529550828,0.25,61.027512338886645,52.30363313449548,42.55904326171309,41.31632915709478,49.63213692227537,True
707970,Djibril Sow,8302,Sevilla,ESP-La Liga,1.7,33.9,2.0,0.0,0.4,1.8,0.08,0.08,1.6,4.0,0.22,0.8,0.4,0.1,0.1,6.74,0.0,22.0,0.8,1.7,0.3,2015,31,Midfielder,0.6097560975609757,0.32,0.05014749262536873,0.18749999999999997,55.05358648159946,53.38273714149663,37.31714638713538,54.316888991847,49.436757544002475,True
1323510,Alberto Reina,8670,Real Oviedo,ESP-La Liga,2.0,31.7,7.0,0.0,0.5,2.4,0.1,0.13,1.4,1.0,0.16,0.6,0.4,0.2,0.4,6.64,0.0,34.0,0.9,1.6,0.5,2300,35,Midfielder,0.6111111111111112,0.2727272727272727,0.06309148264984227,0.35714285714285715,60.73159784560144,74.85188509874328,36.885098743267505,30.996409335727105,49.37988940695504,True
1080983,Ilia Gruev,8463,Leeds United,ENG-Premier League,1.3,35.6,2.0,0.0,1.3,0.9,0.06,0.03,1.1,3.0,0.0,1.0,0.1,0.4,0.3,6.61,0.0,11.0,0.5,1.6,0.4,1322,23,Midfielder,0.7027027027027027,0.3846153846153846,0.03651685393258427,0.36363636363636365,47.83662477558349,39.54219030520646,49.263913824057454,67.9847396768402,49.29556572776343,True
731600,Idrissa Touré,6479,Pisa,ITA-Serie A,1.0,17.3,6.0,0.0,3.1,3.5,0.14,0.11,0.9,0.0,0.04,0.9,0.3,0.3,0.2,6.73,0.0,20.0,1.2,1.7,0.8,2261,31,Midfielder,0.7428571428571429,0.34615384615384615,0.057803468208092484,0.888888888888889,37.41023339317774,49.85188509874327,52.908438061041295,66.76840215439857,49.216752438874884,True
614834,Dani Olmo,8634,Barcelona,ESP-La Liga,1.8,45.0,10.0,0.0,1.0,5.4,0.24,0.34,1.2,8.0,0.32,0.6,0.9,0.0,0.6,7.4,0.0,47.0,3.1,1.5,0.7,2000,31,Midfielder,0.6363636363636365,0.2857142857142857,0.04,0.5833333333333334,61.23365057302626,53.49508053255085,58.496785776336345,25.74545536443955,49.21512849233734,True
