player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,defensive_shield,tempo_control,counter_press_anchor,press_resistance,composite_score,has_primary_season,is_manual_add
317062,Adrien Thomasson,8588,Lens,FRA-Ligue 1,1.4,38.3,7.0,0.0,1.1,3.9,0.19,0.23,2.2,5.0,0.1,0.7,0.4,0.1,0.5,7.53,0.0,47.0,1.4,2.9,0.5,1832,21,Midfielder,0.6206896551724137,0.1944444444444444,0.0365535248041775,0.2272727272727272,25.28852691784657,51.63518585179853,62.59820047729514,39.17024138068954,41.38521421046484,True,False
1127054,Tomas Suslov,9876,Verona,ITA-Serie A,1.6,15.5,4.0,0.0,0.6,1.7,0.07,0.07,2.3,1.0,0.0,0.8,0.3,0.1,0.5,6.62,0.0,27.0,1.4,2.3,1.5,2097,31,Midfielder,0.5740740740740741,0.2580645161290323,0.1032258064516129,0.6521739130434783,29.541036717062635,49.37365010799136,53.74190064794816,39.524838012958966,41.34793297999404,False,False
866516,Teun Koopmeiners,9885,Juventus,ITA-Serie A,2.0,55.2,0.0,0.0,2.1,1.1,0.07,0.07,1.7,0.0,0.0,1.2,0.3,0.4,0.3,6.83,0.0,16.0,1.4,1.5,0.1,1354,22,Midfielder,0.6136363636363636,0.4444444444444444,0.036231884057971,0.0588235294117647,43.10237680985521,54.88922552862437,36.45512525664614,31.891823654107668,41.34258814710663,True,False
1404415,Fermin Lopez,8634,Barcelona,ESP-La Liga,2.0,39.4,10.0,0.0,0.3,3.0,0.25,0.34,1.3,5.0,0.34,0.4,1.3,0.0,0.7,7.31,0.0,22.0,3.5,2.0,1.8,1070,18,Midfielder,0.6486486486486486,0.1666666666666666,0.0507614213197969,1.3846153846153846,18.916636669066477,63.8417593259206,45.333439991467344,69.07934865210784,41.33364489451041,True,False
464981,Matus Bero,9911,VfL Bochum 1848,GER-Bundesliga,1.9,28.0,5.0,0.0,1.2,3.8,0.14,0.14,1.8,2.0,0.18,0.6,0.5,0.3,0.8,7.1,0.0,53.0,1.1,2.3,0.7,2479,29,Midfielder,0.6170212765957447,0.2068965517241379,0.0678571428571428,0.3888888888888888,26.02591792656587,59.006479481641485,59.735421166306686,33.42332613390929,41.32517093259255,False,False
1226147,Giuliano Simeone,9906,Atlético de Madrid,ESP-La Liga,0.5,31.6,6.0,0.0,0.5,3.4,0.19,0.21,1.0,5.0,0.11,0.8,0.5,0.1,0.6,7.2,0.0,21.0,1.7,1.8,1.4,1597,21,Midfielder,0.7222222222222222,0.3076923076923077,0.0158227848101265,1.4,51.2499166733328,17.791743327200493,49.2685251846519,68.23799929338986,41.24869591350793,True,False
446266,Mario Pasalic,8524,Atalanta,ITA-Serie A,3.6,53.6,4.0,0.0,1.2,1.2,0.09,0.11,1.3,3.0,0.14,0.5,0.4,0.2,0.1,6.86,0.0,26.0,0.9,1.6,0.4,1242,20,Midfielder,0.6176470588235293,0.238095238095238,0.0671641791044776,0.3076923076923077,32.19525771271632,86.53071087646322,23.59557902034504,47.582443404527645,41.240806278474686,True,False
1526560,Patrick Dorgu,10260,Manchester United,ENG-Premier League,0.4,24.0,5.0,0.0,2.1,1.4,0.1,0.12,1.3,3.0,0.2,0.9,0.5,0.2,0.2,7.23,0.0,24.0,1.4,3.2,0.7,1333,22,Midfielder,0.7592592592592593,0.2195121951219512,0.0166666666666666,0.5384615384615384,51.197570860997786,21.662516998640104,60.1004336319761,41.14041709996534,41.1410314119908,True,False
1214915,Brooke Norton-Cuffy,10233,Genoa,ITA-Serie A,1.2,23.8,2.0,0.0,1.7,1.7,0.08,0.06,1.0,1.0,0.05,0.5,0.2,0.3,0.4,6.77,0.0,18.0,0.5,1.8,1.3,1992,23,Midfielder,0.6969696969696969,0.2173913043478261,0.0504201680672268,1.3,34.97106481481482,34.363425925925924,42.28009259259259,62.81828703703704,41.04761903655483,True,False
1078729,Batista Mendy,8302,Sevilla,ESP-La Liga,2.0,32.2,0.0,0.0,1.3,0.3,0.02,0.07,2.0,0.0,0.06,0.9,0.3,0.3,0.3,6.68,0.0,9.0,0.9,1.8,0.5,1422,19,Midfielder,0.574468085106383,0.3333333333333333,0.062111801242236,0.25,37.7662037037037,60.02314814814815,40.97222222222221,28.182870370370377,40.81596946672409,True,False
540307,Lorenzo Pellegrini,8686,Roma,ITA-Serie A,1.8,34.7,3.0,0.0,0.9,2.2,0.2,0.39,1.2,0.0,0.28,0.9,0.9,0.3,0.5,6.85,0.0,17.0,2.3,0.6,0.5,976,17,Midfielder,0.5555555555555555,0.6,0.0518731988472622,0.4166666666666667,42.10288176945844,48.0222748846759,31.950918926485883,43.17775411300431,40.81568383541385,True,False
1292354,Theo Le Bris,8689,Lorient,FRA-Ligue 1,0.5,26.4,2.0,0.0,1.8,1.6,0.1,0.08,0.5,2.0,0.13,0.6,0.3,0.1,0.3,6.98,0.0,12.0,0.8,1.9,0.7,1436,21,Midfielder,0.8333333333333334,0.24,0.0189393939393939,1.4,58.5474537037037,14.166666666666666,51.73611111111112,66.26157407407408,40.81033100392772,True,False
1622889,Louis Leroux,9830,Nantes,FRA-Ligue 1,1.4,23.9,0.0,0.0,2.6,0.7,0.06,0.11,0.8,1.0,0.09,0.3,0.3,0.2,0.1,6.65,0.0,12.0,0.7,2.1,0.7,1019,14,Midfielder,0.7499999999999999,0.125,0.0585774058577405,0.8749999999999999,35.063657407407405,41.701388888888886,36.85763888888889,56.626157407407405,40.806569871108,True,False
1189223,Patrizio Masini,10233,Genoa,ITA-Serie A,1.3,27.2,0.0,0.0,3.1,0.3,0.02,0.11,2.4,0.0,0.0,1.7,0.3,0.5,0.5,6.77,0.0,7.0,1.0,4.7,0.2,1066,21,Midfielder,0.7272727272727273,0.265625,0.0477941176470588,0.0833333333333333,46.80736374423381,38.60916126709864,73.53697537530331,17.01243067221289,40.7893289740329,True,False
39591,Axel Witsel,7732,Girona,ESP-La Liga,1.1,42.8,0.0,0.0,2.5,0.4,0.03,0.1,1.4,0.0,0.06,1.0,0.1,0.3,0.3,6.8,0.0,8.0,0.8,1.3,0.1,1389,18,Midfielder,0.6216216216216216,0.4347826086956522,0.0257009345794392,0.0714285714285714,53.58217592592592,43.27546296296296,35.94907407407408,29.427083333333336,40.779125248453255,True,False
859282,Daniel Munoz,9826,Crystal Palace,ENG-Premier League,0.9,23.9,5.0,0.0,3.5,3.3,0.19,0.11,1.2,2.0,0.17,1.1,0.5,0.1,0.3,7.26,0.0,18.0,1.0,2.3,0.1,1587,18,Midfielder,0.7391304347826088,0.3235294117647059,0.0376569037656903,0.0833333333333333,60.602660120523694,23.612261019118467,68.86908214009547,22.97012072367544,40.71651786618207,True,False
1323510,Alberto Reina,8670,Real Oviedo,ESP-La Liga,2.1,30.3,2.0,0.0,0.7,1.1,0.08,0.11,1.5,0.0,0.15,0.7,0.4,0.1,0.3,6.5,0.0,12.0,0.9,1.7,0.7,1239,22,Midfielder,0.6153846153846154,0.2916666666666667,0.0693069306930693,0.4666666666666666,32.95717592592593,59.96527777777778,35.12731481481482,41.20370370370371,40.6685275779904,True,False
578756,Deiver Machado,8588,Lens,FRA-Ligue 1,0.6,31.4,5.0,0.0,1.5,2.9,0.14,0.12,1.4,4.0,0.05,0.8,0.2,0.2,0.4,6.86,0.0,20.0,1.1,1.8,1.1,1805,27,Midfielder,0.65,0.3076923076923077,0.019108280254777,0.7857142857142858,46.28509719222463,24.21166306695464,45.93952483801296,54.91360691144708,40.655670530181546,False,False
789502,Morgan Gibbs-White,10203,Nottingham Forest,ENG-Premier League,1.1,30.1,3.0,0.0,1.0,2.0,0.08,0.27,0.8,2.0,0.24,0.4,0.7,0.1,0.5,6.94,0.0,36.0,2.2,0.6,0.7,2215,26,Midfielder,0.5555555555555556,0.4,0.0365448504983388,0.8749999999999999,43.7637905634216,39.343902487800975,27.693634509239264,59.83587979628297,40.46142400514586,True,False
940829,Carlos Augusto,8636,Internazionale,ITA-Serie A,0.6,44.9,0.0,0.0,2.5,1.3,0.11,0.1,1.6,1.0,0.09,0.5,0.4,0.3,0.4,6.93,0.0,10.0,1.2,2.1,0.5,986,22,Midfielder,0.6190476190476191,0.1923076923076923,0.0133630289532293,0.3125,31.579748620110397,43.24854011679066,41.44128469722423,51.48333966616004,40.31875456954249,True,False
523193,Josh Laurent,8191,Burnley,ENG-Premier League,0.9,26.5,0.0,0.0,2.6,0.3,0.02,0.04,1.4,0.0,0.07,1.5,0.2,0.5,0.1,6.33,0.0,6.0,0.8,2.4,0.2,1262,23,Midfielder,0.7358490566037736,0.3846153846153846,0.0339622641509433,0.1428571428571428,69.24189814814815,23.83101851851852,61.38310185185185,20.25462962962963,40.24513693207033,True,False
1412132,Kenan Yildiz,9885,Juventus,ITA-Serie A,1.1,32.5,10.0,0.0,0.3,5.1,0.23,0.31,0.8,4.0,0.37,0.3,1.4,0.0,0.7,7.56,0.0,50.0,3.3,0.6,2.4,1967,24,Midfielder,0.5294117647058824,0.3333333333333333,0.0338461538461538,3.0,34.43048722768845,34.51402221155641,33.03960683145348,78.84494240460764,40.2434615707349,True,False
1000428,Isak Bergmann Johannesson,8722,1. FC Köln,GER-Bundesliga,2.6,35.9,1.0,0.0,0.9,2.6,0.2,0.05,0.6,1.0,0.08,0.2,0.1,0.4,0.1,6.66,0.0,20.0,0.4,1.4,0.2,1186,20,Midfielder,0.7272727272727273,0.125,0.0724233983286908,0.3333333333333333,34.76851851851852,73.62268518518519,22.65625,48.177083333333336,40.22294609034422,True,False
1199283,Eric Martel,8722,1. FC Köln,GER-Bundesliga,1.0,43.7,4.0,0.0,5.1,0.9,0.05,0.04,1.5,2.0,0.05,1.2,0.1,0.8,0.2,6.88,0.0,11.0,0.5,1.2,0.1,1718,21,Midfielder,0.6153846153846154,0.5,0.022883295194508,0.0666666666666666,57.28587962962963,41.52777777777778,33.56481481481482,28.41435185185185,40.19551186054022,True,False
1288119,Ismael Kone,7943,Sassuolo,ITA-Serie A,1.9,29.5,1.0,0.0,1.1,1.3,0.07,0.14,0.9,0.0,0.2,0.5,0.4,0.2,0.3,6.91,0.0,18.0,0.8,0.9,1.0,1772,22,Midfielder,0.6086956521739131,0.3571428571428571,0.0644067796610169,1.1111111111111112,41.89236111111112,54.97685185185185,18.86574074074074,65.2488425925926,40.13455447170308,True,False
1185902,Jens Castrop,9788,Borussia Mönchengladbach,GER-Bundesliga,1.1,18.9,0.0,0.0,1.4,0.8,0.08,0.18,2.4,0.0,0.1,1.0,0.6,0.0,0.1,6.76,0.0,10.0,1.5,4.1,1.6,928,17,Midfielder,0.6799999999999999,0.196078431372549,0.0582010582010582,0.6666666666666667,34.160879629629626,33.55324074074074,56.35416666666666,41.55092592592592,40.08113221146902,True,False
586474,Kingsley Ehizibue,8600,Udinese,ITA-Serie A,0.9,19.7,3.0,0.0,2.1,1.8,0.07,0.04,1.2,1.0,0.0,0.8,0.1,0.5,0.4,6.75,0.0,22.0,0.5,2.0,0.4,2510,33,Midfielder,0.7,0.2857142857142857,0.0456852791878172,0.3333333333333333,51.07991360691145,28.81209503239741,52.34341252699784,29.832613390928728,39.99654929145685,False,False
1209980,Carlos Álvarez,8581,Levante,ESP-La Liga,1.0,24.8,6.0,0.0,0.3,3.8,0.21,0.1,0.9,1.0,0.16,0.6,0.5,0.1,0.5,6.78,0.0,35.0,1.3,1.1,0.9,1654,24,Midfielder,0.6538461538461539,0.3529411764705882,0.0403225806451612,1.0,48.11921296296296,27.19907407407408,34.114583333333336,59.86689814814815,39.99506931222303,True,False
1044470,Hákon Arnar Haraldsson,8639,Lille,FRA-Ligue 1,1.1,38.6,3.0,0.0,0.4,3.5,0.21,0.28,1.2,1.0,0.29,0.4,0.4,0.0,0.9,7.12,0.0,33.0,1.9,0.9,0.8,1526,20,Midfielder,0.52,0.3076923076923077,0.0284974093264248,0.6666666666666667,29.486516078713706,42.94988067621258,36.404104338319605,64.76856851451885,39.96575083339996,True,False
909907,Cameron Puertas,8697,SV Werder Bremen,GER-Bundesliga,1.1,30.8,1.0,0.0,1.2,1.1,0.1,0.1,1.7,0.0,0.0,0.8,0.4,0.3,0.5,6.61,0.0,9.0,2.0,3.4,0.6,939,17,Midfielder,0.711864406779661,0.1904761904761904,0.0357142857142857,0.3529411764705882,33.379629629629626,33.217592592592595,67.41319444444444,34.114583333333336,39.91726099909122,True,False
561046,Ruben Aguilar,8588,Lens,FRA-Ligue 1,1.1,36.7,6.0,0.0,1.6,2.0,0.12,0.05,1.4,2.0,0.12,1.5,0.2,0.6,0.5,7.22,0.0,19.0,0.8,2.1,0.4,1501,20,Midfielder,0.72,0.4166666666666666,0.0299727520435967,0.2857142857142857,52.66624503373063,27.25590286110445,47.76464549502706,33.605811535077194,39.84596663852487,True,False
321140,Valentino Lazaro,9804,Torino,ITA-Serie A,1.5,26.4,3.0,0.0,2.0,2.6,0.13,0.02,1.5,2.0,0.0,0.9,0.1,0.4,0.5,6.73,0.0,22.0,0.3,1.9,0.5,1778,24,Midfielder,0.6511627906976744,0.3214285714285714,0.0568181818181818,0.3333333333333333,39.93567181292163,43.15389768818495,41.54118503853025,33.586479748286806,39.720611247286165,True,False
1200631,Lesley Ugochukwu,8191,Burnley,ENG-Premier League,1.1,25.2,0.0,0.0,1.0,0.3,0.01,0.11,1.2,1.0,0.16,0.8,0.4,0.9,0.2,6.56,0.0,8.0,0.9,2.2,0.4,1723,25,Midfielder,0.7142857142857143,0.2666666666666666,0.0436507936507936,0.3333333333333333,46.30208333333333,31.45833333333333,48.83680555555556,32.46527777777778,39.6811933097821,True,False
1025462,Fabio Vieira,9790,Hamburger SV,GER-Bundesliga,2.7,30.5,4.0,0.0,0.9,2.3,0.18,0.23,0.9,4.0,0.16,0.5,0.5,0.2,0.2,7.12,0.0,23.0,2.5,0.7,1.2,1153,16,Midfielder,0.5714285714285714,0.4166666666666667,0.0885245901639344,1.3333333333333333,43.97569444444444,67.59259259259258,13.038194444444445,69.29976851851852,39.57211916846536,True,False
818975,Eberechi Eze,9825,Arsenal,ENG-Premier League,0.5,26.9,3.0,0.0,0.6,1.7,0.13,0.21,0.9,2.0,0.31,0.5,0.9,0.1,0.5,6.9,0.0,9.0,2.6,1.0,1.6,1157,22,Midfielder,0.625,0.3333333333333333,0.0185873605947955,1.777777777777778,45.05226248566782,22.58499320054396,35.339664493507186,73.65827400474629,39.36224733200533,True,False
1012842,Gianluca Gaetano,8529,Cagliari,ITA-Serie A,2.8,37.0,2.0,0.0,1.2,1.0,0.09,0.1,1.5,3.0,0.17,0.7,0.7,0.0,0.1,6.77,0.0,19.0,1.7,1.0,0.8,1086,23,Midfielder,0.53125,0.4117647058823529,0.0756756756756756,0.5333333333333333,37.45455363570914,66.19910407167426,20.013148948084154,51.49283890622084,39.34981000643248,True,False
667790,Suat Serdar,9876,Verona,ITA-Serie A,2.0,23.1,2.0,0.0,1.3,0.8,0.07,0.17,1.5,0.0,0.16,0.7,0.6,0.4,0.5,6.61,0.0,13.0,1.5,2.5,0.7,1108,20,Midfielder,0.6808510638297872,0.2187499999999999,0.0865800865800865,0.4666666666666666,26.79231494813748,49.1010052529131,52.05284410580487,36.89808981948111,39.23625609662909,True,False
1210943,Jackson Tchatchoua,8602,Wolverhampton Wanderers,ENG-Premier League,0.8,20.0,2.0,0.0,3.0,1.1,0.07,0.02,0.4,0.0,0.0,0.7,0.0,0.5,0.2,6.38,0.0,14.0,0.1,1.5,0.2,1338,24,Midfielder,0.8461538461538461,0.3181818181818181,0.04,0.5,60.97481368157214,19.70089059541904,40.851206903447725,45.31741627336479,39.19411481883935,True,False
423812,Phillipp Mwene,9905,1. FSV Mainz 05,GER-Bundesliga,1.2,18.9,1.0,0.0,2.0,1.4,0.11,0.04,1.2,0.0,0.0,0.4,0.0,0.3,0.6,6.43,0.0,10.0,0.3,0.9,0.5,1113,17,Midfielder,0.52,0.3076923076923077,0.0634920634920634,0.4166666666666667,40.58802795776338,38.93080220249047,33.7076617203957,42.84490574087406,38.761869806629775,True,False
1097009,Oliver Sørensen,10167,Parma,ITA-Serie A,0.9,21.8,0.0,0.0,1.6,0.3,0.02,0.1,0.7,0.0,0.06,1.0,0.2,0.1,0.1,6.46,0.0,7.0,0.9,1.0,0.1,1475,24,Midfielder,0.7407407407407407,0.5,0.0412844036697247,0.1428571428571428,76.67824074074075,23.969907407407405,34.69907407407408,29.13773148148148,38.7515296314162,True,False
889536,Timothy Weah,8592,Marseille,FRA-Ligue 1,0.9,32.1,3.0,0.0,1.1,1.7,0.11,0.09,1.3,2.0,0.13,0.6,0.5,0.2,0.2,6.95,0.0,18.0,1.1,1.8,0.6,1417,19,Midfielder,0.6486486486486486,0.25,0.02803738317757,0.4615384615384615,39.85621150307975,28.27838772898168,43.05149754686292,47.0766505346239,38.554106484446606,True,False
356406,John McGinn,10252,Aston Villa,ENG-Premier League,1.6,25.4,3.0,0.0,0.7,1.8,0.1,0.14,1.3,2.0,0.17,0.6,0.4,0.3,1.0,6.88,0.0,24.0,1.0,1.5,0.6,1607,22,Midfielder,0.6176470588235293,0.2857142857142857,0.0629921259842519,0.4615384615384615,32.78133582646721,46.14737487667653,38.75547456203504,38.96209136602405,38.542196496142125,True,False
689987,Jakub Piotrowski,8600,Udinese,ITA-Serie A,1.0,22.2,1.0,0.0,2.1,0.4,0.03,0.14,1.6,1.0,0.08,1.0,0.4,0.3,0.3,6.66,0.0,10.0,1.9,2.5,0.5,1073,21,Midfielder,0.6862745098039216,0.2857142857142857,0.045045045045045,0.3125,45.43981481481482,28.067129629629623,58.14814814814815,26.38888888888889,38.4325020409924,True,False
304354,Janik Haberer,8149,1. FC Union Berlin,GER-Bundesliga,1.8,25.2,3.0,0.0,2.0,2.0,0.17,0.05,1.4,1.0,0.0,0.5,0.1,0.1,0.5,6.64,0.0,17.0,0.8,1.8,0.4,1102,19,Midfielder,0.6216216216216216,0.2173913043478261,0.0714285714285714,0.2857142857142857,34.31355491560675,51.7894068474522,44.33607811375091,26.1703230408234,38.410599315771165,True,False
864006,Matteo Tramoni,6479,Pisa,ITA-Serie A,0.8,14.3,4.0,0.0,0.6,2.1,0.16,0.2,1.1,2.0,0.15,0.7,0.5,0.0,1.2,6.64,0.0,25.0,1.8,1.7,0.4,1227,22,Midfielder,0.6857142857142857,0.2916666666666667,0.0559440559440559,0.3636363636363636,44.427083333333336,26.09953703703704,56.90393518518519,30.497685185185183,38.378808919176045,True,False
651435,Toma Basic,8543,Lazio,ITA-Serie A,1.0,36.7,4.0,0.0,1.1,1.5,0.12,0.09,1.1,2.0,0.08,0.7,0.7,0.5,0.5,6.83,0.0,14.0,2.0,1.2,0.1,1180,16,Midfielder,0.6333333333333333,0.3684210526315789,0.0272479564032697,0.0909090909090909,47.00231481481481,36.62037037037037,36.24421296296297,32.11805555555556,38.34652153020004,True,False
940976,Kang-In Lee,9847,Paris Saint-Germain,FRA-Ligue 1,3.6,56.0,8.0,0.0,0.5,3.3,0.31,0.16,1.3,2.0,0.19,0.2,1.0,0.1,0.7,7.19,0.0,32.0,2.8,1.1,1.3,949,17,Midfielder,0.5,0.1538461538461538,0.0642857142857143,1.0,14.777117830573554,84.80701543876489,30.277044503106413,77.39118370530359,38.10671689111552,True,False
1072056,Tommaso Barbieri,7801,Cremonese,ITA-Serie A,1.8,19.6,1.0,0.0,2.0,0.6,0.04,0.04,2.0,1.0,0.0,0.8,0.1,0.5,0.1,6.65,0.0,8.0,0.7,2.6,0.9,1240,18,Midfielder,0.6296296296296297,0.2352941176470588,0.0918367346938775,0.45,28.877314814814813,50.38194444444444,44.75694444444444,33.10185185185185,38.0558423178927,True,False
459658,Ruslan Malinovsky,10233,Genoa,ITA-Serie A,3.1,37.5,7.0,0.0,0.8,2.3,0.12,0.18,1.6,3.0,0.27,0.5,0.6,0.2,0.7,6.91,0.0,24.0,2.0,1.3,0.5,1663,23,Midfielder,0.5294117647058824,0.2777777777777778,0.0826666666666666,0.3125,22.025462962962965,79.6875,34.54282407407407,38.6863425925926,38.04749416884446,True,False
304348,Rani Khedira,8149,1. FC Union Berlin,GER-Bundesliga,0.8,13.9,3.0,0.0,2.2,1.1,0.05,0.07,1.4,0.0,0.19,1.3,0.4,0.2,0.3,6.98,0.0,12.0,0.8,2.5,0.1,1850,21,Midfielder,0.7307692307692308,0.3421052631578947,0.0575539568345323,0.0714285714285714,64.52311315094794,27.940781404154336,62.98564448177479,13.434425245980322,38.01267596015936,True,False
873827,Ander Guevara,9866,Alavés,ESP-La Liga,2.4,35.1,1.0,0.0,1.9,0.6,0.03,0.04,1.8,1.0,0.0,0.6,0.1,0.2,0.1,6.6,0.0,12.0,0.6,2.3,0.4,1945,33,Midfielder,0.6170212765957447,0.2068965517241379,0.0683760683760683,0.2222222222222222,26.02591792656587,72.14902807775378,38.92008639308855,28.6987041036717,37.87000341156531,False,False
664587,Lassana Coulibaly,9888,Lecce,ITA-Serie A,1.7,22.4,1.0,0.0,1.2,0.8,0.04,0.09,1.0,1.0,0.1,0.2,0.3,0.2,0.6,6.94,0.0,15.0,0.8,1.6,0.7,1736,21,Midfielder,0.6428571428571429,0.1111111111111111,0.0758928571428571,0.7,26.576140575420634,53.26533877289817,35.296201303895685,45.9129103005093,37.86846518782247,True,False
790732,Tommaso Pobega,9857,Bologna,ITA-Serie A,1.3,23.8,2.0,0.0,1.6,0.6,0.05,0.13,2.1,1.0,0.17,1.3,0.7,0.6,0.5,6.63,0.0,6.0,1.7,2.2,0.3,1068,17,Midfielder,0.625,0.3714285714285714,0.0546218487394958,0.1428571428571428,47.89635162520332,40.78592045969656,60.13129782950697,13.589079540303445,37.85571466755529,True,False
921921,Kristian Thorstvedt,7943,Sassuolo,ITA-Serie A,0.5,29.7,3.0,0.0,1.6,1.2,0.08,0.21,1.4,2.0,0.13,1.2,0.5,0.3,0.4,6.95,0.0,23.0,1.6,1.6,0.5,1378,20,Midfielder,0.6666666666666667,0.4285714285714286,0.0168350168350168,0.3571428571428571,60.93750000000001,16.805555555555557,50.677083333333336,35.09837962962963,37.76495092612882,True,False
282281,Denis Suárez,9866,Alavés,ESP-La Liga,1.7,49.0,1.0,0.0,0.6,1.0,0.09,0.07,1.4,0.0,0.09,0.4,0.3,0.3,0.6,6.64,0.0,13.0,0.5,1.7,1.3,980,19,Midfielder,0.6,0.1904761904761904,0.0346938775510204,0.9285714285714288,16.828703703703702,59.09722222222222,38.26967592592593,70.28356481481481,37.6522920427468,True,False
839038,Elvis Rexhbecaj,8406,FC Augsburg,GER-Bundesliga,1.0,26.1,1.0,0.0,1.4,1.1,0.1,0.04,1.2,0.0,0.09,0.4,0.3,0.1,0.9,6.43,0.0,10.0,0.9,1.2,0.4,950,19,Midfielder,0.5714285714285715,0.25,0.0383141762452107,0.3333333333333333,39.75366970642349,30.18061888382263,42.43638842225955,38.667739914140206,37.51021595902782,True,False
535936,Joelinton,10261,Newcastle United,ENG-Premier League,0.6,31.9,3.0,0.0,2.2,1.0,0.06,0.12,1.7,0.0,0.13,1.2,0.6,0.2,0.5,6.99,0.0,12.0,1.4,2.0,0.4,1366,19,Midfielder,0.6530612244897959,0.3749999999999999,0.018808777429467,0.2352941176470588,47.89895141721996,22.71558275337973,59.3925819267792,26.99171566274698,37.39882192224561,True,False
577911,Rolando Mandragora,8535,Fiorentina,ITA-Serie A,1.5,31.1,2.0,0.0,1.3,2.1,0.1,0.2,1.3,1.0,0.3,0.5,0.6,0.3,0.4,6.99,0.0,25.0,2.5,1.7,0.1,1793,25,Midfielder,0.6285714285714287,0.2272727272727272,0.0482315112540192,0.0769230769230769,37.55167086633069,53.85697477535131,32.62250686611738,27.81877449804016,37.363383714024366,True,False
921594,Domagoj Bradaric,9876,Verona,ITA-Serie A,0.7,18.8,4.0,0.0,1.9,1.9,0.11,0.03,0.4,0.0,0.0,0.4,0.3,0.1,0.3,6.57,0.0,17.0,0.5,1.4,0.2,1539,20,Midfielder,0.8181818181818182,0.2222222222222222,0.0372340425531914,0.5,51.31734461243101,22.453387062368343,37.93217375943258,42.93627343145882,37.34362910238041,True,False
1246009,Cher Ndour,8535,Fiorentina,ITA-Serie A,1.2,30.7,1.0,0.0,1.6,0.4,0.04,0.08,1.2,0.0,0.1,0.7,0.2,0.7,0.4,6.35,0.0,3.0,0.9,1.4,0.3,920,20,Midfielder,0.6363636363636362,0.3333333333333333,0.0390879478827361,0.25,43.726851851851855,36.93287037037037,35.5787037037037,31.134259259259263,37.198289190609216,True,False
841672,Nicolás González,9906,Atlético de Madrid,ESP-La Liga,1.4,25.0,3.0,0.0,1.5,1.8,0.14,0.21,1.7,0.0,0.08,0.8,1.2,0.2,0.6,6.88,0.0,10.0,2.7,1.3,1.4,1132,18,Midfielder,0.5526315789473685,0.3809523809523809,0.0559999999999999,0.8235294117647058,35.885070860997786,35.418383196010986,33.356398154814286,46.38970549022745,36.97093515285837,True,False
947884,Wouter Burger,8226,TSG 1899 Hoffenheim,GER-Bundesliga,2.2,37.0,9.0,0.0,2.7,3.5,0.2,0.15,2.3,5.0,0.23,0.7,0.6,0.3,0.8,7.46,0.0,33.0,1.4,2.5,0.2,1551,19,Midfielder,0.5818181818181819,0.2187499999999999,0.0594594594594594,0.0869565217391304,21.122685185185183,68.47222222222223,60.341435185185176,21.44097222222222,36.95780309528067,True,False
750031,Pol Lozano,8558,Espanyol,ESP-La Liga,1.7,34.2,0.0,0.0,0.9,1.4,0.08,0.02,2.6,0.0,0.06,1.0,0.2,0.2,0.3,6.46,0.0,17.0,0.6,1.5,0.1,1575,22,Midfielder,0.4901960784313726,0.4,0.0497076023391812,0.0384615384615384,39.80917359944538,58.75493293869823,40.2620790336773,15.759739220862327,36.558627845398426,True,False
1255855,Yassine Kechta,9746,Le Havre,FRA-Ligue 1,0.7,21.8,3.0,0.0,1.3,1.5,0.13,0.12,2.4,1.0,0.09,1.2,0.5,0.3,0.7,6.47,0.0,9.0,1.4,2.0,0.4,1015,20,Midfielder,0.5714285714285715,0.3749999999999999,0.0321100917431192,0.1666666666666666,47.34005446230969,26.02053502386476,62.54033010692478,19.12526164573501,36.45517613282743,True,False
1362622,Junior Mwanga,9830,Nantes,FRA-Ligue 1,2.1,0.0,2.0,0.0,0.0,0.0,0.0,0.07,1.2,1.0,0.06,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.6,2.1,0.0,1476,18,Midfielder,0.7,0.25,0.0,0.0,37.67375276644536,40.32274084739888,47.969112471002326,21.611187771644936,36.42296733363692,True,False
886016,Kiernan Dewsbury-Hall,8668,Everton,ENG-Premier League,1.0,29.6,6.0,0.0,1.3,3.3,0.19,0.13,1.2,2.0,0.29,0.5,0.4,0.0,0.7,7.16,0.0,23.0,1.3,1.7,0.9,1565,19,Midfielder,0.6470588235294118,0.2272727272727272,0.0337837837837837,0.75,28.86574074074074,27.98611111111111,45.422453703703695,54.3113425925926,36.40375693947284,True,False
1388071,Reda Belahyane,9876,Verona,ITA-Serie A,1.2,32.6,1.0,0.0,1.2,0.7,0.03,0.01,1.7,2.0,0.0,0.5,0.1,0.5,0.3,6.71,0.0,16.0,0.3,2.1,1.8,1848,28,Midfielder,0.6046511627906977,0.1923076923076923,0.0368098159509202,1.0588235294117647,22.705183585313176,40.90712742980562,38.185745140388775,59.69222462203023,36.34512121178005,False,False
