player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,goal_involvement_balance,chance_quality,wide_threat,box_delivery,penetration,transition_defence,composite_score,has_primary_season
726345,Nahuel Molina,9906,Atlético de Madrid,ESP-La Liga,1.7,38.4,6.0,0.0,2.2,1.6,0.11,0.03,1.0,2.0,0.14,0.9,0.3,0.3,0.4,6.98,0.0,21.0,1.0,2.7,1.0,1321,26,Defender,0.782608695652174,0.25,0.044270833333333336,1.0,0.02357142857142857,0.0761904761904762,51.21633365821962,62.97894330734243,75.29385964912281,78.28100633528264,64.64613402451116,True
848266,Weston McKennie,9885,Juventus,ITA-Serie A,1.0,31.5,6.0,0.0,1.5,5.7,0.19,0.25,1.3,5.0,0.17,0.7,0.5,0.3,0.4,7.23,0.0,44.0,1.4,1.3,0.5,2661,34,Midfielder,0.6060606060606061,0.35,0.031746031746031744,0.3846153846153846,0.10795454545454546,0.12954545454545455,89.06237816764133,79.38159925276153,51.65054418453542,40.79377842755036,64.59899466290507,True
642551,Aleix García,8178,Bayer 04 Leverkusen,GER-Bundesliga,6.0,95.0,13.0,0.0,1.0,6.0,0.21,0.08,0.3,7.0,0.1,0.8,0.2,0.2,0.3,7.47,0.0,47.0,1.0,0.9,0.1,2592,32,Midfielder,0.8500000000000001,0.47058823529411764,0.06315789473684211,0.33333333333333337,0.057931034482758624,0.1276595744680851,77.92054499675113,86.45467836257312,44.75067007797271,52.637751786874595,64.36534053827579,True
744494,Gabriel Gudmundsson,8463,Leeds United,ENG-Premier League,1.0,24.9,4.0,0.0,2.8,2.7,0.09,0.04,1.1,0.0,0.0,0.9,0.1,0.2,0.3,6.78,0.0,21.0,0.6,2.2,1.3,2637,32,Defender,0.7380952380952381,0.2903225806451613,0.040160642570281124,1.1818181818181817,0.02769230769230769,0.1285714285714286,49.949074074074076,68.97222222222223,78.52546296296296,67.03935185185185,64.30509364751096,True
1002058,Nico Schlotterbeck,9789,Borussia Dortmund,GER-Bundesliga,6.8,62.6,1.0,0.0,4.6,2.7,0.1,0.14,1.1,1.0,0.19,1.0,0.3,0.4,0.2,7.58,0.0,12.0,1.2,1.7,0.5,2430,27,Defender,0.7105263157894737,0.37037037037037035,0.10862619808306709,0.45454545454545453,0.058333333333333334,0.225,71.26116796621183,65.6830937296946,69.39605669265757,48.5777087394412,64.24515548259755,True
362212,Piotr Zielinski,8636,Internazionale,ITA-Serie A,2.3,61.6,7.0,0.0,1.2,2.9,0.14,0.11,0.8,3.0,0.28,0.2,0.5,0.1,0.5,7.32,0.0,29.0,1.3,1.4,0.8,1927,32,Midfielder,0.6666666666666666,0.12500000000000003,0.037337662337662336,1.0,0.06160000000000001,0.09999999999999999,81.10246101364523,57.111984243014945,65.75444688109162,50.87605588044185,64.22084143623691,True
530197,Manolis Saliakas,8152,FC St. Pauli,GER-Bundesliga,2.4,31.2,1.0,0.0,2.1,1.4,0.12,0.05,0.3,3.0,0.08,1.1,0.2,0.1,0.6,7.05,0.0,12.0,1.3,2.4,0.4,1110,17,Midfielder,0.9210526315789475,0.31428571428571433,0.07692307692307693,1.3333333333333335,0.03529411764705883,0.11666666666666665,60.54164636127356,58.91081871345029,62.70193713450292,80.22963369070824,64.17298399266357,True
747718,Christoph Baumgartner,178475,RB Leipzig,GER-Bundesliga,1.2,27.2,5.0,0.0,1.4,3.8,0.13,0.5,2.0,8.0,0.43,0.7,1.1,0.1,0.4,7.39,0.0,36.0,2.6,1.8,0.4,2699,32,Midfielder,0.5555555555555556,0.27999999999999997,0.04411764705882353,0.2,0.10317460317460318,0.10555555555555556,87.74831465237166,62.71848602988954,50.73574561403509,55.365172189733585,64.16472976273099,True
957118,Nuno Tavares,8543,Lazio,ITA-Serie A,2.2,47.7,1.0,0.0,2.0,2.0,0.13,0.04,1.2,0.0,0.0,1.1,0.1,0.1,0.1,7.03,0.0,20.0,1.0,1.8,1.4,1381,22,Defender,0.7073170731707317,0.3793103448275862,0.04612159329140461,1.1666666666666667,0.03058823529411765,0.1,61.93867771280052,64.18638320337881,82.79069200779726,49.14225958414554,64.1557679000516,True
715069,Pedro Díaz,8370,Rayo Vallecano,ESP-La Liga,1.1,31.9,3.0,0.0,0.8,1.6,0.08,0.09,1.0,1.0,0.0,0.3,0.3,0.1,0.6,6.58,0.0,22.0,2.2,1.8,0.7,1755,32,Midfielder,0.6774193548387097,0.14285714285714285,0.03448275862068966,0.7,0.04235294117647059,0.07272727272727274,72.83946556205329,49.06702810266407,69.04698667966211,67.61655295646524,64.15112127879104,True
1418073,Samuel Amo-Ameyaw,9848,Strasbourg,FRA-Ligue 1,1.0,31.8,2.0,0.0,0.1,1.2,0.1,0.08,1.3,2.0,0.17,0.3,0.4,0.0,0.9,6.64,0.0,13.0,1.5,1.8,2.4,1042,25,Midfielder,0.6176470588235293,0.14285714285714285,0.031446540880503145,1.846153846153846,0.044444444444444446,0.0923076923076923,67.57407407407408,49.97916666666667,79.79861111111111,61.60185185185185,64.1281734899583,True
950474,James Garner,8668,Everton,ENG-Premier League,1.5,40.3,12.0,0.0,2.3,5.5,0.15,0.05,1.0,7.0,0.06,1.6,0.4,0.3,0.4,7.42,0.0,52.0,1.2,3.2,0.5,3234,36,Midfielder,0.8275862068965517,0.3333333333333333,0.03722084367245658,0.5,0.0375,0.10576923076923077,58.57866309291747,70.05250974658868,52.494517543859644,84.24943144899284,64.09433478022505,True
770321,Mahdi Camara,9851,Rennes,FRA-Ligue 1,0.6,35.1,3.0,0.0,1.4,2.2,0.08,0.1,1.3,1.0,0.11,1.1,0.4,0.3,0.5,7.13,0.0,21.0,0.9,2.0,0.8,2570,31,Midfielder,0.7045454545454545,0.3548387096774194,0.017094017094017092,0.6153846153846154,0.044444444444444446,0.10476190476190476,69.7968039311241,57.56227664067577,59.20999837556855,70.76941195581544,64.0107670074382,True
434325,Thomas Partey,9825,Arsenal,ENG-Premier League,1.9,52.4,3.0,0.0,1.4,2.6,0.08,0.07,1.4,2.0,0.13,1.1,0.3,0.3,0.4,7.38,0.0,20.0,0.8,2.9,0.8,2799,35,Midfielder,0.7407407407407407,0.275,0.03625954198473282,0.5714285714285715,0.037333333333333336,0.13,60.13706140350877,64.2297149122807,60.227521929824555,75.38651315789474,63.98587882693015,False
725398,Mathias Pereira Lage,8152,FC St. Pauli,GER-Bundesliga,0.6,14.3,4.0,0.0,1.5,1.5,0.07,0.19,1.4,2.0,0.09,0.7,0.7,0.1,0.5,6.69,0.0,24.0,1.9,1.7,0.7,2030,28,Midfielder,0.631578947368421,0.2916666666666667,0.04195804195804195,0.5,0.051153846153846154,0.0625,79.10889782326186,59.45965318388564,57.4625365497076,58.245898310591286,63.96206271058029,True
671865,Santi Comesaña,10205,Villarreal,ESP-La Liga,1.5,37.7,3.0,0.0,2.0,3.5,0.13,0.16,1.6,6.0,0.11,1.1,0.3,0.6,0.5,6.99,0.0,27.0,1.0,1.7,0.4,2349,33,Midfielder,0.6363636363636362,0.3928571428571429,0.03978779840848806,0.25,0.07172413793103448,0.12962962962962962,81.30072287199481,64.9226161468486,48.186606562703055,61.88710201429499,63.85265209107272,True
638622,Frenkie de Jong,8634,Barcelona,ESP-La Liga,2.5,78.1,9.0,0.0,0.8,3.7,0.21,0.07,0.6,5.0,0.06,1.0,0.1,0.2,0.3,7.36,0.0,35.0,0.4,2.5,0.3,1603,24,Midfielder,0.853658536585366,0.2857142857142857,0.03201024327784891,0.5,0.0525,0.10571428571428572,72.92755035737491,72.17951998050681,43.57602339181286,72.28496588693957,63.839941452996584,True
468931,Thomas Lemar,7732,Girona,ESP-La Liga,1.7,40.9,1.0,0.0,0.1,1.5,0.11,0.14,1.4,1.0,0.22,0.4,0.6,0.1,0.7,6.64,0.0,19.0,1.2,1.9,1.4,1246,26,Midfielder,0.6216216216216216,0.1739130434782609,0.04156479217603912,1.0,0.06160000000000001,0.07894736842105263,79.11342592592592,40.80555555555556,78.62268518518518,62.39814814814815,63.83754682798941,True
1287373,Jobe Bellingham,9789,Borussia Dortmund,GER-Bundesliga,1.9,46.5,2.0,0.0,1.3,1.2,0.07,0.05,0.7,1.0,0.0,2.0,0.3,0.4,0.5,6.87,0.0,7.0,0.9,2.2,0.7,1701,31,Midfielder,0.8571428571428571,0.47619047619047616,0.040860215053763436,1.0,0.029166666666666667,0.17142857142857143,49.58333333333333,63.50694444444444,69.14583333333334,84.64351851851852,63.79200696177577,True
789502,Morgan Gibbs-White,10203,Nottingham Forest,ENG-Premier League,1.2,28.4,5.0,0.0,1.0,2.8,0.09,0.29,0.8,4.0,0.4,0.3,0.9,0.1,0.6,7.11,0.0,46.0,2.3,0.6,0.8,2930,35,Midfielder,0.5294117647058824,0.33333333333333337,0.04225352112676056,1.0,0.06868421052631578,0.0608695652173913,83.89144736842104,57.653326023391806,73.35952729044834,40.00026397011046,63.693937941653274,True
148830,Benjamin André,8639,Lille,FRA-Ligue 1,2.5,45.9,2.0,0.0,1.6,2.3,0.09,0.11,1.4,2.0,0.08,1.3,0.2,0.2,0.9,7.43,0.0,23.0,1.0,2.6,0.5,2243,26,Midfielder,0.7358490566037735,0.3333333333333333,0.054466230936819175,0.35714285714285715,0.049499999999999995,0.09999999999999999,66.25871101364523,57.669915529564655,52.67298164392463,85.52365578297595,63.59521660110706,True
1015185,Eduardo Camavinga,8633,Real Madrid,ESP-La Liga,3.4,59.1,2.0,0.0,1.4,2.1,0.12,0.07,1.9,0.0,0.06,0.8,0.1,0.7,0.5,7.08,0.0,15.0,0.8,3.8,0.8,1506,28,Midfielder,0.7076923076923076,0.1739130434782609,0.05752961082910321,0.4210526315789474,0.04421052631578948,0.14,59.05255035737492,53.778122969460696,69.5687134502924,78.09041991552955,63.55446280216475,True
956659,Himad Abdelli,8592,Marseille,FRA-Ligue 1,1.9,51.8,0.0,0.0,1.0,0.8,0.07,0.18,1.6,0.0,0.17,1.3,0.5,0.3,0.7,6.96,0.0,9.0,1.3,2.0,1.3,1079,21,Midfielder,0.6734693877551019,0.393939393939394,0.03667953667953668,0.8125,0.0504,0.08888888888888889,76.49266975308642,42.50430474333982,75.54984974009098,64.10640025990902,63.552531453315055,True
684981,Aarón Martín,10233,Genoa,ITA-Serie A,1.7,24.1,11.0,0.0,1.8,5.3,0.23,0.06,1.3,5.0,0.04,0.4,0.2,0.5,0.3,7.0,0.0,60.0,0.5,1.8,0.5,2100,31,Midfielder,0.6285714285714287,0.18181818181818182,0.07053941908713693,0.3846153846153846,0.04758620689655172,0.08833333333333333,67.90044265756984,73.85083658219624,58.900483268356076,52.23682179987005,63.50028875528367,True
675023,Danel Sinani,8152,FC St. Pauli,GER-Bundesliga,1.1,30.8,5.0,0.0,0.6,4.8,0.21,0.22,1.7,3.0,0.22,0.3,0.8,0.0,0.7,6.9,0.0,46.0,2.2,1.1,0.5,2068,30,Midfielder,0.4516129032258065,0.21428571428571425,0.03571428571428572,0.29411764705882354,0.10744186046511628,0.10434782608695652,90.88892949967511,74.65625,49.60183154645873,40.715521442495124,63.33536356059261,True
523749,Jae-Sung Lee,9905,1. FSV Mainz 05,GER-Bundesliga,1.0,21.3,7.0,0.0,1.4,3.2,0.13,0.13,0.8,2.0,0.17,1.0,0.4,0.0,0.2,6.82,0.0,22.0,1.2,1.5,0.2,2176,27,Midfielder,0.7575757575757576,0.4,0.046948356807511735,0.25,0.065,0.14545454545454548,83.22681124106562,83.03768680961662,39.58463287849253,53.71178525016245,63.28391814223885,True
951714,Adrián Bernabé,10167,Parma,ITA-Serie A,2.7,38.8,7.0,0.0,0.9,3.1,0.11,0.08,0.5,1.0,0.11,0.6,0.4,0.2,0.4,7.01,0.0,55.0,1.8,1.4,0.5,2493,32,Midfielder,0.8,0.3,0.0695876288659794,1.0,0.04631578947368421,0.056363636363636366,68.11115172189734,48.27621426250812,78.85439002599091,60.215419915529566,63.24799777963478,True
1453218,Mert Kömür,8406,FC Augsburg,GER-Bundesliga,0.5,22.1,5.0,0.0,1.4,2.1,0.13,0.22,1.7,4.0,0.13,0.4,1.0,0.0,0.6,6.73,0.0,23.0,2.8,1.0,1.1,1407,27,Midfielder,0.4516129032258065,0.28571428571428575,0.02262443438914027,0.6470588235294118,0.08171428571428573,0.09130434782608696,86.47916666666667,63.61111111111111,64.19675925925927,38.09027777777777,63.095414588316295,True
1354561,Diego Gómez,10204,Brighton and Hove Albion,ENG-Premier League,0.7,24.6,4.0,0.0,1.2,1.7,0.07,0.24,2.1,1.0,0.22,0.7,0.6,0.1,0.8,6.95,0.0,21.0,1.6,3.4,0.8,2052,30,Midfielder,0.6612903225806451,0.17073170731707318,0.028455284552845524,0.38095238095238093,0.05419354838709678,0.08095238095238096,75.24768518518519,50.15509259259259,54.0787037037037,78.23611111111111,63.09060929623829,True
402419,Przemyslaw Frankowski,9851,Rennes,FRA-Ligue 1,1.8,39.6,2.0,0.0,2.6,2.5,0.19,0.04,1.0,2.0,0.07,0.6,0.2,0.1,0.6,7.14,0.0,29.0,0.7,3.0,0.3,1215,19,Midfielder,0.782608695652174,0.16666666666666666,0.045454545454545456,0.3,0.03304347826086956,0.08620689655172414,70.57600308641975,66.37731481481482,42.63194444444444,81.4100268031189,63.048012795128244,True
1284434,Diego López,10267,Valencia CF,ESP-La Liga,0.5,20.0,3.0,0.0,0.6,1.5,0.08,0.13,0.9,0.0,0.22,0.5,0.4,0.1,0.7,6.55,0.0,15.0,1.3,1.0,0.7,1636,32,Midfielder,0.625,0.3333333333333333,0.025,0.7777777777777777,0.049523809523809526,0.1,77.44219054580897,64.44548001949317,62.41431124106563,45.260497888239115,62.94428656128588,True
244811,Davide Zappacosta,8524,Atalanta,ITA-Serie A,1.0,33.7,2.0,0.0,1.3,4.6,0.17,0.08,0.6,3.0,0.11,0.7,0.3,0.1,0.4,6.99,0.0,37.0,1.3,0.7,0.9,2447,33,Midfielder,0.7,0.5,0.029673590504451036,1.5,0.054400000000000004,0.12432432432432432,77.05238791423001,69.11249187784276,64.52300601039636,40.030539311241064,62.92625776861952,True
1021929,Jacob Ramsey,10261,Newcastle United,ENG-Premier League,0.6,38.4,1.0,0.0,0.6,1.2,0.09,0.08,1.1,2.0,0.14,0.6,0.3,0.2,0.8,6.71,0.0,20.0,1.1,2.2,1.1,1264,26,Midfielder,0.717948717948718,0.21428571428571425,0.015625,1.0,0.04235294117647059,0.06,68.0790285899935,44.96637426900585,68.99805068226121,75.8411306042885,62.923973264257775,True
1289942,Samuele Angori,6479,Pisa,ITA-Serie A,1.7,19.1,5.0,0.0,2.1,3.8,0.14,0.05,0.6,2.0,0.0,0.8,0.1,0.3,0.1,6.72,0.0,34.0,0.5,1.7,0.3,2424,33,Midfielder,0.8064516129032258,0.32,0.08900523560209424,0.5,0.0368421052631579,0.11176470588235293,62.12037037037037,72.47685185185185,61.25462962962963,55.44675925925926,62.88976968007232,True
867414,Sandro Tonali,10261,Newcastle United,ENG-Premier League,2.6,46.3,6.0,0.0,1.3,2.9,0.1,0.06,0.9,2.0,0.0,1.1,0.3,0.3,0.5,7.04,0.0,31.0,1.3,1.2,0.7,2490,34,Midfielder,0.71875,0.47826086956521746,0.05615550755939525,0.7777777777777777,0.0375,0.0935483870967742,65.72419184535413,62.21422189733594,68.68502274204029,53.411996426250816,62.88300231898892,True
624166,Manuel Locatelli,9885,Juventus,ITA-Serie A,5.5,74.1,5.0,0.0,2.3,4.7,0.15,0.08,1.7,2.0,0.03,1.2,0.4,0.7,0.5,7.57,0.0,45.0,1.3,3.1,0.3,2824,34,Midfielder,0.7166666666666667,0.27906976744186046,0.07422402159244265,0.17647058823529413,0.052173913043478265,0.10444444444444445,69.80283463287849,66.90107212475634,47.89715318388564,69.70695256660169,62.8424100107069,True
1255855,Yassine Kechta,9746,Le Havre,FRA-Ligue 1,0.9,22.7,5.0,0.0,1.3,2.0,0.14,0.12,2.4,1.0,0.14,1.1,0.6,0.2,0.7,6.48,0.0,15.0,1.4,2.1,0.5,1259,29,Midfielder,0.5714285714285715,0.34375,0.039647577092511016,0.20833333333333334,0.06461538461538462,0.13333333333333333,75.07173895386615,64.86450211176088,48.66295077972709,63.64772173489278,62.83489554828553,True
1481909,Ebenezer Akinsanmiro,6479,Pisa,ITA-Serie A,1.3,26.9,3.0,0.0,0.9,1.3,0.08,0.06,1.9,1.0,0.0,1.7,0.2,0.4,0.7,6.83,0.0,16.0,0.9,2.6,1.4,1340,22,Midfielder,0.6935483870967742,0.3953488372093023,0.048327137546468404,0.7368421052631579,0.03428571428571428,0.08125,56.09259259259259,48.10648148148148,79.18981481481481,77.87037037037037,62.829605433023005,True
769166,Jean-Ricner Bellegarde,8602,Wolverhampton Wanderers,ENG-Premier League,1.9,24.5,2.0,0.0,1.5,1.1,0.08,0.07,1.4,1.0,0.07,0.7,0.5,0.2,0.4,6.42,0.0,13.0,1.5,2.0,1.3,1240,25,Midfielder,0.6585365853658538,0.25925925925925924,0.07755102040816327,0.9285714285714287,0.037333333333333336,0.08461538461538462,64.63241146848604,54.44921621182586,76.2087800519818,56.417621020142946,62.79386606574177,True
1320176,Wesley,8686,Roma,ITA-Serie A,0.9,30.6,9.0,0.0,2.3,3.7,0.14,0.06,1.3,0.0,0.19,0.9,0.5,0.2,0.4,7.21,0.0,33.0,0.9,2.0,0.5,2387,29,Midfielder,0.6904761904761905,0.3103448275862069,0.029411764705882353,0.3846153846153846,0.042,0.11212121212121212,66.81944444444444,77.43518518518519,47.074074074074076,62.956018518518505,62.76367154032192,True
1292354,Théo Le Bris,8689,Lorient,FRA-Ligue 1,0.5,25.6,2.0,0.0,2.0,1.7,0.08,0.08,0.4,2.0,0.09,0.8,0.3,0.1,0.3,6.9,0.0,13.0,0.8,1.9,0.5,1898,28,Midfielder,0.8709677419354839,0.2962962962962963,0.01953125,1.25,0.04,0.13076923076923078,62.92129629629629,59.91898148148148,58.20370370370371,72.80787037037037,62.76300444434222,True
466113,Jari Vandeputte,7801,Cremonese,ITA-Serie A,2.3,33.1,10.0,0.0,1.7,4.4,0.21,0.1,1.6,5.0,0.05,0.9,0.4,0.1,0.3,6.9,0.0,53.0,1.0,1.8,0.3,1871,30,Midfielder,0.6279069767441859,0.3333333333333333,0.06948640483383685,0.18749999999999997,0.06774193548387097,0.08301886792452831,84.41898148148148,71.43518518518519,47.282407407407405,48.719907407407405,62.7518107448028,True
1093285,Fabiano Parisi,8535,Fiorentina,ITA-Serie A,1.4,32.0,3.0,0.0,1.3,1.6,0.1,0.08,0.8,1.0,0.06,1.2,0.4,0.4,0.2,6.97,0.0,19.0,1.4,1.3,1.9,1495,22,Midfielder,0.7575757575757576,0.48,0.04375,2.3749999999999996,0.044444444444444446,0.08421052631578947,61.14039148797921,58.37134502923976,78.71324723846652,53.80529158544508,62.751678204427826,True
807729,Reece James,8455,Chelsea,ENG-Premier League,2.6,54.1,8.0,0.0,1.9,3.1,0.15,0.05,1.3,4.0,0.09,1.5,0.3,0.3,0.3,7.27,0.0,27.0,1.0,2.2,0.5,1923,28,Defender,0.74,0.4054054054054054,0.04805914972273567,0.3846153846153846,0.0375,0.11481481481481481,59.987654320987644,72.84370938921377,60.102765594541914,58.56650016244314,62.700361650151095,True
279461,Kenny Lala,8521,Brest,FRA-Ligue 1,4.4,30.5,8.0,0.0,2.7,3.9,0.13,0.01,0.6,3.0,0.0,1.0,0.0,0.3,0.1,6.57,0.0,23.0,0.3,1.3,0.3,2702,31,Defender,0.793103448275862,0.4347826086956522,0.14426229508196722,0.5,0.009285714285714286,0.16956521739130434,51.005685510071466,84.85126299545159,65.77103638726446,55.02926007147497,62.67257812725609,True
262592,Moi Gómez,8371,Osasuna,ESP-La Liga,4.1,56.8,4.0,0.0,0.7,1.7,0.14,0.03,1.5,2.0,0.0,0.9,0.2,0.1,0.8,6.84,0.0,16.0,0.9,1.6,0.9,1144,24,Midfielder,0.625,0.36,0.0721830985915493,0.6,0.024705882352941178,0.10625,51.375,68.10185185185185,79.12962962962963,56.844907407407405,62.6669238370715,True
1209228,Daniel Svensson,9789,Borussia Dortmund,GER-Bundesliga,0.5,25.8,4.0,0.0,2.8,5.2,0.2,0.07,1.0,2.0,0.08,0.8,0.2,0.3,0.3,6.98,0.0,32.0,0.5,1.4,0.5,2362,32,Midfielder,0.6875,0.36363636363636365,0.01937984496124031,0.5,0.05185185185185186,0.1625,76.15046296296296,82.93055555555556,48.04398148148148,45.72453703703704,62.60658560826036,True
1272440,Valentín Barco,9848,Strasbourg,FRA-Ligue 1,2.8,55.8,13.0,0.0,0.5,6.3,0.27,0.14,1.0,4.0,0.09,0.6,0.4,0.0,0.5,7.24,0.0,36.0,1.2,2.3,1.0,2111,26,Midfielder,0.7435897435897436,0.20689655172413793,0.05017921146953405,1.0,0.09219512195121952,0.175,62.55441845354127,81.60542560103963,54.64977257959714,53.31694688109162,62.60042764174623,True
902651,Raoul Bellanova,8524,Atalanta,ITA-Serie A,1.1,31.2,3.0,0.0,1.5,2.3,0.16,0.03,0.3,1.0,0.0,0.5,0.3,0.2,0.3,6.77,0.0,20.0,0.9,1.2,0.6,1329,23,Midfielder,0.85,0.29411764705882354,0.03525641025641026,2.0,0.025263157894736838,0.11499999999999999,56.233918128654956,75.2940017868746,68.79546377517869,51.344074886289796,62.470878833643596,True
1226189,Martim Neto,10268,Elche,ESP-La Liga,0.7,35.2,4.0,0.0,0.9,2.7,0.18,0.06,1.2,5.0,0.13,0.1,0.3,0.1,0.3,6.79,0.0,25.0,0.8,1.4,1.4,1352,25,Midfielder,0.5555555555555555,0.06666666666666667,0.019886363636363633,1.1666666666666667,0.045,0.10800000000000001,71.35185185185185,71.35185185185185,72.01620370370371,36.2662037037037,62.46415400251529,True
557677,Nikola Vlasic,9804,Torino,ITA-Serie A,1.2,27.9,3.0,0.0,0.9,3.2,0.1,0.22,1.3,3.0,0.25,0.6,0.5,0.1,0.5,7.17,0.0,50.0,1.4,2.0,0.8,2873,35,Midfielder,0.6666666666666666,0.23076923076923075,0.043010752688172046,0.6153846153846154,0.06875,0.064,79.09135396361275,44.61255279402209,66.5983187134503,60.945094217024035,62.324175054314225,True
860260,Derrick Köhn,8149,1. FC Union Berlin,GER-Bundesliga,1.5,20.1,5.0,0.0,1.9,3.8,0.18,0.1,1.6,2.0,0.05,0.4,0.2,0.2,0.2,6.65,0.0,25.0,1.3,1.6,0.5,1902,29,Midfielder,0.5555555555555556,0.2,0.07462686567164178,0.3125,0.06428571428571428,0.152,75.70721653671215,77.64197530864196,63.112430961663414,34.38287849252762,62.167370929638054,True
574645,Mikel Merino,9825,Arsenal,ENG-Premier League,0.6,24.2,4.0,0.0,1.7,1.5,0.13,0.27,1.9,3.0,0.36,0.9,0.7,0.2,0.7,6.97,0.0,12.0,1.9,2.3,0.5,999,21,Midfielder,0.6274509803921569,0.28125000000000006,0.024793388429752067,0.2631578947368421,0.08775000000000001,0.125,84.1595394736842,62.49423326835606,39.19217024041586,69.50152290448342,62.11402657593634,True
1526689,Álex Jiménez,8678,Bournemouth,ENG-Premier League,1.6,27.0,2.0,0.0,1.6,1.6,0.06,0.04,1.4,0.0,0.04,1.0,0.2,0.4,0.4,6.99,0.0,14.0,0.8,2.7,1.5,2323,31,Defender,0.7254901960784315,0.27027027027027023,0.05925925925925926,1.0714285714285714,0.023999999999999997,0.1142857142857143,48.99455815464588,53.17346897335932,87.03208252111762,70.59929337231968,62.108067579042405,True
307317,Vladimír Coufal,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.8,31.2,16.0,0.0,3.2,9.0,0.28,0.03,1.0,8.0,0.03,1.1,0.2,0.5,0.3,7.38,0.0,59.0,0.8,1.7,0.9,2927,33,Defender,0.7368421052631579,0.3928571428571429,0.057692307692307696,0.9,0.027096774193548386,0.15254237288135594,53.398290285899925,80.16843323586744,64.53183885640026,53.91347871994802,62.09291316909723,True
1367615,Warren Zaïre-Emery,9847,Paris Saint-Germain,FRA-Ligue 1,1.5,70.8,8.0,0.0,0.8,3.5,0.13,0.05,1.2,4.0,0.11,0.5,0.3,0.3,0.6,7.41,0.0,41.0,0.7,1.8,1.1,2395,31,Midfielder,0.6571428571428571,0.2173913043478261,0.021186440677966104,0.9166666666666667,0.036111111111111115,0.08536585365853659,58.42007797270955,59.437845191682904,65.73418209876543,66.31897742040286,61.981171984881264,True
1033111,Kaishu Sano,9905,1. FSV Mainz 05,GER-Bundesliga,1.5,30.2,6.0,0.0,1.4,3.4,0.1,0.04,0.4,2.0,0.03,2.0,0.2,0.4,0.2,7.31,0.0,24.0,0.7,1.5,0.8,2969,33,Midfielder,0.8974358974358975,0.5714285714285714,0.049668874172185434,2.0,0.02857142857142857,0.14166666666666666,46.72009015594542,66.203216374269,78.83282569850553,64.23517706302793,61.915906048368235,True
1168311,Yasin Ayari,10204,Brighton and Hove Albion,ENG-Premier League,1.9,38.7,2.0,0.0,1.1,1.1,0.05,0.13,1.1,3.0,0.14,1.2,0.5,0.2,0.7,7.05,0.0,15.0,1.9,2.2,0.8,1916,28,Midfielder,0.7555555555555556,0.3529411764705882,0.049095607235142114,0.7272727272727273,0.036111111111111115,0.07333333333333333,66.24132959714099,44.89902128005198,65.27753411306043,77.42103232618584,61.78181427050317,True
1078846,Andrea Cambiaso,9885,Juventus,ITA-Serie A,1.7,43.6,11.0,0.0,0.6,5.3,0.18,0.1,1.0,4.0,0.1,0.7,0.4,0.2,0.4,7.08,0.0,54.0,0.8,2.0,0.3,2662,34,Midfielder,0.7297297297297297,0.25925925925925924,0.03899082568807339,0.3,0.06428571428571428,0.09814814814814815,69.24705571799869,65.38925438596492,51.057058154645865,61.51709714100064,61.774623017001794,True
242156,Djibril Sidibé,9941,Toulouse,FRA-Ligue 1,1.3,30.2,4.0,0.0,2.0,1.8,0.08,0.12,1.3,4.0,0.13,0.7,0.2,0.2,0.3,6.87,0.0,15.0,0.3,2.0,0.4,2147,32,Midfielder,0.675,0.25925925925925924,0.043046357615894044,0.3076923076923077,0.047999999999999994,0.12000000000000001,62.580957602339176,72.40519411955815,51.24585769980507,62.478659031838845,61.721450448878834,True
921825,Jon Moncayola,8371,Osasuna,ESP-La Liga,2.7,33.7,9.0,0.0,1.5,3.5,0.11,0.06,1.2,4.0,0.0,0.6,0.2,0.2,0.3,6.96,0.0,37.0,0.7,1.6,0.4,2889,34,Midfielder,0.6470588235294118,0.2727272727272727,0.08011869436201781,0.33333333333333337,0.03882352941176471,0.0945945945945946,67.02006172839505,71.6400869070825,53.07397254710852,54.44586582196231,61.66856655134865,True
1575945,Oso,8302,Sevilla,ESP-La Liga,1.3,21.2,3.0,0.0,1.1,1.2,0.09,0.09,0.7,3.0,0.14,0.4,0.5,0.2,0.1,6.87,0.0,19.0,1.1,1.8,1.0,1254,19,Defender,0.7586206896551724,0.18181818181818182,0.06132075471698114,1.4285714285714286,0.045,0.06315789473684211,68.22453703703704,44.27777777777778,85.72916666666666,52.97453703703704,61.634548338110385,True
208494,Casemiro,10260,Manchester United,ENG-Premier League,2.9,45.0,4.0,0.0,2.6,3.0,0.11,0.19,1.6,2.0,0.32,1.1,0.6,1.0,0.3,7.36,0.0,34.0,1.8,3.2,0.2,2507,33,Midfielder,0.728813559322034,0.25581395348837205,0.06444444444444444,0.125,0.06966666666666668,0.08823529411764706,80.66571231319038,57.65291991552956,39.02724983755685,79.17413905133203,61.62695020825772,True
