player_id,player,team_id,team,league,accurate_long_balls,accurate_pass,big_chance_created,clean_sheet,effective_clearance,expected_assists,expected_assists_per_90,expected_goals_per_90,fouls,goal_assist,goals_per_90,interception,ontarget_scoring_att,outfielder_block,poss_won_att_3rd,rating,saves,total_att_assist,total_scoring_att,total_tackle,won_contest,minutes_played,matches_played,position,clean_defend_rate,interception_share,progressive_pass_share,carry_to_foul_ratio,chance_quality,shot_accuracy,xg_per_shot,dribbling_threat,chance_creation,goal_output,defensive_work_rate,composite_score,has_primary_season,is_manual_add,nationality
1520063,Johan Manzambi,8358,Sport-Club Freiburg,GER-Bundesliga,1.3,34.1,3.0,0.0,1.4,2.8,0.18,0.13,1.1,2.0,0.2,1.3,0.4,0.1,0.5,6.89,0.0,13.0,2.0,1.2,1.3,1384,18,Midfielder,0.6944444444444444,0.52,0.0381231671554252,1.1818181818181817,0.2153846153846153,0.2,0.065,69.76838235294117,71.00735294117646,39.60294117647059,59.77941176470589,58.97468290474518,True,False,Switzerland
625175,Grischa Prömel,8226,TSG 1899 Hoffenheim,GER-Bundesliga,1.3,40.5,1.0,0.0,2.5,1.7,0.13,0.26,0.9,2.0,0.47,0.9,0.6,0.4,0.6,7.1,0.0,12.0,1.9,2.0,0.4,1160,22,Midfielder,0.7631578947368421,0.3103448275862069,0.0320987654320987,0.4444444444444445,0.1416666666666666,0.3157894736842105,0.1368421052631579,45.43014705882353,55.13235294117647,72.83088235294117,72.15808823529412,58.85600382856008,True,False,Germany
864157,Jan-Niklas Beste,8358,Sport-Club Freiburg,GER-Bundesliga,0.9,18.2,2.0,0.0,1.3,3.0,0.24,0.13,0.9,2.0,0.08,1.0,0.6,0.0,0.3,6.99,0.0,26.0,1.2,2.0,0.6,1128,17,Attacker,0.7692307692307693,0.3333333333333333,0.0494505494505494,0.6666666666666666,0.1153846153846153,0.5,0.1083333333333333,51.79779411764706,71.36764705882354,56.0110294117647,59.4375,58.82327762410444,True,False,Germany
494417,Harry Wilson,9879,Fulham,ENG-Premier League,1.3,21.5,5.0,0.0,1.5,3.7,0.17,0.2,0.5,4.0,0.37,0.5,0.9,0.0,0.3,7.16,0.0,27.0,2.5,0.9,0.5,1938,25,Attacker,0.7368421052631579,0.3571428571428571,0.0604651162790697,1.0,0.137037037037037,0.36,0.08,60.167212773703646,63.51002496489312,65.89622666042544,44.66050995995215,58.77848812515578,True,False,Wales
621562,Marcus Thuram,8636,Internazionale,ITA-Serie A,0.3,17.4,3.0,0.0,0.2,1.6,0.12,0.43,2.2,3.0,0.53,0.0,1.5,0.1,0.8,7.17,0.0,21.0,3.5,1.1,1.1,1193,19,Attacker,0.3333333333333333,0.0,0.0172413793103448,0.5,0.0761904761904762,0.4285714285714285,0.1228571428571428,59.000656628699225,56.42753679721225,84.87775003900764,38.773209549071616,58.75362158790322,True,False,France
1137705,Enzo Fernández,8455,Chelsea,ENG-Premier League,2.6,49.2,9.0,0.0,1.0,5.1,0.22,0.41,1.1,2.0,0.34,0.5,0.9,0.0,0.3,7.33,0.0,45.0,2.2,1.8,0.3,2148,25,Midfielder,0.676470588235294,0.2173913043478261,0.0528455284552845,0.2727272727272727,0.1133333333333333,0.409090909090909,0.1863636363636363,40.26046055026785,80.91677068705467,76.93568939512143,49.16348754355854,58.65887859892497,True,False,Argentina
1053714,Nicola Zalewski,8524,Atalanta,ITA-Serie A,1.9,23.1,6.0,0.0,1.4,2.6,0.2,0.16,0.9,2.0,0.16,0.7,0.5,0.0,0.3,7.09,0.0,21.0,2.0,1.3,1.6,1148,21,Midfielder,0.6896551724137931,0.35,0.0822510822510822,1.777777777777778,0.1238095238095238,0.25,0.08,73.07943907005773,74.62934935247308,39.430195818380405,49.31533130493576,58.19954640655207,True,False,Poland
1209980,Carlos Álvarez,8581,Levante,ESP-La Liga,1.0,24.8,6.0,0.0,0.3,3.8,0.21,0.1,0.9,1.0,0.16,0.6,0.5,0.1,0.5,6.78,0.0,35.0,1.3,1.1,0.9,1654,24,Midfielder,0.6538461538461539,0.3529411764705882,0.0403225806451612,1.0,0.1085714285714285,0.3846153846153846,0.0769230769230769,62.15808823529412,80.27941176470588,46.36029411764706,46.7610294117647,58.17196019553638,True,False,Spain
915797,Noah Okafor,8463,Leeds United,ENG-Premier League,1.3,13.3,2.0,0.0,0.8,1.0,0.07,0.3,1.1,0.0,0.28,0.7,0.6,0.0,0.5,6.78,0.0,14.0,1.8,1.4,2.3,1277,23,Attacker,0.6562499999999999,0.3333333333333333,0.0977443609022556,2.0909090909090904,0.0714285714285714,0.3333333333333333,0.1666666666666666,84.86764705882352,31.69117647058824,73.68014705882352,52.37132352941176,58.14515998894641,True,False,Switzerland
408943,Takumi Minamino,9829,Monaco,FRA-Ligue 1,0.7,21.4,3.0,0.0,0.5,2.0,0.19,0.3,0.9,2.0,0.28,0.4,0.7,0.2,1.3,6.65,0.0,9.0,2.0,0.3,0.4,949,15,Midfielder,0.4374999999999999,0.5714285714285715,0.0327102803738317,0.4444444444444445,0.2222222222222222,0.35,0.15,45.93200317262183,72.17012534456752,74.11810864929527,46.465731783429554,58.09404530677829,True,False,Japan
1265963,Igor Paixao,8592,Marseille,FRA-Ligue 1,0.8,26.1,1.0,0.0,0.8,1.0,0.08,0.28,1.0,2.0,0.31,0.8,1.0,0.1,0.6,6.95,0.0,11.0,2.5,1.1,1.3,1165,19,Attacker,0.6551724137931034,0.4210526315789473,0.0306513409961685,1.3,0.0909090909090909,0.4,0.112,77.15441176470588,34.536764705882355,71.82720588235294,55.02205882352941,57.93730006475264,True,False,Brazil
474658,Álvaro Garcia,8370,Rayo Vallecano,ESP-La Liga,0.9,15.2,10.0,0.0,1.3,3.9,0.22,0.3,0.8,4.0,0.17,0.6,0.7,0.1,0.5,6.83,0.0,29.0,1.8,1.1,0.1,1608,23,Attacker,0.68,0.3529411764705882,0.0592105263157894,0.125,0.1344827586206896,0.3888888888888888,0.1666666666666666,38.09245462110574,84.7289878816248,68.96066729078899,54.23132834035471,57.91087201765367,True,False,Spain
1202525,Bryan Zaragoza,9910,Celta de Vigo,ESP-La Liga,1.0,20.5,4.0,0.0,0.4,2.9,0.23,0.16,0.6,1.0,0.08,0.2,1.0,0.0,0.6,6.85,0.0,18.0,2.1,0.8,2.1,1135,19,Attacker,0.625,0.2,0.048780487804878,3.5000000000000004,0.1611111111111111,0.4761904761904761,0.0761904761904761,85.21409346231862,79.21328080303739,45.30342097051022,29.7488492744578,57.886822676263215,True,False,Spain
352879,Adrien Rabiot,8564,Milan,ITA-Serie A,1.5,40.5,5.0,0.0,1.3,1.8,0.11,0.12,1.2,4.0,0.24,0.5,0.4,0.2,0.3,7.51,0.0,14.0,1.4,1.8,0.9,1470,17,Midfielder,0.6571428571428571,0.2173913043478261,0.037037037037037,0.75,0.1285714285714286,0.2857142857142857,0.0857142857142857,53.57274275758048,65.96536121079731,59.67602200031206,52.91679019087741,57.833678394986464,True,False,France
891743,Mohammed Kudus,8586,Tottenham Hotspur,ENG-Premier League,1.1,22.1,3.0,0.0,0.3,2.4,0.14,0.11,1.3,5.0,0.12,0.2,0.5,0.0,0.7,6.99,0.0,23.0,1.5,1.7,3.0,1545,19,Attacker,0.5937499999999999,0.1052631578947368,0.0497737556561086,2.3076923076923075,0.1043478260869565,0.3333333333333333,0.0733333333333333,78.68963566859104,58.87745098039216,45.686723097727146,47.16851952982785,57.66873986268057,True,False,Ghana
956925,Georginio Rutter,10204,Brighton and Hove Albion,ENG-Premier League,0.8,14.6,6.0,0.0,1.4,2.1,0.12,0.13,1.6,2.0,0.12,0.4,0.7,0.1,0.9,6.59,0.0,19.0,2.0,1.4,1.5,1515,23,Midfielder,0.5294117647058824,0.2222222222222222,0.0547945205479452,0.9375,0.1105263157894737,0.35,0.065,64.33709757112393,59.69585738804806,47.34700551308057,59.32893197066625,57.54411606941775,True,False,France
846005,Dominik Szoboszlai,8650,Liverpool,ENG-Premier League,3.5,54.0,5.0,0.0,1.7,3.8,0.16,0.15,1.0,2.0,0.17,0.6,0.7,0.3,0.4,7.4,0.0,44.0,2.0,1.5,0.9,2153,24,Midfielder,0.6774193548387097,0.2857142857142857,0.0648148148148148,0.9,0.0863636363636363,0.35,0.075,57.60195948405888,72.77310552868363,53.901791751183225,46.46766916315598,57.53801597874124,True,False,Hungary
689065,Alexis Claude,8406,FC Augsburg,GER-Bundesliga,0.2,28.4,2.0,0.0,0.5,1.9,0.13,0.25,1.1,2.0,0.2,0.3,1.3,0.1,0.4,7.02,0.0,18.0,3.1,1.5,1.5,1352,19,Midfielder,0.6206896551724137,0.1666666666666666,0.0070422535211267,1.3636363636363635,0.1055555555555555,0.4193548387096774,0.0806451612903225,77.28640063452436,49.69562334217508,61.556346543922615,40.78756436261508,57.53527902176978,True,False,France
593129,Pere Milla,8558,Espanyol,ESP-La Liga,0.8,17.4,4.0,0.0,0.7,2.0,0.12,0.34,1.0,0.0,0.36,0.7,1.0,0.2,0.8,6.91,0.0,28.0,2.8,1.5,0.4,1520,22,Attacker,0.6875,0.3181818181818181,0.0459770114942528,0.4,0.0714285714285714,0.3571428571428571,0.1214285714285714,44.76838235294117,53.90441176470589,74.12132352941177,66.125,57.51172934615909,True,False,Spain
704151,Arnaut Danjuma,10267,Valencia CF,ESP-La Liga,1.2,15.8,4.0,0.0,0.4,2.4,0.15,0.25,1.0,2.0,0.19,0.0,0.8,0.1,0.6,6.69,0.0,12.0,2.0,0.8,1.4,1429,22,Attacker,0.4444444444444445,0.0,0.0759493670886075,1.4,0.1999999999999999,0.4,0.125,77.15283845633745,64.64409424247152,70.27985385135487,24.84970354189421,57.49230766761792,True,False,Netherlands
1250492,Matthis Abline,9830,Nantes,FRA-Ligue 1,0.3,10.3,6.0,0.0,0.5,2.1,0.1,0.23,1.3,2.0,0.2,0.2,0.8,0.0,0.6,6.88,0.0,18.0,3.0,0.9,2.1,1784,22,Attacker,0.4583333333333333,0.1818181818181818,0.029126213592233,1.6153846153846154,0.1166666666666666,0.2666666666666666,0.0766666666666666,74.54008035574972,63.98697144640349,56.81339392520934,34.49280308940552,57.46431407454109,True,False,France
900433,Khvicha Kvaratskhelia,9847,Paris Saint-Germain,FRA-Ligue 1,1.1,43.8,7.0,0.0,0.4,4.0,0.38,0.33,1.3,3.0,0.39,0.6,1.6,0.2,0.7,7.13,0.0,25.0,3.7,1.6,2.4,927,18,Attacker,0.6285714285714287,0.2727272727272727,0.0251141552511415,1.846153846153846,0.16,0.4324324324324324,0.0891891891891892,61.12255552088209,79.17678264939929,50.70746866385812,40.96142793987621,57.44508997471777,True,False,Georgia
671686,Aleix Febas,10268,Elche,ESP-La Liga,1.6,54.0,1.0,0.0,0.6,2.1,0.09,0.07,0.9,1.0,0.09,0.6,0.3,0.1,0.5,7.3,0.0,18.0,0.7,1.9,1.7,2060,23,Midfielder,0.7352941176470589,0.24,0.0296296296296296,1.8888888888888888,0.1166666666666666,0.4285714285714286,0.1,74.86397058823529,48.97058823529412,47.29044117647059,59.900735294117645,57.40443667643399,True,False,Spain
1044029,Nicolo Cambiaghi,9857,Bologna,ITA-Serie A,0.4,19.0,5.0,0.0,0.2,2.0,0.16,0.15,1.9,4.0,0.24,0.3,0.5,0.0,1.0,6.8,0.0,16.0,1.5,1.7,1.0,1136,20,Attacker,0.5128205128205129,0.15,0.0210526315789473,0.5263157894736842,0.125,0.3333333333333333,0.0999999999999999,50.00367647058824,69.65441176470588,55.63235294117647,57.5,57.3724193718524,True,False,Italy
846761,Zakaria Aboukhlal,9941,Toulouse,FRA-Ligue 1,0.1,10.0,2.0,0.0,0.4,2.0,0.09,0.48,1.7,2.0,0.33,0.3,1.4,0.0,0.8,6.81,0.0,12.0,3.0,1.0,0.8,1907,26,Midfielder,0.4333333333333333,0.2307692307692307,0.01,0.4705882352941177,0.1666666666666666,0.4666666666666666,0.16,51.004641909814325,51.11405835543767,86.72413793103448,46.94628647214855,57.31565353324411,False,False,Morocco
1398377,Lucas Stassin,9853,St Etienne,FRA-Ligue 1,0.4,17.3,7.0,0.0,0.4,3.1,0.15,0.38,1.5,4.0,0.58,0.1,1.1,0.0,0.4,6.92,0.0,18.0,2.1,0.8,1.0,1867,28,Attacker,0.375,0.1111111111111111,0.0231213872832369,0.6666666666666666,0.1722222222222222,0.5238095238095238,0.1809523809523809,58.94562334217506,72.09549071618036,91.8998673740053,22.417108753315645,57.08961784259444,False,False,Belgium
541555,Mattia Zaccagni,8543,Lazio,ITA-Serie A,0.9,25.3,3.0,0.0,0.3,1.4,0.08,0.15,1.2,0.0,0.17,0.9,0.6,0.0,0.4,7.04,0.0,23.0,1.5,1.6,1.2,1621,19,Attacker,0.6756756756756757,0.36,0.0355731225296442,1.0,0.0608695652173913,0.3999999999999999,0.0999999999999999,68.26873667238779,47.206454465075154,60.81128101107817,51.14270947105632,57.08469568302555,True,False,Italy
1215057,Vitinha,10233,Genoa,ITA-Serie A,0.5,10.1,4.0,0.0,1.4,1.7,0.1,0.21,1.6,1.0,0.18,0.6,0.8,0.2,0.6,6.78,0.0,13.0,2.6,1.3,1.8,1531,24,Attacker,0.5428571428571428,0.3157894736842105,0.0495049504950495,1.125,0.1307692307692307,0.3076923076923077,0.0807692307692307,67.81584490560151,59.95202059603682,45.2987010454049,54.7749323867478,56.96237866536804,True,False,Portugal
613260,Jean-Luc Dompe,9790,Hamburger SV,GER-Bundesliga,0.5,18.1,6.0,0.0,0.0,3.6,0.32,0.11,0.2,0.0,0.18,0.0,0.8,0.0,0.4,6.95,0.0,29.0,1.9,0.4,1.6,997,15,Attacker,0.6666666666666666,0.0,0.0276243093922651,8.0,0.1241379310344827,0.4210526315789474,0.0578947368421052,84.29779411764706,85.4485294117647,47.38235294117648,23.85661764705882,56.89799216695509,True,False,France
1574189,Senny Mayulu,9847,Paris Saint-Germain,FRA-Ligue 1,0.8,31.8,5.0,0.0,0.2,1.7,0.13,0.22,1.5,4.0,0.24,0.5,0.6,0.0,1.3,7.21,0.0,23.0,1.8,2.7,0.6,1145,17,Midfielder,0.6808510638297872,0.15625,0.0251572327044025,0.3999999999999999,0.0739130434782608,0.3333333333333333,0.1222222222222222,42.77941176470589,56.05147058823529,64.00367647058823,76.51838235294117,56.86192808757261,True,False,France
848266,Weston McKennie,9885,Juventus,ITA-Serie A,0.9,30.3,4.0,0.0,1.7,3.9,0.2,0.27,1.6,4.0,0.2,0.9,0.7,0.3,0.4,7.24,0.0,28.0,1.7,1.3,0.6,1765,24,Midfielder,0.5789473684210527,0.409090909090909,0.0297029702970297,0.3749999999999999,0.1392857142857143,0.4117647058823529,0.1588235294117647,44.95765069953711,76.06181411556666,65.56132001872368,46.75905627502991,56.78947086932962,True,False,USA
771294,Ismaila Sarr,9826,Crystal Palace,ENG-Premier League,0.3,14.2,3.0,0.0,1.4,0.6,0.04,0.41,0.6,1.0,0.33,0.5,0.7,0.1,0.5,6.94,0.0,14.0,1.8,0.7,0.5,1370,16,Midfielder,0.6666666666666667,0.4166666666666667,0.0211267605633802,0.8333333333333334,0.0428571428571428,0.3888888888888888,0.2277777777777777,63.31115098559318,46.35127685026265,84.6092409112186,37.77660971550424,56.78825630708417,True,False,Senegal
1242587,Amine Sbai,8121,Angers,FRA-Ligue 1,0.7,22.2,3.0,0.0,0.2,1.3,0.12,0.12,1.0,1.0,0.09,0.4,0.7,0.0,0.8,6.64,0.0,16.0,1.6,1.3,2.0,1007,15,Attacker,0.6296296296296297,0.2352941176470588,0.0315315315315315,2.0,0.08125,0.4374999999999999,0.075,78.52573529411765,47.18382352941177,47.338235294117645,55.084558823529406,56.74934814390693,True,False,France
1113694,Jonathan Rowe,9857,Bologna,ITA-Serie A,0.5,18.8,4.0,0.0,0.2,1.2,0.12,0.24,1.3,1.0,0.0,0.5,0.9,0.0,0.7,6.77,0.0,12.0,2.9,1.3,2.7,945,16,Attacker,0.5806451612903226,0.2777777777777778,0.026595744680851,2.076923076923077,0.0999999999999999,0.3103448275862069,0.0827586206896551,81.73897058823529,52.6985294117647,41.81985294117647,52.73529411764706,56.74717849865147,True,False,England
1061249,Vitinha,9847,Paris Saint-Germain,FRA-Ligue 1,7.5,111.0,8.0,0.0,1.1,3.3,0.18,0.04,0.6,7.0,0.05,1.1,0.5,0.2,0.8,7.78,0.0,29.0,1.5,0.9,0.5,1649,21,Midfielder,0.7692307692307692,0.55,0.0675675675675675,0.8333333333333334,0.1137931034482758,0.3333333333333333,0.0266666666666666,57.30065792895406,76.87815311801114,36.0500728142716,67.31804883757216,56.72198993567434,True,False,Portugal
900433,Khvicha Kvaratskhelia,9847,Paris Saint-Germain,FRA-Ligue 1,1.1,43.8,7.0,0.0,0.4,4.0,0.38,0.33,1.3,3.0,0.39,0.6,1.6,0.2,0.7,7.13,0.0,25.0,3.7,1.6,2.4,927,18,Attacker,0.6285714285714287,0.2727272727272727,0.0251141552511415,1.846153846153846,0.16,0.4324324324324324,0.0891891891891892,61.12255552088209,75.21126540801997,50.70746866385812,40.96142793987621,56.71189710077631,True,False,Georgia
1199383,Ange-Yoan Bonny,10167,Parma,ITA-Serie A,0.4,15.1,7.0,0.0,0.5,2.2,0.08,0.33,0.7,4.0,0.21,0.1,0.8,0.1,0.4,6.63,0.0,30.0,2.3,1.2,1.2,2545,37,Attacker,0.65,0.0769230769230769,0.0264900662251655,1.7142857142857144,0.0733333333333333,0.3478260869565218,0.1434782608695652,79.07493368700264,48.1498673740053,70.81233421750663,31.604774535809018,56.56374967698613,False,False,Ivory Coast
442728,Tim Kleindienst,9788,Borussia Mönchengladbach,GER-Bundesliga,0.4,14.8,11.0,0.0,2.1,4.0,0.13,0.44,2.5,7.0,0.53,0.4,1.3,0.3,0.7,7.26,0.0,29.0,2.5,1.0,0.5,2741,31,Attacker,0.358974358974359,0.2857142857142857,0.027027027027027,0.2,0.1379310344827586,0.52,0.176,33.91909814323607,76.3395225464191,92.33090185676392,45.278514588859416,56.537402576294525,False,False,Germany
1095445,Arnaud Kalimuendo-Muinga,9851,Rennes,FRA-Ligue 1,0.7,16.5,5.0,0.0,0.6,2.1,0.07,0.52,1.0,3.0,0.59,0.1,1.3,0.1,0.6,6.85,0.0,19.0,2.6,0.7,0.7,2589,33,Attacker,0.4444444444444445,0.125,0.0424242424242424,0.7,0.1105263157894737,0.5,0.2,59.565649867374,49.20424403183025,94.78116710875332,32.5,56.50105946796548,False,False,France
1076647,Lucas Da Cunha,10171,Como,ITA-Serie A,2.0,58.4,5.0,0.0,0.7,3.0,0.16,0.21,1.2,1.0,0.11,0.7,0.5,0.0,0.3,7.12,0.0,29.0,1.1,1.6,0.7,1695,23,Midfielder,0.6571428571428571,0.3043478260869565,0.0342465753424657,0.5833333333333334,0.1034482758620689,0.4545454545454545,0.1909090909090909,48.519237270505016,70.43542934415144,59.21772767462423,50.21632339938628,56.36427150306481,True,False,France
150565,Pierre-Emerick Aubameyang,8592,Marseille,FRA-Ligue 1,0.4,17.6,8.0,0.0,0.5,3.1,0.23,0.56,1.1,5.0,0.46,0.3,1.4,0.0,0.4,7.04,0.0,18.0,2.4,0.5,0.4,1186,19,Attacker,0.4210526315789473,0.3749999999999999,0.0227272727272727,0.3636363636363636,0.1722222222222222,0.5833333333333334,0.2333333333333333,45.24264705882353,84.78676470588235,95.98161764705884,23.81985294117647,56.192874601605794,True,False,Gabon
1305543,Kévin Danois,8583,Auxerre,FRA-Ligue 1,2.8,40.1,6.0,0.0,0.4,3.0,0.15,0.08,1.0,1.0,0.1,1.2,0.3,0.1,0.5,7.15,0.0,34.0,1.0,2.0,1.3,1762,21,Midfielder,0.7619047619047619,0.3749999999999999,0.0698254364089775,1.3,0.088235294117647,0.3,0.08,64.59035470952307,60.730769230769226,34.03760987153482,77.09871534820824,56.14378513074945,True,False,France
540307,Lorenzo Pellegrini,8686,Roma,ITA-Serie A,1.8,34.7,3.0,0.0,0.9,2.2,0.2,0.39,1.2,0.0,0.28,0.9,0.9,0.3,0.5,6.85,0.0,17.0,2.3,0.6,0.5,976,17,Midfielder,0.5555555555555555,0.6,0.0518731988472622,0.4166666666666667,0.1294117647058823,0.391304347826087,0.1695652173913043,45.9460459250013,66.17940916419619,73.30676912674885,44.03435923440994,56.09181850002108,True,False,Italy
654096,Declan Rice,9825,Arsenal,ENG-Premier League,2.5,55.8,13.0,0.0,2.3,5.6,0.22,0.11,0.7,4.0,0.16,1.1,0.5,0.4,0.4,7.66,0.0,51.0,1.4,1.9,0.4,2239,26,Midfielder,0.8108108108108107,0.3666666666666667,0.0448028673835125,0.5714285714285715,0.1098039215686274,0.3571428571428571,0.0785714285714285,43.629037291309096,82.78500286056067,44.59723305767931,66.89955531284131,56.08312835891587,True,False,England
706297,Jean-Philippe Mateta,9826,Crystal Palace,ENG-Premier League,0.5,8.0,2.0,0.0,1.9,1.2,0.06,0.56,0.8,0.0,0.38,0.2,1.2,0.2,0.5,6.72,0.0,6.0,2.5,0.4,0.7,1914,23,Attacker,0.4285714285714286,0.3333333333333333,0.0625,0.8749999999999999,0.1999999999999999,0.48,0.224,66.17938966037343,47.00644926405576,91.84367686066469,29.37204192021636,56.05383520343632,True,False,France
846383,Callum Hudson-Odoi,10203,Nottingham Forest,ENG-Premier League,1.1,28.9,4.0,0.0,0.7,2.0,0.12,0.14,0.6,1.0,0.18,0.4,0.6,0.1,0.4,6.78,0.0,32.0,1.6,0.7,1.5,1472,24,Attacker,0.6470588235294118,0.3636363636363636,0.0380622837370242,2.5,0.0625,0.3749999999999999,0.0875,80.96882638997243,50.5605268632652,53.11683439954231,39.19424507203412,56.02743725762903,True,False,England
31097,Luka Modric,8564,Milan,ITA-Serie A,5.2,62.7,4.0,0.0,1.2,3.4,0.15,0.06,0.7,3.0,0.09,1.4,0.3,0.4,0.4,7.73,0.0,38.0,0.5,1.8,0.5,2006,24,Midfielder,0.8205128205128205,0.4374999999999999,0.0829346092503987,0.7142857142857143,0.0894736842105263,0.6,0.12,45.96805273833672,72.08031674208145,46.29942918812088,69.49809512664483,55.97311709858478,True,False,Croatia
1024292,Marco Grüll,8697,SV Werder Bremen,GER-Bundesliga,0.4,21.9,0.0,0.0,0.9,2.5,0.16,0.14,1.3,1.0,0.13,0.6,0.7,0.3,0.6,6.87,0.0,28.0,2.1,2.0,1.1,1410,22,Attacker,0.6666666666666666,0.2307692307692307,0.0182648401826484,0.8461538461538461,0.0892857142857142,0.3333333333333333,0.0666666666666666,59.02341758984761,54.1317548239455,56.44050033806625,53.3287824413585,55.970653766706256,True,False,Austria
536455,Goncalo Guedes,8560,Real Sociedad,ESP-La Liga,1.0,19.1,4.0,0.0,0.3,1.9,0.13,0.19,1.0,3.0,0.41,0.2,1.0,0.0,0.6,6.82,0.0,18.0,2.2,1.3,1.0,1323,24,Attacker,0.6,0.1333333333333333,0.0523560209424083,1.0,0.1055555555555555,0.4545454545454545,0.0863636363636363,62.26207286628179,50.64941228480782,65.54859052374265,44.33376241743381,55.96267075372202,True,False,Portugal
1372921,Andrey Santos,9848,Strasbourg,FRA-Ligue 1,1.6,44.1,9.0,0.0,2.0,2.0,0.06,0.16,0.9,3.0,0.32,1.0,0.5,0.4,0.5,7.75,0.0,27.0,1.4,3.5,0.6,2857,32,Midfielder,0.8333333333333333,0.2222222222222222,0.0362811791383219,0.6666666666666666,0.074074074074074,0.3571428571428571,0.1142857142857143,49.27718832891247,44.794429708222815,63.136604774535805,76.62135278514589,55.9165087834932,False,False,Brazil
183353,Kike Garcia,8558,Espanyol,ESP-La Liga,0.2,12.6,3.0,0.0,1.1,2.1,0.2,0.46,2.0,1.0,0.39,0.3,1.5,0.1,0.9,6.59,0.0,15.0,3.3,0.7,0.8,935,23,Attacker,0.3333333333333333,0.3,0.0158730158730158,0.4,0.14,0.4545454545454546,0.1393939393939394,45.638145576533,58.68914807302232,85.96671347584127,40.90961928537993,55.70388899136825,True,False,Spain
1033099,Hicham Boudaoui,9831,Nice,FRA-Ligue 1,1.3,29.6,2.0,0.0,1.8,1.5,0.14,0.14,1.1,2.0,0.09,1.2,0.7,0.5,0.5,6.8,0.0,12.0,1.4,1.2,0.7,949,15,Midfielder,0.6857142857142857,0.5,0.0439189189189189,0.6363636363636362,0.125,0.5,0.1,50.0444557133198,58.76085712799709,53.126521298174445,64.76525198938991,55.67690409016531,True,False,Algeria
1181101,Tyrhys Dolan,8558,Espanyol,ESP-La Liga,0.2,18.6,4.0,0.0,0.5,2.6,0.15,0.1,1.4,3.0,0.06,0.5,0.4,0.0,0.7,6.82,0.0,20.0,1.4,2.4,1.3,1517,23,Attacker,0.6744186046511628,0.1724137931034483,0.010752688172043,0.9285714285714288,0.13,0.2857142857142857,0.0714285714285714,62.16544117647058,71.05882352941177,32.893382352941174,66.83088235294117,55.621382795241225,True,False,England
933768,Curtis Jones,8650,Liverpool,ENG-Premier League,2.7,74.9,3.0,0.0,0.8,2.3,0.18,0.09,0.7,1.0,0.0,0.6,0.3,0.2,0.5,6.89,0.0,17.0,1.2,1.8,1.2,1111,23,Midfielder,0.7741935483870969,0.25,0.0360480640854472,1.7142857142857144,0.1352941176470588,0.25,0.075,65.98650985593177,57.711291413116975,38.99951890570552,63.97781765225985,55.60610077603407,True,False,England
1690093,Jan Virgili,8661,Mallorca,ESP-La Liga,0.1,16.1,7.0,0.0,0.5,1.9,0.14,0.12,0.8,4.0,0.0,0.3,0.7,0.1,0.7,6.77,0.0,25.0,1.7,0.8,2.6,1284,19,Attacker,0.5789473684210527,0.2727272727272727,0.0062111801242236,3.25,0.076,0.4117647058823529,0.0705882352941176,83.6654411764706,61.95588235294118,37.86764705882352,42.45955882352941,55.58359647303339,True,False,Spain
317062,Adrien Thomasson,8588,Lens,FRA-Ligue 1,1.4,38.3,7.0,0.0,1.1,3.9,0.19,0.23,2.2,5.0,0.1,0.7,0.4,0.1,0.5,7.53,0.0,47.0,1.4,2.9,0.5,1832,21,Midfielder,0.6206896551724137,0.1944444444444444,0.0365535248041775,0.2272727272727272,0.0829787234042553,0.2857142857142857,0.1642857142857143,36.75873121131742,72.50442086648984,58.39561554064596,69.3712097571124,55.5303217136157,True,False,France
747718,Christoph Baumgartner,178475,RB Leipzig,GER-Bundesliga,1.3,25.3,4.0,0.0,1.6,2.7,0.14,0.43,1.9,6.0,0.42,0.6,1.1,0.2,0.4,7.31,0.0,27.0,2.6,1.8,0.5,1713,21,Midfielder,0.5581395348837209,0.25,0.0513833992094861,0.2631578947368421,0.1,0.4230769230769231,0.1653846153846153,40.44646200655328,57.90847506111199,77.66303895563532,55.40596556925158,55.46443512884487,True,False,Austria
343748,Leon Goretzka,9823,Bayern München,GER-Bundesliga,2.5,71.2,2.0,0.0,2.0,2.7,0.2,0.09,0.7,0.0,0.15,1.3,0.3,0.4,0.4,7.13,0.0,11.0,1.0,1.4,0.5,1202,19,Midfielder,0.7941176470588235,0.4814814814814814,0.0351123595505617,0.7142857142857143,0.2454545454545454,0.3,0.09,48.83502366463826,65.45606438862016,48.15062802309253,64.83159749310865,55.413390903097024,True,False,Germany
1164506,Tiago Tomás,8721,VfL Wolfsburg,GER-Bundesliga,0.7,15.4,4.0,0.0,0.7,1.5,0.07,0.26,1.4,1.0,0.29,0.4,1.0,0.2,0.5,6.75,0.0,20.0,2.0,1.6,1.4,1892,32,Attacker,0.5882352941176471,0.2,0.0454545454545454,1.0,0.075,0.5,0.13,67.12201591511936,36.30636604774536,77.43368700265252,46.27984084880637,55.38167018680309,False,False,Portugal
